i,j,height,path_loss,predicted_path_loss,abs_error
208,67,1924.7554,150.35977,159.50142,9.141647
208,68,1921.1985,151.01828,159.76476,8.746475
208,69,1921.3174,150.7066,160.20628,9.49968
208,70,1920.8517,150.00845,160.53368,10.525223
208,71,1919.9462,149.19339,160.57402,11.3806305
208,72,1923.8844,148.35364,160.22743,11.873795
208,73,1918.1844,147.2691,159.90234,12.63324
208,74,1919.7043,146.22488,159.44327,13.218384
208,75,1919.2673,146.495,158.5395,12.04451
208,76,1925.3121,145.0415,157.0764,12.034897
208,77,1932.9146,144.21118,155.47864,11.267456
208,78,1935.6107,143.12341,153.82143,10.698013
208,79,1940.8839,130.01965,152.58006,22.56041
208,80,1941.5349,140.19675,151.8796,11.682846
208,81,1950.7205,140.05508,151.82796,11.772873
208,82,1954.1586,139.86874,151.93788,12.069138
208,83,1967.173,139.02942,152.15945,13.130035
208,84,1984.608,137.82019,152.17699,14.356796
208,85,2009.3085,136.30316,152.28027,15.977112
208,86,2034.4847,134.06833,152.10744,18.039108
208,87,2072.824,130.31113,151.51704,21.205917
208,88,2068.0408,131.83096,149.96751,18.13655
208,89,2053.6895,134.06287,148.25987,14.197006
208,90,2090.4636,130.81207,146.42911,15.617035
208,91,2118.284,128.23532,144.64513,16.409805
208,92,2122.6646,128.63217,142.81462,14.182449
208,93,2163.2373,124.063896,141.03497,16.971077
208,94,2180.2468,122.27059,138.67494,16.40435
208,95,2180.9385,122.84136,136.14659,13.305229
208,96,2188.9758,121.75376,133.71666,11.962898
208,97,2179.6174,123.131065,132.73344,9.602379
208,98,2175.239,123.54937,132.93175,9.382378
208,99,2157.0884,125.18183,134.11787,8.936043
208,100,2145.9128,125.85847,135.5686,9.710136
208,101,2134.654,126.533775,136.57797,10.044197
208,102,2117.9175,127.36384,136.81299,9.44915
208,103,2104.2327,126.32203,136.17151,9.84948
208,104,2106.5952,121.816,134.69206,12.8760605
208,105,2106.998,120.6352,133.3511,12.715904
208,106,2113.5798,117.74592,132.25015,14.504234
208,107,2112.7693,114.88506,130.90332,16.018257
208,108,2108.4028,119.53649,129.13864,9.60215
208,109,2107.3147,113.7783,126.890305,13.112007
208,110,2111.7847,110.705925,124.02906,13.323135
208,111,2108.5117,110.64623,120.63851,9.992279
208,112,2110.7842,110.24807,117.28163,7.0335617
208,113,2110.1848,110.15743,115.42918,5.271744
208,114,2110.7178,118.81133,114.1959,4.6154327
208,115,2107.5488,118.73394,113.77466,4.959282
208,116,2102.8308,117.82708,113.61289,4.2141876
208,117,2095.8513,119.61207,113.95603,5.6560364
208,118,2089.7185,118.69817,114.08672,4.61145
208,119,2086.8743,119.639336,114.44357,5.1957626
208,120,2088.937,119.9071,114.429184,5.477913
208,121,2092.0112,110.66445,115.12874,4.464287
208,122,2093.7065,110.68789,116.15359,5.4656982
208,123,2094.3645,110.68435,117.72299,7.038643
208,124,2073.0889,111.844215,119.568756,7.7245407
208,125,2043.9908,113.09702,122.37335,9.276329
208,126,2023.4746,122.68659,126.7006,4.0140076
208,127,2005.3342,139.59344,131.0016,8.591843
208,128,1989.1051,141.3559,135.00713,6.34877
208,129,1979.39,129.19492,137.59764,8.402725
208,130,1975.48,122.85876,138.2981,15.439339
208,131,1976.3815,115.44994,137.03545,21.585503
208,132,1976.3998,115.422615,134.65846,19.235847
208,133,1972.1428,115.52996,132.50104,16.971077
208,134,1966.0088,115.681755,130.92238,15.240623
208,135,1961.5874,115.78304,129.64621,13.863167
208,136,1966.0157,115.6155,128.51382,12.898323
208,137,1949.2574,127.622246,127.312515,0.30973053
208,138,1945.2308,129.25708,126.47188,2.785202
208,139,1944.561,129.23312,126.61527,2.6178513
208,140,1943.3533,133.62924,127.8667,5.7625427
208,141,1944.4729,130.03607,129.863,0.17306519
208,142,1944.7354,116.12676,132.95236,16.8256
208,143,1951.7968,120.023766,136.00017,15.976402
208,144,1930.6421,122.97309,138.99701,16.023918
208,145,1912.993,137.07114,141.50168,4.430542
208,146,1906.8599,140.21707,144.18343,3.9663544
208,147,1905.8008,143.14532,146.79924,3.6539154
208,148,1913.7833,135.03317,148.9879,13.954727
208,149,1935.0582,117.132835,149.29901,32.166176
208,150,1936.4633,117.24633,147.3263,30.079964
208,151,1970.951,116.614784,143.40575,26.790962
208,152,2002.3538,115.942665,139.25018,23.307518
208,153,2039.7656,115.12093,136.61551,21.494576
208,154,2046.805,115.12771,135.32933,20.201622
208,155,2081.3743,114.30584,133.89139,19.585548
208,156,2069.3428,114.93668,131.82222,16.885536
208,157,2063.1575,115.37092,129.42628,14.0553665
208,158,2071.0386,124.112206,126.491264,2.3790588
208,159,2074.3264,124.12852,124.26105,0.13253021
208,160,2074.3813,115.53707,123.14932,7.6122513
208,161,2070.417,115.64849,123.62408,7.975586
208,162,2064.4905,115.85914,125.834,9.974861
208,163,2039.16,116.32111,129.3359,13.014793
208,164,2016.0886,116.71067,133.49252,16.781853
208,165,2005.5043,116.8809,137.80609,20.925194
208,166,1976.9315,117.35482,142.27101,24.916191
208,167,1957.4731,117.73963,145.1265,27.386864
208,168,1932.1737,121.31225,146.22849,24.916237
208,169,1916.3821,123.72877,146.07576,22.346992
208,170,1912.6544,125.14182,144.92184,19.780022
208,171,1925.6825,125.61666,143.4713,17.854637
208,172,1935.3749,125.92126,142.4191,16.49784
208,173,1952.2217,125.66198,141.9313,16.269325
208,174,1965.7704,124.775475,141.77634,17.000862
208,175,1993.4951,123.48902,141.10399,17.614967
208,176,2015.3381,114.586174,140.10576,25.519585
208,177,2032.8693,113.76977,139.05177,25.282005
208,178,2051.5457,112.81158,138.05182,25.240242
208,179,2075.6003,111.47901,136.56065,25.081642
208,180,2088.18,110.12856,134.46976,24.341194
208,181,2111.6895,108.32346,132.33957,24.016106
208,182,2125.2996,106.35915,129.66275,23.303596
208,183,2119.3188,114.62942,126.348045,11.718628
208,184,2137.0618,112.248146,123.17699,10.928841
208,185,2157.5093,106.58088,121.55721,14.976334
208,186,2167.3367,99.450264,120.92107,21.470802
208,187,2190.8716,93.45533,121.126396,27.671066
208,188,2197.6807,91.267876,121.441086,30.17321
208,189,2194.8567,90.30661,121.78611,31.4795
208,190,2173.373,91.84866,121.7397,29.891037
208,191,2174.5261,91.80413,122.03367,30.229538
208,192,2167.6401,92.72843,121.905945,29.177513
208,193,2179.4956,91.49735,121.98236,30.485008
208,194,2171.9026,92.54859,122.18775,29.63916
208,195,2155.06,93.38932,123.63899,30.249672
208,196,2138.7244,94.53369,126.41567,31.88198
208,197,2111.5955,97.448555,129.96053,32.51197
208,198,2094.4167,121.088264,133.68367,12.595406
208,199,2088.2112,117.184166,136.91966,19.735497
208,200,2067.2568,124.68032,139.80374,15.123421
208,201,2046.5615,120.35909,142.0867,21.727608
208,202,2029.0902,125.220406,143.99364,18.773232
208,203,2013.7535,118.19337,144.98415,26.79078
208,204,1993.8082,117.96592,145.64777,27.681847
208,205,1987.134,101.33196,146.09013,44.75817
208,206,1986.3993,100.57841,146.49696,45.918556
208,207,1985.129,98.63979,145.83896,47.199165
208,208,1990.5878,96.98997,144.21278,47.222816
208,209,1995.5883,90.57873,141.79187,51.213142
208,210,1988.2439,89.79118,138.66382,48.872635
208,211,1986.2296,89.828926,134.62338,44.794456
208,212,1999.4258,89.879776,129.93114,40.05136
208,213,2010.4834,89.917274,125.88185,35.964577
208,214,2018.8282,89.95281,123.09835,33.14554
208,215,2024.5568,90.005936,122.33724,32.331306
208,216,2021.7874,90.04186,122.33368,32.291817
208,217,2012.4906,90.0781,123.17454,33.096436
208,218,2004.7815,90.116035,125.120636,35.0046
208,219,1991.2783,90.12697,129.19551,39.068542
208,220,1965.3302,92.9061,136.18451,43.27841
208,221,1941.9106,112.88802,144.21313,31.325111
208,222,1915.1024,128.94818,151.8994,22.951218
208,223,1903.965,122.42571,156.1238,33.698082
208,224,1888.4082,123.79925,156.55574,32.756493
208,225,1883.4546,123.92997,154.8553,30.925331
208,226,1893.9696,121.85586,150.29843,28.442574
208,227,1927.2864,112.31815,144.02032,31.702171
208,228,1968.8577,90.477776,137.23013,46.752357
208,229,2009.4396,90.52885,131.32669,40.797844
208,230,2020.8939,90.566025,126.3301,35.764076
208,231,2024.1382,90.56459,123.42351,32.858917
208,232,2040.8917,90.64108,122.00201,31.360924
208,233,2045.3724,90.67858,122.804375,32.125793
208,234,2037.932,90.678,124.914635,34.236633
208,235,2053.5974,90.75393,127.830475,37.076546
208,236,2057.4697,90.79161,130.4717,39.680084
208,237,2056.2253,90.791565,131.7553,40.96373
208,238,2076.6658,90.866936,131.213,40.34606
208,239,2080.8518,90.90468,130.16489,39.26021
208,240,2082.2185,90.905174,129.02098,38.115807
208,241,2083.4976,90.9802,128.89046,37.910255
208,242,2081.3687,90.97556,129.6841,38.708534
208,243,2070.4004,91.014046,130.65237,39.63833
208,244,2052.0134,91.05271,131.62288,40.570168
208,245,2029.3468,91.091515,132.53531,41.443794
208,246,2018.0149,94.27964,133.21133,38.931694
208,247,2010.8196,101.03658,134.51915,33.482567
208,248,2003.2402,104.14822,136.2971,32.148888
208,249,2005.3022,99.87342,138.94958,39.076164
208,250,2006.5786,93.91789,142.29236,48.374466
208,251,1995.4468,104.98142,144.42986,39.448433
208,252,1986.1116,109.56147,145.965,36.403526
208,253,1983.7421,109.005424,146.05942,37.053993
208,254,1975.7279,107.19291,144.69896,37.50605
208,255,1950.2671,118.067116,144.91814,26.85102
209,0,1929.651,206.63885,162.50616,44.13269
209,1,1926.395,207.94528,161.66785,46.277435
209,2,1932.1249,209.96909,160.73459,49.234497
209,3,1940.3422,211.43289,158.9452,52.487686
209,4,1981.8993,212.66656,155.53415,57.132416
209,5,2020.9224,211.11905,150.84431,60.274734
209,6,2076.9407,208.87521,145.36165,63.513565
209,7,2110.9067,206.94095,140.86964,66.071304
209,8,2176.6216,201.67603,137.27109,64.40494
209,9,2228.5254,181.56244,135.26698,46.295456
209,10,2257.7715,178.70999,135.0905,43.61949
209,11,2290.536,166.99347,135.39156,31.601913
209,12,2306.092,163.77536,135.75221,28.023148
209,13,2308.2886,165.06625,135.92752,29.138733
209,14,2306.2212,169.07709,136.19644,32.880646
209,15,2291.5637,174.16296,136.4486,37.71437
209,16,2273.0117,173.91125,136.96924,36.942017
209,17,2260.9077,169.60336,137.58084,32.022522
209,18,2252.1782,167.9104,138.42227,29.488129
209,19,2248.0017,170.7406,139.42921,31.311386
209,20,2238.3574,172.58469,140.52513,32.059555
209,21,2228.5205,172.906,141.66309,31.24292
209,22,2223.0132,171.91885,142.4793,29.43956
209,23,2214.6604,174.72238,143.23561,31.48677
209,24,2210.06,175.35196,143.55246,31.7995
209,25,2208.048,176.39691,143.47572,32.92119
209,26,2204.738,177.49863,143.08894,34.409683
209,27,2202.7625,177.6081,142.7581,34.84999
209,28,2194.4265,178.02405,142.72255,35.3015
209,29,2188.7197,177.11139,142.99261,34.118774
209,30,2190.5686,167.54535,143.66408,23.881271
209,31,2189.747,159.78375,144.71498,15.068771
209,32,2198.322,159.36438,146.11299,13.251389
209,33,2206.8938,158.92365,147.16821,11.755432
209,34,2207.1367,158.97867,148.1584,10.820267
209,35,2208.6052,158.9129,149.10704,9.805862
209,36,2206.9917,158.75085,150.04935,8.701508
209,37,2203.1675,158.7128,150.8241,7.8887024
209,38,2195.9583,161.97159,151.70921,10.262375
209,39,2178.1296,177.82141,152.85204,24.969376
209,40,2168.0188,187.59949,154.45407,33.145416
209,41,2157.3726,178.93567,156.10701,22.82866
209,42,2152.4329,173.31088,157.95668,15.354202
209,43,2125.6113,177.89081,159.79956,18.091248
209,44,2098.594,188.24817,161.3735,26.874664
209,45,2086.7192,183.19748,162.85617,20.341309
209,46,2073.9768,188.00793,164.27422,23.733719
209,47,2053.6611,178.94519,165.52895,13.4162445
209,48,2044.3544,161.4602,166.87651,5.4163055
209,49,2035.1952,161.36389,168.44928,7.085388
209,50,2008.229,163.04321,170.01797,6.974762
209,51,1996.5411,163.45978,170.84216,7.3823853
209,52,1988.8977,163.81409,170.97453,7.160446
209,53,1986.6364,163.43732,170.55023,7.112915
209,54,1971.0022,165.77628,169.4881,3.7118225
209,55,1968.5703,168.1701,167.88095,0.28915405
209,56,1960.9492,185.06876,165.67902,19.38974
209,57,1953.0105,188.74121,163.77097,24.970245
209,58,1946.2046,189.2081,162.13792,27.070175
209,59,1940.0402,189.96713,160.97585,28.991287
209,60,1935.8174,190.36029,160.29242,30.067871
209,61,1933.72,190.63464,160.08777,30.546875
209,62,1932.0157,174.97571,160.03297,14.942734
209,63,1933.8917,172.68518,159.8553,12.82988
209,64,1938.4489,165.84412,159.35277,6.4913483
209,65,1939.9609,158.99158,158.85902,0.1325531
209,66,1944.0049,149.70029,158.52322,8.822937
209,67,1944.5297,150.05786,158.59406,8.536194
209,68,1938.504,150.02133,158.95496,8.933624
209,69,1936.9996,149.73071,159.38208,9.651367
209,70,1934.8561,148.89587,159.73283,10.83696
209,71,1934.3757,148.13892,159.76715,11.628235
209,72,1933.4761,147.06046,159.50955,12.449097
209,73,1926.9279,146.17288,159.09273,12.919846
209,74,1923.6544,145.64136,158.47469,12.833328
209,75,1924.7609,145.37473,157.22504,11.850311
209,76,1929.1567,143.73749,155.51132,11.773834
209,77,1934.07,143.00586,153.65057,10.644714
209,78,1937.9211,141.60501,152.00545,10.400436
209,79,1943.4022,141.98718,150.73384,8.746658
209,80,1953.4941,139.83292,150.1275,10.294586
209,81,1960.6527,139.46252,150.02985,10.567322
209,82,1976.3788,138.50839,150.13675,11.628357
209,83,1995.902,137.00076,150.26424,13.2634735
209,84,2014.9178,135.2821,150.21974,14.937637
209,85,2043.0854,132.9758,149.97778,17.001984
209,86,2086.7148,127.870476,149.37515,21.504677
209,87,2110.286,124.386986,148.35583,23.96885
209,88,2138.4414,123.37426,146.66905,23.294792
209,89,2106.3972,128.06409,145.04115,16.977066
209,90,2122.7485,126.43215,143.61682,17.18467
209,91,2136.5718,125.82769,142.42084,16.593147
209,92,2147.132,125.89176,141.3297,15.437935
209,93,2167.2485,123.69001,140.04277,16.35276
209,94,2184.9045,121.72379,138.00266,16.278862
209,95,2195.1592,120.44451,135.52962,15.085106
209,96,2201.2002,119.59167,133.26698,13.675316
209,97,2210.2725,117.95144,132.14432,14.192879
209,98,2204.1104,118.72329,132.13771,13.414421
209,99,2183.464,121.371605,132.94429,11.572685
209,100,2173.7893,122.38586,134.27057,11.884712
209,101,2167.4607,122.48324,135.31964,12.836403
209,102,2137.049,125.26972,135.84534,10.575615
209,103,2103.96,125.072914,135.51297,10.440056
209,104,2116.19,120.1959,134.33667,14.14077
209,105,2104.825,120.81905,133.07661,12.257561
209,106,2108.6797,117.45197,131.87212,14.420143
209,107,2107.4104,120.2528,130.42348,10.170677
209,108,2108.0854,116.60061,128.64093,12.040321
209,109,2106.3708,111.15844,126.39826,15.239822
209,110,2110.8062,110.698845,123.46544,12.766594
209,111,2120.66,109.94138,120.29067,10.349289
209,112,2127.468,109.35302,117.3156,7.962578
209,113,2126.5894,109.21644,115.60138,6.384941
209,114,2127.4565,117.87246,114.4498,3.4226608
209,115,2124.4226,117.78011,114.21087,3.5692444
209,116,2112.8298,116.25852,114.4736,1.7849197
209,117,2103.0388,119.2559,115.22363,4.0322647
209,118,2089.551,118.731575,115.758224,2.9733505
209,119,2081.6082,119.918526,116.46689,3.4516373
209,120,2073.5493,120.62992,116.814026,3.815895
209,121,2071.3938,111.694786,117.51067,5.8158875
209,122,2066.7427,112.004524,118.258514,6.25399
209,123,2072.7483,111.791664,119.2403,7.448639
209,124,2059.954,112.435875,120.48795,8.052078
209,125,2029.1149,113.669365,122.43977,8.770409
209,126,2001.635,135.15802,125.70637,9.451653
209,127,1996.0885,142.89655,129.0243,13.872238
209,128,1997.2936,128.65167,132.22798,3.5763092
209,129,1991.5931,115.055885,134.1459,19.09002
209,130,1988.0066,115.1462,134.39871,19.25251
209,131,1986.3917,115.16682,133.22083,18.054008
209,132,1984.1398,115.207085,131.30293,16.095848
209,133,1978.6665,115.35293,129.88849,14.535561
209,134,1977.0656,115.37382,129.29521,13.921394
209,135,1971.8934,115.500145,129.20943,13.709282
209,136,1967.7965,115.57757,129.26414,13.686577
209,137,1956.5042,115.87614,128.78233,12.906197
209,138,1947.087,124.8982,128.04547,3.1472702
209,139,1943.8146,128.06525,127.95605,0.109199524
209,140,1940.4182,132.80954,129.03865,3.7708893
209,141,1934.1766,135.59818,130.89047,4.7077026
209,142,1938.0284,122.80172,134.01987,11.218147
209,143,1940.1182,120.34086,137.04335,16.702492
209,144,1921.923,125.232796,139.9013,14.66851
209,145,1908.7578,137.50623,141.76945,4.2632294
209,146,1907.3508,138.3276,143.36848,5.0408783
209,147,1925.5076,125.76748,144.49405,18.72657
209,148,1928.3444,117.140465,145.2024,28.061928
209,149,1947.0402,116.863594,144.44705,27.583458
209,150,1972.087,116.38189,141.86198,25.480095
209,151,1984.2087,116.22277,137.86966,21.646889
209,152,2015.0623,115.61761,133.65039,18.032784
209,153,2060.539,114.47039,130.71814,16.24775
209,154,2089.4043,113.79716,128.88559,15.088432
209,155,2112.0706,113.195885,127.37595,14.180069
209,156,2103.4507,113.79008,125.744446,11.954369
209,157,2085.5164,123.46174,124.15087,0.6891327
209,158,2107.3518,114.197014,122.34828,8.151268
209,159,2103.1023,123.37475,121.5927,1.7820511
209,160,2095.0527,115.0093,121.829506,6.8202057
209,161,2098.125,114.84545,122.963135,8.117683
209,162,2079.129,115.583244,125.45539,9.872147
209,163,2055.4912,116.00193,129.18925,13.187325
209,164,2033.4297,116.37658,133.78131,17.404732
209,165,2019.7222,116.62818,138.29808,21.669899
209,166,1985.9696,117.23559,142.85506,25.619469
209,167,1960.2998,117.69492,145.65765,27.96273
209,168,1948.8293,120.1572,146.83365,26.676445
209,169,1930.2269,122.69262,146.71248,24.01986
209,170,1928.8611,123.88769,145.63715,21.749458
209,171,1930.4685,125.34081,144.01527,18.674461
209,172,1934.8638,125.86739,142.76352,16.896126
209,173,1957.8822,125.521385,141.86195,16.340569
209,174,1976.9241,124.985344,141.25354,16.268196
209,175,1998.168,124.00965,140.21973,16.210075
209,176,2019.9263,123.58733,139.08278,15.495445
209,177,2038.3629,113.757805,137.7373,23.9795
209,178,2067.1567,112.29659,136.32794,24.03135
209,179,2089.1582,111.21804,134.46443,23.246391
209,180,2104.063,109.92123,132.2879,22.366676
209,181,2127.8916,107.69555,130.199,22.503456
209,182,2139.0728,106.17982,127.76551,21.585693
209,183,2136.2405,114.056816,125.03077,10.973953
209,184,2151.3743,111.946724,122.597015,10.650291
209,185,2175.056,106.95194,121.10899,14.157051
209,186,2185.3284,100.276665,120.358475,20.08181
209,187,2205.6787,94.6495,120.384,25.734505
209,188,2201.607,91.86015,120.74587,28.88572
209,189,2194.975,91.26537,121.21323,29.947853
209,190,2185.6692,91.407585,121.47827,30.070686
209,191,2182.9226,90.866486,122.21127,31.344788
209,192,2182.1584,91.03231,122.80831,31.776001
209,193,2182.913,91.07755,123.631134,32.55358
209,194,2167.0588,93.079575,125.312614,32.23304
209,195,2150.724,94.74067,128.50421,33.763542
209,196,2134.7795,95.919,133.1556,37.236595
209,197,2098.527,122.55189,137.92189,15.370003
209,198,2085.3936,123.37496,142.45264,19.077675
209,199,2065.754,126.59051,145.66193,19.071419
209,200,2052.0469,133.8292,148.03188,14.2026825
209,201,2030.9288,136.51743,149.25934,12.741913
209,202,2017.2092,136.77057,149.76318,12.992615
209,203,2010.0477,125.503975,149.00768,23.5037
209,204,1996.92,122.05033,147.97682,25.92649
209,205,1990.5829,119.15218,147.23404,28.081856
209,206,1993.4171,100.43716,147.20639,46.769234
209,207,2002.284,98.55082,146.65617,48.105354
209,208,2001.723,96.42773,145.42065,48.992928
209,209,2004.0697,93.58453,143.15973,49.575195
209,210,2011.2231,89.86699,139.94237,50.07538
209,211,2018.9124,89.919655,136.00427,46.084618
209,212,2026.274,89.95654,131.73648,41.779938
209,213,2034.6626,89.99115,128.43126,38.44011
209,214,2030.4263,90.04181,126.34634,36.304527
209,215,2026.1118,90.03575,126.183075,36.147324
209,216,2023.5906,90.088646,127.32723,37.238586
209,217,2014.2905,90.124306,128.63126,38.50695
209,218,2004.9662,90.16016,130.47742,40.31726
209,219,1992.8024,90.19781,133.42172,43.223915
209,220,1968.3268,90.249466,139.01497,48.765503
209,221,1954.6737,106.9533,145.42854,38.475243
209,222,1936.0021,122.08251,151.82079,29.738274
209,223,1921.9423,118.21212,155.14595,36.93383
209,224,1899.6262,121.86498,155.20177,33.336784
209,225,1890.5903,122.55093,153.50221,30.951286
209,226,1898.9402,120.67127,149.58983,28.918556
209,227,1935.4169,106.634285,144.13533,37.501045
209,228,1981.1161,90.5181,138.04855,47.530457
209,229,2021.6859,90.554955,132.28284,41.727882
209,230,2033.7867,90.60692,127.22331,36.616394
209,231,2061.156,90.64345,123.9093,33.265854
209,232,2068.195,90.68086,122.43308,31.75222
209,233,2060.141,90.71803,122.632935,31.914902
209,234,2058.516,90.75517,124.146484,33.39131
209,235,2062.3357,90.79257,126.21272,35.42015
209,236,2066.3376,90.82978,128.02911,37.199333
209,237,2072.7659,90.867,128.96884,38.101845
209,238,2084.2925,90.90425,128.80461,37.90036
209,239,2086.6194,90.9416,128.60475,37.663155
209,240,2082.192,90.97908,128.57939,37.60031
209,241,2077.656,91.016426,129.14157,38.125145
209,242,2073.6836,91.05397,130.43881,39.384842
209,243,2065.9924,91.086365,131.5334,40.447037
209,244,2046.1069,91.12451,132.50029,41.37578
209,245,2027.7626,91.16888,133.02756,41.85868
209,246,2011.3912,107.43597,133.3686,25.93264
209,247,2000.8732,118.52483,134.14478,15.619942
209,248,1999.5022,111.062386,135.64354,24.581154
209,249,1996.5669,110.12116,137.37856,27.257393
209,250,1995.1935,109.028755,139.95871,30.929955
209,251,1989.0619,113.86642,141.79364,27.927223
209,252,1983.7958,121.12501,143.24733,22.122322
209,253,1981.3622,113.4356,143.27248,29.836876
209,254,1976.8207,113.03545,142.16379,29.128334
209,255,1956.8029,117.374565,142.55069,25.176125
210,0,1937.6906,206.07623,160.43983,45.6364
210,1,1933.061,208.40161,159.3629,49.03871
210,2,1938.438,210.79309,158.06891,52.724182
210,3,1943.1882,212.42944,156.32097,56.108475
210,4,1962.9078,213.22531,153.1017,60.12361
210,5,2050.9116,211.3547,148.66371,62.690994
210,6,2106.0415,208.62112,144.46176,64.15936
210,7,2159.8247,207.0957,140.22345,66.87225
210,8,2180.5237,206.94565,136.88606,70.059586
210,9,2231.9172,201.16486,135.07732,66.08754
210,10,2272.346,173.77509,134.87878,38.8963
210,11,2299.2861,164.56851,135.14618,29.422333
210,12,2314.685,161.9317,135.49388,26.43782
210,13,2316.3167,164.91522,135.63968,29.275543
210,14,2308.9392,169.88733,135.72519,34.16214
210,15,2298.6401,169.00998,135.75621,33.25377
210,16,2289.1785,164.3692,135.95401,28.415192
210,17,2280.699,165.97299,136.29848,29.674515
210,18,2273.3533,169.02124,136.9111,32.110138
210,19,2264.6765,170.0058,137.79341,32.212387
210,20,2255.994,169.91974,138.80074,31.119003
210,21,2244.838,170.9964,139.93782,31.058578
210,22,2235.673,173.02682,140.73824,32.28859
210,23,2229.0955,173.543,141.41899,32.12401
210,24,2222.7622,174.36697,141.52005,32.846924
210,25,2225.1099,174.25189,141.3681,32.88379
210,26,2227.478,172.44382,140.76282,31.681
210,27,2228.7986,171.12955,140.40215,30.727402
210,28,2223.3953,163.38724,140.24712,23.140121
210,29,2208.3225,158.7768,140.58904,18.18776
210,30,2211.3596,158.65942,141.40833,17.251099
210,31,2206.0315,158.8917,142.9614,15.930298
210,32,2206.814,158.85504,144.85028,14.004761
210,33,2206.1472,158.91318,146.2981,12.615082
210,34,2200.63,159.20493,147.29076,11.914169
210,35,2198.315,159.0922,148.44511,10.647079
210,36,2199.5596,158.93353,149.73051,9.203018
210,37,2182.475,161.04712,151.20035,9.846771
210,38,2163.764,181.5777,152.90088,28.676819
210,39,2150.6602,190.06537,154.98848,35.07689
210,40,2135.297,191.18225,157.32646,33.85579
210,41,2118.5918,179.26505,159.41397,19.851074
210,42,2120.6216,177.41199,160.99991,16.412079
210,43,2106.4358,178.3866,162.32791,16.058685
210,44,2074.5315,184.70187,163.38043,21.321442
210,45,2045.1945,187.45395,164.86258,22.59137
210,46,2029.8423,170.47974,166.53674,3.9429932
210,47,2015.1228,162.53976,168.0504,5.5106354
210,48,2006.7914,162.52399,169.18967,6.66568
210,49,2006.2258,161.94135,170.15874,8.217392
210,50,1997.4181,163.17719,170.60797,7.430786
210,51,1988.1633,163.44513,170.22284,6.77771
210,52,1984.8179,163.09702,169.1125,6.0154877
210,53,1983.094,164.77136,167.74567,2.9743042
210,54,1980.2666,166.95541,166.21127,0.7441406
210,55,1969.8068,183.99219,164.56238,19.42981
210,56,1961.9409,185.1073,162.83276,22.274536
210,57,1958.6289,185.32736,161.50801,23.819351
210,58,1950.361,187.11887,160.56178,26.557083
210,59,1942.9377,187.90042,159.85469,28.04573
210,60,1943.22,184.78085,159.33833,25.44252
210,61,1945.902,172.57938,159.24094,13.33844
210,62,1943.5215,171.87878,159.24739,12.631393
210,63,1955.8422,149.15598,159.12907,9.973099
210,64,1960.3356,148.89243,158.6118,9.719376
210,65,1961.103,149.06296,158.09712,9.034164
210,66,1968.4896,149.18854,157.70395,8.515411
210,67,1972.2734,148.72757,157.79742,9.069855
210,68,1967.9003,148.58163,158.13065,9.549011
210,69,1953.2155,148.32193,158.60759,10.28566
210,70,1954.2646,147.18533,159.01176,11.826431
210,71,1948.114,146.67584,159.18092,12.505081
210,72,1945.7374,145.53583,159.04712,13.5112915
210,73,1935.2219,144.96826,158.72717,13.758911
210,74,1928.4125,145.51855,158.03127,12.512711
210,75,1927.4366,144.16614,156.53568,12.369537
210,76,1929.7056,144.15408,154.45024,10.296158
210,77,1935.4219,142.15671,152.4439,10.287186
210,78,1941.4937,129.81815,150.69534,20.877197
210,79,1951.4263,139.5726,149.5683,9.995697
210,80,1961.5487,139.39334,148.76051,9.367172
210,81,1984.0569,137.99466,148.70453,10.709869
210,82,2007.2512,136.19397,148.69789,12.5039215
210,83,2018.0488,135.1065,148.69788,13.59137
210,84,2056.1494,131.10095,148.26993,17.168976
210,85,2066.8425,129.8375,147.72478,17.887283
210,86,2105.8672,124.83518,146.66695,21.831764
210,87,2137.8018,123.0642,145.41287,22.348671
210,88,2150.3154,121.66183,143.69945,22.03762
210,89,2143.3826,123.11819,142.3428,19.224617
210,90,2150.307,122.96819,141.38405,18.415855
210,91,2143.4639,125.4233,140.92636,15.503059
210,92,2158.1162,124.80212,140.37831,15.576195
210,93,2177.9204,122.64968,139.69907,17.049385
210,94,2192.8733,120.71215,138.00706,17.294914
210,95,2208.1287,117.77723,135.90329,18.12606
210,96,2201.0764,119.66201,133.82643,14.164421
210,97,2209.5154,118.26531,132.70946,14.444145
210,98,2202.6511,118.75518,132.21484,13.459663
210,99,2203.2158,118.37946,132.3821,14.002632
210,100,2206.4478,117.245094,133.0055,15.760399
210,101,2203.1028,116.86205,133.63031,16.768257
210,102,2189.7268,117.454,134.06314,16.609138
210,103,2146.7102,118.71026,133.83699,15.126732
210,104,2140.0305,115.98806,132.79213,16.80407
210,105,2125.862,116.48461,131.50444,15.019829
210,106,2132.0154,119.115746,130.04716,10.931419
210,107,2129.9321,117.323265,128.40839,11.085121
210,108,2127.5215,110.32436,126.53116,16.206795
210,109,2118.4275,110.53948,124.26267,13.72319
210,110,2120.0562,110.257484,121.432625,11.17514
210,111,2129.7998,109.46566,118.733635,9.267975
210,112,2142.8394,108.391914,116.13573,7.7438126
210,113,2151.1697,107.69924,114.68643,6.9871902
210,114,2146.972,116.57607,113.81711,2.7589645
210,115,2133.4287,116.81629,113.7969,3.019394
