pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
1,182,306,201,107.74401092529297,90.4321517944336,151.44287109375,90.4321517944336,61.010719299316406,1,6.0,1.0986369820630644,nan,0.0,8.889627725383635,0.0,8.889627725383635,104.12434767546208,-0.43366591977591096
1,182,306,202,107.43092346191406,90.40250396728516,151.4272918701172,90.40250396728516,61.02478790283203,1,6.0,1.096902251229688,nan,0.0,8.857162690962662,0.0,8.857162690962662,104.08462386991474,-0.43374630190556945
1,182,306,203,105.64900207519531,90.35575103759766,151.41201782226562,90.35575103759766,61.05626678466797,1,6.0,0.9692188452472349,nan,0.0,8.825346297381268,0.0,8.825346297381268,104.04555221134146,-0.4338249902184132
1,182,306,204,105.05631256103516,90.34881591796875,151.25485229492188,90.34881591796875,60.906036376953125,1,6.0,0.8584124918217495,nan,0.0,8.7941855832167,0.0,8.7941855832167,104.00714897675334,-0.4339019727290147
1,182,306,205,104.84397888183594,90.29747772216797,151.24009704589844,90.29747772216797,60.94261932373047,1,6.0,0.857170843871907,nan,0.0,8.763687543088952,0.0,8.763687543088952,103.96943044512358,-0.4339772375160337
1,182,306,206,103.80953979492188,90.29751586914062,151.2257080078125,90.29751586914062,60.928192138671875,1,6.0,0.8437491121738131,nan,0.0,8.733859117727963,0.0,8.733859117727963,103.93241287535221,-0.43405077274249404
1,182,306,207,102.5771713256836,90.25350189208984,151.2117156982422,90.25350189208984,60.958213806152344,1,6.0,0.8103989943866933,nan,0.0,8.704707193154011,0.0,8.704707193154011,103.89611249507107,-0.43412256665348725
1,182,306,208,101.93678283691406,90.22162628173828,151.04454040527344,90.22162628173828,60.822914123535156,1,6.0,0.7929289166335811,nan,0.0,8.676238587124208,0.0,8.676238587124208,103.860545473233,-0.43419260760519346
1,182,306,209,100.96683502197266,90.2061538696289,151.03126525878906,90.2061538696289,60.825111389160156,1,6.0,0.7383379922140015,nan,0.0,8.64846004679087,0.0,8.64846004679087,103.82572790619884,-0.4342608840661833
1,182,306,210,101.21694946289062,90.17527770996094,151.01837158203125,90.17527770996094,60.84309387207031,1,6.0,0.7451207127115848,nan,0.0,8.621378244252758,0.0,8.621378244252758,103.79167580088946,-0.43432738462388887
1,182,306,211,101.62117004394531,90.12625885009766,150.86460876464844,90.12625885009766,60.73834991455078,1,6.0,0.7173691399041154,nan,0.0,8.594999764716821,0.0,8.594999764716821,103.75840504828966,-0.4343920980091672
1,182,306,212,101.62117004394531,90.12625885009766,150.8525390625,90.12625885009766,60.726280212402344,1,6.0,0.7188523766951823,nan,0.0,8.569331102112425,0.0,8.569331102112425,103.72593140593281,-0.43445501310248824
1,182,306,213,99.50662231445312,90.08354949951172,150.84080505371094,90.08354949951172,60.75725555419922,1,6.0,0.6744396860844635,nan,0.0,8.544378655477086,0.0,8.544378655477086,103.69427048110589,-0.4345161189382263
1,182,306,214,100.44000244140625,90.07215118408203,150.82940673828125,90.07215118408203,60.75725555419922,1,6.0,0.6722508899331305,nan,0.0,8.520148715560998,0.0,8.520148715560998,103.66343770137098,-0.4345754047328838
1,182,306,215,101.58284759521484,90.0250473022461,150.69583129882812,90.0250473022461,60.67078399658203,1,6.0,0.6411954998223092,nan,0.0,8.49664746586689,0.0,8.49664746586689,103.6334483031311,-0.43463285987793515
1,182,306,216,106.56884002685547,90.03412628173828,150.68505859375,90.03412628173828,60.65093231201172,1,6.0,0.7486094804330685,nan,0.0,8.473880966515948,0.0,8.473880966515948,103.60431729813257,-0.4346884739746902
1,182,306,217,107.4647216796875,89.98802185058594,150.67477416992188,89.98802185058594,60.68675231933594,1,6.0,0.7682097603545556,nan,0.0,8.451855157416738,0.0,8.451855157416738,103.5760594643792,-0.43474223682194835
1,182,306,218,107.01199340820312,89.98027801513672,150.6646728515625,89.98027801513672,60.68439483642578,1,6.0,0.6673030250831677,nan,0.0,8.430575842892335,0.0,8.430575842892335,103.54868931321292,-0.4347941384489833
1,182,306,219,107.66506958007812,89.93516540527344,150.6548309326172,89.93516540527344,60.71966552734375,1,6.0,0.6824004435027085,nan,0.0,8.410048689327839,0.0,8.410048689327839,103.52222107291632,-0.4348441691167286
1,182,306,220,109.50202941894531,89.88980102539062,150.5304718017578,89.88980102539062,60.64067077636719,1,6.0,0.645936072146174,nan,0.0,8.39027921728689,0.0,8.39027921728689,103.49666866516529,-0.4348923193325074
1,182,306,221,109.94746398925781,90.11372375488281,150.52142333984375,90.11372375488281,60.40769958496094,1,6.0,0.547418396046654,nan,0.0,8.371272793669236,0.0,8.371272793669236,103.47204568147532,-0.43493857986469153
1,182,306,222,110.6501235961914,90.20270538330078,150.51275634765625,90.20270538330078,60.31005096435547,1,6.0,0.508554638287016,nan,0.0,8.353034629323304,0.0,8.353034629323304,103.4483653667244,-0.43498294174413593
1,182,306,223,111.0,90.29237365722656,150.50437927246094,90.29237365722656,60.212005615234375,1,6.0,0.5169348707053458,nan,0.0,8.335569766264097,0.0,8.335569766264097,103.42564058925655,-0.4350253962909749
1,182,306,224,111.51712799072266,90.33450317382812,150.4964599609375,90.33450317382812,60.161956787109375,1,6.0,0.5289207785467448,nan,0.0,8.318883074401564,0.0,8.318883074401564,103.40388382338898,-0.4350659351183379
1,182,306,225,111.51712799072266,90.33450317382812,150.48880004882812,90.33450317382812,60.154296875,1,6.0,0.49905057740081793,nan,0.0,8.302979245995223,0.0,8.302979245995223,103.38310712913966,-0.4351045501416974
1,182,306,226,112.63204193115234,90.35264587402344,150.3538055419922,90.35264587402344,60.00115966796875,1,6.0,0.49217640212902797,nan,0.0,8.287862787544267,0.0,8.287862787544267,103.36332212879256,-0.43514123359453993
1,182,306,227,112.44307708740234,90.31169128417969,150.34683227539062,90.31169128417969,60.03514099121094,1,5.983665330236278,0.4886856793008797,0.4886856793008797,2.2197295390485388,6.053808476039349,0.0,8.273538015087889,103.34453998814547,-0.43517597803586067
1,182,306,228,112.05549621582031,90.39582824707031,150.34027099609375,90.39582824707031,59.94444274902344,1,5.882264851857542,0.4807975587700306,0.4807975587700306,2.216099979294341,6.043909069043218,0.0,8.260009048337558,103.32677139652279,-0.43520877636061583
1,182,306,229,112.05528259277344,90.38085174560547,150.33419799804688,90.38085174560547,59.953346252441406,1,5.614372557718923,0.4661934865523584,0.4661934865523584,2.112108283848012,6.135171517607883,0.0,8.247279801455896,103.31002654270225,-0.43523962181842885
1,182,306,230,112.6273193359375,90.3790283203125,150.32846069335938,90.3790283203125,59.949432373046875,1,5.763073630188416,0.4788873615092844,0.4788873615092844,2.109054033963529,6.126299949906362,0.0,8.23535398386989,103.29431510440591,-0.4352685080081132
1,182,306,231,111.94491577148438,90.75838470458984,150.32315063476562,90.75838470458984,59.56476593017578,1,5.59036383001461,0.46484981510294715,0.46484981510294715,2.1062064499184903,6.11802864104354,0.0,8.224235090962031,103.27964622492377,-0.4352954288968876
1,182,306,232,110.29165649414062,91.44007873535156,150.3181610107422,91.44007873535156,58.878082275390625,1,5.168868700189535,0.4300712706901675,0.4300712706901675,2.103566595935478,6.110359804526602,0.0,8.21392640046208,103.26602849769489,-0.43532037882593183
1,182,306,233,110.54481506347656,91.55170440673828,150.31356811523438,91.55170440673828,58.761863708496094,1,4.150275258217135,0.3455198530864299,0.3455198530864299,2.101134804594998,6.103296159851838,0.0,8.204430964446836,103.25346994560346,-0.4353433525267443
1,182,306,234,110.98412322998047,91.70771789550781,150.14642333984375,91.70771789550781,58.43870544433594,1,4.347335170090616,0.36066960382903634,0.36066960382903634,2.1248243022324282,6.0709273092642215,0.0,8.195751611496648,103.24197801425692,-0.435364345113102
1,182,306,235,111.2880630493164,91.82586669921875,150.142578125,91.82586669921875,58.31671142578125,1,4.427590530090612,0.36750412466468163,0.36750412466468163,2.1227866446710513,6.065104291310048,0.0,8.1878909359811,103.23155954885007,-0.43538335210435625
1,182,306,236,111.81587219238281,93.94254302978516,150.13905334472656,93.94254302978516,56.196510314941406,1,4.565732225051278,0.379133360382196,0.379133360382196,2.1209612520613117,6.059890045468562,0.0,8.180851297529873,103.22222078512945,-0.4354003694242783
1,182,306,237,112.732177734375,94.66907501220703,150.13595581054688,94.66907501220703,55.466880798339844,1,4.086730634142896,0.33845897789992935,0.33948658385657043,2.1193500124380056,6.055284803997416,0.0,8.174634816435422,103.21396733565271,-0.43541539340995505
1,182,306,238,112.50018310546875,94.90223693847656,150.13327026367188,94.90223693847656,55.23103332519531,1,4.027579176581611,0.3334957579706748,0.33468324110028225,2.117952029424895,6.05129134437319,0.0,8.169243373798086,103.20680418305034,-0.4354284208094351
1,182,306,239,110.77029418945312,96.71832275390625,150.13095092773438,96.71832275390625,53.412628173828125,1,3.5799327423461875,0.29518189513703064,0.29756793130052156,2.1167684408523937,6.047910163173281,0.0,8.164678604025674,103.20073566387404,-0.43543944879807084
1,182,306,240,110.08616638183594,97.0789566040039,150.12911987304688,97.0789566040039,53.05016326904297,1,3.403255773130468,0.2800869933378502,0.2829471020000446,2.1157996959745144,6.045142195285984,0.0,8.1609418912605,103.19576545841329,-0.43544847498558786
1,182,306,241,110.78570556640625,95.94759368896484,150.1278076171875,95.94759368896484,54.180213928222656,1,2.5383406697151543,0.20796290177772028,0.20796290177772028,2.215762419205299,5.9422719585656445,0.0,8.158034377770942,103.19189659722645,-0.4354554973944884
1,182,306,242,110.0989761352539,93.70722961425781,150.12686157226562,93.70722961425781,56.41963195800781,1,2.352214860369884,0.19273841372937506,0.19273841372937506,2.215197735556587,5.94075921120977,0.0,8.155956946766358,103.1891314344629,-0.4354605145004707
1,182,306,243,110.99453735351562,93.78526306152344,150.12635803222656,93.78526306152344,56.341094970703125,1,2.595690573153661,0.21270486825088317,0.21270486825088317,2.2148587398838693,5.939851494139239,0.0,8.154710234023108,103.18747166034098,-0.43546352520349385
1,182,306,244,110.90497589111328,94.01333618164062,150.12640380859375,94.01333618164062,56.113067626953125,1,1.7310830055071165,0.14185786830557226,0.14185786830557226,2.214746520617746,5.939548100777933,0.0,8.15429462139568,103.18691829037039,-0.4354645288428404
1,182,306,245,109.72599792480469,95.91129302978516,150.12660217285156,95.91129302978516,54.215309143066406,1,1.4107863862298586,0.11560743476654703,0.11560743476654703,2.21485882940632,5.939851404616788,0.0,8.154710234023108,103.18747166034098,-0.43546352520349385
1,182,306,246,109.72599792480469,95.91129302978516,150.12713623046875,95.91129302978516,54.215843200683594,1,1.4105497451779456,0.11557920438079515,0.11557920438079515,2.215197690802216,5.9407592559641405,0.0,8.155956946766358,103.1891314344629,-0.4354605145004707
1,182,306,247,110.63634490966797,96.67598724365234,150.12820434570312,96.67598724365234,53.45221710205078,1,1.6574108879926541,0.13578948627144008,0.13578948627144008,2.2157624639482956,5.942271913822648,0.0,8.158034377770942,103.19189659722645,-0.4354554973944884
1,182,306,248,112.12740325927734,96.71746826171875,150.12953186035156,96.71746826171875,53.41206359863281,1,1.7899942003828642,0.14882033409154669,0.14882033409154669,2.1157998301556473,6.045142061104851,0.0,8.1609418912605,103.19576545841329,-0.43544847498558786
1,182,306,249,113.69269561767578,96.50930786132812,150.13133239746094,96.50930786132812,53.62202453613281,1,2.195121140812944,0.18246087269060604,0.18246087269060604,2.1167684855589415,6.047910118466733,0.0,8.164678604025674,103.20073566387404,-0.43543944879807084
1,182,306,250,114.69889068603516,96.64603424072266,150.133544921875,96.64603424072266,53.487510681152344,1,2.455143188348586,0.20401715936906747,0.20401715936906747,2.1179521634696283,6.051291210328457,0.0,8.169243373798086,103.20680418305034,-0.4354284208094351
1,182,306,251,114.69889068603516,96.64603424072266,150.1362762451172,96.64603424072266,53.49024200439453,1,2.4541475304782523,0.20386716116086404,0.20386716116086404,2.1193499231337483,6.055284893301673,0.0,8.174634816435422,103.21396733565271,-0.43541539340995505
1,182,306,252,111.57035827636719,98.03626251220703,150.139404296875,98.03626251220703,52.10314178466797,1,1.5963344203339318,0.13255784232478673,0.13255784232478673,2.120961475152236,6.059889822377638,0.0,8.180851297529873,103.22222078512945,-0.4354003694242783
1,182,306,253,108.71643829345703,100.73047637939453,150.14285278320312,100.73047637939453,49.412376403808594,1,0.8551261322056973,0.07097819666992528,0.07097819666992528,2.1227864217718846,6.0651045142092155,0.0,8.1878909359811,103.23155954885007,-0.43538335210435625
1,182,306,254,108.22598266601562,102.69019317626953,150.14659118652344,102.69019317626953,47.456398010253906,1,0.7265150127205118,0.06027413965490663,0.06027413965490663,2.1248241686212155,6.070927442875434,0.0,8.195751611496648,103.24197801425692,-0.435364345113102
1,182,306,255,108.62960815429688,103.26581573486328,150.31370544433594,103.26581573486328,47.047889709472656,1,0.7540492649167732,0.06277631735663877,0.06277631735663877,2.1011346694773665,6.10329629496947,0.0,8.204430964446836,103.25346994560346,-0.4353433525267443
1,182,306,256,108.00959777832031,101.8193588256836,150.3182373046875,101.8193588256836,48.498878479003906,1,0.6405991690269559,0.054174515700330626,0.054174515700330626,2.003396584511914,6.210529815950166,0.0,8.21392640046208,103.26602849769489,-0.43532037882593183
1,182,306,257,105.94921112060547,98.71143341064453,156.48248291015625,98.71143341064453,57.77104949951172,0,-1.2902717482032244,-0.10904794669748039,-0.10904794669748039,2.0059110031040484,6.218324087857983,1.0,8.224235090962031,103.34415981233393,-0.2352954288968876
1,182,306,258,104.83964538574219,100.8317642211914,156.4873504638672,100.8317642211914,55.65558624267578,0,-1.562884325679704,-0.13199873662270414,-0.13199873662270414,2.00862276342548,6.22673122044441,1.0,8.23535398386989,103.3724593206899,-0.23526850800811316
1,182,306,259,104.80299377441406,102.52982330322266,156.49246215820312,102.52982330322266,53.96263885498047,0,-1.5739570350126542,-0.1328377667368282,-0.1328377667368282,2.011531739440963,6.235748062014933,1.0,8.247279801455896,103.38872439445288,-0.23523962181842883
1,182,306,260,104.11444091796875,106.23224639892578,156.49790954589844,106.23224639892578,50.265663146972656,0,-2.4824206054151716,-0.20597070221566682,-0.20597070221566682,2.115368125451373,6.144640922886186,1.0,8.260009048337558,103.45089242679354,-0.23520877636061582
1,182,306,261,106.04364013671875,105.59758758544922,156.5038299560547,105.59758758544922,50.90624237060547,0,-2.2347181278850314,-0.18830471418778902,-0.18830471418778902,2.0179359486498702,6.255602066438017,1.0,8.273538015087889,103.45627589453971,-0.23517597803586066
1,182,306,262,107.88611602783203,105.86888885498047,156.51016235351562,105.86888885498047,50.641273498535156,0,-1.7879090231093926,-0.15052485217109562,-0.15052485217109562,2.0214298595180806,6.266432928026187,1.0,8.287862787544267,103.45271757994803,-0.23514123359453992
1,182,306,263,106.79487609863281,106.20317840576172,156.6171875,106.20317840576172,50.41400909423828,0,-2.121069140082028,-0.17914790607637332,-0.17914790607637332,2.0007176979640864,6.302261548031136,1.0,8.302979245995223,103.48916058614375,-0.2351045501416974
1,182,306,264,104.74592590332031,106.52606964111328,156.62396240234375,106.52606964111328,50.09789276123047,0,-2.617637494789136,-0.22087719062916478,-0.22087719062916478,2.00455008292803,6.314332991473533,1.0,8.318883074401564,103.53476569812844,-0.2350659351183379
1,182,306,265,104.03315734863281,106.5829086303711,156.63107299804688,106.5829086303711,50.04816436767578,0,-2.3669860452873763,-0.20310490191761463,-0.20310490191761463,1.9081425389748792,6.427427227289218,1.0,8.335569766264097,103.54398989152091,-0.2350253962909749
1,182,306,266,105.26585388183594,106.06375885009766,156.638427734375,106.06375885009766,50.574668884277344,0,-1.9871730754013868,-0.1736519900027255,-0.1736519900027255,1.8115015242313408,6.541533105091962,1.0,8.353034629323304,103.54772402049447,-0.23498294174413592
1,182,306,267,106.004150390625,105.80048370361328,156.64620971679688,105.80048370361328,50.845726013183594,0,-1.8301103652636925,-0.15975253011754129,-0.15975253011754129,1.8154567855297055,6.555816008139532,1.0,8.371272793669236,103.56355119973851,-0.23493857986469152
1,182,306,268,105.91002655029297,105.81114959716797,156.65435791015625,105.81114959716797,50.84320831298828,0,-1.5364675139431654,-0.12909489211618236,-0.12909489211618236,2.0217538832888367,6.368525333998053,1.0,8.39027921728689,103.57349204086245,-0.23489231933250737
1,182,306,269,107.05636596679688,105.8641586303711,156.75193786621094,105.8641586303711,50.887779235839844,0,-0.9348984632266877,-0.07748999416946167,-0.07748999416946167,2.10251187773999,6.30753681158785,1.0,8.410048689327839,103.56896599607765,-0.23484416911672856
1,182,306,270,107.65103149414062,105.77417755126953,156.76089477539062,105.77417755126953,50.986717224121094,0,-0.7900467471288266,-0.06540403972642338,-0.06540403972642338,2.107644148033286,6.322931694859048,1.0,8.430575842892335,103.58819165056936,-0.23479413844898328
1,182,306,271,108.85639953613281,105.21044158935547,156.77005004882812,105.21044158935547,51.559608459472656,0,-1.1325353257272184,-0.09222079949726658,-0.09222079949726658,2.2135811990390932,6.238273958377644,1.0,8.451855157416738,103.63268623066556,-0.23474223682194834
1,182,306,272,107.14307403564453,104.90644073486328,156.77938842773438,104.90644073486328,51.872947692871094,0,-1.585505227453183,-0.1289376133300439,-0.1289376133300439,2.219350183626342,6.2545307828896055,1.0,8.473880966515948,103.68359255950523,-0.23468847397469017
1,182,306,273,106.13911437988281,105.13542938232422,156.7891387939453,105.13542938232422,51.653709411621094,0,-1.8528436392703043,-0.15047630790744557,-0.15047630790744557,2.2253124075354687,6.27133505833142,1.0,8.49664746586689,103.72609048509462,-0.23463285987793514
1,182,306,274,106.17792510986328,104.03998565673828,156.8936309814453,104.03998565673828,52.85364532470703,0,-1.8565252831343457,-0.15114564276248066,-0.15114564276248066,2.205215153734564,6.314933561826434,1.0,8.520148715560998,103.7562639655277,-0.2345754047328838
1,182,306,275,107.0818099975586,103.71965789794922,156.9040985107422,103.71965789794922,53.18444061279297,0,-1.1964717593169212,-0.09877852734523515,-0.09877852734523515,2.1109642313072103,6.433414424169876,1.0,8.544378655477086,103.75409406907174,-0.23451611893822627
1,182,306,276,107.62060546875,102.9964370727539,156.9149169921875,102.9964370727539,53.918479919433594,0,-1.068034174979232,-0.08804648854545362,-0.08804648854545362,2.1171287451685727,6.452202356943851,1.0,8.569331102112425,103.77933311468178,-0.23445501310248823
1,182,306,277,106.99344635009766,102.2285385131836,156.926025390625,102.2285385131836,54.697486877441406,0,-0.5261270998272778,-0.043307994535265126,-0.043307994535265126,2.1234706565085477,6.471529108208273,1.0,8.594999764716821,103.78471140328102,-0.4343920980091672
1,182,306,278,107.4375991821289,102.10399627685547,157.04612731933594,102.10399627685547,54.94213104248047,0,-0.4856674389707223,-0.040074103391009114,-0.040074103391009114,2.1052203033180494,6.5161579409347095,1.0,8.621378244252758,103.815959172838,-0.43432738462388887
1,182,306,279,106.86221313476562,103.07096099853516,157.05780029296875,103.07096099853516,53.986839294433594,0,-0.6312496214930832,-0.052004980454054675,-0.052004980454054675,2.111832982671886,6.536627064118984,1.0,8.64846004679087,103.8572903872735,-0.23426088406618328
1,182,306,280,106.86221313476562,103.07096099853516,157.0697021484375,103.07096099853516,53.998741149902344,0,-0.636477224260318,-0.052351640426242095,-0.052351640426242095,2.1186165191498514,6.557622067974356,1.0,8.676238587124208,103.89236933444602,-0.23419260760519345
1,182,306,281,109.0978012084961,102.62885284423828,157.20046997070312,102.62885284423828,54.571617126464844,0,-0.16324204744333315,-0.013457787123365261,-0.013457787123365261,2.101136020653431,6.60357117250058,1.0,8.704707193154011,103.90427459744323,-0.43412256665348725
1,182,306,282,110.21170806884766,102.6841049194336,151.2289581298828,102.6841049194336,48.54485321044922,1,1.0286297799723343,0.0861001509746519,0.0861001509746519,2.0077836518593557,6.7260754658686075,0.0,8.733859117727963,103.93241287535221,-0.43405077274249404
1,182,306,283,112.08477020263672,102.37189483642578,151.2435760498047,102.37189483642578,48.871681213378906,1,1.4537799185809774,0.12147953323692137,0.12147953323692137,2.0146410136367496,6.749046529452203,0.0,8.763687543088952,103.96943044512358,-0.4339772375160337
1,182,306,284,114.88510131835938,100.1720199584961,151.258544921875,100.1720199584961,51.086524963378906,1,2.6067248044808764,0.2138041149750111,0.2138041149750111,2.122734485631542,6.671451097585158,0.0,8.7941855832167,104.00714897675334,-0.4339019727290147
1,182,306,285,115.52369689941406,100.5173568725586,151.41607666015625,100.5173568725586,50.898719787597656,1,3.015421776922551,0.2584752501996523,0.4191441212504877,0.6017281078746975,8.223618189506569,0.0,8.825346297381268,104.04555221134146,-0.4338249902184132
1,182,306,286,115.73163604736328,101.21654510498047,151.43154907226562,101.21654510498047,50.215003967285156,1,3.027495688298444,0.30329347116381766,0.42006586108632527,0.6038974817220484,8.253265209240613,0.0,8.857162690962662,104.08462386991474,-0.43374630190556945
1,182,306,287,114.98399353027344,102.19087982177734,151.44741821289062,102.19087982177734,49.25653839111328,1,2.962434224519484,0.29115608663470965,0.29145288477299375,1.3132403748702064,7.576387350513428,0.0,8.889627725383635,104.12434767546208,-0.43366591977591096
1,182,306,288,115.37519073486328,102.4323501586914,151.57589721679688,102.4323501586914,49.14354705810547,1,2.967327374113779,0.29217004020858783,0.29275819048717827,1.3033208554709539,7.619413462001198,0.0,8.922734317472152,104.16470736156214,-0.43358385588473836
1,182,306,289,117.40603637695312,102.31746673583984,151.59231567382812,102.31746673583984,49.27484893798828,1,1.7409236033330444,0.24147242437931588,0.24147242437931588,0.6038073027323566,8.352668053707886,0.0,8.956475356440244,104.20568670209371,-0.433500122319286
1,182,306,290,120.08802032470703,102.04676055908203,151.60916137695312,102.04676055908203,49.562400817871094,1,1.9194488787733803,0.26572518842198295,0.26572518842198295,0.6061242665302601,8.384719429124523,0.0,8.990843695654783,104.24726950973923,-0.4334147312231568
1,182,306,291,121.40353393554688,102.0819320678711,151.70852661132812,102.0819320678711,49.62659454345703,1,1.9800176781292578,0.2750006907903134,0.2750006907903134,0.6017219968012555,8.424110176479557,0.0,9.025832173280813,104.28943966914099,-0.43332769474903315
1,182,306,292,121.34855651855469,102.18846893310547,151.72592163085938,102.18846893310547,49.537452697753906,1,1.9739946929661585,0.27362501952195695,0.27362501952195695,0.604095613275145,8.457337988558928,0.0,9.061433601834073,104.33218113191415,-0.4332390250884888
1,182,306,293,120.04281616210938,102.55565643310547,151.74351501464844,102.55565643310547,49.18785858154297,1,1.884537317375674,0.2607045705981833,0.2607045705981833,0.6065093808835306,8.491131407521541,0.0,9.097640788405071,104.37547794824229,-0.43314873442544605
1,182,306,294,119.18687438964844,102.7795639038086,151.83908081054688,102.7795639038086,49.05951690673828,1,1.801502474338207,0.24999486268755589,0.24999486268755589,0.6022712512455208,8.532175276477513,0.0,9.134446527723034,104.41931426529396,-0.4330568349570955
1,182,306,295,118.55908966064453,102.88475799560547,151.8571319580078,102.88475799560547,48.972373962402344,1,1.757628504855461,0.24340870181567603,0.24340870181567603,0.6047370134720251,8.567106602256473,0.0,9.1718436157285,104.4636743497947,-0.43296333886361865
1,182,306,296,118.20674133300781,102.78519439697266,151.97714233398438,102.78519439697266,49.19194793701172,1,1.7096206819506392,0.23747509841837222,0.23747509841837222,0.600640842854318,8.60918400425375,0.0,9.209824847108068,104.50854259097792,-0.4328682583177978
1,182,306,297,119.9398422241211,103.48249053955078,151.995849609375,103.48249053955078,48.51335906982422,1,1.8200945331232958,0.2522929427151953,0.2522929427151953,0.6031553208149761,8.64522770493095,0.0,9.248383025745925,104.55390351845156,-0.4327716054622444
1,182,306,298,121.2876968383789,103.4576187133789,152.01473999023438,103.4576187133789,48.55712127685547,1,1.9053955303841406,0.26356002450798127,0.26356002450798127,0.605707125229176,8.68180384089356,0.0,9.287510966122735,104.59974180885678,-0.43267339240912545
1,182,306,299,122.93867492675781,103.36176300048828,152.17010498046875,103.36176300048828,48.80834197998047,1,1.9854154036194416,0.2754256978268463,0.2754256978268463,0.6017549329557746,8.72544656552418,0.0,9.327201498479955,104.64604229655347,-0.43257363123035253
1,182,306,300,125.31918334960938,102.98046112060547,152.1895751953125,102.98046112060547,49.20911407470703,1,2.1363236409601996,0.2957230328220719,0.2957230328220719,0.6043514855284531,8.7630959832067,0.0,9.367447468735154,104.69278997775729,-0.4324723339608471
1,182,306,301,124.89372253417969,102.68413543701172,152.3708038330078,102.68413543701172,49.686668395996094,1,2.080400371728757,0.2887916471863195,0.2887916471863195,0.6005260874481235,8.80771566429416,0.0,9.408241751742281,104.7399700297749,-0.43236951256810774
1,182,306,302,123.78221893310547,101.9009017944336,152.390625,101.9009017944336,50.489723205566406,1,2.006712179956935,0.27795261571065627,0.27795261571065627,0.6031647345817115,8.846412510002084,0.0,9.449577244583796,104.78756780659671,-0.4322651789718871
1,182,306,303,123.85227966308594,101.1413803100586,152.41070556640625,101.1413803100586,51.269325256347656,1,2.008393278953889,0.27757128245479096,0.27757128245479096,0.6058369214000213,8.885609956603647,0.0,9.491446878003668,104.83556885515094,-0.43215934501807934
1,182,306,304,124.63158416748047,100.23326873779297,152.59963989257812,100.23326873779297,52.366371154785156,1,2.030351265369319,0.28136572765063234,0.28136572765063234,0.6021374983207533,8.931706114253775,0.0,9.533843612574529,104.88395891353886,-0.432052022490981
1,182,306,305,125.5911865234375,100.03772735595703,152.62005615234375,100.03772735595703,52.58232879638672,1,2.0881015072959315,0.2887196400430365,0.2887196400430365,0.6048480196120125,8.971912428451247,0.0,9.57676044806326,104.93272392407209,-0.43194322309210276
1,182,306,306,125.5911865234375,100.03772735595703,152.79635620117188,100.03772735595703,52.758628845214844,1,2.0601989577386917,0.2856095435998381,0.2856095435998381,0.6012619603304585,9.018928465344404,0.0,9.620190425674862,104.9818500377155,-0.43183295843681335
1,182,306,307,127.36528015136719,100.6221694946289,152.81715393066406,100.6221694946289,52.194984436035156,1,2.1681571095165566,0.29989199645794307,0.29989199645794307,0.6040078363920309,9.060118790030662,0.0,9.664126626422695,105.03132361384723,-0.4317212400607349
1,182,306,308,126.35486602783203,101.58563995361328,152.97506713867188,101.58563995361328,51.389427185058594,1,2.0771230119109987,0.2880323261496919,0.2880323261496919,0.6005295993158092,9.108032577107656,0.0,9.708562176423463,105.08113122755961,-0.43160807940847234
1,182,306,309,126.96762084960938,102.2042465209961,152.99627685546875,102.2042465209961,50.792030334472656,1,1.2244653236402598,0.1694037288924135,0.1694037288924135,0.6033085676308354,9.150181684335267,0.0,9.753490251966102,105.13125967630225,-0.4314934878227415
1,182,306,310,127.87117767333984,102.65535736083984,153.017578125,102.65535736083984,50.362220764160156,1,1.277322938761614,0.17630653799425527,0.17630653799425527,0.6061177983019954,9.192786279846862,0.0,9.798904078148857,105.18169597900678,-0.4313774765497613
1,182,306,311,129.9568328857422,102.65508270263672,153.16534423828125,102.65508270263672,50.51026153564453,1,1.3766649695593287,0.190485746309106,0.190485746309106,0.6027426292891249,9.242054302529297,0.0,9.844796931818422,105.23242737977358,-0.4312600567336053
1,182,306,312,130.72055053710938,102.87055206298828,153.18701171875,102.87055206298828,50.31645965576172,1,1.4203277168336967,0.19606608347174712,0.19606608347174712,0.6055814088887573,9.285580737505832,0.0,9.89116214639459,105.28344135332176,-0.43114123940558674
1,182,306,313,131.79002380371094,103.16460418701172,153.33267211914062,103.16460418701172,50.168067932128906,1,1.4555430130347418,0.2014071086496215,0.2014071086496215,0.60230276573725,9.335690344390377,0.0,9.937993110127627,105.33472560290932,-0.4310210354903358
1,182,306,314,132.7074432373047,103.12627410888672,153.3545379638672,103.12627410888672,50.22826385498047,1,1.507986444376911,0.2081691548335907,0.2081691548335907,0.6051687187098012,9.38011455057543,0.0,9.985283269285231,105.38626806347116,-0.430899455799175
1,182,306,315,132.50485229492188,104.62200164794922,153.49911499023438,104.62200164794922,48.877113342285156,1,1.4655566541696032,0.20278141750710613,0.20278141750710613,0.6019815279693003,9.43104460476981,0.0,10.033026132739112,105.43805690598722,-0.4307765110197479
