i,j,height,path_loss,predicted_path_loss,abs_error
241,35,974.73834,103.93108,97.05958,6.8715057
241,36,975.00555,103.722664,95.82125,7.901413
241,37,975.25555,103.4645,94.8123,8.652199
241,38,974.6126,103.344765,94.188995,9.155769
241,39,974.2197,103.2636,93.80488,9.458725
241,40,974.05585,103.066216,93.39197,9.674248
241,41,971.02515,103.251625,93.05808,10.1935425
241,42,968.6478,103.42512,92.607864,10.817253
241,43,968.2907,103.411736,92.17908,11.232658
241,44,968.0,103.25414,91.86604,11.3881
241,45,968.57086,102.929405,91.69754,11.231865
241,46,967.8269,102.847496,91.79298,11.05452
241,47,967.33093,102.72573,91.87453,10.851204
241,48,964.92914,103.66648,92.058205,11.608276
241,49,963.23157,103.94387,92.25057,11.693298
241,50,963.48444,103.411934,92.394066,11.017868
241,51,963.4456,102.875084,92.40564,10.469444
241,52,963.3137,102.82217,92.388954,10.433212
241,53,962.573,103.23017,92.39314,10.8370285
241,54,961.8758,103.615105,92.46236,11.152748
241,55,960.56537,104.02192,92.44998,11.571938
241,56,958.99994,104.34078,92.40626,11.934525
241,57,957.8127,104.44091,92.35087,12.090042
241,58,956.4505,104.635124,92.08426,12.550865
241,59,958.45435,103.94959,91.727425,12.222168
241,60,960.45795,102.755226,91.48718,11.2680435
241,61,959.05054,103.435356,91.330345,12.105011
241,62,954.5108,104.68566,91.47103,13.21463
241,63,950.74335,105.241615,91.56912,13.672493
241,64,946.4497,106.56927,91.779625,14.789642
241,65,944.05444,107.0626,91.91364,15.148956
241,66,943.9855,106.99639,92.00176,14.994629
241,67,942.28534,110.561485,91.95145,18.610039
241,68,940.5979,111.02096,91.84826,19.172699
241,69,940.36945,108.40885,91.78077,16.628082
241,70,942.3183,110.81533,91.65135,19.163979
241,71,943.4662,107.54632,91.430275,16.116043
241,72,943.8519,107.597374,91.26218,16.335197
241,73,946.39825,107.2477,91.12315,16.12455
241,74,945.99835,107.304985,90.9728,16.332184
241,75,945.064,107.63653,90.79955,16.836975
241,76,945.41046,107.539406,90.7002,16.839203
241,77,947.2591,107.17068,90.559425,16.611252
241,78,949.5788,106.59141,90.56167,16.02974
241,79,953.37946,104.92519,90.58064,14.344551
241,80,956.4299,104.82876,90.55822,14.270538
241,81,959.1887,103.64814,90.51569,13.132446
241,82,963.92175,102.15621,90.458084,11.698128
241,83,966.50665,101.74009,90.388794,11.351295
241,84,968.8904,101.465385,90.451836,11.01355
241,85,967.36456,102.38157,90.47278,11.908791
241,86,968.1022,102.09487,90.48333,11.611542
241,87,968.93854,101.66103,90.49012,11.170914
241,88,974.26044,98.49708,90.50228,7.9947968
241,89,979.0201,96.45881,90.50904,5.949768
241,90,981.52783,95.29363,90.71209,4.581543
241,91,981.6548,95.18315,90.772644,4.410507
241,92,982.5775,94.79908,90.976295,3.8227844
241,93,982.4884,94.82626,91.228836,3.5974274
241,94,982.7318,95.080284,91.722404,3.3578796
241,95,982.58746,95.55014,92.18615,3.3639908
241,96,981.0646,96.805565,92.7712,4.034363
241,97,983.7236,95.90928,93.31681,2.5924683
241,98,982.07245,97.3921,93.34685,4.04525
241,99,981.9644,98.04545,92.91583,5.129616
241,100,984.4535,97.309,92.501564,4.807434
241,101,985.399,97.281166,92.22146,5.0597076
241,102,987.0,96.919014,91.95086,4.968155
241,103,987.16736,97.35282,91.64384,5.7089844
241,104,988.0,97.44956,91.47751,5.9720535
241,105,988.05426,98.07482,91.361176,6.713646
241,106,988.19946,97.97439,91.26793,6.706459
241,107,985.6472,99.40278,91.09893,8.303848
241,108,984.14087,100.27978,90.98866,9.291115
241,109,984.8346,99.892815,90.84882,9.043991
241,110,985.5427,99.335915,90.787994,8.54792
241,111,985.0515,98.981865,90.70568,8.276184
241,112,985.14703,98.11709,90.68521,7.431877
241,113,985.02997,97.9916,90.62432,7.367279
241,114,985.9848,97.072426,90.61227,6.4601593
241,115,985.5523,96.09452,90.599304,5.4952164
241,116,985.0,95.21006,90.59878,4.6112823
241,117,984.83813,95.376045,90.56444,4.8116074
241,118,984.2962,95.54891,90.60028,4.9486313
241,119,984.0,95.8525,90.59329,5.2592087
241,120,983.34875,96.24471,90.63134,5.613373
241,121,983.0299,96.56208,90.658195,5.903885
241,122,983.0,96.81365,90.70438,6.109276
241,123,982.4849,97.22471,90.659546,6.5651627
241,124,982.0295,97.58581,90.679886,6.905922
241,125,980.0574,98.32285,90.649376,7.673477
241,126,977.9818,99.086784,90.7236,8.363182
241,127,976.6026,99.67539,90.690994,8.984398
241,128,977.0958,99.807915,90.73642,9.071495
241,129,978.19507,99.32401,90.72614,8.59787
241,130,979.70276,98.70046,91.0056,7.6948624
241,131,980.5254,98.370674,91.053154,7.31752
241,132,980.2589,98.182976,91.439766,6.74321
241,133,980.0,97.994514,91.854935,6.13958
241,134,979.32477,97.87147,92.42363,5.447838
241,135,979.30975,97.626,93.04935,4.5766525
241,136,979.3347,97.37255,93.936325,3.436226
241,137,980.26324,96.90215,94.75,2.152153
241,138,980.33453,96.64359,95.53107,1.1125259
241,139,979.8303,96.59167,96.04338,0.54828644
241,140,980.9141,96.097664,96.71269,0.6150284
241,141,982.2878,95.544556,97.14115,1.5965958
241,142,982.1933,95.5553,97.53865,1.9833527
241,143,981.37286,95.48232,97.72887,2.246544
241,144,980.516,95.45427,97.92898,2.4747086
241,145,979.2966,95.4114,97.92385,2.5124512
241,146,979.76056,95.14909,97.93928,2.790184
241,147,978.9239,95.12068,97.889244,2.7685623
241,148,978.3675,94.9972,98.10726,3.1100616
241,149,979.261,94.582825,98.28803,3.7052078
241,150,979.1255,94.4682,98.63353,4.165329
241,151,978.72186,94.55571,98.88472,4.32901
241,152,977.237,94.73095,99.2116,4.480652
241,153,978.4065,94.46013,99.362724,4.9025955
241,154,978.342,94.45675,99.5353,5.0785522
241,155,978.02484,94.552376,99.6341,5.081726
241,156,977.56976,94.63678,99.89694,5.2601624
241,157,976.60876,94.83471,100.05097,5.216263
241,158,975.56793,95.095345,100.227936,5.1325912
241,159,975.9352,95.09406,100.33403,5.2399673
241,160,976.0,95.06835,100.546135,5.477783
241,161,976.0,95.10003,100.63267,5.5326385
241,162,975.48236,95.29826,100.839714,5.5414505
241,163,976.9294,94.9695,101.02936,6.05986
241,164,976.0574,95.24683,101.3779,6.1310654
241,165,976.7308,95.20777,101.5115,6.303726
241,166,976.4893,95.25492,101.68196,6.42704
241,167,975.22504,95.62005,101.779755,6.159706
241,168,976.0644,95.430504,102.12437,6.693863
241,169,975.7965,95.48646,102.33632,6.849861
241,170,973.59015,96.06432,102.63749,6.573166
241,171,973.915,95.99047,102.7096,6.7191315
241,172,974.6012,95.83729,102.98623,7.148941
241,173,974.5696,95.93426,102.920494,6.9862366
241,174,974.96796,95.84749,102.987724,7.140236
241,175,975.9627,95.72054,102.98748,7.2669373
241,176,976.9026,95.51867,103.14923,7.630562
241,177,976.9833,95.70278,103.11183,7.40905
241,178,976.94037,95.73597,103.09937,7.3634033
241,179,977.0,95.5263,102.99796,7.4716644
241,180,977.0,95.33228,103.16593,7.8336487
241,181,976.28986,95.37908,103.15899,7.779907
241,182,976.0814,95.23362,103.42412,8.190498
241,183,976.7384,94.91068,103.54129,8.630608
241,184,976.2296,94.75528,103.90503,9.14975
241,185,976.0,94.61133,103.97751,9.36618
241,186,976.25165,94.29033,104.26969,9.9793625
241,187,975.5771,94.402565,104.36207,9.959503
241,188,975.5051,93.968666,104.70966,10.740997
241,189,975.05853,94.06136,104.79697,10.735603
241,190,974.1902,94.08254,105.03947,10.956924
241,191,974.0,94.309235,105.17701,10.867775
241,192,974.0,94.59469,105.28062,10.685928
241,193,972.94745,94.80023,105.151,10.350769
241,194,973.50116,94.40139,104.99061,10.589218
241,195,975.3993,93.73672,104.81166,11.074944
241,196,973.97473,94.245415,104.769485,10.524071
241,197,971.6478,94.987206,104.63115,9.643944
241,198,970.27026,94.99235,104.68964,9.6972885
241,199,970.17444,94.90978,104.712,9.802216
241,200,971.0064,94.8412,104.88583,10.044632
241,201,970.9861,94.77733,104.829865,10.052536
241,202,970.7604,94.75624,105.01422,10.25798
241,203,970.74115,94.782455,105.13397,10.351517
241,204,969.0841,95.48552,105.32264,9.83712
241,205,968.856,95.2399,105.30429,10.064392
241,206,969.7429,95.057205,105.58301,10.525803
241,207,967.8059,95.68916,105.941246,10.252083
241,208,961.9215,98.0362,106.35108,8.31488
241,209,959.0294,99.95312,106.68187,6.728752
241,210,957.6246,101.05816,107.02777,5.969612
241,211,958.9412,100.52691,107.3229,6.79599
241,212,961.6954,98.98374,107.57096,8.587219
241,213,963.83466,98.24294,107.57027,9.327324
241,214,964.0,98.49601,107.31129,8.815277
241,215,964.0,98.80001,107.00186,8.201851
241,216,965.71686,98.28774,106.55717,8.269424
241,217,966.2367,98.24308,106.163216,7.9201355
241,218,967.2043,98.24868,106.02494,7.7762604
241,219,967.8933,98.330864,105.87981,7.5489426
241,220,968.5182,98.42382,105.85833,7.4345093
241,221,968.9154,98.58636,105.65148,7.0651245
241,222,968.93494,98.798744,105.63566,6.836914
241,223,968.9543,98.87327,105.56713,6.693863
241,224,968.9735,98.94802,105.74761,6.799591
241,225,968.9997,99.02117,105.83676,6.81559
241,226,969.0,99.055305,106.21003,7.154724
241,227,969.66925,98.956184,106.39065,7.4344635
241,228,967.9855,99.49003,106.64528,7.1552505
241,229,964.9908,100.42545,106.711525,6.286072
241,230,964.7258,100.6708,106.67627,6.0054703
241,231,965.56287,100.529594,106.56351,6.0339127
241,232,965.99493,100.49467,106.26785,5.7731857
241,233,965.30084,100.751,106.095604,5.3446045
241,234,965.62585,100.74409,105.8633,5.1192093
241,235,965.8405,100.76612,105.50135,4.7352295
241,236,965.9624,101.23197,104.55214,3.3201675
241,237,966.0,101.39579,103.42502,2.0292282
241,238,967.5122,100.78216,102.84854,2.0663834
241,239,969.5195,99.97831,102.721565,2.7432556
241,240,967.9451,100.89977,102.648895,1.7491226
241,241,966.0666,102.0433,102.50158,0.45828247
241,242,966.0,102.24612,102.41053,0.16441345
241,243,964.37366,103.16157,102.308655,0.8529129
241,244,964.8832,102.71438,102.35783,0.35655212
241,245,965.0,102.538,102.282326,0.25567627
241,246,965.9354,101.72236,102.05116,0.32880402
241,247,964.07465,102.60581,101.76279,0.8430252
241,248,964.981,101.96426,101.53499,0.42926788
241,249,965.32513,101.80604,101.29694,0.50909424
241,250,964.43115,102.209465,101.07886,1.1306076
241,251,963.15857,102.872185,100.82715,2.0450363
241,252,963.9014,102.55355,100.00706,2.5464935
241,253,964.0,102.633675,98.80603,3.8276443
241,254,964.0,102.68781,98.564285,4.1235275
241,255,964.03735,102.71154,98.558395,4.153145
242,0,991.3874,105.60102,96.965675,8.635345
242,1,993.1995,105.291725,96.89503,8.396698
242,2,992.701,105.23086,97.57096,7.659897
242,3,990.95264,105.31216,99.627754,5.6844025
242,4,990.56714,105.24265,100.56607,4.6765823
242,5,990.19885,105.23365,100.73075,4.502899
242,6,990.0,105.14448,101.0073,4.1371765
242,7,990.0,105.0319,101.717064,3.3148346
242,8,989.71136,104.95347,102.77639,2.1770782
242,9,989.30817,104.889915,103.66751,1.2224045
242,10,988.6823,104.85479,104.10886,0.74593353
242,11,987.9139,104.81611,104.01545,0.8006592
242,12,987.0,104.81982,103.99311,0.82670593
242,13,987.0,104.71349,103.990616,0.7228775
242,14,986.8203,104.62989,104.02487,0.6050186
242,15,986.1162,104.63581,103.99723,0.6385803
242,16,984.2925,104.759224,104.055824,0.70339966
242,17,984.0083,104.67635,103.996216,0.68013763
242,18,982.0475,104.774925,103.81972,0.9552078
242,19,981.0014,104.76252,103.42897,1.3335495
242,20,981.1695,104.60258,103.03682,1.5657578
242,21,980.19556,104.640144,102.73997,1.900177
242,22,979.57306,104.64333,102.48273,2.1606064
242,23,978.0,104.768745,102.30054,2.4682083
242,24,978.0,104.6984,101.962776,2.7356262
242,25,977.9389,104.62412,101.69654,2.9275818
242,26,977.8935,104.54499,101.399895,3.1450958
242,27,976.01306,104.674995,101.25212,3.4228745
242,28,974.88586,104.7076,100.93517,3.7724304
242,29,973.83417,104.73037,100.75583,3.9745407
242,30,972.76544,104.755,100.30523,4.449768
242,31,971.05334,104.852974,99.914825,4.9381485
242,32,972.08624,104.629616,99.34749,5.2821274
242,33,973.1193,104.39042,99.032,5.3584213
242,34,973.9943,104.22111,98.30023,5.9208755
242,35,974.50543,103.9871,97.33831,6.6487885
242,36,974.79724,103.80703,95.99616,7.8108673
242,37,975.98236,103.402916,94.945755,8.457161
242,38,976.3389,103.11697,94.260956,8.85601
242,39,976.35974,102.881935,93.84497,9.036964
242,40,974.1309,103.01215,93.464485,9.547668
242,41,971.87085,103.169624,93.157875,10.011749
242,42,969.327,103.37351,92.88039,10.493126
242,43,968.42456,103.31333,92.484146,10.8291855
242,44,968.4374,103.14852,92.21789,10.930634
242,45,967.0,103.18264,92.026115,11.156525
242,46,967.0,103.04972,92.183784,10.865936
242,47,965.07886,103.81768,92.27488,11.542801
242,48,962.38464,104.28069,92.49138,11.789314
242,49,961.9211,104.282936,92.67597,11.606964
242,50,962.86694,103.67631,92.904785,10.7715225
242,51,962.0632,103.901146,92.8768,11.024345
242,52,961.29816,104.15255,92.89731,11.255241
242,53,961.82965,103.8485,92.86109,10.9874115
242,54,961.5218,103.80816,92.95593,10.852226
242,55,959.84796,104.365456,92.88709,11.478363
242,56,958.4097,104.5852,92.87894,11.706261
242,57,956.0803,104.8458,92.78729,12.05851
242,58,955.0397,104.89085,92.58482,12.306023
242,59,955.0934,104.907326,92.16382,12.743507
242,60,956.8021,104.38305,91.90589,12.477158
242,61,954.7028,104.77691,91.70075,13.076157
242,62,950.02844,105.35299,91.866875,13.4861145
242,63,948.0332,105.335304,91.955956,13.379349
242,64,945.5529,106.87354,92.16091,14.712631
242,65,942.9727,107.32043,92.234055,15.086372
242,66,942.3611,110.64753,92.251495,18.396034
242,67,941.3125,110.86918,92.01493,18.854248
242,68,940.3029,111.15984,91.77939,19.380455
242,69,941.74194,108.31072,91.58638,16.724342
242,70,944.26385,110.49616,91.3998,19.09636
242,71,946.4795,107.12505,91.13582,15.989235
242,72,948.4755,106.83462,91.090904,15.743713
242,73,950.4334,106.50201,91.02863,15.473373
242,74,950.47363,106.58161,91.036064,15.5455475
242,75,947.92755,107.15472,90.90921,16.245506
242,76,947.512,107.271385,90.90672,16.364662
242,77,947.60846,107.28045,90.76193,16.518517
242,78,949.08295,106.769844,90.823746,15.946098
242,79,949.9697,106.35917,90.837524,15.521645
242,80,952.01227,105.90185,90.92489,14.976959
242,81,956.44183,104.63952,90.88063,13.758888
242,82,961.4923,102.750206,90.8611,11.889107
242,83,962.72125,102.587654,90.74818,11.839478
242,84,964.12946,102.5859,90.76047,11.825432
242,85,962.5344,103.734505,90.72594,13.008568
242,86,965.1954,103.53043,90.69146,12.838974
242,87,968.38446,102.22895,90.63329,11.595657
242,88,972.3125,99.99128,90.6589,9.332382
242,89,980.6491,96.182335,90.63362,5.5487137
242,90,982.4499,95.17538,90.84971,4.3256683
242,91,982.82336,94.93446,90.91269,4.0217743
242,92,982.5489,95.19467,91.18864,4.006035
242,93,983.94604,94.56064,91.39654,3.1641006
242,94,984.4424,94.69225,91.96907,2.7231827
242,95,984.4649,94.98193,92.45935,2.522583
242,96,983.9927,95.798935,93.19449,2.6044464
242,97,986.3429,95.127144,93.91803,1.2091141
242,98,984.32544,96.77412,94.14205,2.6320648
242,99,984.46924,96.97929,93.71997,3.2593155
242,100,985.0144,97.40179,93.29666,4.1051254
242,101,986.0468,97.32903,92.96488,4.364151
242,102,986.89923,97.41633,92.67664,4.739685
242,103,987.0,98.11697,92.291275,5.825691
242,104,986.91144,98.77195,92.10443,6.6675186
242,105,987.35736,98.94396,91.95305,6.9909134
242,106,986.8648,99.21496,91.90593,7.3090286
242,107,984.5739,100.6628,91.69732,8.965485
242,108,984.61926,100.615746,91.57535,9.040398
242,109,985.0,100.21169,91.37787,8.833824
242,110,985.0,100.09261,91.29042,8.802193
242,111,985.0,99.44875,91.11443,8.33432
242,112,985.7551,98.19068,91.10229,7.088394
242,113,985.087,98.39013,91.005035,7.3850937
242,114,985.9183,97.54574,91.042915,6.502823
242,115,984.6736,97.0286,90.98266,6.045944
242,116,985.36957,95.41832,91.02581,4.3925095
242,117,985.2751,95.48553,90.950905,4.534622
242,118,984.0,95.94616,91.02799,4.918167
242,119,984.026,96.17658,90.99169,5.1848907
242,120,984.0988,96.27894,91.08311,5.1958313
242,121,983.37933,96.69071,91.07909,5.6116257
242,122,983.139,96.993004,91.13752,5.855484
242,123,983.39386,97.21783,91.03849,6.1793365
242,124,982.1466,97.76957,91.06482,6.70475
242,125,980.10944,98.518715,91.002106,7.516609
242,126,978.0085,99.28368,91.07435,8.209335
242,127,976.4402,99.912834,91.014885,8.897949
242,128,977.49066,99.91296,91.077255,8.835701
242,129,978.6883,99.40806,91.073364,8.334694
242,130,980.51373,98.710396,91.33125,7.3791428
242,131,980.83203,98.50541,91.35466,7.150749
242,132,980.2266,98.39983,91.73022,6.6696167
242,133,980.0,98.20287,92.08425,6.118622
242,134,980.0,97.91386,92.67368,5.2401733
242,135,980.9093,97.44436,93.27999,4.1643677
242,136,981.133,97.14419,94.11595,3.0282364
242,137,982.0,96.69332,94.91846,1.7748642
242,138,981.9538,96.46459,95.7481,0.7164917
242,139,981.494,96.40174,96.4115,0.009757996
242,140,982.5533,96.138695,97.119545,0.9808502
242,141,982.81067,95.7443,97.708466,1.9641647
242,142,982.25,95.6444,98.15812,2.5137177
242,143,982.0,95.43962,98.49955,3.059929
242,144,981.279,95.37982,98.70962,3.3297958
242,145,981.1155,95.19486,98.81697,3.6221085
242,146,981.34534,94.98911,98.79299,3.8038788
242,147,980.6922,94.91851,98.76432,3.84581
242,148,981.6616,94.555336,98.862495,4.3071594
242,149,982.70056,94.32206,99.05879,4.7367325
242,150,983.0,94.051994,99.306854,5.25486
242,151,981.83997,94.064125,99.58514,5.5210114
242,152,979.6942,94.49186,99.76585,5.273987
242,153,979.1804,94.38619,99.86298,5.4767914
242,154,979.16534,94.37196,99.899826,5.5278625
242,155,978.94806,94.44533,99.97637,5.531044
242,156,979.0658,94.49828,100.08642,5.588135
242,157,977.5929,94.804504,100.2038,5.399292
242,158,976.54736,95.06337,100.284424,5.221054
242,159,977.9496,94.91365,100.42778,5.5141296
242,160,977.1961,95.10833,100.65089,5.542557
242,161,977.2727,95.08069,100.839874,5.759186
242,162,976.21356,95.30336,101.07617,5.772812
242,163,976.7177,95.183624,101.33366,6.150032
242,164,976.2925,95.311226,101.66657,6.3553467
242,165,976.48486,95.3532,101.83037,6.477165
242,166,975.944,95.46624,101.98174,6.515503
242,167,975.0131,95.819115,102.12545,6.3063354
242,168,975.9418,95.54818,102.48263,6.9344482
242,169,974.48425,95.956764,102.758934,6.80217
242,170,973.26434,96.33602,103.0084,6.6723785
242,171,973.7291,96.23077,103.0617,6.8309326
242,172,973.2684,96.42033,103.19548,6.775154
242,173,973.40015,96.391045,103.09311,6.7020645
242,174,974.1458,96.226616,103.0968,6.870186
242,175,975.58624,95.91154,103.14446,7.2329254
242,176,976.53766,95.79577,103.31591,7.5201416
242,177,976.992,95.78988,103.37805,7.588173
242,178,976.47217,95.925285,103.44927,7.523987
242,179,976.0142,96.020744,103.4464,7.425659
242,180,976.2557,95.771545,103.63607,7.864525
242,181,976.85474,95.53736,103.68024,8.142876
242,182,976.13654,95.48029,103.89619,8.415894
242,183,976.87054,95.22492,104.023254,8.798332
242,184,976.1925,95.129196,104.32858,9.199387
242,185,976.1628,94.8561,104.39952,9.543419
242,186,976.6683,94.45267,104.612434,10.159767
242,187,975.3106,94.80955,104.702965,9.893417
242,188,975.0,94.60202,105.00088,10.398857
242,189,974.3827,94.43035,105.11014,10.679787
242,190,973.9584,94.33173,105.34399,11.012253
242,191,974.0,94.458305,105.48512,11.026817
242,192,974.0,94.66666,105.63592,10.969261
242,193,973.20135,94.95238,105.547035,10.594658
242,194,973.83777,94.622475,105.43002,10.8075485
242,195,975.0575,94.04682,105.29992,11.253098
242,196,972.67145,94.780495,105.25236,10.471863
242,197,971.98785,94.988396,105.083595,10.0952
242,198,972.16425,94.77311,105.04982,10.2767105
242,199,972.09827,94.86656,105.028725,10.162163
242,200,971.8735,94.81905,105.164635,10.345581
242,201,971.6451,94.76922,105.15811,10.388893
242,202,971.1318,94.85098,105.41907,10.568085
242,203,970.7258,94.97157,105.59635,10.624779
242,204,969.4399,95.58212,105.77841,10.196289
242,205,969.0,95.748505,105.6926,9.944092
242,206,969.42523,95.333755,105.857666,10.5239105
242,207,967.79785,95.754005,106.11409,10.360085
242,208,962.7222,98.34904,106.42324,8.0742035
242,209,961.02277,99.02337,106.66363,7.640259
242,210,959.92664,99.82189,106.97805,7.1561584
242,211,960.1606,99.93314,107.28533,7.352188
242,212,962.80084,98.471275,107.60764,9.136368
242,213,964.4536,98.03411,107.70955,9.675438
242,214,964.6203,98.28533,107.67138,9.386047
242,215,965.0612,98.43647,107.53013,9.093658
242,216,966.5593,98.27944,107.13066,8.851219
242,217,965.37573,98.66259,106.734665,8.072075
242,218,965.0645,98.81605,106.502426,7.6863785
242,219,966.79736,98.612724,106.28685,7.6741257
242,220,967.98785,98.56051,106.09695,7.536438
242,221,968.29565,98.74749,105.83996,7.0924683
242,222,968.3175,99.01183,105.79702,6.785187
242,223,968.33923,99.12742,105.78852,6.6611023
242,224,968.3608,99.20054,105.97777,6.7772293
242,225,968.9722,99.11463,106.14414,7.0295105
242,226,969.0,99.14115,106.50503,7.3638763
242,227,969.86053,99.07609,106.7165,7.6404114
242,228,968.2045,99.59847,106.92679,7.3283157
242,229,966.9726,100.00689,106.95113,6.9442444
242,230,965.0532,100.64144,106.84293,6.2014923
242,231,964.10175,101.06124,106.64077,5.579529
242,232,964.63904,100.998436,106.3378,5.339363
242,233,964.93134,100.998405,106.16563,5.167221
242,234,964.9538,101.067604,105.983826,4.9162216
242,235,964.95667,101.14187,105.648125,4.506256
242,236,964.99805,101.64571,104.84004,3.1943283
242,237,965.0203,102.238106,103.85929,1.6211853
242,238,968.65436,100.43844,103.40847,2.9700317
242,239,970.8524,99.80306,103.38421,3.5811462
242,240,968.9273,100.59759,103.3441,2.7465134
242,241,966.90533,101.95745,103.23651,1.2790604
242,242,966.0,102.62745,103.16363,0.5361786
242,243,964.7882,103.192924,103.083984,0.108940125
242,244,964.97504,102.90293,103.106445,0.2035141
242,245,965.0,102.80161,103.04711,0.24549866
242,246,965.99835,102.01748,102.8159,0.79842377
242,247,965.12756,102.46041,102.538414,0.07800293
242,248,964.93463,102.37624,102.305336,0.07090759
242,249,965.0,102.21841,102.144905,0.07350159
242,250,964.00616,102.803444,101.96477,0.83867645
242,251,964.054,102.84548,101.71388,1.1315994
242,252,964.7507,102.52207,100.73587,1.7862015
242,253,964.99097,102.32934,99.44039,2.8889465
242,254,964.9906,102.45344,99.00539,3.4480515
242,255,964.9698,102.60169,99.12487,3.476822
243,0,992.16876,105.57014,97.486015,8.084122
243,1,993.91437,105.263756,97.51209,7.751663
243,2,992.6659,105.28893,98.11553,7.173401
243,3,991.5417,105.33016,100.0666,5.263565
243,4,990.0,105.33982,100.96195,4.3778687
243,5,990.0,105.23026,101.02586,4.204399
243,6,990.0,105.119835,101.31813,3.8017044
243,7,989.5439,105.062584,102.037766,3.0248184
243,8,988.8244,105.063225,103.20091,1.8623123
243,9,988.0,105.051674,104.10075,0.9509201
243,10,988.0,104.98055,104.60729,0.3732605
243,11,988.0,104.874016,104.48271,0.39130402
243,12,986.9964,104.88998,104.46016,0.4298172
243,13,986.83624,104.828224,104.39427,0.43395233
243,14,986.9383,104.71157,104.38613,0.32543945
243,15,986.20874,104.69959,104.26535,0.43424225
243,16,985.1713,104.70872,104.30486,0.40385437
243,17,984.13367,104.694405,104.183784,0.5106201
243,18,982.1914,104.79067,104.00898,0.7816925
243,19,981.40204,104.74683,103.54245,1.2043839
243,20,981.98834,104.58329,103.13794,1.4453506
243,21,980.96063,104.6404,102.79009,1.8503113
243,22,979.5619,104.75355,102.59029,2.1632614
243,23,978.4343,104.82288,102.378204,2.4446793
243,24,978.0565,104.800606,102.118576,2.6820297
243,25,978.0,104.706764,101.850464,2.8563004
243,26,977.1274,104.70759,101.6148,3.0927887
243,27,975.49274,104.80225,101.40249,3.399765
243,28,974.41956,104.82668,101.04827,3.7784119
243,29,973.795,104.79777,100.75522,4.042549
243,30,972.4011,104.85969,100.331276,4.528412
243,31,971.67584,104.86649,99.8842,4.982292
243,32,972.0748,104.71766,99.44462,5.273041
243,33,973.077,104.48611,99.1062,5.3799057
243,34,974.3683,104.12995,98.48258,5.6473694
243,35,975.0,103.903435,97.45199,6.4514465
243,36,975.18365,103.66062,96.13751,7.5231094
243,37,977.02075,103.140495,94.96309,8.177406
243,38,977.1511,102.88607,94.24112,8.644951
243,39,976.8793,102.74801,93.77696,8.971046
243,40,975.5209,102.832695,93.432236,9.400459
243,41,972.8405,103.06536,93.19894,9.866425
243,42,971.6441,103.04908,93.009705,10.039375
243,43,970.45734,103.03504,92.725586,10.309456
243,44,969.7433,102.988396,92.518616,10.46978
243,45,967.0848,103.1641,92.39337,10.770729
243,46,966.3091,103.43685,92.56209,10.8747635
243,47,962.9549,104.390785,92.70981,11.680977
243,48,962.2858,104.447975,92.926636,11.521339
243,49,961.24475,104.55822,93.12788,11.430344
243,50,961.7945,104.25738,93.32006,10.937317
243,51,961.56836,104.32459,93.28516,11.039436
243,52,959.7078,104.73011,93.24808,11.482033
243,53,960.6677,104.51148,93.19349,11.317993
243,54,960.719,104.39991,93.24645,11.153458
243,55,959.13763,104.63413,93.1846,11.449532
243,56,956.61115,104.93455,93.16482,11.76973
243,57,953.20764,105.43447,93.10464,12.329834
243,58,952.96265,105.39643,92.91686,12.4795685
243,59,952.732,105.381645,92.55293,12.828712
243,60,952.55914,105.35696,92.2693,13.087654
243,61,950.3451,105.40238,92.081856,13.320526
243,62,946.3026,105.41511,92.23948,13.175629
243,63,944.7454,107.20956,92.383125,14.826431
243,64,944.1847,107.25974,92.54658,14.713165
243,65,942.4027,110.70785,92.58004,18.127808
243,66,941.43695,110.992455,92.4514,18.541054
243,67,940.2886,111.301216,92.121155,19.180061
243,68,943.0263,108.109276,91.76293,16.346344
243,69,944.61554,110.66602,91.52368,19.142342
243,70,947.5776,106.919365,91.25898,15.660385
243,71,949.6275,106.62301,91.03556,15.587448
243,72,953.9881,105.19941,91.00675,14.192657
243,73,955.68,105.14202,90.967415,14.174606
243,74,953.69183,105.14481,90.99339,14.151421
243,75,952.4253,105.141914,90.98233,14.159584
243,76,949.2968,106.96406,90.98188,15.982178
243,77,948.7958,107.10604,90.87403,16.23201
243,78,948.2665,107.14051,90.9858,16.154709
243,79,948.88696,106.73937,91.05647,15.682899
243,80,951.57245,105.13538,91.23718,13.898201
243,81,953.2926,105.03625,91.275055,13.761192
243,82,956.9269,104.21299,91.29121,12.921783
243,83,957.4198,104.01298,91.13753,12.87545
243,84,958.5782,104.35241,91.05882,13.293587
243,85,959.8633,104.665,90.94772,13.717278
243,86,964.1226,103.97025,90.85375,13.116501
243,87,966.4197,103.3626,90.7713,12.591301
243,88,973.58923,99.87354,90.761375,9.112167
243,89,979.09534,97.423195,90.70666,6.7165375
243,90,982.3938,95.56142,90.90046,4.6609573
243,91,980.4341,96.74471,90.98941,5.7553024
243,92,981.9549,95.89184,91.24392,4.6479187
243,93,983.74756,95.30388,91.46042,3.84346
243,94,985.25397,94.8669,92.05584,2.811058
243,95,985.9266,94.583626,92.51214,2.0714874
243,96,986.1986,94.97338,93.33495,1.6384277
243,97,986.53217,95.428154,94.17504,1.2531128
243,98,985.1067,96.73708,94.55242,2.1846619
