i,j,height,path_loss,predicted_path_loss,abs_error
215,53,118.12749,90.6444,90.19335,0.4510498
215,54,120.17459,90.60089,90.03515,0.5657425
215,55,120.538055,90.55909,89.838974,0.72011566
215,56,119.21733,90.516075,89.915855,0.6002197
215,57,118.61787,90.47449,89.79955,0.6749344
215,58,118.154976,90.44879,89.71916,0.7296295
215,59,117.37925,90.407394,89.6119,0.7954941
215,60,116.95115,90.365364,89.65718,0.7081833
215,61,116.59199,90.324234,89.56832,0.7559128
215,62,115.48193,90.2828,89.52055,0.7622452
215,63,114.1908,90.24198,89.379105,0.8628769
215,64,112.58098,90.20123,89.4674,0.7338333
215,65,111.99096,90.160736,89.367096,0.79364014
215,66,111.894516,90.12068,89.3317,0.7889786
215,67,113.35705,90.08056,89.19798,0.882576
215,68,112.62116,90.041306,89.27573,0.7655792
215,69,110.969376,90.00154,89.21688,0.78466034
215,70,110.33906,89.963104,89.15677,0.80633545
215,71,110.56469,89.90841,89.02682,0.8815918
215,72,110.024284,89.91143,89.1315,0.7799301
215,73,109.36995,89.83235,89.07028,0.7620697
215,74,108.86946,89.83626,89.14329,0.6929703
215,75,106.41914,89.78101,89.067856,0.71315765
215,76,104.62912,89.74542,89.34534,0.40008545
215,77,104.43608,89.70776,89.29493,0.41283417
215,78,102.55372,89.65591,89.52708,0.12882996
215,79,99.981865,89.622,89.58756,0.034439087
215,80,99.29734,89.6113,89.79486,0.18356323
215,81,102.21451,89.5787,89.80842,0.22972107
215,82,105.49214,89.52519,89.97865,0.4534607
215,83,107.061775,89.48943,89.99272,0.50328827
215,84,107.99876,89.48485,90.26505,0.7802048
215,85,107.74401,89.43215,90.475105,1.0429535
215,86,107.43092,89.402504,90.96731,1.5648041
215,87,105.649,89.35575,91.34149,1.9857407
215,88,105.05631,89.348816,91.989685,2.6408691
215,89,104.84398,89.29748,92.58302,3.2855453
215,90,103.80954,89.297516,93.53404,4.2365265
215,91,102.57717,89.2535,94.214836,4.961334
215,92,101.93678,89.22163,94.86892,5.647293
215,93,100.966835,89.206154,95.21288,6.006729
215,94,101.21695,89.17528,95.87211,6.6968307
215,95,101.62117,89.12626,96.3654,7.2391434
215,96,100.55658,89.13162,96.815315,7.683693
215,97,99.50662,89.08355,96.830734,7.7471848
215,98,100.44,89.07215,96.75812,7.6859665
215,99,101.58285,89.02505,96.50833,7.483284
215,100,106.56884,89.03413,96.48413,7.4500046
215,101,107.46472,88.98802,96.47729,7.4892654
215,102,107.01199,88.98028,96.63152,7.651245
215,103,107.66507,88.935165,96.66078,7.7256165
215,104,109.50203,88.8898,96.80213,7.9123306
215,105,109.947464,89.11372,96.76953,7.6558075
215,106,110.65012,89.202705,96.79487,7.592163
215,107,111.0,89.29237,96.67531,7.3829346
215,108,111.51713,89.3345,96.7407,7.4061966
215,109,112.28213,89.3422,96.75754,7.4153366
215,110,112.63204,89.352646,97.11918,7.766533
215,111,112.44308,89.31169,97.435394,8.123703
215,112,112.0555,89.39583,97.881004,8.485176
215,113,112.05528,89.38085,98.051994,8.671143
215,114,112.62732,89.37903,98.45402,9.074989
215,115,111.944916,89.758385,98.72602,8.967636
215,116,110.29166,90.44008,99.08951,8.649429
215,117,110.544815,90.551704,99.15719,8.605484
215,118,110.98412,90.70772,99.511765,8.804047
215,119,111.28806,90.82587,99.8653,9.039436
215,120,111.81587,92.94254,100.52143,7.578888
215,121,112.73218,93.669075,100.828415,7.15934
215,122,112.50018,93.90224,101.07525,7.173012
215,123,110.770294,95.71832,101.01789,5.299568
215,124,110.08617,96.07896,101.15666,5.0777054
215,125,110.785706,94.94759,101.07603,6.128433
215,126,110.098976,92.70723,100.990005,8.282776
215,127,110.99454,92.78526,100.769875,7.9846115
215,128,110.904976,93.013336,100.6463,7.632965
215,129,109.726,94.91129,100.32367,5.4123764
215,130,109.13222,95.43697,100.153755,4.7167816
215,131,110.636345,95.67599,100.0216,4.3456116
215,132,112.1274,95.71747,100.11043,4.3929596
215,133,113.692696,95.50931,100.02954,4.520233
215,134,114.69889,95.646034,100.38468,4.7386475
215,135,113.438385,96.53243,100.87651,4.344078
215,136,111.57036,97.03626,101.8806,4.8443375
215,137,108.71644,99.73048,102.58182,2.8513412
215,138,108.22598,101.69019,103.34832,1.6581268
215,139,108.62961,102.265816,103.780365,1.5145493
215,140,108.0096,100.81936,104.43469,3.6153336
215,141,105.94921,97.71143,104.74211,7.030678
215,142,104.839645,99.831764,105.0893,5.257538
215,143,104.80299,101.52982,105.233864,3.7040405
215,144,104.11444,105.23225,105.490005,0.2577591
215,145,106.04364,104.59759,105.553185,0.9555969
215,146,107.886116,104.86889,105.76592,0.8970337
215,147,106.794876,105.20318,105.899376,0.6961975
215,148,104.745926,105.52607,106.009155,0.48308563
215,149,104.03316,105.58291,105.86669,0.28378296
215,150,105.265854,105.06376,105.738304,0.6745453
215,151,106.00415,104.80048,105.56176,0.76127625
215,152,105.91003,104.81115,105.31782,0.5066681
215,153,107.056366,104.86416,104.89117,0.027008057
215,154,107.65103,104.77418,104.54912,0.22505951
215,155,108.8564,104.21044,104.211494,0.0010528564
215,156,107.143074,103.90644,104.069115,0.16267395
215,157,106.139114,104.13543,103.86122,0.27420807
215,158,106.177925,103.039986,103.93538,0.8953934
215,159,107.08181,102.71966,103.982185,1.2625275
215,160,107.620605,101.99644,104.286606,2.2901688
215,161,106.99345,101.22854,104.37898,3.150444
215,162,107.4376,101.104,104.949646,3.8456497
215,163,106.86221,102.07096,105.409424,3.3384628
215,164,107.26311,101.83877,105.91386,4.0750885
215,165,109.0978,101.62885,105.96622,4.337364
215,166,110.21171,101.684105,106.149,4.464897
215,167,112.08477,101.371895,106.25059,4.8786926
215,168,114.8851,99.17202,106.4804,7.30838
215,169,115.5237,99.51736,106.49919,6.9818344
215,170,115.731636,100.216545,106.437325,6.2207794
215,171,114.98399,101.19088,106.249725,5.0588455
215,172,115.37519,101.43235,106.062096,4.6297455
215,173,117.40604,101.31747,105.84062,4.523155
215,174,120.08802,101.04676,105.57148,4.524719
215,175,121.403534,101.08193,105.2651,4.1831665
215,176,121.34856,101.18847,104.96225,3.7737808
215,177,120.042816,101.55566,104.55367,2.9980164
215,178,119.186874,101.779564,104.215004,2.43544
215,179,118.55909,101.88476,103.86683,1.9820709
215,180,118.20674,101.785194,103.57511,1.789917
215,181,119.93984,102.48249,103.22185,0.739357
215,182,121.2877,102.45762,103.238525,0.7809067
215,183,122.938675,102.36176,103.31287,0.9511032
215,184,125.31918,101.98046,103.488464,1.5080032
215,185,124.89372,101.684135,103.42779,1.7436523
215,186,123.78222,100.9009,103.32073,2.4198303
215,187,123.85228,100.14138,103.08008,2.9386978
215,188,124.631584,99.23327,102.84575,3.6124802
215,189,125.59119,99.03773,102.5135,3.475769
215,190,126.152916,99.33056,102.23952,2.9089584
215,191,127.36528,99.62217,101.97355,2.3513794
215,192,126.354866,100.58564,101.729645,1.1440048
215,193,126.96762,101.20425,101.38176,0.17751312
215,194,127.87118,101.65536,101.033104,0.6222534
215,195,129.95683,101.65508,100.63062,1.0244598
215,196,130.72055,101.87055,100.34826,1.5222931
215,197,131.79002,102.164604,100.04741,2.1171951
215,198,132.70744,102.126274,100.14387,1.9824066
215,199,132.50485,103.622,100.31652,3.305481
215,200,130.68246,103.954796,100.77463,3.1801682
215,201,127.8113,104.109245,101.03635,3.0728989
215,202,125.546844,104.22083,101.44661,2.7742233
215,203,122.634186,104.2322,101.54043,2.6917725
215,204,120.110886,105.68009,101.42271,4.2573853
215,205,118.974365,105.95614,101.0356,4.92054
215,206,119.95191,105.99279,100.840576,5.152214
215,207,120.93934,106.00591,100.68313,5.3227844
215,208,121.8907,106.16752,100.61399,5.553528
215,209,122.82422,106.24433,100.45391,5.7904205
215,210,123.664566,106.31341,100.22148,6.0919266
215,211,125.4193,106.18302,99.79228,6.3907394
215,212,127.0,106.07296,99.369064,6.7038956
215,213,126.859665,106.15035,98.9494,7.2009506
215,214,125.40998,106.458626,98.81547,7.643158
215,215,126.31489,106.5082,98.683876,7.8243256
215,216,127.092705,106.544655,98.6975,7.8471527
215,217,127.13847,106.63943,98.62135,8.018074
215,218,126.28976,106.800804,98.795364,8.00544
215,219,125.474495,106.9421,98.82472,8.117378
215,220,126.26628,106.964745,98.94752,8.017227
215,221,124.98421,107.16198,98.93365,8.2283325
215,222,124.329636,107.28126,99.34578,7.935478
215,223,122.94635,107.17289,99.74448,7.4284134
215,224,121.8796,107.35807,100.30815,7.049919
215,225,120.72678,107.5635,100.59804,6.9654617
215,226,122.09122,107.54156,100.95243,6.5891266
215,227,122.66512,107.6334,101.03042,6.6029816
215,228,121.37811,108.33979,101.07308,7.2667084
215,229,120.340866,108.65157,100.87336,7.7782135
215,230,120.300446,108.729515,100.69486,8.034653
215,231,120.11422,108.95989,100.34257,8.617325
215,232,120.68265,109.031334,99.96468,9.06665
215,233,119.91289,109.32995,99.53862,9.791328
215,234,118.71761,109.639915,99.395164,10.244751
215,235,119.35201,109.759575,99.25794,10.501633
215,236,121.79633,109.75367,99.20133,10.552338
215,237,120.391106,110.07427,99.074295,10.999977
215,238,119.86718,110.22321,99.428276,10.794937
215,239,120.84205,110.31756,99.81284,10.504715
215,240,121.79641,110.39759,100.304665,10.092926
215,241,121.40675,110.48478,100.471344,10.013435
215,242,121.87995,110.59826,100.66011,9.9381485
215,243,122.0477,110.56226,100.67493,9.887337
215,244,122.285904,110.382195,100.83393,9.548264
215,245,124.07351,109.615166,100.867744,8.747421
215,246,125.02027,109.0362,100.62887,8.407333
215,247,126.57385,107.98632,100.03071,7.955612
215,248,126.97568,107.20025,99.454895,7.7453537
215,249,129.2912,105.651054,98.93755,6.713501
215,250,130.67186,104.62008,98.985634,5.634445
215,251,131.60829,103.90536,99.04115,4.8642044
215,252,130.54419,102.111046,97.97503,4.136017
215,253,129.245,102.33164,95.76323,6.568413
215,254,128.64053,102.64541,94.70395,7.9414597
215,255,129.76767,102.67013,94.73057,7.93956
216,0,132.64987,93.01602,92.713455,0.30256653
216,1,128.99146,92.96523,92.6078,0.3574295
216,2,126.44848,92.924515,93.05021,0.12569427
216,3,125.32053,92.89906,94.19702,1.2979584
216,4,122.404625,92.84793,94.61388,1.7659454
216,5,119.15403,92.807144,94.456,1.6488571
216,6,117.00756,92.755806,94.562645,1.806839
216,7,115.54737,92.71499,95.06271,2.347725
216,8,118.58,92.66329,95.345024,2.6817322
216,9,119.760956,92.62246,95.47212,2.8496628
216,10,121.12325,92.59647,95.05208,2.4556046
216,11,122.49601,92.560486,94.43141,1.8709259
216,12,120.12524,92.50838,93.90775,1.3993759
216,13,118.08357,92.46744,93.75839,1.2909546
216,14,117.40335,92.41492,93.77954,1.364624
216,15,118.95806,92.37918,93.86162,1.4824371
216,16,118.90537,92.31181,94.09533,1.7835159
216,17,119.00199,92.28528,94.52578,2.2405014
216,18,121.01974,92.24969,95.129845,2.8801575
216,19,118.521385,92.18197,95.62915,3.4471817
216,20,121.40179,92.1608,95.929924,3.769127
216,21,119.347244,92.11967,96.237564,4.117897
216,22,109.52864,92.05734,96.51201,4.454666
216,23,104.59035,92.0303,96.757774,4.727478
216,24,100.62069,91.967865,96.801254,4.8333893
216,25,99.90787,92.47436,96.8731,4.3987427
216,26,101.81361,91.927155,96.7711,4.8439484
216,27,102.13912,91.85593,96.55134,4.6954117
216,28,103.42231,91.79328,96.040504,4.247223
216,29,104.35399,91.761566,95.69026,3.9286957
216,30,108.62383,91.71959,95.36383,3.6442413
216,31,111.395,91.68753,95.15856,3.4710312
216,32,115.17773,91.62511,94.70062,3.0755157
216,33,119.67245,91.59328,94.36787,2.7745895
216,34,121.97404,91.551216,93.77401,2.2227936
216,35,122.725365,91.484825,93.16209,1.6772614
216,36,123.59822,91.45349,92.58351,1.1300201
216,37,122.899445,91.41481,92.31324,0.8984299
216,38,122.59477,91.38371,92.27529,0.8915787
216,39,120.75459,91.30281,92.18487,0.8820572
216,40,120.12644,91.275185,92.24624,0.9710541
216,41,119.64892,91.2331,92.27735,1.0442505
216,42,118.78077,91.20272,92.25021,1.047493
216,43,117.48604,91.160736,92.07866,0.917923
216,44,115.79281,91.094315,91.96858,0.8742676
216,45,114.786446,91.04969,91.88586,0.8361664
216,46,114.0,91.00777,91.927414,0.9196472
216,47,113.49938,90.98093,91.83974,0.8588104
216,48,110.98069,90.93911,91.71321,0.77410126
216,49,109.277466,90.91032,91.45448,0.54416656
216,50,110.809525,90.82902,91.01956,0.19054413
216,51,111.19616,90.82519,90.630035,0.19515228
216,52,115.41847,90.759445,90.459,0.30044556
216,53,118.27093,90.71801,90.31574,0.40226746
216,54,119.78452,90.67663,90.12221,0.5544205
216,55,120.39887,90.633965,89.96875,0.66521454
216,56,119.452286,90.592766,89.95293,0.6398392
216,57,118.70303,90.56643,89.89479,0.6716385
216,58,117.98525,90.525566,89.74867,0.7768936
216,59,117.6918,90.48408,89.66645,0.81762695
216,60,117.0,90.4435,89.63738,0.8061142
216,61,116.74315,90.40261,89.590675,0.8119354
216,62,115.8723,90.36234,89.53089,0.8314514
216,63,114.432724,90.32215,89.45394,0.86820984
216,64,112.71563,90.28222,89.48218,0.8000412
216,65,111.217155,90.24237,89.44937,0.79299927
216,66,111.046875,90.20318,89.40241,0.800766
216,67,111.45249,90.16375,89.288704,0.8750458
216,68,111.885445,90.125336,89.317665,0.8076706
216,69,110.92759,90.086334,89.29572,0.79061127
216,70,110.0,90.032,89.207214,0.8247833
216,71,109.86465,89.99341,89.09917,0.89424133
216,72,109.531105,89.95668,89.12621,0.8304672
216,73,109.92203,89.91859,89.095795,0.82279205
216,74,109.98171,89.90782,89.121605,0.78621674
216,75,109.78435,89.870384,89.0772,0.7931824
216,76,107.669586,89.79335,89.2474,0.54595184
216,77,107.67646,89.78166,89.19708,0.58457947
216,78,105.86002,89.74494,89.43564,0.30930328
216,79,102.94203,89.69432,89.49809,0.19622803
216,80,102.83592,89.661835,89.73005,0.06821442
216,81,103.76637,89.65185,89.75605,0.10420227
216,82,104.39701,89.61655,90.0152,0.39865112
216,83,106.90305,89.56812,90.05719,0.48906708
216,84,107.86213,89.533424,90.38612,0.8526993
216,85,106.73919,89.530045,90.68964,1.1595917
216,86,106.27543,89.478386,91.201515,1.7231293
216,87,105.330734,89.44483,91.56081,2.1159744
216,88,104.85704,89.44364,92.01939,2.5757446
216,89,104.20878,89.39295,92.546875,3.153923
216,90,103.03769,89.348724,93.24776,3.8990326
216,91,102.116425,89.34351,93.883766,4.5402527
216,92,100.94601,89.30072,94.33392,5.033203
216,93,100.04774,89.29663,94.742584,5.4459534
216,94,100.417114,89.25539,95.25074,5.9953537
216,95,100.86355,89.25239,95.78064,6.5282516
216,96,100.01305,89.21275,96.09411,6.8813553
216,97,99.888435,89.165375,96.235085,7.06971
216,98,101.76016,89.12709,96.11307,6.985977
216,99,104.36633,89.12654,95.999825,6.8732834
216,100,108.33488,89.11732,95.910225,6.7929077
216,101,108.63548,89.07197,96.038445,6.9664764
216,102,108.801796,89.07317,96.15932,7.0861435
216,103,108.72229,89.03905,96.32456,7.285515
216,104,109.013306,89.15265,96.44411,7.291458
216,105,109.503365,89.44904,96.57416,7.1251144
216,106,110.12754,89.48085,96.64485,7.1640015
216,107,110.7664,89.51774,96.697975,7.180237
216,108,110.54462,89.71218,96.75723,7.0450516
216,109,111.52808,89.75127,96.89633,7.1450653
216,110,112.0,89.662155,97.20025,7.5380936
216,111,111.69695,89.638695,97.55669,7.9179916
216,112,111.240005,89.74588,97.87072,8.12484
216,113,112.0,89.599846,98.10308,8.503235
216,114,111.825,89.80549,98.438225,8.632736
216,115,111.23982,90.09012,98.810524,8.720406
216,116,109.76758,90.73625,99.11098,8.374725
216,117,109.24194,91.026276,99.298836,8.27256
216,118,110.546104,90.98878,99.58715,8.598373
216,119,112.204704,90.80168,99.97086,9.169182
216,120,113.86511,93.42109,100.50653,7.0854416
216,121,114.26139,93.50891,100.88174,7.3728256
216,122,112.22812,94.246124,101.0573,6.8111725
216,123,110.63069,95.93812,101.061455,5.123337
216,124,109.06443,96.61509,101.13612,4.5210342
216,125,109.29729,95.504776,101.15892,5.6541443
216,126,110.04183,92.907326,101.01378,8.106453
216,127,111.0,92.97228,100.82406,7.851776
216,128,110.92042,93.197845,100.55441,7.3565674
216,129,109.98621,95.030106,100.28624,5.256134
216,130,109.95973,95.40871,100.00088,4.5921707
216,131,110.679985,95.85265,99.92506,4.072403
216,132,112.15509,95.90194,99.89291,3.9909668
216,133,113.17803,95.831696,99.94448,4.1127853
216,134,113.44397,96.151344,100.26711,4.1157684
216,135,112.733765,96.8061,100.818085,4.011986
216,136,111.53221,97.23446,101.7387,4.504242
216,137,109.98658,98.48997,102.49501,4.005043
216,138,108.97544,101.67623,103.21423,1.538002
216,139,108.86038,102.34814,103.69119,1.3430557
216,140,106.47346,101.393074,104.31949,2.9264145
216,141,105.04913,97.81751,104.69263,6.8751144
216,142,105.99564,98.968285,105.03512,6.0668335
216,143,105.57027,101.41703,105.180595,3.763565
216,144,104.26193,105.316765,105.412056,0.09529114
216,145,106.20556,104.72192,105.460884,0.7389679
216,146,106.97511,105.38979,105.55265,0.16285706
216,147,106.58503,105.341866,105.641594,0.2997284
216,148,104.923546,105.74369,105.62477,0.11891937
216,149,104.26397,105.68394,105.53544,0.14849854
216,150,105.03011,105.31219,105.38266,0.07047272
216,151,106.50166,104.93984,105.31886,0.3790207
216,152,106.82933,104.56127,105.06506,0.5037918
216,153,107.049614,104.89576,104.822624,0.073135376
216,154,108.01466,104.92994,104.40078,0.52915955
216,155,107.68012,105.03663,104.19092,0.84571075
216,156,108.49431,103.52735,103.892334,0.3649826
216,157,107.0,104.15627,103.81598,0.34029388
216,158,106.94915,103.192055,103.77558,0.5835266
216,159,108.939835,102.367775,103.96308,1.5953064
216,160,108.39439,101.88671,104.14533,2.2586212
216,161,108.123604,101.05801,104.34972,3.29171
216,162,108.35864,100.95901,104.78653,3.8275223
216,163,108.90417,101.30973,105.28204,3.972313
216,164,108.58972,101.86605,105.729515,3.8634644
216,165,109.68081,101.55694,105.89741,4.3404694
216,166,109.954094,101.847145,106.18124,4.334091
216,167,112.44897,101.37386,106.37167,4.9978104
216,168,113.50189,100.93316,106.60025,5.6670914
216,169,113.520386,100.553215,106.68939,6.136177
216,170,113.91538,100.67416,106.61111,5.9369507
216,171,113.05482,101.40342,106.50307,5.0996475
216,172,115.2109,101.45254,106.22681,4.774269
216,173,117.816795,101.31872,106.04819,4.7294693
216,174,120.0406,101.157005,105.6822,4.5251923
216,175,120.36291,101.32595,105.40781,4.081856
216,176,118.354836,101.948204,105.05903,3.1108246
216,177,116.706535,102.28332,104.67623,2.3929138
216,178,116.192955,102.543785,104.29509,1.7513046
216,179,118.07538,102.13792,103.90711,1.7691956
216,180,119.72888,101.814476,103.508484,1.6940079
216,181,120.31754,102.44363,103.1326,0.6889725
216,182,120.80821,102.573906,103.084335,0.5104294
216,183,121.99091,102.56985,103.1742,0.60435486
216,184,121.741455,102.69497,103.28369,0.5887222
216,185,121.555046,102.5731,103.29621,0.723114
216,186,122.20233,101.88453,103.220245,1.3357162
216,187,122.11554,101.27029,103.100204,1.8299179
216,188,122.973495,100.04641,102.856804,2.8103943
216,189,123.179985,99.81791,102.666435,2.848526
216,190,123.46374,100.12571,102.39441,2.2686996
216,191,125.6073,99.93644,102.22957,2.293129
216,192,125.0,100.86907,101.90528,1.0362091
216,193,125.10575,101.46429,101.644455,0.18016815
216,194,127.438095,101.669945,101.19233,0.47761536
216,195,129.26277,101.62232,100.84128,0.781044
216,196,131.32988,101.60146,100.41755,1.1839142
216,197,131.0795,102.088936,100.18981,1.8991241
216,198,131.57477,102.50793,100.13554,2.3723907
216,199,131.37656,103.76684,100.328064,3.438774
216,200,129.64584,104.08231,100.65393,3.4283829
216,201,127.341446,104.20147,101.00371,3.1977615
216,202,125.9655,104.25187,101.3422,2.909668
216,203,122.98483,104.3048,101.500046,2.8047562
216,204,120.89227,105.64825,101.34715,4.301094
216,205,120.304504,105.8355,101.10611,4.729393
216,206,120.5035,105.96046,100.91274,5.047714
216,207,121.3717,106.01038,100.8543,5.156082
216,208,120.92435,106.279106,100.74405,5.535057
216,209,120.9093,106.45483,100.71466,5.7401657
216,210,122.24492,106.44909,100.478355,5.9707336
216,211,124.582,106.32885,100.196526,6.132324
216,212,126.71644,106.1612,99.73799,6.42321
216,213,126.52302,106.248604,99.40385,6.844757
216,214,125.27706,106.49447,99.14015,7.3543167
216,215,126.0383,106.53379,98.9936,7.5401917
216,216,127.04759,106.546104,98.80358,7.742523
216,217,128.02785,106.56168,98.71282,7.8488617
216,218,128.17125,106.70342,98.641075,8.062347
216,219,127.431,106.85198,98.63128,8.220703
216,220,126.71913,106.98109,98.56893,8.412155
216,221,125.411674,107.21932,98.64997,8.569351
216,222,124.924255,107.28222,98.98477,8.297447
216,223,123.310616,107.547646,99.53013,8.017517
216,224,122.30385,107.34275,100.07209,7.2706604
216,225,121.994095,107.451195,100.54287,6.908325
216,226,122.98719,107.498344,100.845535,6.652809
216,227,123.0,107.60819,101.02368,6.584511
216,228,122.28332,107.82397,101.00063,6.8233337
216,229,121.40717,108.38918,100.924614,7.464569
216,230,121.70475,108.561165,100.70427,7.8568954
216,231,122.39758,108.67161,100.46801,8.203598
216,232,122.830696,108.827965,100.06875,8.759216
216,233,121.816895,109.069084,99.78305,9.286034
216,234,120.9853,109.372,99.58751,9.7844925
216,235,121.501595,109.51348,99.57366,9.939819
216,236,121.87724,109.65974,99.47467,10.185066
216,237,120.82115,109.89556,99.47917,10.416389
216,238,120.56278,110.11498,99.70011,10.414871
216,239,121.581665,110.20344,100.12499,10.078445
216,240,122.0,110.26269,100.51527,9.747421
216,241,121.92237,110.46487,100.80561,9.659256
216,242,121.407104,110.625496,100.91601,9.709488
216,243,121.28245,110.68505,100.98724,9.697807
216,244,121.15081,110.783165,101.0619,9.721268
216,245,123.12307,110.44486,101.15539,9.2894745
216,246,124.78004,109.690834,100.88117,8.809662
216,247,124.57707,109.75582,100.41007,9.345749
216,248,125.91497,108.84849,99.92538,8.923111
216,249,127.35895,107.30631,99.64967,7.656639
216,250,129.08801,106.76577,99.8154,6.950371
216,251,131.20247,104.71516,100.141365,4.5737915
216,252,129.80682,104.440636,99.31042,5.1302185
216,253,128.8241,102.48232,97.24205,5.2402725
216,254,128.01514,102.61608,96.08982,6.5262604
216,255,130.09348,102.54566,96.33188,6.2137833
217,0,132.15413,93.05342,92.38506,0.66835785
217,1,130.7286,93.013,92.30826,0.70474243
217,2,128.99757,92.9626,92.690346,0.27225494
217,3,128.43704,92.93733,93.61567,0.6783371
217,4,125.621735,92.87153,93.93025,1.0587234
217,5,124.31612,92.84614,93.75514,0.9090042
217,6,121.9332,92.805626,93.9327,1.1270752
217,7,118.441475,92.75456,94.35788,1.6033173
217,8,121.32736,92.68839,94.65714,1.96875
217,9,124.059135,92.66271,94.74967,2.0869598
217,10,127.40251,92.627014,94.4405,1.8134842
217,11,128.27122,92.60129,93.87279,1.2714996
217,12,125.14765,92.534805,93.49905,0.964241
217,13,122.94131,92.50883,93.32425,0.81542206
217,14,120.34419,92.47343,93.441315,0.9678879
217,15,119.13336,92.40674,93.508995,1.1022568
217,16,119.951904,92.35432,93.83452,1.4802017
217,17,120.45543,92.31903,94.18301,1.8639755
217,18,120.774445,92.278305,94.85059,2.5722885
217,19,118.37443,92.25748,95.346596,3.089119
217,20,116.58434,92.19021,95.79202,3.6018143
217,21,112.319954,92.15513,96.07314,3.9180145
217,22,106.65744,92.12016,96.470184,4.3500214
217,23,101.43232,91.96011,96.710396,4.7502823
217,24,99.73062,92.72026,96.90755,4.1872864
217,25,98.85629,92.678055,96.98686,4.3088074
217,26,98.35296,92.4507,97.02006,4.569359
217,27,98.37953,92.96213,96.810036,3.847908
217,28,98.540855,91.862755,96.375404,4.5126495
217,29,103.19816,91.79731,95.924644,4.1273346
217,30,108.63341,91.751724,95.560486,3.8087616
217,31,110.01079,91.72789,95.17455,3.446663
217,32,113.59483,91.696465,94.68519,2.9887238
217,33,119.89948,91.61681,94.24705,2.6302338
217,34,121.43182,91.589264,93.68199,2.0927277
217,35,122.84605,91.5475,93.0895,1.5419998
217,36,123.120285,91.5167,92.59736,1.080658
217,37,123.07761,91.45433,92.333115,0.8787842
217,38,121.20116,91.40939,92.252655,0.8432617
217,39,119.267525,91.382195,92.12093,0.738739
217,40,117.71455,91.34055,92.12689,0.7863388
217,41,115.39292,91.310616,92.09844,0.78782654
217,42,117.86927,91.23029,92.05667,0.82637787
217,43,117.6562,91.203575,91.924904,0.72132874
217,44,116.77128,91.161995,91.87173,0.70973206
217,45,115.844185,91.12047,91.805176,0.68470764
217,46,114.648315,91.091576,91.876205,0.7846298
217,47,112.194534,91.04797,91.852036,0.8040619
217,48,109.87673,90.98488,91.80134,0.81645966
217,49,110.39875,90.94158,91.63162,0.6900406
217,50,111.27357,90.90039,91.22213,0.3217392
217,51,112.286674,90.85924,90.79817,0.061065674
217,52,114.05148,90.83362,90.58375,0.2498703
217,53,115.83483,90.79116,90.372574,0.41858673
217,54,117.15851,90.75033,90.18771,0.56261444
217,55,117.86664,90.70832,89.992256,0.71606445
217,56,118.458565,90.64398,90.01757,0.62641144
217,57,117.94186,90.60347,89.90452,0.6989517
217,58,117.047935,90.60189,89.7836,0.8182907
217,59,116.25263,90.522095,89.701096,0.82099915
217,60,115.01932,90.52116,89.70955,0.81160736
217,61,115.20365,90.441666,89.648735,0.7929306
217,62,114.91009,90.441414,89.58831,0.85310364
217,63,113.57708,90.362274,89.49221,0.8700638
217,64,112.1227,90.3228,89.533676,0.78912354
217,65,110.95723,90.323586,89.47186,0.8517227
217,66,110.05009,90.24493,89.4341,0.81082916
217,67,110.03563,90.2465,89.29003,0.9564667
217,68,110.19085,90.16828,89.36073,0.8075485
217,69,109.320496,90.15392,89.30036,0.8535614
217,70,109.32709,90.115715,89.219574,0.89614105
217,71,109.73192,90.079346,89.09899,0.9803543
217,72,108.925514,90.04166,89.15641,0.8852463
217,73,108.61329,89.98916,89.101074,0.8880844
217,74,109.119965,89.95196,89.13218,0.81977844
217,75,110.330215,89.91747,89.05862,0.8588562
217,76,110.71513,89.9056,89.25684,0.64875793
217,77,109.72346,89.86934,89.192055,0.67728424
217,78,107.46954,89.836494,89.438126,0.39836884
217,79,105.47389,89.78331,89.49259,0.29071808
217,80,104.48393,89.75156,89.73448,0.017074585
217,81,103.9081,89.7418,89.808876,0.06707764
217,82,103.87538,89.69369,90.08959,0.39590454
217,83,105.67968,89.65944,90.227715,0.56827545
217,84,107.14106,89.61243,90.66166,1.0492325
217,85,106.63117,89.57887,91.065735,1.4868622
217,86,105.895645,89.57136,91.61977,2.0484085
217,87,104.44609,89.526085,91.94618,2.4200974
217,88,103.14252,89.51963,92.38175,2.8621216
217,89,102.769684,89.47569,92.73665,3.2609558
217,90,102.17886,89.44427,93.31453,3.8702621
217,91,101.4898,89.40165,93.71748,4.315834
217,92,100.74271,89.39733,94.131294,4.733963
217,93,100.0,89.34879,94.385315,5.036522
217,94,99.73515,89.35306,94.91331,5.5602493
217,95,99.667336,89.30547,95.30019,5.9947205
217,96,100.28862,89.26642,95.66233,6.395912
217,97,101.03439,89.264915,95.71301,6.448097
217,98,103.17061,89.25424,95.690765,6.4365234
217,99,105.72013,89.20855,95.53649,6.327942
217,100,108.064705,89.20875,95.584854,6.3761063
217,101,109.27456,89.17379,95.671555,6.4977646
217,102,109.93055,89.17529,95.89316,6.717865
217,103,109.451164,89.08492,96.02246,6.937538
217,104,109.0,89.481384,96.2796,6.798218
217,105,109.07308,89.70348,96.39316,6.6896744
217,106,110.03322,89.759415,96.607605,6.8481903
217,107,110.202324,89.89023,96.69659,6.8063583
