i,j,height,path_loss,predicted_path_loss,abs_error
178,170,109.24015,84.121635,85.333,1.2113647
178,171,110.31834,84.17857,85.24359,1.0650177
178,172,112.20439,84.2532,85.347145,1.0939484
178,173,113.61008,84.31149,85.44447,1.1329803
178,174,112.36187,84.44895,85.623505,1.1745529
178,175,111.20884,84.5077,85.60179,1.0940933
178,176,109.605,84.58342,85.70567,1.1222534
178,177,109.07498,84.643196,85.790535,1.1473389
178,178,109.18126,84.70351,85.90766,1.204155
178,179,109.34447,84.8224,85.81449,0.9920883
178,180,110.30208,84.89501,85.85634,0.9613266
178,181,112.21383,84.944016,85.90871,0.96469116
178,182,114.05244,85.06551,86.06897,1.0034561
178,183,115.85953,85.133675,86.08147,0.94779205
178,184,116.44926,85.181046,86.16744,0.9863968
178,185,117.97039,85.250854,86.1711,0.9202423
178,186,120.17484,85.363464,86.182045,0.8185806
178,187,118.68132,85.42713,86.16276,0.7356262
178,188,117.88466,85.47202,86.17878,0.7067566
178,189,117.0,85.59913,86.18328,0.5841522
178,190,117.10266,85.65363,86.20997,0.55633545
178,191,117.7476,85.6979,86.19501,0.49710846
178,192,118.52456,85.8078,86.18587,0.37806702
178,193,118.72619,85.862495,86.15282,0.29032135
178,194,118.732834,85.92274,86.239136,0.31639862
178,195,119.6893,86.03176,86.30993,0.27816772
178,196,119.97714,86.09193,86.335594,0.2436676
178,197,121.093834,86.18342,86.33705,0.15363312
178,198,122.32103,86.248085,86.35214,0.10405731
178,199,123.47048,86.29116,86.36223,0.07106781
178,200,123.26724,86.39846,86.410416,0.011955261
178,201,122.54252,86.44547,86.4679,0.02243042
178,202,122.01947,86.55212,86.637245,0.085128784
178,203,122.65074,86.64481,86.74307,0.09825897
178,204,123.399475,86.70461,86.81095,0.1063385
178,205,123.82575,86.75059,86.823685,0.07309723
178,206,124.0,86.84188,87.0528,0.21092224
178,207,124.36314,86.904854,87.17426,0.26940918
178,208,125.486916,86.99212,87.55602,0.5639038
178,209,125.06133,87.037056,87.89341,0.85635376
178,210,124.65897,87.144325,88.40533,1.2610016
178,211,124.02404,87.18879,88.64128,1.4524918
178,212,124.36563,87.277336,89.13116,1.8538208
178,213,124.980995,87.32133,89.34781,2.0264816
178,214,125.56764,87.40899,89.52779,2.1187973
178,215,127.21132,87.470726,89.317635,1.8469086
178,216,128.589,87.557625,89.07736,1.5197372
178,217,128.33777,87.6009,88.792946,1.1920471
178,218,128.0381,87.68845,88.78259,1.0941391
178,219,127.74497,87.77392,88.683075,0.9091568
178,220,127.8054,87.816475,88.830505,1.0140305
178,221,127.94109,87.902275,88.86544,0.9631653
178,222,128.03119,87.98649,88.812965,0.82647705
178,223,129.87584,88.02918,88.62483,0.5956497
178,224,131.23512,88.11262,88.56442,0.4518051
178,225,131.43736,88.15421,88.43439,0.28017426
178,226,131.8913,88.237404,88.542206,0.30480194
178,227,132.2872,88.27863,88.593925,0.31529236
178,228,132.98596,88.36091,88.7522,0.39128876
178,229,132.86284,88.40183,88.78754,0.38570404
178,230,132.2882,88.48319,88.94762,0.46442413
178,231,131.44969,88.52378,88.931595,0.40781403
178,232,130.77072,88.64463,89.01671,0.37207794
178,233,131.3991,88.68421,88.90897,0.22476196
178,234,131.65472,88.72433,88.91298,0.18865204
178,235,132.64116,88.80343,88.856125,0.052696228
178,236,132.63722,88.84333,88.94698,0.103652954
178,237,132.20683,88.921684,88.89464,0.027046204
178,238,132.8759,88.999535,89.07141,0.071876526
178,239,133.00551,89.076836,89.04591,0.030921936
178,240,133.5447,89.11614,89.183174,0.06703186
178,241,134.68031,89.19274,89.14926,0.04347992
178,242,135.89873,89.26888,89.32062,0.051734924
178,243,136.17657,89.30576,89.371605,0.065841675
178,244,136.98268,89.34455,89.72934,0.3847885
178,245,137.54877,89.43659,90.02532,0.58872986
178,246,137.58783,89.510994,90.01487,0.50387573
178,247,137.38043,89.54681,89.572105,0.025299072
178,248,137.78036,89.584984,89.287735,0.29724884
178,249,138.70235,89.65855,88.953804,0.70474243
178,250,139.0,89.73171,88.70614,1.0255737
178,251,139.4781,89.80447,88.60039,1.2040787
178,252,138.78021,89.83915,88.57836,1.260788
178,253,138.57979,89.91123,88.10676,1.8044739
178,254,138.38136,89.94549,88.12467,1.820816
178,255,138.79015,89.99723,88.13551,1.8617172
179,0,138.47536,89.964516,89.81488,0.14963531
179,1,135.84158,89.912865,89.49758,0.4152832
179,2,133.94586,89.878456,89.02712,0.8513336
179,3,131.08293,89.806465,88.873474,0.932991
179,4,130.7695,89.73406,88.856544,0.8775177
179,5,130.12894,89.69651,88.61421,1.0822983
179,6,131.0783,89.62589,88.523186,1.1027069
179,7,132.57802,89.55239,88.58743,0.9649582
179,8,132.37498,89.51443,88.68698,0.827446
179,9,133.82939,89.47846,88.63479,0.8436737
179,10,131.56322,89.40412,88.578735,0.82538605
179,11,128.29488,89.32926,88.580154,0.74910736
179,12,127.70665,89.29084,88.557106,0.73373413
179,13,128.30865,89.19756,88.42316,0.77440643
179,14,129.01479,89.158775,88.22673,0.932045
179,15,127.03771,89.12124,88.07405,1.0471878
179,16,123.19312,89.00535,88.07917,0.926178
179,17,122.77125,88.96618,88.029816,0.9363632
179,18,122.34457,88.92783,87.88568,1.0421524
179,19,122.41204,88.8498,87.82889,1.0209122
179,20,121.49387,88.810234,87.79589,1.0143433
179,21,121.976364,88.73144,87.64242,1.0890198
179,22,121.797356,88.65208,87.54074,1.1113358
179,23,121.333496,88.61207,87.4605,1.1515656
179,24,121.110405,88.53185,87.43259,1.099266
179,25,120.99054,88.49154,87.37475,1.1167908
179,26,122.84631,88.41053,87.279205,1.1313248
179,27,125.38071,88.3292,87.18624,1.1429596
179,28,127.04655,88.24702,87.15626,1.0907593
179,29,129.81602,88.206,87.07315,1.1328506
179,30,133.17282,88.122856,86.953,1.1698532
179,31,132.0631,88.08146,86.92112,1.1603394
179,32,130.81876,88.039986,86.97218,1.0678024
179,33,128.89558,87.95548,86.97762,0.9778595
179,34,125.40969,87.85322,86.85202,1.0011978
179,35,124.9536,87.81118,86.79805,1.0131302
179,36,124.73592,87.72677,86.78163,0.945137
179,37,126.46467,87.68441,86.64292,1.0414886
179,38,128.51018,87.59725,86.49543,1.1018219
179,39,128.39015,87.55442,86.40073,1.1536942
179,40,127.86264,87.468346,86.355415,1.1129303
179,41,128.04294,87.36367,86.289894,1.0737762
179,42,128.91888,87.3202,86.229034,1.0911636
179,43,129.37466,87.27653,86.174576,1.1019516
179,44,129.33923,87.188774,86.11411,1.0746613
179,45,129.23016,87.12994,86.01522,1.1147156
179,46,128.26453,87.041435,85.92134,1.1200943
179,47,127.895615,86.99694,85.87969,1.1172485
179,48,128.24773,86.90739,85.78598,1.1214066
179,49,129.07426,86.844795,85.72192,1.122879
179,50,127.9533,86.75803,85.578926,1.1791077
179,51,129.42789,86.69517,85.50803,1.1871338
179,52,132.3806,86.607704,85.51117,1.0965347
179,53,132.02959,86.54447,85.44504,1.0994339
179,54,129.37978,86.456215,85.37107,1.085144
179,55,128.5146,86.39724,85.33546,1.0617828
179,56,128.61055,86.30337,85.22096,1.0824051
179,57,129.19751,86.24421,85.17241,1.0718002
179,58,129.62456,86.18514,85.13468,1.0504608
179,59,128.24493,86.0783,85.075935,1.0023651
179,60,127.6595,86.03565,84.97152,1.0641327
179,61,128.31253,85.92794,84.8432,1.0847397
179,62,127.537926,85.86852,84.78626,1.0822601
179,63,126.23282,85.80915,84.763275,1.0458755
179,64,124.56228,85.706276,84.659035,1.0472412
179,65,124.12522,85.64671,84.61101,1.0357056
179,66,123.57591,85.593414,84.58212,1.0112915
179,67,122.668434,85.47412,84.56524,0.90888214
179,68,121.62433,85.421,84.54934,0.8716583
179,69,121.17436,85.36117,84.474495,0.886673
179,70,121.75166,85.29965,84.460495,0.8391571
179,71,123.09183,85.19564,84.38534,0.81030273
179,72,123.520325,85.13443,84.2804,0.8540268
179,73,122.63752,85.06949,84.1769,0.89258575
179,74,122.33988,84.9486,84.107475,0.8411255
179,75,122.12901,84.892,84.08841,0.80358887
179,76,122.703026,84.8195,83.98667,0.83283234
179,77,122.584694,84.77232,83.88832,0.8840027
179,78,123.38541,84.69691,83.776566,0.9203415
179,79,125.31009,84.57509,83.686485,0.8886032
179,80,124.97497,84.51934,83.60571,0.9136276
179,81,124.535225,84.44446,83.48913,0.9553299
179,82,123.2419,84.38689,83.42296,0.9639282
179,83,120.98564,84.31297,83.418495,0.89447784
179,84,119.05704,84.25677,83.44956,0.8072052
179,85,117.15844,84.18406,83.43666,0.7473984
179,86,115.30552,84.111946,83.35704,0.7549057
179,87,115.10904,83.991486,83.360794,0.6306915
179,88,113.30573,83.92002,83.37123,0.54879
179,89,110.518776,83.84933,83.41143,0.43789673
179,90,108.16046,83.77943,83.31562,0.46380615
179,91,106.93004,83.71037,83.24776,0.46261597
179,92,106.652115,83.64227,83.318275,0.3239975
179,93,106.15513,83.574066,83.20375,0.37031555
179,94,106.47322,83.56046,83.08986,0.47060394
179,95,107.884575,83.495544,82.96116,0.5343857
179,96,109.62116,83.43178,83.008965,0.42281342
179,97,110.399185,83.34756,82.980995,0.3665619
179,98,112.18861,83.28571,82.97449,0.3112259
179,99,112.68644,83.20595,82.94214,0.2638092
179,100,113.45652,83.2019,83.02554,0.17635345
179,101,113.955154,83.12514,83.03294,0.0921936
179,102,115.183304,83.04967,83.04711,0.0025558472
179,103,116.588554,82.96999,83.020004,0.05001068
179,104,117.89024,82.90293,83.07925,0.17631531
179,105,118.47843,82.902245,83.04143,0.13918304
179,106,119.83541,82.83277,83.02067,0.18789673
179,107,120.67707,82.8225,83.00914,0.18663788
179,108,121.009186,82.7569,83.098,0.3411026
179,109,122.82655,82.67255,83.085434,0.41288757
179,110,124.14132,82.65948,83.074615,0.41513824
179,111,124.65582,82.59917,83.02577,0.42660522
179,112,126.46212,82.60004,83.08722,0.48718262
179,113,128.11014,82.50248,83.04404,0.5415573
179,114,129.46037,82.50835,82.99068,0.48233032
179,115,130.39645,82.43607,82.959656,0.52358246
179,116,130.58415,82.43368,82.99513,0.5614548
179,117,130.4592,82.42568,82.990295,0.56461334
179,118,130.4507,82.42039,82.95375,0.53336334
179,119,131.12732,82.357544,82.92372,0.56617737
179,120,130.41408,82.35773,82.9868,0.6290741
179,121,129.08348,82.33928,82.97354,0.6342621
179,122,127.56895,82.34866,82.91045,0.56179047
179,123,126.74471,82.27424,82.84852,0.5742798
179,124,125.534996,82.26348,82.92749,0.6640091
179,125,125.330536,82.255585,82.8771,0.62151337
179,126,125.93229,82.27209,82.8241,0.5520096
179,127,127.77524,82.26993,82.763824,0.49389648
179,128,129.46407,82.27021,82.80082,0.53060913
179,129,130.19861,82.273094,82.757065,0.48397064
179,130,129.28848,82.25726,82.72956,0.47229767
179,131,128.8089,82.265854,82.74279,0.47693634
179,132,128.84618,82.33813,82.83352,0.49539185
179,133,128.68939,82.34853,82.85691,0.5083771
179,134,128.52338,82.343445,82.85405,0.51060486
179,135,128.22337,82.34118,82.87705,0.5358734
179,136,126.71565,82.341675,83.01345,0.6717758
179,137,124.160835,82.50086,83.07215,0.57128906
179,138,123.939865,82.50614,83.064644,0.5585022
179,139,124.5283,82.514114,83.0782,0.5640869
179,140,124.76582,82.5036,83.25121,0.747612
179,141,122.97379,82.516716,83.33912,0.82240295
179,142,121.10656,82.66142,83.34729,0.6858673
179,143,119.51479,82.67891,83.370094,0.691185
179,144,119.41332,82.67805,83.521095,0.8430481
179,145,119.496994,82.67963,83.59163,0.91200256
179,146,118.63921,82.74167,83.578125,0.8364563
179,147,118.69866,82.834335,83.52286,0.68852234
179,148,117.2642,82.899216,83.630325,0.7311096
179,149,115.58031,82.90946,83.64329,0.7338257
179,150,115.004395,82.978264,83.64595,0.66768646
179,151,115.60481,83.054794,83.66715,0.6123581
179,152,115.398796,82.989265,83.81441,0.8251419
179,153,115.94164,83.12434,83.881004,0.7566681
179,154,115.57729,83.19914,83.90073,0.70158386
179,155,113.859566,83.279396,83.92662,0.6472244
179,156,110.875984,83.27929,84.10005,0.82076263
179,157,109.041534,83.361595,84.18017,0.818573
179,158,109.45015,83.42231,84.223854,0.8015442
179,159,109.947685,83.50326,84.234085,0.73082733
179,160,109.90066,83.568306,84.32099,0.75268555
179,161,110.03924,83.63221,84.300476,0.6682663
179,162,110.01957,83.71576,84.41358,0.6978226
179,163,109.821396,83.78173,84.49431,0.7125778
179,164,110.298485,83.8487,84.62027,0.7715683
179,165,111.303024,83.91669,84.77528,0.8585968
179,166,112.570854,83.98513,85.041725,1.0565948
179,167,111.28857,84.05441,85.12755,1.0731354
179,168,108.89077,84.124466,85.328545,1.2040787
179,169,107.626625,84.1941,85.40058,1.2064819
179,170,106.75063,84.247856,85.56078,1.3129272
179,171,106.896126,84.31979,85.43415,1.114357
179,172,108.40349,84.37523,85.5428,1.167572
179,173,109.86312,84.44838,85.619644,1.1712646
179,174,111.53454,84.505226,85.8222,1.3169708
179,175,111.60314,84.579384,85.817085,1.2377014
179,176,110.210526,84.69721,85.967,1.2697906
179,177,109.2694,84.76846,86.027725,1.2592621
179,178,108.876305,84.826675,86.115685,1.2890091
179,179,109.03378,84.88898,85.97532,1.0863419
179,180,109.76675,85.00527,86.037224,1.0319519
179,181,111.18254,85.06457,86.081215,1.0166473
179,182,112.4863,85.13605,86.216866,1.0808182
179,183,115.355675,85.18451,86.22487,1.0403595
179,184,116.74663,85.251854,86.321556,1.0697021
179,185,117.65189,85.35653,86.31631,0.95977783
179,186,118.52281,85.425156,86.29482,0.86966705
179,187,117.530975,85.48494,86.251175,0.76623535
179,188,116.24242,85.58851,86.32382,0.7353134
179,189,116.752625,85.64178,86.324455,0.6826782
179,190,117.20151,85.70129,86.35209,0.6508026
179,191,117.95657,85.80991,86.328575,0.5186615
179,192,117.701866,85.86335,86.365135,0.5017853
179,193,118.160805,85.92263,86.31275,0.39012146
179,194,118.93627,86.03025,86.3733,0.3430481
179,195,119.717064,86.08938,86.4234,0.33402252
179,196,120.99028,86.196236,86.47491,0.27867126
179,197,120.73283,86.23861,86.47328,0.23467255
179,198,121.67919,86.29766,86.46636,0.16870117
179,199,123.22996,86.40366,86.457405,0.053741455
179,200,122.83259,86.45034,86.55453,0.10418701
179,201,121.578415,86.555595,86.61873,0.06313324
179,202,121.52011,86.60163,86.798096,0.19646454
179,203,123.12354,86.706276,86.90466,0.19838715
179,204,123.41582,86.75179,87.0257,0.27391052
179,205,123.72284,86.7933,87.044136,0.25083923
179,206,123.95877,86.9009,87.25351,0.35260773
179,207,125.11367,86.990425,87.330414,0.3399887
179,208,126.28941,87.04922,87.68635,0.63713074
179,209,126.26272,87.093636,87.97654,0.88290405
179,210,125.68427,87.181984,88.59243,1.4104462
179,211,125.38161,87.269646,88.93189,1.6622467
179,212,125.47983,87.33112,89.64655,2.3154297
179,213,126.104576,87.417946,89.96961,2.5516663
179,214,126.466805,87.461174,90.3582,2.897026
179,215,128.71814,87.54716,90.17261,2.6254501
179,216,129.39212,87.58996,89.812645,2.2226868
179,217,129.0,87.69337,89.24398,1.5506134
179,218,129.0,87.7358,89.045006,1.3092041
179,219,129.0,87.77816,88.852516,1.0743561
179,220,129.65186,87.863945,88.93832,1.0743713
179,221,130.0,87.94764,88.94729,0.99964905
179,222,130.45264,87.98934,88.90556,0.9162216
179,223,130.93857,88.07343,88.70094,0.6275101
179,224,132.07202,88.15598,88.659584,0.5036011
179,225,131.3318,88.19784,88.50825,0.31040955
179,226,132.24515,88.279655,88.612076,0.33242035
179,227,133.10756,88.32046,88.67688,0.35642242
179,228,132.7047,88.40208,88.806755,0.40467834
179,229,133.06004,88.44253,88.82164,0.37911224
179,230,132.48872,88.52326,88.98102,0.45775604
179,231,132.52155,88.56342,89.00126,0.4378357
179,232,131.8033,88.68316,89.06551,0.38235474
179,233,131.87239,88.72254,88.9666,0.2440567
179,234,131.83614,88.76223,88.9515,0.18927002
179,235,131.92012,88.840706,88.91603,0.07532501
179,236,132.15587,88.880135,89.00767,0.12753296
179,237,132.83553,88.95785,88.97167,0.013824463
179,238,133.83768,89.03509,89.13098,0.09589386
179,239,133.94,89.11176,89.15343,0.041664124
179,240,133.58487,89.1506,89.27784,0.12724304
179,241,134.30191,89.2266,89.27881,0.052207947
179,242,135.47878,89.30215,89.462585,0.16043854
179,243,135.86327,89.338875,89.53483,0.19595337
179,244,136.15979,89.37716,89.96949,0.59233093
179,245,137.0525,89.451744,90.358345,0.90660095
179,246,137.38264,89.5259,90.37029,0.84439087
179,247,137.25961,89.58016,89.88437,0.30420685
179,248,137.67784,89.615685,89.519066,0.09661865
179,249,138.35793,89.68862,89.121025,0.56759644
179,250,138.57947,89.76118,88.90146,0.8597183
179,251,138.50652,89.83332,88.78635,1.0469742
179,252,138.13443,89.86785,88.62538,1.2424698
179,253,138.0,89.90508,88.19419,1.7108917
179,254,138.0,89.97646,88.099464,1.8769989
179,255,138.72716,90.044334,88.19149,1.8528442
180,0,139.26591,90.012474,89.72548,0.28699493
180,1,139.24117,89.97848,89.65093,0.32754517
180,2,134.76915,89.873055,89.01581,0.8572464
180,3,134.1902,89.83605,88.83581,1.0002441
180,4,132.83156,89.80137,88.84301,0.95835876
180,5,130.73047,89.7293,88.63304,1.0962601
180,6,128.40793,89.65681,88.56018,1.0966263
180,7,127.488205,89.58395,88.64542,0.93852997
180,8,127.81776,89.54641,88.6935,0.8529129
180,9,129.0416,89.5106,88.63314,0.87745667
180,10,129.78113,89.43684,88.544815,0.8920212
180,11,129.49902,89.38198,88.50357,0.87841034
180,12,128.68777,89.30724,88.461815,0.84542847
180,13,129.8946,89.23206,88.330734,0.90132904
180,14,130.78151,89.19378,88.176605,1.0171738
180,15,130.93146,89.156425,88.04411,1.1123123
180,16,128.33116,89.08022,88.01493,1.0652924
180,17,125.883896,89.04156,87.99979,1.0417709
180,18,122.210464,88.96465,87.90616,1.0584946
180,19,117.91984,88.88723,87.86878,1.0184479
180,20,116.98671,88.84815,87.78526,1.0628891
180,21,121.50138,88.77,87.632225,1.1377716
180,22,123.56579,88.73063,87.56766,1.1629715
180,23,121.01325,88.65165,87.49068,1.1609726
180,24,119.860504,88.57235,87.40504,1.1673126
180,25,119.9387,88.532234,87.346504,1.18573
180,26,124.285904,88.411674,87.27057,1.1411057
180,27,124.984764,88.37144,87.175026,1.1964111
180,28,126.0345,88.28986,87.096725,1.1931381
180,29,126.39892,88.24929,87.03432,1.2149734
180,30,125.91049,88.208626,86.96495,1.2436752
180,31,126.82228,88.1258,86.95624,1.1695633
180,32,125.96771,88.025215,86.95398,1.0712357
180,33,123.9257,87.98403,86.98213,1.0018997
180,34,122.29051,87.94274,86.924225,1.0185165
180,35,121.53602,87.81634,86.88181,0.93452454
180,36,122.661476,87.7745,86.792244,0.982254
180,37,124.9164,87.73258,86.646225,1.0863571
180,38,128.94753,87.64837,86.53363,1.1147385
180,39,129.7256,87.60606,86.437614,1.1684418
180,40,129.48192,87.50306,86.301125,1.2019348
180,41,129.31409,87.460365,86.22424,1.2361221
180,42,128.6492,87.37458,86.18794,1.1866379
180,43,128.12306,87.33144,86.137505,1.1939392
180,44,128.73528,87.22703,86.0453,1.1817245
180,45,129.0889,87.18343,85.974,1.2094345
180,46,128.15105,87.0958,85.946045,1.1497574
180,47,126.345245,87.03782,85.947075,1.090744
180,48,124.670784,86.94935,85.79369,1.1556549
180,49,124.79117,86.90482,85.74735,1.1574707
180,50,126.740074,86.80201,85.65041,1.1515961
180,51,127.663536,86.75701,85.605194,1.1518173
180,52,129.18683,86.69903,85.5344,1.1646271
180,53,129.50511,86.60815,85.45816,1.1499863
180,54,127.27209,86.55006,85.398254,1.1518021
180,55,126.84443,86.44604,85.357445,1.0885925
180,56,127.00514,86.39977,85.17841,1.2213593
180,57,128.35481,86.30016,85.10977,1.1903915
180,58,128.5413,86.24207,85.10227,1.139801
180,59,127.89853,86.18403,85.05064,1.1333923
180,60,126.635056,86.08929,84.90331,1.1859741
180,61,126.466095,86.030876,84.77189,1.2589874
180,62,126.522156,85.930214,84.73809,1.1921234
180,63,125.685684,85.87173,84.7213,1.1504288
180,64,124.470764,85.81944,84.61403,1.2054138
180,65,122.9436,85.71182,84.59099,1.1208344
180,66,122.68333,85.64388,84.58584,1.0580444
180,67,122.67499,85.58521,84.593124,0.9920883
180,68,120.823074,85.47439,84.5601,0.9142914
180,69,120.01547,85.4224,84.51666,0.90573883
180,70,120.169174,85.3667,84.501305,0.8653946
180,71,121.08236,85.30684,84.431046,0.87579346
180,72,122.267685,85.18847,84.26607,0.9224014
180,73,121.59889,85.13287,84.16602,0.9668503
180,74,120.65755,85.073586,84.10808,0.9655075
180,75,120.13159,85.01477,84.10425,0.91052246
180,76,120.879555,84.89552,83.99854,0.8969803
180,77,121.0,84.82098,83.89724,0.9237366
180,78,121.13951,84.7662,83.81024,0.9559555
180,79,121.266266,84.695076,83.71754,0.97753906
180,80,121.896614,84.63534,83.609955,1.025383
180,81,122.73489,84.57919,83.49654,1.0826569
180,82,123.01153,84.44263,83.44722,0.9954071
180,83,121.20036,84.38923,83.46974,0.919487
180,84,118.43308,84.31723,83.44554,0.87168884
180,85,115.573524,84.24582,83.4481,0.79772186
180,86,113.92565,84.19371,83.385506,0.80820465
180,87,113.24159,84.123535,83.417015,0.7065201
180,88,112.8685,84.05457,83.39531,0.6592636
180,89,110.73309,83.98559,83.47241,0.51317596
180,90,108.59552,83.91749,83.42467,0.49282074
180,91,106.7535,83.85027,83.40486,0.44541168
180,92,106.17724,83.784065,83.4046,0.3794632
180,93,106.70526,83.7176,83.2948,0.42279816
180,94,108.28826,83.63613,83.191765,0.44436646
180,95,109.1907,83.57097,83.09099,0.47998047
180,96,110.12684,83.56123,83.05645,0.50478363
180,97,110.87627,83.50074,83.02156,0.47917938
180,98,112.43639,83.41896,83.00335,0.41561127
180,99,113.39577,83.36061,82.995766,0.36484528
180,100,114.0,83.28422,82.99971,0.28450775
180,101,114.398346,83.20913,83.018196,0.19093323
180,102,114.537544,83.20992,83.05473,0.15518951
180,103,115.501236,83.132355,83.06781,0.06454468
180,104,116.93007,83.061615,83.06168,6.866455e-05
180,105,118.22286,83.04813,83.03635,0.011779785
180,106,119.83104,82.973625,83.02802,0.054397583
180,107,120.58252,82.90763,83.04453,0.13690186
180,108,121.02133,82.90013,83.0611,0.16096497
180,109,122.979744,82.81772,83.06355,0.24583435
180,110,124.707855,82.83549,83.0838,0.2483139
180,111,125.77568,82.74671,83.07835,0.33163452
180,112,126.5774,82.74815,83.070206,0.322052
180,113,127.76515,82.67352,83.030624,0.35710144
180,114,127.99109,82.68009,82.98456,0.30446625
180,115,128.18288,82.66822,82.962875,0.29465485
180,116,129.25592,82.586975,82.937614,0.35063934
180,117,128.74591,82.60085,82.93276,0.33190918
180,118,129.45206,82.5162,82.91406,0.3978653
180,119,129.19624,82.51987,82.90311,0.38323975
180,120,128.61636,82.52005,82.91392,0.3938675
180,121,127.36882,82.50161,82.91276,0.41114807
180,122,125.90031,82.50735,82.868935,0.36158752
180,123,125.50751,82.4381,82.828384,0.39028168
180,124,125.33229,82.42736,82.84119,0.413826
180,125,126.0,82.41948,82.80268,0.3832016
180,126,126.45009,82.435974,82.77969,0.34371948
180,127,128.02654,82.43381,82.75517,0.32136536
180,128,129.04199,82.43408,82.73253,0.29844666
180,129,128.59972,82.43695,82.70813,0.2711792
180,130,127.790375,82.42112,82.72705,0.3059311
180,131,127.88463,82.429726,82.790245,0.3605194
180,132,128.48056,82.43803,82.800415,0.3623886
180,133,128.08627,82.51088,82.84329,0.33241272
180,134,127.27092,82.505775,82.89202,0.38624573
180,135,124.43021,82.59986,82.95656,0.35669708
180,136,124.833244,82.51959,83.02188,0.5022888
180,137,122.34833,82.580894,83.11747,0.5365753
180,138,121.03001,82.67983,83.17593,0.49609375
180,139,121.49464,82.665924,83.26542,0.59949493
180,140,122.01624,82.675835,83.34758,0.6717453
180,141,122.228195,82.66731,83.472755,0.8054428
180,142,120.36973,82.74002,83.542786,0.8027649
180,143,118.2527,82.8256,83.62494,0.7993393
180,144,117.145134,82.82414,83.68188,0.8577347
180,145,116.285835,82.91221,83.78722,0.8750076
180,146,117.7893,82.97097,83.80361,0.8326416
180,147,118.618805,82.9762,83.71469,0.7384949
180,148,117.860825,83.04727,83.71181,0.6645355
180,149,116.07489,82.9731,83.73841,0.7653122
180,150,116.37845,83.12283,83.78017,0.6573334
180,151,116.37281,83.13631,83.8538,0.71749115
180,152,116.0,83.206406,83.88037,0.67396545
180,153,115.92758,83.28334,83.96974,0.68640137
180,154,115.45348,83.35581,84.00836,0.65254974
180,155,114.15482,83.35695,84.06233,0.7053833
180,156,111.41594,83.43272,84.140785,0.70806885
180,157,109.658424,83.49383,84.241714,0.74788666
180,158,109.05629,83.5716,84.316986,0.7453842
180,159,109.26572,83.63409,84.348236,0.7141495
180,160,110.31491,83.71373,84.34808,0.63435364
180,161,111.05507,83.775604,84.3593,0.58369446
180,162,110.26243,83.78804,84.48731,0.69927216
180,163,109.1835,83.85263,84.62141,0.76877594
180,164,109.30855,83.91828,84.66823,0.7499466
180,165,109.88214,83.985176,84.84157,0.8563919
180,166,111.32383,84.0524,85.094246,1.0418472
180,167,110.48381,84.12048,85.20582,1.0853348
180,168,108.80708,84.18867,85.35986,1.171196
180,169,107.67541,84.25803,85.44285,1.1848145
180,170,107.12933,84.310646,85.53484,1.2241974
180,171,108.67208,84.44456,85.440506,0.9959488
180,172,109.69442,84.51533,85.48351,0.9681854
180,173,110.405525,84.56755,85.60416,1.0366058
180,174,110.96256,84.63929,85.80231,1.1630173
180,175,110.38708,84.69474,85.84418,1.149437
180,176,108.740974,84.76752,85.9635,1.1959839
180,177,108.3108,84.82423,86.049706,1.2254791
180,178,108.31162,84.88157,86.11788,1.2363129
180,179,108.644264,85.00954,85.98958,0.9800415
180,180,109.19887,85.06703,86.00635,0.9393158
180,181,109.660645,85.12878,86.070984,0.94220734
180,182,111.30746,85.24245,86.19589,0.95344543
180,183,113.02392,85.301025,86.21722,0.9161911
180,184,114.29114,85.355804,86.23613,0.8803253
180,185,115.460884,85.426155,86.23359,0.8074341
180,186,115.559685,85.48509,86.20244,0.7173462
180,187,115.05439,85.58715,86.17482,0.5876694
180,188,115.44415,85.65469,86.21896,0.56427
180,189,115.92891,85.70694,86.26462,0.5576782
180,190,118.0,85.81449,86.31675,0.5022583
180,191,117.99123,85.86674,86.31564,0.44890594
180,192,117.73839,85.92512,86.28979,0.3646698
180,193,119.47517,86.02572,86.25559,0.22987366
180,194,120.26431,86.08399,86.330124,0.2461319
180,195,120.842804,86.14231,86.39346,0.25115204
180,196,121.9516,86.247795,86.36289,0.115097046
180,197,121.45188,86.34133,86.37454,0.033210754
180,198,121.76737,86.39419,86.40905,0.014862061
180,199,121.95147,86.45716,86.43167,0.025489807
180,200,121.32771,86.544304,86.49232,0.051986694
180,201,120.99161,86.60227,86.612015,0.009742737
180,202,120.77117,86.66036,86.82496,0.16459656
180,203,122.28321,86.75097,86.94778,0.19680786
180,204,122.70912,86.80901,86.96041,0.1513977
180,205,123.122795,86.8986,86.98082,0.082221985
180,206,123.71676,86.94308,87.17997,0.2368927
180,207,124.321236,87.04528,87.315636,0.27035522
180,208,124.07187,87.08935,87.68368,0.59432983
180,209,124.2959,87.1769,88.05846,0.88155365
180,210,124.44117,87.238045,88.71145,1.4734039
180,211,125.96763,87.3247,89.19082,1.8661194
180,212,125.66419,87.367775,89.98314,2.615364
180,213,125.079636,87.45348,90.60271,3.1492233
180,214,125.6957,87.511375,91.158615,3.6472397
180,215,126.702385,87.55402,91.153404,3.5993805
180,216,127.306274,87.6412,90.671036,3.0298386
180,217,127.67061,87.725334,89.91444,2.1891022
180,218,128.0187,87.76722,89.34385,1.5766296
