i,j,height,path_loss,predicted_path_loss,abs_error
237,254,150.08122,116.61086,115.04622,1.5646439
237,255,147.45444,117.102486,114.47795,2.6245346
238,0,93.93501,105.51743,120.036804,14.519371
238,1,94.47174,105.23046,120.36823,15.137772
238,2,94.5797,105.17614,119.20363,14.027489
238,3,94.46876,104.89803,119.06746,14.169426
238,4,93.5088,104.663506,118.70965,14.046143
238,5,91.63152,104.74465,118.60533,13.86068
238,6,90.486,104.48298,118.70963,14.226654
238,7,89.255226,104.1986,118.71276,14.51416
238,8,88.63474,104.28062,118.370415,14.089798
238,9,86.875565,104.33845,117.958755,13.620308
238,10,85.87282,104.35784,117.65599,13.298149
238,11,85.47938,104.31429,117.474236,13.159943
238,12,85.38752,104.47927,117.167145,12.687874
238,13,85.0,104.37971,116.91281,12.533104
238,14,85.125656,107.781975,116.6432,8.861229
238,15,86.0,107.70672,116.41595,8.7092285
238,16,86.14048,107.696724,115.98057,8.283844
238,17,87.0,107.63053,115.61854,7.9880066
238,18,87.65732,107.69741,115.24395,7.5465393
238,19,88.63868,107.66642,114.87904,7.2126236
238,20,89.97644,107.57505,114.24481,6.6697617
238,21,91.15115,107.42568,113.62436,6.198677
238,22,92.52141,98.86558,112.944496,14.078918
238,23,93.002525,98.87751,112.53745,13.659943
238,24,93.28584,98.93911,111.727646,12.788536
238,25,94.28226,98.92654,110.91996,11.993423
238,26,95.21349,98.926,109.93137,11.005371
238,27,96.22144,98.919334,109.267166,10.347832
238,28,97.12899,98.85996,108.35731,9.497345
238,29,97.669876,98.76165,107.73476,8.973106
238,30,98.0,98.68879,107.03977,8.350983
238,31,98.10737,98.64701,106.71813,8.071121
238,32,98.52773,98.57485,106.273,7.6981506
238,33,99.09666,98.49116,106.00983,7.518669
238,34,100.20868,98.34994,106.03881,7.6888733
238,35,101.6122,98.1802,106.31274,8.132538
238,36,102.414986,98.08599,106.602715,8.516724
238,37,101.542366,98.194084,106.5178,8.323715
238,38,99.54998,98.46125,106.56666,8.105408
238,39,98.30785,98.62849,106.530136,7.9016495
238,40,98.138985,98.676186,106.65167,7.9754868
238,41,99.00763,98.65812,106.533325,7.875206
238,42,99.70828,106.92353,106.557175,0.3663559
238,43,99.22267,106.66924,106.57963,0.08961487
238,44,99.63686,106.154945,106.720055,0.56510925
238,45,100.71263,105.25938,106.569115,1.3097382
238,46,101.08814,104.81324,106.32311,1.5098724
238,47,102.34506,104.42147,106.048904,1.6274338
238,48,103.74458,104.59481,105.87621,1.2814026
238,49,104.6243,104.52154,105.58817,1.0666351
238,50,106.27556,104.54345,105.432175,0.8887253
238,51,107.25303,104.582344,105.46031,0.87796783
238,52,108.451645,104.53591,105.816154,1.2802429
238,53,109.81759,103.87774,106.15798,2.280243
238,54,110.04661,103.663155,106.859146,3.1959915
238,55,111.06403,103.186165,107.373985,4.1878204
238,56,112.88816,101.97863,107.638794,5.660164
238,57,114.74103,101.23046,107.38366,6.1531982
238,58,116.864136,100.014046,107.146736,7.1326904
238,59,118.36637,99.47352,107.089066,7.615547
238,60,120.73597,98.704094,107.131996,8.427902
238,61,121.63085,101.33514,107.05581,5.7206726
238,62,123.66914,100.45632,107.02669,6.570366
238,63,126.85856,98.86535,106.99729,8.131943
238,64,129.06184,97.55581,107.11381,9.557999
238,65,131.4704,96.58785,107.138885,10.551033
238,66,134.0,95.301895,107.071724,11.769829
238,67,133.45573,94.992035,107.09856,12.106522
238,68,130.72096,95.97448,107.25052,11.276039
238,69,127.554375,97.046165,107.7238,10.677635
238,70,123.35763,98.46728,108.4784,10.011124
238,71,118.71228,100.359825,109.24562,8.885796
238,72,114.612595,102.18926,109.68028,7.49102
238,73,113.321365,101.62693,109.6408,8.01387
238,74,114.35891,100.43809,109.41256,8.974472
238,75,112.91907,99.136696,109.18614,10.049446
238,76,109.111115,100.94375,108.983025,8.039276
238,77,105.01466,102.83091,108.87602,6.0451126
238,78,102.316376,103.908195,109.060875,5.1526794
238,79,101.098785,104.64745,109.765076,5.1176224
238,80,100.1542,103.43392,110.276344,6.8424225
238,81,100.20429,103.98501,110.79694,6.8119354
238,82,101.075005,104.67327,111.07163,6.398361
238,83,101.95466,104.635994,111.42347,6.7874756
238,84,103.106735,104.6352,111.54333,6.908127
238,85,103.98165,104.59843,111.59426,6.9958344
238,86,105.46317,104.598076,111.21789,6.619812
238,87,107.256744,104.38624,110.76258,6.376343
238,88,108.99155,104.24905,110.23143,5.9823837
238,89,109.88988,104.59698,109.622215,5.025238
238,90,112.23372,104.74717,108.67651,3.9293442
238,91,113.53466,105.45995,107.85738,2.3974304
238,92,115.73733,105.280876,106.72938,1.4485016
238,93,115.79687,105.739555,105.790474,0.05091858
238,94,117.67412,104.0127,104.95617,0.9434662
238,95,120.33514,103.81719,104.530396,0.71320343
238,96,121.60737,103.74531,104.1872,0.44189453
238,97,121.37831,105.31278,104.01634,1.2964401
238,98,120.53176,105.90659,104.039375,1.867218
238,99,118.455284,106.79766,104.11161,2.6860504
238,100,115.84838,107.65484,104.15627,3.4985657
238,101,113.51464,108.62585,103.88948,4.7363663
238,102,112.271225,109.12133,103.838554,5.282776
238,103,112.904915,109.12345,103.66938,5.454071
238,104,113.62456,109.36993,103.424,5.945923
238,105,113.62472,109.499626,102.94832,6.5513077
238,106,113.93067,109.24351,102.56167,6.681839
238,107,114.516556,109.250114,102.202705,7.047409
238,108,113.319305,109.32366,101.736984,7.5866776
238,109,113.6306,108.11945,101.16446,6.954994
238,110,113.99887,108.22094,100.73985,7.4810867
238,111,114.76904,107.93412,100.56583,7.368294
238,112,114.76731,107.93154,100.426,7.505539
238,113,115.27284,107.69456,100.25865,7.4359055
238,114,115.762985,107.67997,99.91542,7.7645493
238,115,115.76317,107.97779,99.59084,8.386948
238,116,115.76334,107.56425,99.35514,8.209106
238,117,115.11327,107.54658,99.26093,8.285645
238,118,114.64225,107.51772,99.3522,8.16552
238,119,114.74639,107.3789,99.62798,7.7509155
238,120,115.30324,107.15127,99.98787,7.1633987
238,121,116.315506,106.49464,100.175575,6.3190613
238,122,117.0,106.06956,100.084206,5.9853516
238,123,117.32894,105.63424,99.832054,5.802185
238,124,118.0,105.13732,99.45012,5.6872025
238,125,118.0,104.19405,99.09352,5.1005325
238,126,118.04148,104.19041,98.81495,5.375458
238,127,118.45533,104.18545,98.78091,5.404541
238,128,119.0,104.18026,98.84747,5.3327866
238,129,119.0,104.18058,98.99706,5.1835175
238,130,119.04796,104.18087,99.14186,5.039009
238,131,119.5566,104.175224,99.28723,4.887993
238,132,121.030945,104.01334,99.44859,4.5647507
238,133,124.06153,103.61376,99.422775,4.1909866
238,134,124.88502,104.03356,99.22609,4.807472
238,135,127.46495,103.99853,99.021675,4.9768524
238,136,125.30499,104.22382,98.90178,5.3220444
238,137,125.77693,104.19114,98.968376,5.222763
238,138,123.77067,105.42132,99.21934,6.2019806
238,139,122.76734,105.709175,99.536255,6.17292
238,140,121.34686,106.00884,99.84939,6.1594543
238,141,121.227,105.74334,99.988075,5.7552643
238,142,121.10698,105.970604,99.90598,6.064621
238,143,121.07147,106.14739,99.621956,6.5254364
238,144,122.090675,106.36993,99.06497,7.3049545
238,145,124.88581,106.16595,98.51455,7.6513977
238,146,126.8257,106.06484,97.785774,8.279068
238,147,128.813,105.95165,97.16742,8.784233
238,148,129.62595,105.94666,96.1781,9.768562
238,149,132.43893,104.27735,95.34363,8.933723
238,150,137.52243,104.27314,94.52723,9.745911
238,151,140.99957,104.19189,94.138985,10.052902
238,152,143.25589,104.17809,93.77959,10.398506
238,153,142.90541,104.30239,93.61234,10.690048
238,154,138.63168,104.352104,93.454254,10.89785
238,155,135.35464,106.208626,93.33205,12.876579
238,156,134.81212,106.583275,93.24354,13.339737
238,157,134.41263,106.99099,93.09516,13.895828
238,158,137.28067,106.55019,93.05628,13.493912
238,159,143.33969,105.808174,93.165276,12.642899
238,160,148.55736,104.40908,93.318504,11.090576
238,161,149.77167,104.415596,93.42771,10.9878845
238,162,149.9956,104.489586,93.53514,10.954445
238,163,147.28183,106.027565,93.79692,12.230644
238,164,149.87924,105.88123,94.15856,11.7226715
238,165,146.9901,106.626625,94.48633,12.140297
238,166,149.19807,106.453606,94.597755,11.85585
238,167,152.06938,106.235374,94.74864,11.4867325
238,168,152.94458,106.25211,95.058266,11.193848
238,169,153.09427,106.48788,95.474014,11.013863
238,170,153.88953,106.51301,95.8584,10.65461
238,171,152.5107,107.00077,96.217186,10.783585
238,172,151.9119,110.11794,96.52852,13.589424
238,173,152.39394,110.08941,96.64197,13.447441
238,174,153.19426,107.18142,96.487915,10.693504
238,175,152.61003,107.581535,96.22461,11.356926
238,176,150.36285,108.003136,96.04018,11.962959
238,177,148.87906,108.44994,96.04358,12.406364
238,178,147.84001,108.6296,96.381004,12.248596
238,179,145.87402,109.18595,97.01937,12.16658
238,180,145.0276,109.28736,97.64962,11.637741
238,181,143.82843,109.323326,98.14774,11.175583
238,182,141.0792,109.624565,98.62881,10.995758
238,183,139.53549,109.76762,99.14962,10.617996
238,184,137.71399,109.925865,99.582344,10.343521
238,185,136.07877,109.950554,99.694496,10.256058
238,186,139.04776,109.21908,99.24375,9.975327
238,187,144.70113,110.42634,98.53872,11.887619
238,188,147.69687,110.15568,97.72532,12.430359
238,189,149.2395,110.154945,97.13304,13.021904
238,190,147.83125,110.48991,96.63404,13.8558655
238,191,148.63525,110.50268,96.424515,14.078163
238,192,151.1578,110.20423,96.55428,13.649948
238,193,152.33936,110.1616,96.91788,13.243721
238,194,150.72067,110.470695,97.63107,12.8396225
238,195,149.57672,110.62234,98.518364,12.103973
238,196,148.40369,110.74079,99.31799,11.422798
238,197,144.6132,111.17005,99.833786,11.336266
238,198,142.23222,111.47808,100.29395,11.184128
238,199,142.64818,111.44602,100.59168,10.85434
238,200,145.19777,111.15868,100.78874,10.369942
238,201,147.31839,110.942986,100.58654,10.356445
238,202,149.14438,110.75884,100.22405,10.53479
238,203,151.56105,110.55062,99.971344,10.579277
238,204,155.11761,110.16941,100.04938,10.120033
238,205,157.89629,109.32818,100.31982,9.008362
238,206,158.11848,109.44532,100.67688,8.76844
238,207,154.00073,109.944496,101.143654,8.800842
238,208,150.10704,110.41465,102.08301,8.331642
238,209,146.93657,110.806786,103.077705,7.72908
238,210,143.44232,110.79827,104.427574,6.370697
238,211,139.75284,110.1715,105.77112,4.400383
238,212,141.72557,110.3157,106.97374,3.341957
238,213,138.92545,111.01899,107.697586,3.3214035
238,214,135.32065,111.681786,107.94202,3.739769
238,215,135.01402,112.14013,107.87433,4.2658005
238,216,138.78761,111.89315,107.506744,4.386406
238,217,140.03865,111.90557,107.01742,4.888153
238,218,136.42049,112.34075,106.76852,5.572235
238,219,132.02274,113.00866,106.86482,6.143837
238,220,130.79231,113.437416,107.22682,6.210594
238,221,126.99822,113.92487,107.49665,6.4282227
238,222,126.816124,113.60319,107.58043,6.0227585
238,223,127.29583,113.64837,107.69286,5.9555054
238,224,130.85985,116.08126,107.88057,8.200691
238,225,137.98022,115.50155,107.94102,7.5605316
238,226,140.45247,115.452934,107.95137,7.501564
238,227,139.48943,115.72114,108.147835,7.573303
238,228,137.06955,116.12405,108.358116,7.76593
238,229,135.08127,116.52242,108.71529,7.8071365
238,230,133.10847,116.869286,109.133484,7.7358017
238,231,131.26569,117.15945,109.795555,7.3638916
238,232,129.77303,117.404045,110.28552,7.1185226
238,233,130.18198,117.469444,110.836876,6.6325684
238,234,132.67273,117.41732,111.10347,6.3138504
238,235,137.47984,117.15177,111.49542,5.656349
238,236,141.37276,116.92446,111.615685,5.308777
238,237,144.32492,116.547386,111.800896,4.7464905
238,238,147.81451,116.25921,111.60304,4.656166
238,239,151.82977,115.76609,111.69149,4.0746
238,240,154.98917,115.48493,111.72741,3.7575226
238,241,154.80885,115.57792,112.07088,3.507042
238,242,154.34926,115.697,112.36443,3.3325653
238,243,154.83835,115.727776,112.909904,2.817871
238,244,154.3257,115.77157,113.37231,2.3992615
238,245,154.73373,115.811485,114.06758,1.7439041
238,246,153.10478,116.040215,114.384026,1.656189
238,247,150.9106,116.23119,114.781265,1.4499283
238,248,146.63182,116.72344,114.84295,1.8804932
238,249,145.80821,116.84858,114.956635,1.8919449
238,250,144.27646,117.036095,115.08003,1.9560623
238,251,143.54991,117.07517,115.07742,1.9977493
238,252,146.37927,116.87217,115.24915,1.6230164
238,253,147.37395,116.83083,114.773224,2.0576096
238,254,147.2471,116.89002,115.65307,1.2369537
238,255,145.18883,117.22491,114.98972,2.2351837
239,0,96.107185,105.188545,120.022705,14.83416
239,1,96.490875,105.0678,120.31182,15.244019
239,2,96.16418,104.80984,119.33088,14.521042
239,3,94.96869,104.59676,119.16736,14.570595
239,4,93.78137,104.64532,118.76304,14.117722
239,5,92.528755,104.39176,118.723526,14.331764
239,6,91.381744,104.09617,119.00969,14.913521
239,7,89.81888,104.23495,119.0279,14.7929535
239,8,89.14249,104.21641,118.673454,14.4570465
239,9,88.38153,104.2084,118.211555,14.003159
239,10,87.70779,104.19285,117.92792,13.735069
239,11,87.34232,104.385994,117.686,13.300003
239,12,86.50588,106.68578,117.38051,10.694725
239,13,85.78915,107.85813,117.09698,9.238846
239,14,85.85946,107.85302,116.950485,9.0974655
239,15,86.0,107.86233,116.74009,8.877762
239,16,86.00563,107.85786,116.36526,8.5074005
239,17,86.3582,107.96099,116.016914,8.055923
239,18,86.89585,107.98162,115.69584,7.714218
239,19,87.71032,107.951485,115.21477,7.263283
239,20,88.38512,107.84811,114.50567,6.6575623
239,21,89.78369,99.22959,113.72061,14.49102
239,22,91.06783,99.17628,113.12185,13.945572
239,23,92.64752,99.095085,112.560104,13.465019
239,24,93.30578,99.12168,111.8119,12.690216
239,25,94.136314,99.1777,110.91608,11.73838
239,26,95.259995,99.160194,110.09838,10.938187
239,27,97.01645,99.00704,109.38189,10.374847
239,28,98.65779,98.7855,108.63019,9.844688
239,29,99.64161,98.63912,107.938545,9.299423
239,30,100.110016,98.55633,107.43261,8.876282
239,31,99.35813,98.61831,107.021095,8.402786
239,32,98.58746,98.68925,106.72694,8.037689
239,33,98.05553,98.73954,106.412605,7.673065
239,34,98.262405,98.7111,106.558846,7.847748
239,35,98.682304,98.66415,106.76834,8.104195
239,36,99.069275,98.62716,107.04193,8.414772
239,37,98.57912,98.67031,106.917305,8.246994
239,38,98.501076,98.70037,106.84408,8.143707
239,39,99.6225,98.59579,106.74144,8.145653
239,40,101.10758,98.45431,106.77665,8.322342
239,41,102.15878,106.72369,106.67001,0.05367279
239,42,101.70772,106.46369,106.655945,0.19225311
239,43,100.62283,106.13262,106.64816,0.5155411
239,44,100.33865,105.405464,106.74904,1.3435745
239,45,100.75239,105.18383,106.6482,1.4643707
239,46,101.500565,104.677635,106.45051,1.7728729
239,47,102.86495,104.66967,106.28375,1.6140823
239,48,105.98538,104.59229,106.21005,1.6177597
239,49,106.657684,104.47158,106.01342,1.5418396
239,50,108.38491,104.45168,105.89007,1.438385
239,51,109.251465,104.47541,105.8228,1.3473892
239,52,110.65925,104.06188,106.09009,2.0282059
239,53,112.65987,103.51273,106.29709,2.7843552
239,54,114.47643,102.94254,106.88986,3.947319
239,55,114.927216,102.111855,107.30386,5.192009
239,56,116.091576,101.48487,107.60521,6.1203384
239,57,117.71041,100.73403,107.43909,6.705055
239,58,119.02627,99.57609,107.305305,7.7292175
239,59,118.937706,99.09748,107.30957,8.21209
239,60,119.91593,102.18113,107.46876,5.287628
239,61,121.1324,101.65496,107.46257,5.8076096
239,62,122.58174,100.92359,107.51164,6.588051
239,63,124.93078,99.630196,107.542404,7.9122086
239,64,128.17607,98.20252,107.68712,9.484596
239,65,132.39279,96.197136,107.73008,11.532944
239,66,133.43799,95.51665,107.58351,12.066864
239,67,133.77444,95.19234,107.54759,12.355255
239,68,131.97404,95.782906,107.580696,11.797791
239,69,129.59323,96.47192,108.0493,11.577385
239,70,123.97999,98.47213,108.84074,10.368607
239,71,120.58398,100.05947,109.70909,9.64962
239,72,116.4288,101.88532,110.36916,8.483841
239,73,112.444435,101.42013,110.41742,8.997292
239,74,111.07782,100.21085,110.23952,10.028664
239,75,110.08651,100.73415,110.000984,9.26683
239,76,106.692154,102.0984,109.723495,7.625099
239,77,103.49096,103.63395,109.47968,5.8457336
239,78,100.979576,104.72961,109.561386,4.8317795
239,79,100.50271,104.781105,110.05882,5.2777176
239,80,100.966675,103.92637,110.43261,6.506241
239,81,101.54724,104.15362,110.73404,6.5804214
239,82,101.98914,104.71758,111.011086,6.293503
239,83,102.4994,104.708015,111.15966,6.451645
239,84,104.03548,104.68038,111.348305,6.667923
239,85,104.54576,104.671196,111.303085,6.6318893
239,86,106.64976,104.64384,111.05466,6.41082
239,87,107.67026,104.45084,110.517105,6.0662613
239,88,109.78234,104.251274,110.070114,5.81884
239,89,111.86376,104.396095,109.357704,4.961609
239,90,115.15894,104.38615,108.60509,4.2189407
239,91,116.27805,104.56443,107.723854,3.1594238
239,92,117.71661,104.56655,106.75393,2.187378
239,93,118.734314,104.53216,105.74654,1.2143784
239,94,120.19648,103.73113,105.11214,1.3810043
239,95,120.66845,103.91682,104.65975,0.7429352
239,96,122.41477,104.25892,104.479164,0.22024536
239,97,121.63474,105.427055,104.30521,1.1218491
239,98,119.8583,106.474174,104.50648,1.9676971
239,99,117.851746,107.31251,104.57502,2.7374878
239,100,116.70169,107.86068,104.66593,3.194748
239,101,115.16962,108.583015,104.37476,4.208252
239,102,114.63407,108.78362,104.38889,4.3947296
239,103,114.695885,109.12655,104.201126,4.9254227
239,104,114.82204,109.3883,104.02962,5.3586807
239,105,115.97115,109.2067,103.54716,5.659546
239,106,116.55407,108.991234,103.248634,5.7425995
239,107,115.71515,109.16601,102.84434,6.3216705
239,108,114.89453,108.65211,102.47028,6.1818237
239,109,114.593254,108.10142,101.89446,6.206955
239,110,114.91887,108.133,101.57827,6.5547333
239,111,115.005295,108.040855,101.35479,6.6860657
239,112,115.667496,107.92452,101.28478,6.63974
239,113,116.65487,107.60351,101.049866,6.5536423
239,114,117.701195,107.490685,100.78584,6.7048416
239,115,117.70138,107.78481,100.40868,7.376129
239,116,117.701546,107.372536,100.22066,7.1518784
239,117,117.16162,107.33489,99.98478,7.350113
239,118,116.60729,107.31959,100.05783,7.261757
239,119,115.61359,107.37681,100.17269,7.204117
239,120,115.70349,107.23385,100.53436,6.699486
239,121,116.09803,106.69088,100.62723,6.063652
239,122,116.138,106.384254,100.647896,5.7363586
239,123,116.17728,106.00266,100.40677,5.595894
239,124,116.27586,105.61056,100.1962,5.41436
239,125,116.27581,105.23727,99.82507,5.4121933
239,126,116.27578,104.26942,99.64065,4.628769
239,127,116.65479,104.26855,99.5546,4.7139435
239,128,117.27576,104.267876,99.746506,4.52137
239,129,117.275764,104.268196,99.854195,4.4140015
239,130,117.27579,104.269005,100.10213,4.1668777
239,131,117.74888,104.26951,100.23738,4.0321274
239,132,119.26899,104.26406,100.5244,3.7396622
239,133,120.30198,104.258766,100.52194,3.736824
239,134,123.450165,104.211555,100.365166,3.8463898
239,135,125.44002,104.22181,100.13273,4.089081
239,136,122.8088,105.30813,100.04187,5.2662582
239,137,120.86809,105.61602,100.016304,5.599716
239,138,120.11922,106.29943,100.1902,6.10923
239,139,119.84979,106.44387,100.31869,6.125183
239,140,120.1492,106.40797,100.54136,5.8666077
239,141,120.315254,106.0834,100.49755,5.585846
239,142,121.37173,106.088585,100.33403,5.7545547
239,143,122.75003,105.99879,99.89835,6.1004333
239,144,125.408104,105.90606,99.25783,6.6482315
239,145,128.69133,105.60749,98.51864,7.088852
239,146,130.13905,105.60549,97.728615,7.876877
239,147,131.85161,104.35316,96.92383,7.429329
239,148,132.5318,104.3433,95.90321,8.440086
239,149,135.5205,104.3496,94.947975,9.401627
239,150,140.66386,104.23646,94.20196,10.0345
239,151,144.35944,103.90577,93.69412,10.211647
239,152,148.04465,103.59997,93.34649,10.253479
239,153,150.90543,103.3214,93.07527,10.246132
239,154,148.28076,104.024315,93.016266,11.008049
239,155,143.95995,104.44721,92.93272,11.514496
239,156,139.89587,105.843315,93.03707,12.806244
239,157,136.43636,106.60496,92.96483,13.640129
239,158,136.58456,106.8182,93.08861,13.729591
239,159,141.48701,106.24999,93.198204,13.051788
239,160,146.72559,104.50051,93.491844,11.008667
239,161,149.48242,104.49041,93.572,10.918411
239,162,150.0885,104.52772,93.774025,10.753693
239,163,150.14297,104.52743,93.944695,10.582733
239,164,151.2761,104.56185,94.38928,10.172569
239,165,150.20131,106.16796,94.62535,11.54261
239,166,150.82698,106.27581,94.85472,11.421089
239,167,152.0623,106.33547,95.02438,11.311089
239,168,150.64761,106.831535,95.57652,11.2550125
239,169,153.07538,106.58999,96.06709,10.522896
239,170,151.59265,107.093254,96.67431,10.418945
239,171,151.35666,107.290184,97.125694,10.16449
239,172,148.20415,107.9873,97.666046,10.321251
239,173,148.5416,110.65371,97.81077,12.842941
239,174,150.18155,110.58724,97.67073,12.916512
239,175,152.549,107.657906,97.244865,10.41304
239,176,151.8561,108.09368,96.94285,11.150833
239,177,150.36378,108.36271,96.700005,11.662704
239,178,149.92046,108.57717,96.93186,11.645309
239,179,150.51776,108.51931,97.41042,11.108887
239,180,148.44289,108.87002,98.23479,10.635231
239,181,147.9672,108.7929,98.81181,9.981087
239,182,143.21838,109.53588,99.5102,10.025681
239,183,140.43553,109.90058,100.00979,9.890793
239,184,136.70403,110.47823,100.58501,9.893227
239,185,135.63013,110.424446,100.681,9.743446
239,186,138.80107,110.98739,100.37002,10.617371
239,187,145.22049,110.4385,99.69026,10.748238
239,188,148.50717,110.16964,98.97891,11.190727
239,189,144.52167,110.80135,98.316986,12.484367
239,190,147.23058,110.62867,97.89069,12.737976
239,191,149.57571,110.46903,97.68277,12.7862625
239,192,150.38684,110.50649,97.9073,12.59919
239,193,149.68669,110.65963,98.18884,12.470787
239,194,148.81696,110.77444,98.88885,11.88559
239,195,147.77505,110.916374,99.58093,11.335442
239,196,144.50002,111.330956,100.43038,10.900574
239,197,142.07983,111.60117,100.85354,10.747635
239,198,141.11063,111.688896,101.326675,10.362221
239,199,142.36104,111.56867,101.527054,10.041618
239,200,145.41397,111.256584,101.74545,9.511131
239,201,147.79068,110.986946,101.5004,9.486549
239,202,149.09177,110.86019,101.23313,9.62706
239,203,152.7189,110.52068,100.9785,9.542183
239,204,156.32567,110.14004,101.176865,8.963173
239,205,157.79175,109.725655,101.37797,8.347687
239,206,157.0347,109.64672,101.82463,7.82209
239,207,151.71411,110.34269,102.13641,8.206276
239,208,147.12448,110.869804,103.03374,7.836067
239,209,144.49075,111.19106,103.76891,7.4221497
239,210,142.5146,111.449165,105.01145,6.4377136
239,211,138.98613,110.1383,106.18145,3.9568481
239,212,136.0992,110.8214,107.41772,3.4036865
239,213,136.6974,111.133415,108.17565,2.9577637
239,214,134.60953,111.69373,108.64053,3.0531998
239,215,131.17944,112.40389,108.73985,3.6640396
239,216,134.63388,112.372,108.58518,3.7868195
239,217,136.69016,112.334206,108.17714,4.1570663
239,218,135.72856,112.60447,107.912964,4.6915054
239,219,132.40292,112.97268,107.938965,5.0337143
239,220,128.65181,113.54482,108.2049,5.33992
239,221,126.99652,114.011314,108.32665,5.684662
239,222,126.031044,114.19462,108.31745,5.8771667
239,223,128.16098,113.6162,108.30992,5.306282
239,224,132.80058,113.170006,108.43978,4.7302246
239,225,136.06166,115.72637,108.486275,7.240097
239,226,137.935,115.674355,108.47147,7.202881
239,227,136.72462,115.99584,108.654045,7.341797
239,228,131.79378,116.65023,108.853424,7.7968063
239,229,130.06601,116.95928,109.19072,7.7685623
239,230,128.26949,117.31226,109.50143,7.810837
239,231,127.75846,117.50579,110.00972,7.496071
239,232,128.26146,117.575554,110.383125,7.1924286
239,233,129.7175,117.55511,110.82364,6.731468
239,234,132.15842,117.44262,111.07369,6.368927
239,235,136.02934,117.26821,111.35457,5.913643
239,236,140.03372,117.07473,111.520546,5.554184
239,237,143.93939,116.84966,111.600815,5.248848
239,238,147.45357,116.422676,111.497185,4.9254913
239,239,151.54294,115.940025,111.41551,4.5245132
239,240,155.1531,115.51745,111.46308,4.054367
239,241,155.99574,115.514854,111.62405,3.890808
239,242,155.96716,115.59359,111.960045,3.633545
239,243,155.9574,115.670616,112.348976,3.32164
239,244,155.56508,115.781975,112.90915,2.8728256
239,245,155.29012,115.91572,113.54853,2.3671875
239,246,151.71204,116.24241,114.06269,2.179718
239,247,149.47371,116.52001,114.52942,1.990593
239,248,148.54543,116.67956,114.816765,1.862793
239,249,146.83214,116.860085,114.997635,1.8624496
239,250,142.33101,117.30497,115.27048,2.0344925
239,251,140.77098,117.443535,115.254616,2.188919
239,252,142.42871,117.323265,115.508194,1.8150711
239,253,143.00829,117.32383,115.07314,2.2506866
239,254,142.54895,117.41433,116.114334,1.2999954
239,255,142.89984,117.43224,115.52912,1.903122
240,0,98.2337,105.01815,119.62962,14.611473
240,1,99.05981,104.648,120.0689,15.420898
240,2,98.26876,104.39211,118.991165,14.599052
240,3,95.65504,104.37165,118.81847,14.4468155
240,4,94.53108,104.085976,118.426506,14.34053
240,5,94.58421,103.88987,118.47604,14.586174
240,6,92.33716,104.09353,118.75299,14.659462
240,7,91.14198,104.12618,118.77902,14.65284
240,8,90.40172,104.11439,118.37523,14.260841
240,9,89.672134,104.10308,117.90609,13.803009
240,10,89.02047,104.2866,117.5934,13.306801
240,11,88.01308,106.74316,117.43248,10.689323
240,12,87.00563,107.80248,117.12758,9.325096
240,13,86.24736,107.88708,117.00149,9.11441
240,14,86.0,107.93894,116.91241,8.973465
240,15,86.0,108.05222,116.867355,8.815132
240,16,86.0,108.05796,116.54862,8.490662
240,17,86.0,108.13784,116.30322,8.165382
240,18,86.123795,108.20614,115.99847,7.792328
240,19,87.05591,108.11596,115.61811,7.5021515
240,20,87.54095,99.61533,114.836494,15.221161
240,21,88.54886,99.57607,114.11797,14.541901
240,22,89.62873,99.55323,113.38432,13.831093
240,23,91.053406,99.49752,112.94245,13.444931
240,24,92.934364,99.39712,112.100784,12.703667
240,25,93.94204,99.394295,111.3619,11.967606
240,26,95.40691,99.27604,110.47189,11.195854
240,27,97.68194,98.98536,109.94727,10.961914
240,28,99.760376,98.717186,109.11236,10.395172
240,29,101.34029,98.50976,108.56204,10.052284
240,30,102.16989,98.391975,107.91644,9.524467
240,31,101.713,98.42548,107.60275,9.177269
240,32,100.40707,98.56237,107.180595,8.618225
240,33,99.068436,98.71073,106.939476,8.2287445
240,34,98.23073,98.80918,106.97641,8.167229
240,35,99.03327,98.725,107.20604,8.481041
240,36,99.65341,98.65467,107.38898,8.734306
240,37,99.88933,98.64475,107.29315,8.648399
240,38,100.123764,98.64158,107.13374,8.492165
240,39,101.61878,98.4977,107.026726,8.529022
240,40,104.56265,98.1901,106.93597,8.745865
240,41,106.665085,105.83573,106.813385,0.9776535
240,42,106.708145,105.755,106.73827,0.98327637
240,43,104.30805,105.65293,106.73695,1.0840225
240,44,102.52106,105.0669,106.78279,1.715889
240,45,102.801994,104.6184,106.73579,2.1173859
240,46,103.59199,104.68244,106.56569,1.8832474
240,47,105.98715,104.69747,106.49215,1.7946777
240,48,107.67914,104.356606,106.463554,2.1069489
240,49,109.8437,104.32093,106.32948,2.0085526
240,50,111.8178,104.24264,106.14782,1.9051819
240,51,112.89944,104.21511,106.02557,1.810463
240,52,115.03009,103.52758,106.16495,2.6373672
240,53,117.145905,102.95019,106.32648,3.3762894
240,54,119.2147,102.331535,106.70642,4.3748856
240,55,119.4903,101.482796,107.08378,5.6009827
240,56,119.72389,100.934105,107.33369,6.399582
240,57,120.97282,99.82967,107.34305,7.5133743
240,58,122.45413,98.9795,107.3698,8.390297
240,59,120.773506,102.21525,107.55068,5.335434
240,60,120.46534,102.225365,107.7339,5.5085373
