pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
5,182,242,204,125.2708969116211,90.3340072631836,94.1316146850586,3.797607421875,1,15.0,4.129534504036628,nan,0.0,4.417071847912461,0.0,4.417071847912461,105.96178512194217,-0.4439229088159691
5,182,242,205,123.4200439453125,90.13721466064453,93.86980438232422,3.7325897216796875,1,15.0,4.030483277939929,nan,0.0,4.39322944077588,0.0,4.39322944077588,105.90302066660237,-0.44397336893089145
5,182,242,206,126.99202728271484,90.05730438232422,93.85916137695312,3.8018569946289062,1,15.0,4.186113215183545,nan,0.0,4.370807512159235,0.0,4.370807512159235,105.8474655544432,-0.4440207837700583
5,182,242,207,129.07020568847656,90.15424346923828,93.84918975830078,3.6949462890625,1,15.0,4.281064383928826,nan,0.0,4.349828028915499,0.0,4.349828028915499,105.79522571859445,-0.44406511413722477
5,182,242,208,127.7243423461914,89.97688293457031,93.83992767333984,3.8630447387695312,1,15.0,4.004517456425823,nan,0.0,4.330311954065925,0.0,4.330311954065925,105.74640313097387,-0.44410632262004035
5,182,242,209,131.05349731445312,90.15161895751953,93.83135986328125,3.6797409057617188,1,15.0,4.254607241108845,nan,0.0,4.3122791606582425,0.0,4.3122791606582425,105.70109522544419,-0.44414437374232496
5,182,242,210,127.94161987304688,89.87776947021484,93.56075286865234,3.6829833984375,1,15.0,3.968706600300588,nan,0.0,4.295748325235085,0.0,4.295748325235085,105.65939426989527,-0.44417923416001726
5,182,242,211,128.64146423339844,90.04828643798828,93.55364227294922,3.5053558349609375,1,15.0,3.92436068190481,nan,0.0,4.280736847010867,0.0,4.280736847010867,105.62138680713736,-0.444210872803746
5,182,242,212,128.02381896972656,89.88412475585938,93.54723358154297,3.6631088256835938,1,15.0,3.8805442373229293,nan,0.0,4.26726076472973,0.0,4.26726076472973,105.58715309950836,-0.4442392610275302
5,182,242,213,128.38458251953125,90.06231689453125,93.54159545898438,3.479278564453125,1,15.0,3.887233895944569,nan,0.0,4.255334660830045,0.0,4.255334660830045,105.55676655505573,-0.44426437278566916
5,182,242,214,129.16123962402344,89.97505950927734,93.53663635253906,3.5615768432617188,1,15.0,3.7710661235854444,nan,0.0,4.244971602343908,0.0,4.244971602343908,105.53029326570245,-0.4442861847339811
5,182,242,215,128.9418182373047,89.9600830078125,93.5324478149414,3.5723648071289062,1,15.0,3.759475025435847,nan,0.0,4.236183060938612,0.0,4.236183060938612,105.5077915159172,-0.4443046763769941
5,182,242,216,128.3413543701172,89.96678161621094,93.52902221679688,3.5622406005859375,1,15.0,3.513201503961087,nan,0.0,4.228978849237527,0.0,4.228978849237527,105.48931136056518,-0.4443198301830876
5,182,242,217,127.83928680419922,89.95817565917969,93.52632141113281,3.568145751953125,1,15.0,3.4797416111222765,nan,0.0,4.223367078084621,0.0,4.223367078084621,105.47489428852109,-0.4443316316580578
5,182,242,218,127.41836547851562,89.97394561767578,93.52439880371094,3.5504531860351562,1,15.0,3.304114412323571,nan,0.0,4.21935410081889,0.0,4.21935410081889,105.46457288872102,-0.4443400694486859
5,182,242,219,127.28965759277344,89.9710464477539,93.523193359375,3.5521469116210938,1,15.0,3.295893389625707,nan,0.0,4.216944481293757,0.0,4.216944481293757,105.45837061599724,-0.4443451353991987
5,182,242,220,126.60652160644531,89.78665924072266,93.52266693115234,3.7360076904296875,1,14.639310815157017,3.177207488027362,7.206963099797284,0.1003842806103906,4.115756687963298,0.0,4.216140968573688,105.45630161560828,-0.44434682459667246
5,182,242,221,126.8194351196289,89.97504425048828,93.52304077148438,3.5479965209960938,1,14.644370873170772,3.1921245659903263,7.208767617868001,0.10040340237495458,4.116541078918802,0.0,4.216944481293757,105.45837061599724,-0.4443451353991987
5,182,242,222,126.63932037353516,89.9599609375,93.52413177490234,3.5641708374023438,1,14.640055112284443,3.178284151137565,7.204582912717625,0.1004608355444688,4.118893265274422,0.0,4.21935410081889,105.46457288872102,-0.4443400694486859
5,182,242,223,125.98585510253906,89.87732696533203,93.52599334716797,3.6486663818359375,1,14.624449620161101,3.06091064599982,7.193484874341038,0.10055633521712974,4.122810742867492,0.0,4.223367078084621,105.47489428852109,-0.4443316316580578
5,182,242,224,127.4341812133789,90.05087280273438,93.52861785888672,3.4777450561523438,1,14.658869204914708,3.162261355835961,7.205627201217663,0.10069001685391617,4.128288832383611,0.0,4.228978849237527,105.48931136056518,-0.4443198301830876
5,182,242,225,127.05625915527344,90.04855346679688,93.53199005126953,3.4834365844726562,1,14.649787648490673,3.1112912569526445,7.195037091245309,0.10086154992203959,4.135321511016572,0.0,4.236183060938612,105.5077915159172,-0.4443046763769941
5,182,242,226,128.07949829101562,90.06698608398438,93.53607940673828,3.4690933227539062,1,14.674048429531553,3.1808801554357884,7.199488651795708,0.10107078628819041,4.143900816055718,0.0,4.244971602343908,105.53029326570245,-0.4442861847339811
5,182,242,227,128.92698669433594,90.0667724609375,93.5408706665039,3.4740982055664062,1,14.694105623221958,2.9191880277015736,7.200548135159041,0.10131744788555458,4.154017212944491,0.0,4.255334660830045,105.55676655505573,-0.44426437278566916
5,182,242,228,128.23037719726562,90.13804626464844,93.54639434814453,3.4083480834960938,1,14.677381161338928,2.8676491996465003,7.182292254101932,0.10160148390460218,4.165659280825128,0.0,4.26726076472973,105.58715309950836,-0.4442392610275302
5,182,242,229,127.6488037109375,90.2323989868164,93.55264282226562,3.3202438354492188,1,14.66337603193378,2.796722823662901,7.164138035532954,0.1019222723876517,4.178814574623215,0.0,4.280736847010867,105.62138680713736,-0.444210872803746
5,182,242,230,126.68521118164062,90.24034118652344,93.5596923828125,3.3193511962890625,1,14.640257874523371,2.7264309257181956,7.140331403542603,0.10227977593910886,4.193468549295976,0.0,4.295748325235085,105.65939426989527,-0.44417923416001726
5,182,242,231,126.68521118164062,90.24034118652344,93.83024597167969,3.58990478515625,1,14.621758158218114,2.734512204779434,7.199822349795783,0.10028556154962785,4.211993599108614,0.0,4.3122791606582425,105.70109522544419,-0.44414437374232496
5,182,242,232,126.43850708007812,90.23092651367188,93.8387222290039,3.6077957153320312,1,14.61581271515692,2.8153140513630657,7.181892857434755,0.10070496382725921,4.229606990238666,0.0,4.330311954065925,105.74640313097387,-0.44410632262004035
5,182,242,233,126.61209106445312,90.31452178955078,93.84789276123047,3.5333709716796875,1,14.619623017944434,2.82607743969694,7.167632300770633,0.10115880557196116,4.248669223343538,0.0,4.349828028915499,105.79522571859445,-0.44406511413722477
5,182,242,234,125.40573120117188,90.23454284667969,93.85779571533203,3.6232528686523438,1,14.591323527342496,2.7469925915354874,7.136567961494498,0.1016467141457833,4.269160798013452,0.0,4.370807512159235,105.8474655544432,-0.4440207837700583
5,182,242,235,123.71501159667969,90.42086791992188,93.86844635009766,3.4475784301757812,1,14.551741776291436,2.6390385784629498,7.099023113306531,0.10216815737990512,4.291061283395975,0.0,4.39322944077588,105.90302066660237,-0.44397336893089145
5,182,242,236,122.50262451171875,90.489501953125,94.13030242919922,3.6408004760742188,1,14.508031610284263,2.475264957708022,7.138245759914716,0.10038800649809795,4.316683841414363,0.0,4.417071847912461,105.96178512194217,-0.4439229088159691
5,182,242,237,121.2470932006836,90.5065689086914,94.14217376708984,3.6356048583984375,1,14.479204867765475,2.3839398663063758,7.103792647752195,0.10096171434263398,4.341350147678135,0.0,4.442311862020769,106.02364963118049,-0.4438694442260631
5,182,242,238,120.06898498535156,90.41266632080078,94.15470123291016,3.742034912109375,1,13.313739801255736,2.3992363684853526,3.058198543978551,0.5078324602006027,3.9610933413679845,0.0,4.468925801568587,106.08850213477595,-0.44381301739654755
5,182,242,239,119.0,90.58287048339844,94.16780853271484,3.5849380493164062,1,13.190777853364693,2.320312875449619,3.020518333088221,0.5110101747236159,3.9858791000117115,0.0,4.496889274735327,106.1562283892566,-0.44375367181674225
5,182,242,240,119.40108489990234,90.66049194335938,94.40557098388672,3.7450790405273438,1,13.16942956437208,2.5384857722168115,3.0355020354386206,0.5029085291868292,4.0232687384991905,0.0,4.52617726768602,106.22671251090068,-0.4436914520730778
5,182,242,241,119.43905639648438,90.7455062866211,94.41979217529297,3.674285888671875,1,13.172034185160157,2.531927285691061,3.0258950538904625,0.5063072201165054,4.050457021368066,0.0,4.556764241484571,106.29983752298597,-0.44362640367333334
5,182,242,242,118.93998718261719,90.75652313232422,94.43456268310547,3.67803955078125,1,13.114888053325785,2.572508398996475,3.0022899227405637,0.5098472313749886,4.078776987524043,0.0,4.588624218899032,106.37548585886663,-0.44355857289152284
5,182,242,243,118.91377258300781,90.83882904052734,94.64250183105469,3.8036727905273438,1,13.048972984590506,2.4433878492447314,3.0052922976358354,0.5023620397103956,4.119368833413737,0.0,4.621730873124132,106.45353984823328,-0.4434880066077354
5,182,242,244,118.55655670166016,90.92230224609375,94.65830993652344,3.7360076904296875,1,13.008329630362965,2.4186197540198062,2.9848673750617625,0.506093297428027,4.149964315958421,0.0,4.656057613386448,106.5338821729446,-0.4434147521534475
5,182,242,245,117.88168334960938,91.00694274902344,94.6747055053711,3.6677627563476562,1,12.93307998745189,2.3803097023191695,2.9563457362606536,0.5099540793192369,4.18162357763257,0.0,4.691577656951806,106.61639626725344,-0.4433388571845806
5,182,242,246,118.0,91.0733871459961,94.85083770751953,3.7774505615234375,1,12.887579822405996,2.369767250299315,2.96237833761122,0.503006817216605,4.2252572929416505,0.0,4.728264110158255,106.70096671513306,-0.4432603695339571
5,182,242,247,117.77490234375,91.07733917236328,94.86823272705078,3.7908935546875,1,12.861623850347911,2.3503898629314737,2.944656822721309,0.5070308869846889,4.25905915213764,0.0,4.766090039122329,106.7874795988993,-0.443179337084312
5,182,242,248,117.05816650390625,91.16625213623047,95.0167465209961,3.850494384765625,1,12.73142529782865,2.2962969118594225,2.9301025794384254,0.5005238846195675,4.304504648466804,0.0,4.8050285330863725,106.87582280682295,-0.4430958076555475
5,182,242,249,117.0,91.23722839355469,95.03509521484375,3.7978668212890625,1,11.011040185394876,2.2836032160209316,2.5236720735707503,0.504692955637596,4.340359814141517,0.0,4.845052769779113,106.96588632165185,-0.4430098288861095
5,182,242,250,116.46717071533203,91.16493225097656,95.05392456054688,3.8889923095703125,1,10.95334205033015,2.382346663228741,2.499871290897493,0.5089726049836079,4.377163460329253,0.0,4.886136065312861,107.05756245114321,-0.44292144814595547
5,182,242,251,117.84720611572266,91.40076446533203,95.19039154052734,3.7896270751953125,1,11.043530417843272,2.423363126824266,2.532667114143746,0.5028826324249425,4.425369302894581,0.0,4.928251935319523,107.15074606186428,-0.4428307124237817
5,182,242,252,117.84720611572266,91.40076446533203,95.21004486083984,3.8092803955078125,1,11.041229750905188,2.389046222281456,2.521132814790688,0.5072831914026747,4.464090945131672,0.0,4.9713741365343465,107.24533474808675,-0.44273766825466315
5,182,242,253,117.96854400634766,91.54901123046875,95.34844207763672,3.7994308471679688,1,11.001841542225975,2.381198088032666,2.5235957685342467,0.5015477704788481,4.513928941339856,0.0,5.015476711818704,107.34122898884476,-0.4426423616387519
5,182,242,254,117.5887680053711,91.62483215332031,95.36900329589844,3.744171142578125,1,10.684392848639504,2.2524310410009516,2.2524310410009516,0.6072641394828232,4.4532698916723445,0.0,5.060534031155168,107.4383322774836,-0.44254483796707306
5,182,242,255,116.5835952758789,91.70140075683594,95.51741027832031,3.816009521484375,1,10.507149171387937,2.224039187987012,2.224039187987012,0.6007671880021948,4.505753631912815,0.0,5.106520819915009,107.53655120662023,-0.4424451419733363
5,182,242,256,115.57854461669922,91.77861785888672,95.5387191772461,3.760101318359375,1,10.385969057723372,2.1883644477328854,2.1883644477328854,0.606283898374817,4.547128298156557,0.0,5.153412196531375,107.63579555780103,-0.44234331766393703
5,182,242,257,115.0030746459961,91.85762786865234,95.6982650756836,3.84063720703125,1,10.267285267861325,1.9604558183147385,2.171626314442341,0.6001367280849543,4.601046967450687,0.0,5.201183695535641,107.73597834535946,-0.44223940827822084
5,182,242,258,114.2063217163086,91.85055541992188,95.72029876708984,3.8697433471679688,1,10.017535935830239,1.9163430790308627,1.9740988408029991,0.7067055317631391,4.543105758377852,0.0,5.2498112901409915,107.83701584676567,-0.442133456248428
5,182,242,259,113.4166030883789,91.9983139038086,95.74272918701172,3.744415283203125,1,9.907649709496013,1.8157918761925902,1.9433113736008412,0.7133636268638412,4.585907785400591,0.0,5.299271412264433,107.93882761617976,-0.442025503163926
5,182,242,260,113.4166030883789,91.9983139038086,95.9087905883789,3.9104766845703125,1,9.854203308693343,1.8046946884688864,1.9392909474590843,0.7065432613777445,4.642997710035318,0.0,5.349540971413063,108.04133648540173,-0.44191558973666983
5,182,242,261,111.92630004882812,92.06282806396484,96.07801818847656,4.015190124511719,1,9.609458885898363,1.7410869455747815,1.8971673937832634,0.7000774317069524,4.700519932047209,0.0,5.400597363754162,108.14446853584442,-0.4418037557869463
5,182,242,262,110.87378692626953,92.27554321289062,96.10124206542969,3.8256988525390625,1,9.469286987406463,1.6947545550368641,1.8605884511816921,0.7067949319588841,4.745623554539238,0.0,5.4524184864981216,108.24815307385984,-0.4416900402164491
5,182,242,263,113.1878890991211,92.35608673095703,96.26394653320312,3.9078598022460938,1,8.865653228595818,1.574080983712542,1.574080983712542,0.9008154248490436,4.604167318107595,0.0,5.5049827429566385,108.35232258067583,-0.4415744810007524
5,182,242,264,114.01657104492188,92.42345428466797,96.28760528564453,3.8641510009765625,1,8.99650618810523,1.5896387990723557,1.5896387990723557,0.9095347902563314,4.6487342575923805,0.0,5.558269047848712,108.45691265767539,-0.44145711518035563
5,182,242,265,114.01657104492188,92.42345428466797,96.43379974365234,4.010345458984375,1,8.93268119529668,1.58220490841443,1.58220490841443,0.9019697891951928,4.7102870493174205,0.0,5.6122568385126135,108.56186197866191,-0.44133797883781084
5,182,242,266,112.34392547607422,92.55753326416016,96.45804595947266,3.9005126953125,1,8.658966964092258,1.5263072735495358,1.5263072735495358,0.9107559017176245,4.7561701605374,0.0,5.666926062255024,108.66711219198504,-0.4412171071266549
5,182,242,267,109.65966796875,92.555419921875,96.58733367919922,4.031913757324219,1,8.178122836707956,1.444889831771592,1.444889831771592,0.9035142784528544,4.818742913043921,0.0,5.722257191496775,108.77260787428605,-0.4410945342383264
5,182,242,268,109.74099731445312,92.75275421142578,96.612060546875,3.8593063354492188,1,7.953911679017239,1.439246445634222,1.6616105242112778,0.6082349326339594,5.169996275357737,0.0,5.778231207991696,108.87829642247112,-0.44097029343672534
5,182,242,269,108.28572082519531,92.82292938232422,96.72916412353516,3.9062347412109375,1,7.771461439719673,1.3941609370157746,1.6280627354864647,0.6036029845128766,5.231226628952296,0.0,5.834829613465173,108.98412799512883,-0.440844417033712
5,182,242,270,109.39295196533203,92.89374542236328,96.75433349609375,3.8605880737304688,1,6.859323923298518,1.3368244737601753,1.3368244737601753,0.7111075247209282,5.180926887476631,0.0,5.892034412197559,109.09005540008332,-0.44071693642627363
5,182,242,271,111.67478942871094,93.0250015258789,96.86361694335938,3.8386154174804688,1,7.094633384943563,1.3861521710636728,1.3861521710636728,0.7059116815035353,5.243916432948187,0.0,5.949828114451722,109.19603402128627,-0.4405878820869549
5,182,242,272,112.67713928222656,93.08649444580078,96.9666519165039,3.880157470703125,1,7.172741478461177,1.4047832060398138,1.4047832060398138,0.7009559731534658,5.3072377525115515,0.0,6.008193725665017,109.30202171938353,-0.4404572835854966
5,182,242,273,112.44548797607422,93.08847045898438,96.99237823486328,3.9039077758789062,1,7.141399541054483,1.3918368548987923,1.3918368548987923,0.7078300438429073,5.359284697143429,0.0,6.067114740986336,109.4079787430922,-0.4403251695982099
5,182,242,274,112.51862335205078,93.14937591552734,97.09229278564453,3.9429168701171875,1,7.110655284671651,1.3704821130593707,1.3890455225489464,0.7030496290733054,5.4235255069643555,0.0,6.126575136037661,109.5138676348316,-0.4401915679254555
5,182,242,275,114.74966430664062,93.33753204345703,97.11849212646484,3.7809600830078125,1,7.362260376934103,1.4275203593538939,1.4312064768328752,0.7099331532840956,5.476626204934481,0.0,6.1865593582185765,109.61965313888021,-0.44005650550764147
5,182,242,276,113.8130111694336,93.33384704589844,97.2209701538086,3.8871231079101562,1,7.214269772968834,1.3968644098789804,1.4055551442474175,0.7053125432260725,5.54173977426856,0.0,6.247052317494632,109.72530211034538,-0.43992000844214124
5,182,242,277,116.79773712158203,93.52384185791016,97.32967376708984,3.8058319091796875,1,7.506604109151681,1.3633234562298018,1.465634258647335,0.7008933724429828,5.607146007531983,0.0,6.308039379974965,109.83078343085856,-0.4397821019936902
5,182,242,278,116.01936340332031,93.58325958251953,97.3564682006836,3.7732086181640625,1,7.415587491942915,1.3363452419956012,1.4408607326054397,0.707722901331623,5.661783448663011,0.0,6.3695063499946345,109.93606790645589,-0.43964281063059485
5,182,242,279,116.23465728759766,93.63212585449219,97.4716796875,3.8395538330078125,1,7.397135302372931,1.3344965458772917,1.4402397268770746,0.7034387519916191,5.728000718609602,0.0,6.431439470601221,110.04112819955913,-0.43950215801919623
5,182,242,280,118.74113464355469,93.64403533935547,97.4990005493164,3.8549652099609375,1,7.666657754695649,1.3883906603242526,1.4855289068557485,0.7102621481433923,5.783563253223908,0.0,6.4938254013673005,110.14593872433619,-0.43936016706957254
5,182,242,281,116.27452850341797,93.81048583984375,97.6179428100586,3.8074569702148438,1,7.355641214579634,1.3210226399126752,1.428109903552342,0.7061009467376403,5.8505502726740275,0.0,6.556651219411669,110.25047558406652,-0.4392168599285162
5,182,242,282,116.43951416015625,93.92838287353516,97.73797607421875,3.8095932006835938,1,7.333078538306438,1.3180764240047114,1.4264653168508883,0.7021109903826006,5.917793408869506,0.0,6.619904399252106,110.35471647515018,-0.4390722580205556
5,182,242,283,116.4337158203125,93.99297332763672,97.76589965820312,3.7729263305664062,1,7.327736966897476,1.310626097296926,1.4186205542710746,0.7088637777157725,5.974709031284381,0.0,6.683572809000154,110.45864062108288,-0.43892638205175166
5,182,242,284,117.58624267578125,93.99903106689453,97.88582611083984,3.8867950439453125,1,7.408943214351012,1.3308315396966504,1.4370177027954263,0.7049778378903254,6.042666854588672,0.0,6.747644692478998,110.56222868565646,-0.4387792520456364
5,182,242,285,117.36725616455078,94.1698989868164,98.0044937133789,3.8345947265625,1,7.346498142001053,1.318838603962923,1.427467958322158,0.7012464914814491,6.11086217419808,0.0,6.812108665679529,110.66546271219991,-0.4386308873463495
5,182,242,286,117.36725616455078,94.1698989868164,98.0330581665039,3.8631591796875,1,7.341673663632861,1.3115654739805855,1.4197888816316535,0.7079218419122443,6.169031861149969,0.0,6.876953703062213,110.76832604863884,-0.43848130664503115
5,182,242,287,117.41477966308594,94.337646484375,98.15045928955078,3.8128128051757812,1,7.30798900899336,1.3059618553938663,1.4157491523857542,0.7042780758612055,6.237891050545725,0.0,6.94216912640693,110.87080327930019,-0.4383305280004594
5,182,242,288,117.56316375732422,94.3355941772461,98.26486206054688,3.9292678833007812,1,7.28527754503051,1.3027248818915727,1.4137334525095657,0.7007744111851811,6.306970182964804,0.0,7.007744594149985,110.97288015996307,-0.43817856885863565
5,182,242,289,118.09429931640625,94.48633575439453,98.29373931884766,3.807403564453125,1,7.333473897841429,1.3074016984153543,1.4164389394608654,0.7073671734911757,6.366302920264039,0.0,7.073670093755215,111.07454355997544,-0.4380254460653964
5,182,242,290,117.60830688476562,94.55046844482422,98.40390014648438,3.8534317016601562,1,7.402963525013661,1.290160508125608,1.3503094397252613,0.8044999758869933,6.335435953174058,0.0,7.139935929061052,111.17578139883543,-0.43787117589073277
5,182,242,291,117.32735443115234,94.65070343017578,98.5109634399414,3.860260009765625,1,7.330674953567723,1.2777704434167567,1.3390910891506926,0.800725792578086,6.405806919128509,0.0,7.206532711706595,111.2765825914091,-0.4377157740437552
5,182,242,292,117.92332458496094,94.71475982666016,98.54019927978516,3.825439453125,1,7.948603405451564,1.4022689733260127,1.4452729787104748,0.8081612576104013,6.4652900932147,0.0,7.273451350825101,111.37693699265174,-0.43755925569177306
5,182,242,293,119.88064575195312,94.81381225585938,98.64673614501953,3.8329238891601562,1,8.122586759194377,1.4379745107247035,1.47903725492869,0.8044584345625968,6.536224610258473,0.0,7.340683044821071,111.47683534759432,-0.4374016354746099
5,182,242,294,120.47134399414062,94.82023620605469,98.75179290771484,3.9315567016601562,1,8.144042302524667,1.4439816349345385,1.4850111451610122,0.8008883980874743,6.607330872166282,0.0,7.408219270253756,111.57626923904624,-0.43724292752579835
5,182,242,295,120.0072250366211,94.96065521240234,98.78118133544922,3.820526123046875,1,8.088138131097253,1.4265870476780669,1.4681111549783523,0.8082219674678738,6.667829806288441,0.0,7.476051773756314,111.67523104184201,-0.43708314548679483
5,182,242,296,120.71855926513672,94.96601867675781,98.8841781616211,3.9181594848632812,1,8.122469050431192,1.476362266961565,1.476362266961565,0.8047117271248083,6.739460836707594,0.0,7.544172563832403,111.77371387874402,-0.4369223025215739
5,182,242,297,120.68421173095703,95.12117767333984,98.98493194580078,3.8637542724609375,1,8.077324357471952,1.470102865517687,1.470102865517687,0.8013235160639273,6.811250385306905,0.0,7.612573901370832,111.8717115763042,-0.4367604113343653
5,182,242,298,120.69478607177734,95.16920471191406,99.01444244384766,3.8452377319335938,1,8.072614676507783,1.4626630774817067,1.4626630774817067,0.8085523347258206,6.872695956008598,0.0,7.681248290734418,111.96921862336796,-0.4365974841861847
5,182,242,299,120.69478607177734,95.16920471191406,99.11392974853516,3.9447250366210938,1,8.032110502198861,1.4572248356238606,1.4572248356238606,0.8052142676302934,6.944974206389541,0.0,7.750188474019834,112.06623013574728,-0.4364335329039648
5,182,242,300,119.50898742675781,95.33039855957031,99.21129608154297,3.8808975219726562,1,7.870946417663106,1.4297924457702091,1.4297924457702091,0.8019884044240544,7.017399016966927,0.0,7.8193874213909815,112.16274181687393,-0.4362685688991065
5,182,242,301,120.03813934326172,95.42496490478516,99.24091339111328,3.815948486328125,1,7.919307904484498,1.4322310948995367,1.4322310948995367,0.809111617733682,7.079726704861326,0.0,7.888838322595007,112.25874992175528,-0.43610260318339494
5,182,242,302,119.58980560302734,95.41912078857422,99.3354721069336,3.916351318359375,1,7.836133473695639,1.4189594919664108,1.4189594919664108,0.8059275684421566,7.152607014274199,0.0,7.958534582716355,112.3542512282396,-0.43593564637491294
5,182,242,303,122.00325775146484,95.56559753417969,99.42645263671875,3.8608551025390625,1,8.041140861453442,1.4578465122329294,1.4578465122329294,0.8028471089584771,7.225622701457389,0.0,8.028469810415865,112.44924299928934,-0.4357677087220436
5,182,242,304,122.19823455810547,95.61215209960938,99.45616149902344,3.8440093994140625,1,8.054643660495799,1.4539547003396296,1.4539547003396296,0.8098638648172884,7.288773950438863,0.0,8.09863781525615,112.54372295909548,-0.43559880010586766
5,182,242,305,122.34607696533203,95.65853881835938,99.54022216796875,3.881683349609375,1,8.400703497517668,1.4908577126853524,1.6120639702946367,0.705965839061316,7.463066760449742,0.0,8.169032599511057,112.63768926282452,-0.43542893005586675
5,182,242,306,123.85377502441406,95.79778289794922,99.61388397216797,3.81610107421875,1,8.496146508545024,1.5146583951322734,1.632426586637787,0.7033846240926696,7.536263726446917,0.0,8.239648350539586,112.73114046841823,-0.4352581077644426
5,182,242,307,123.74971008300781,95.843505859375,99.67717742919922,3.8336715698242188,1,8.453292929472894,1.5200477412433533,1.6261737380784203,0.7008838760883519,7.6095955595096125,0.0,8.310479435597966,112.82407551279798,-0.4350863420956846
5,182,242,308,123.5270767211914,95.93460845947266,99.70720672607422,3.7725982666015625,1,8.42912642657501,1.5077001924071758,1.6146383352806801,0.7068751727291842,7.6746452224611605,0.0,8.381520395190345,112.91649368718592,-0.43491364159778223
5,182,242,309,124.40619659423828,96.02556610107422,99.76595306396484,3.740386962890625,1,8.469382297131034,1.45049416687554,1.624310261127911,0.7043972962695464,7.748368641180763,0.0,8.452765937450309,113.00839461481735,-0.4347400145130689
5,182,242,310,124.6308364868164,96.07061004638672,99.8252944946289,3.7546844482421875,1,8.454728279537079,1.4477075132533423,1.6234051929834359,0.7019939879539915,7.822216945017432,0.0,8.524210932971425,113.09977823018255,-0.43456546878708135
5,182,242,311,124.5702896118164,96.11548614501953,99.85546112060547,3.7399749755859375,1,8.444286547189904,1.4390505289590503,1.614629624312873,0.7078936798868847,7.887956728083052,0.0,8.595850407969936,113.19064475705414,-0.43439001208181316
5,182,242,312,124.58329010009766,96.2049789428711,99.91744995117188,3.7124710083007812,1,8.41273986951083,1.4318986097989326,1.6104740798698336,0.7055087654005514,7.962170775940762,0.0,8.667679541341313,113.28099469235221,-0.43421365177956417
5,182,242,313,125.2708511352539,96.29383087158203,99.98123931884766,3.687408447265625,1,8.43613152038455,1.4389454991288442,1.6167850557679946,0.703193730581972,8.03649992552909,0.0,8.739693656111063,113.37082878372587,-0.4340363950006374
5,182,242,314,124.01766967773438,96.29517364501953,100.04427337646484,3.7490997314453125,1,8.304552920819049,1.4057849031786571,1.5933261634758942,0.7009457576033163,8.110942459508708,0.0,8.811888217112024,113.4601480158029,-0.4338582486058937
5,182,242,315,125.58568572998047,96.42586517333984,100.07457733154297,3.648712158203125,1,8.42376170594082,1.4309247601522588,1.609601743236509,0.7067023626020595,8.177556463060805,0.0,8.884258825662863,113.54895359335285,-0.43367921920675184
5,182,242,316,126.0,96.51288604736328,100.13187408447266,3.618988037109375,1,8.424827781803941,1.4321642693904175,1.6115745716442504,0.7044676008756928,8.252333612306593,0.0,8.956801213182285,113.63724692389462,-0.43349931317796164
5,182,242,317,126.0,96.55651092529297,100.18070220947266,3.6241912841796875,1,8.393584718978445,1.4250233877698235,1.6073172211536246,0.7022953509542164,8.327215890335204,0.0,9.02951124128942,113.72502960886897,-0.43331853665440667
5,182,242,318,126.37896728515625,96.64252471923828,100.22428131103516,3.581756591796875,1,8.916695650661353,1.3971988176963563,1.3971988176963563,1.1002882794988624,8.00209661194772,0.0,9.102384891446583,113.81230342269589,-0.43313689555394175
5,182,242,319,126.27760314941406,96.6858139038086,100.25469207763672,3.568878173828125,1,8.896093407294018,1.3884116269937603,1.3884116269937603,1.1091166128028167,8.066301653045022,0.0,9.175418265847838,113.89907030608038,-0.43295439557242565
5,182,242,320,126.27760314941406,96.6858139038086,100.2988510131836,3.613037109375,1,8.848413058112698,1.3819997982563927,1.3819997982563927,1.105811860377972,8.142795719311811,0.0,9.248607579689784,113.98533234946925,-0.432771042200282
5,182,242,321,128.01280212402344,96.8553237915039,100.34697723388672,3.4916534423828125,1,9.006907383484702,1.4077767127764935,1.4077767127764935,1.1025963825218656,8.219352777764591,0.0,9.321949160286456,114.07109178521515,-0.43258684072209097
5,182,242,322,127.81327819824219,96.86011505126953,100.37728118896484,3.5171661376953125,1,8.38875813984697,1.3060222637010745,1.3060222637010745,1.1112887179760829,8.284150724369676,0.0,9.39543944234576,114.1563509756341,-0.43240179622584063
5,182,242,323,128.9676513671875,96.98160552978516,100.4266586303711,3.4450531005859375,1,8.476066555025085,1.32058037660615,1.32058037660615,1.1080833175903717,8.36099164535918,0.0,9.469074962949552,114.2411124012468,-0.43221591361306216
5,182,242,324,129.15989685058594,97.06449127197266,100.47461700439453,3.410125732421875,1,8.450043789829351,1.3174655799310881,1.3174655799310881,1.104961888223625,8.437890472282666,0.0,9.542852360506291,114.32537865405607,-0.4320291975990444
5,182,242,325,129.47607421875,97.09154510498047,100.52161407470703,3.4300689697265625,1,8.438674540556036,1.3166093024847025,1.3166093024847025,1.1019212297848011,8.514847139714595,0.0,9.616768369499395,114.40915242636373,-0.431841652723727
5,182,242,326,129.8504638671875,97.13166046142578,100.5519027709961,3.4202423095703125,1,8.473035807990072,1.3169098389627856,1.3169098389627856,1.1104062881593362,8.580413529840998,0.0,9.690819818000335,114.49243650317658,-0.4316532833557135
