pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,184,290,235,426.3820495605469,131.93499755859375,150.80667114257812,131.93499755859375,18.871673583984375,0,-240.4622073238075,-21.187556131228693,-21.187556131228693,6.124187564948372,1.8071380455473973,1.0,7.931325610495769,114.90901317741245,-0.8360008735422646
2,184,290,236,433.4986267089844,131.44601440429688,150.55905151367188,131.44601440429688,19.113037109375,0,-222.7745305138721,-19.98744247712955,-19.98744247712955,6.1748248239193595,1.7208516369999942,1.0,7.895676460919354,113.97571844697447,-0.8360862404333382
2,184,290,237,446.2702331542969,130.84619140625,150.54202270507812,130.84619140625,19.695831298828125,0,-213.5790648071134,-19.205314303670704,-19.205314303670704,6.1472708608620765,1.7131736511625968,1.0,7.8604445120246735,113.46738921782261,-0.836170504029933
2,184,290,238,450.4909362792969,130.44342041015625,150.52474975585938,130.44342041015625,20.081329345703125,0,-210.27278003423373,-18.95001595331341,-18.95001595331341,6.120048748777559,1.7055866501706942,1.0,7.825635398948253,113.25388757152217,-0.836253654666255
2,184,290,239,460.5359191894531,129.83096313476562,150.2806854248047,129.83096313476562,20.449722290039062,0,-188.58016870482686,-17.75507898378935,-17.75507898378935,6.273477769413035,1.5177770169916176,1.0,7.791254786404653,112.12145192267923,-0.836335682619394
2,184,290,240,474.1570129394531,129.05401611328125,150.26327514648438,129.05401611328125,21.209259033203125,0,-173.47826770603865,-16.368913795586728,-16.368913795586728,6.246144486853898,1.5111638878109899,1.0,7.757308374664887,111.31894811036574,-0.836416578093574
2,184,290,241,484.8598937988281,127.96016693115234,150.24652099609375,127.96016693115234,22.286354064941406,0,-164.85557514093819,-15.58900465888875,-15.58900465888875,6.219165219487299,1.5046366686336232,1.0,7.723801888120922,110.84081522200853,-0.8364963312458941
2,184,290,242,487.5267333984375,127.6666488647461,149.99676513671875,127.6666488647461,22.330116271972656,0,-142.96482940810836,-13.841396845424661,-13.841396845424661,6.274025802409911,1.41671527308459,1.0,7.690741075494501,109.69970454509189,-0.8365749321841753
2,184,290,243,495.4771423339844,126.95073699951172,149.97958374023438,126.95073699951172,23.028846740722656,0,-129.36553611358147,-12.921407133402035,-12.921407133402035,6.3481876661557815,1.3099440444202146,1.0,7.658131710575996,108.9736059109606,-0.8366523709635194
2,184,290,244,501.31243896484375,126.53357696533203,149.9628448486328,126.53357696533203,23.42926788330078,0,-117.55913191347315,-11.766876298264556,-11.766876298264556,6.321535267572819,1.3044443152985996,1.0,7.625979582871419,108.33760587053233,-0.8367286376067709
2,184,290,245,503.90234375,126.0877914428711,149.696533203125,126.0877914428711,23.608741760253906,0,-113.63410059888736,-11.707022395423795,-11.707022395423795,6.3792037055541675,1.2150867948557889,1.0,7.594290500409957,108.09614349888327,-0.8368037220960025
2,184,290,246,507.7625732421875,125.74340057373047,149.6802978515625,125.74340057373047,23.93689727783203,0,-106.22076866786495,-10.737703774448859,-10.620262046810788,6.2521386027801045,1.3109316826322348,1.0,7.563070285412339,107.68075016374152,-0.836877614380902
2,184,290,247,511.3556823730469,125.08814239501953,149.66351318359375,125.08814239501953,24.57537078857422,0,-98.81422430686416,-10.592805433338318,-10.592805433338318,6.427584174051693,1.1047405906540952,1.0,7.532324764705788,107.26619545642886,-0.8369503043994764
2,184,290,248,511.06939697265625,124.77141571044922,149.64749145507812,124.77141571044922,24.876075744628906,0,-94.96201429396467,-10.055438492765632,-9.843310312815891,6.301730894693095,1.200328882575085,1.0,7.50205977726818,107.02987204303689,-0.837021782058151
2,184,290,249,511.06939697265625,124.77141571044922,149.3504180908203,124.77141571044922,24.579002380371094,0,-84.39937082324195,-9.033557088088305,-9.033557088088305,6.361536858020305,1.110744303377819,1.0,7.472281161398124,106.45855698201208,-0.8370920372600004
2,184,290,250,515.549560546875,123.3640365600586,149.33485412597656,123.3640365600586,25.97081756591797,0,-79.30303144328013,-8.849907054654375,-8.849907054654375,6.437184603479532,1.0058101504566586,1.0,7.442994753936191,106.16110271426992,-0.8371610599043765
2,184,290,251,515.549560546875,123.3640365600586,149.31939697265625,123.3640365600586,25.955360412597656,0,-71.2536413473972,-7.967048250310719,-7.967048250310719,6.412286243042097,1.001920144861112,1.0,7.414206387903208,105.71655716823781,-0.8372288398902328
2,184,290,252,514.65673828125,122.92626190185547,148.98773193359375,122.92626190185547,26.06147003173828,0,-68.1571628988313,-7.939657569504079,-7.939657569504079,6.475328542840514,0.9105933462839039,1.0,7.385921889124418,105.5202342247611,-0.8372953671217792
2,184,290,253,517.2321166992188,122.1568374633789,148.97308349609375,122.1568374633789,26.816246032714844,0,-56.754941227486256,-6.971426090904932,-6.971426090904932,6.5517745272604,0.8063725369004342,1.0,7.358147064160834,104.90921697233235,-0.8373606315344893
2,184,290,254,520.1408081054688,122.13555145263672,148.95863342285156,122.13555145263672,26.823081970214844,0,-58.171866121874245,-7.230190347028402,-7.15874804357127,6.527503276486082,0.8033844326538674,1.0,7.33088770913995,104.93976580732172,-0.8374246230718909
2,184,290,255,521.2908325195312,122.2433090209961,148.94422912597656,122.2433090209961,26.70092010498047,0,-56.89814752669247,-7.442110253315554,-7.442110253315554,6.603751244835113,0.7003983504750159,1.0,7.304149595310128,104.8364071798735,-0.837487331717031
2,184,290,256,524.7279052734375,130.0584716796875,148.58384704589844,130.0584716796875,18.525375366210938,0,-53.60477881455415,-7.482822085420712,-7.482822085420712,6.671444037548751,0.6064944293923018,1.0,7.277938466941053,104.63270674615252,-0.8375487474948227
2,184,290,257,524.7279052734375,130.0584716796875,148.5701446533203,130.0584716796875,18.511672973632812,0,-48.69589808335013,-7.403667231321295,-7.403667231321295,6.748630988506495,0.5036290475473133,1.0,7.2522600360538085,104.34888741676407,-0.8376088604817822
2,184,290,258,537.6533813476562,116.05245208740234,148.55679321289062,116.05245208740234,32.50434112548828,0,-32.87837140954264,-5.007473527470048,-5.007473527470048,6.725236280540454,0.5018837036552158,1.0,7.22711998419567,103.5203085130987,-0.8376676607992272
2,184,290,259,540.1615600585938,118.1903305053711,148.54318237304688,118.1903305053711,30.35285186767578,0,-22.153983213740617,-3.607948018928164,-3.3798746218542206,6.7023486161330155,0.5001753305904012,1.0,7.202523946723417,102.94707525269855,-0.8377251386473561
2,184,290,260,546.74462890625,103.5355453491211,148.17831420898438,103.5355453491211,44.64276885986328,0,-8.746971032486613,-1.6891401048644634,-1.6891401048644634,6.875161328954098,0.3033161863251171,1.0,7.178477515279216,102.24041548169721,-0.8377812842966816
2,184,290,261,546.3163452148438,88.67211151123047,140.5961151123047,88.67211151123047,51.92400360107422,1,4.11451755188682,0.7958639599333247,0.7958639599333247,6.852662875056947,0.302323358653859,0.0,7.154986233710806,101.76747838263212,-0.4378360880947922
2,184,290,262,543.6695556640625,88.62641143798828,140.58401489257812,88.62641143798828,51.957603454589844,1,4.319112506929855,0.9759126613880607,1.4284909762445863,0.10045150488890706,7.0316040792375265,0.0,7.132055584126433,101.73262630037763,-0.4378895404960634
2,184,290,263,545.438232421875,88.51663970947266,140.57073974609375,88.51663970947266,52.054100036621094,1,6.0,1.518972824806736,nan,0.0,7.109690994566921,0.0,7.109690994566921,101.69852645958196,-0.43794163204089986
2,184,290,264,526.1810302734375,88.57296752929688,140.20127868652344,88.57296752929688,51.62831115722656,1,6.0,1.3301113943212315,nan,0.0,7.087897819511988,0.0,7.087897819511988,101.66519452122608,-0.43799235339828235
2,184,290,265,518.5396118164062,88.56551361083984,140.1895751953125,88.56551361083984,51.624061584472656,1,6.0,1.258611511176925,nan,0.0,7.066681350030567,0.0,7.066681350030567,101.63264603493229,-0.4380416953392151
2,184,290,266,516.5787353515625,88.51384735107422,140.17787170410156,88.51384735107422,51.664024353027344,1,6.0,1.2416808313160141,nan,0.0,7.046046792180878,0.0,7.046046792180878,101.60089639408928,-0.43808964878406675
2,184,290,267,515.4885864257812,88.51610565185547,140.16769409179688,88.51610565185547,51.651588439941406,1,6.0,1.2330641893297454,nan,0.0,7.025999273620997,0.0,7.025999273620997,101.56996083384485,-0.43813620478423587
2,184,290,268,514.5386962890625,88.40731811523438,140.15768432617188,88.40731811523438,51.7503662109375,1,6.0,1.2257262603548038,nan,0.0,7.006543834639854,0.0,7.006543834639854,101.53985440501981,-0.43818135454006363
2,184,290,269,514.0111083984375,88.3462905883789,139.80528259277344,88.3462905883789,51.45899200439453,1,6.0,1.214014012728893,nan,0.0,6.987685420394555,0.0,6.987685420394555,101.51059194957253,-0.43822508941590466
2,184,290,270,515.4533081054688,88.45071411132812,139.79583740234375,88.45071411132812,51.345123291015625,1,6.0,1.2298463484521522,nan,0.0,6.969428877627304,0.0,6.969428877627304,101.48218808278776,-0.43826740094479566
2,184,290,271,516.5070190429688,88.44685363769531,139.78692626953125,88.44685363769531,51.34007263183594,1,6.0,1.2418588574708722,nan,0.0,6.951778946882758,0.0,6.951778946882758,101.45465716832942,-0.4383082808435647
2,184,290,272,523.02001953125,88.40440368652344,139.7785186767578,88.40440368652344,51.374114990234375,1,6.0,2.156387687115357,nan,0.0,6.934740259579228,0.0,6.934740259579228,101.42801330071114,-0.4383477210166989
2,184,290,273,524.078369140625,88.40287780761719,139.77011108398438,88.40287780761719,51.36723327636719,1,6.0,2.1707889677415366,nan,0.0,6.918317334820398,0.0,6.918317334820398,101.4022702873286,-0.43838571356084916
2,184,290,274,516.8790893554688,88.3459243774414,139.76181030273438,88.3459243774414,51.41588592529297,1,6.0,2.093685612405043,nan,0.0,6.902514563547113,0.0,6.902514563547113,101.37744161057425,-0.4384222507986378
2,184,290,275,507.8838806152344,88.34600067138672,139.40640258789062,88.34600067138672,51.060401916503906,1,6.0,1.9818663969374861,nan,0.0,6.8873362191002965,0.0,6.8873362191002965,101.35354043135325,-0.4384573252514006
2,184,290,276,496.09136962890625,88.34689331054688,139.3984375,88.34689331054688,51.051544189453125,1,6.0,1.8521880673872821,nan,0.0,6.872786434952343,0.0,6.872786434952343,101.33057954109744,-0.43849092968789277
2,184,290,277,478.4749755859375,88.29207611083984,139.3909149169922,88.29207611083984,51.098838806152344,1,6.0,1.0663614032241553,nan,0.0,6.858869212196121,0.0,6.858869212196121,101.3085713606154,-0.43852305710423994
2,184,290,278,468.3707275390625,97.7120590209961,139.3833770751953,97.7120590209961,41.67131805419922,1,4.074115611090974,0.3507997978712446,0.3507997978712446,4.7315094261449895,2.114078984687486,0.0,6.845588410832475,101.28752791361552,-0.4385537007414018
2,184,290,279,459.8951110839844,102.61493682861328,146.96255493164062,102.61493682861328,44.347618103027344,0,-3.7298800742399862,-0.3259456339249067,-0.3259456339249067,4.823257227467579,2.009690512335601,1.0,6.8329477398031795,101.45395480203868,-0.8385828541055615
2,184,290,280,453.29217529296875,107.8329849243164,146.95556640625,107.8329849243164,39.122581481933594,0,-16.124004776624474,-1.4102783063244124,-1.4102783063244124,4.81478900806132,2.0061617489437213,1.0,6.820950757005041,102.05458141396186,-0.8386105109655458
2,184,290,281,446.9790954589844,111.44231414794922,146.94873046875,111.44231414794922,35.50641632080078,0,-21.927762527041637,-1.9491651320746093,-1.9491651320746093,4.906918527394826,1.9026823394558714,1.0,6.8096008668506975,102.32668787697585,-0.8386366653559995
2,184,290,282,439.4981994628906,113.89611053466797,146.57286071777344,113.89611053466797,32.67675018310547,0,-33.238724720032735,-2.9436313427133523,-2.9436313427133523,4.870854635513411,1.9280466742045064,1.0,6.798901309717918,102.87516298506071,-0.8386613115993318
2,184,290,283,439.4981994628906,113.89611053466797,146.56610107421875,113.89611053466797,32.66999053955078,0,-33.63357446416791,-2.9808023427104304,-2.9808023427104304,4.8636572598381775,1.9251978989718355,1.0,6.788855158810013,102.87885061910325,-0.8386844443106554
2,184,290,284,416.1054992675781,117.35301971435547,146.55955505371094,117.35301971435547,29.20653533935547,0,-53.983161971494326,-4.868354296778218,-4.868354296778218,4.958116644176784,1.8213486776875933,1.0,6.779465321864378,103.8813025080969,-0.8387060583916686
2,184,290,285,406.4588928222656,118.58512115478516,146.55349731445312,118.58512115478516,27.96837615966797,0,-58.55813667718053,-5.3514964666275855,-5.284342373965968,4.9517315982928025,1.8190029271727834,2.0,6.770734525465586,104.0960597994687,-0.9387261490646857
2,184,290,286,394.8533935546875,119.66597747802734,146.5479736328125,119.66597747802734,26.881996154785156,0,-66.8761860125091,-6.151187339329297,-6.151187339329297,5.046765306497493,1.7159000179661352,1.0,6.762665324463629,104.49901500271429,-0.8387447118489797
2,184,290,287,384.6084899902344,119.84046173095703,146.54266357421875,119.84046173095703,26.70220184326172,0,-71.99933875028643,-6.626036740084976,-6.626036740084976,5.041238590721523,1.7140215009747344,1.0,6.7552600916962575,104.74327713067419,-0.8387617425825817
2,184,290,288,381.2459716796875,119.83989715576172,146.53781127929688,119.83989715576172,26.697914123535156,0,-68.54904747847576,-6.311658045591541,-6.311658045591541,5.036209065045303,1.7123119431817477,1.0,6.74852100822705,104.55992579853313,-0.8387772374429849
2,184,290,289,381.8681945800781,119.17322540283203,146.53321838378906,119.17322540283203,27.35999298095703,0,-57.11705794463438,-5.335847912201469,-5.261424709167122,5.031679250338109,1.710770824172816,1.0,6.742450074510925,103.97855470060374,-0.8387911929198524
2,184,290,290,384.92474365234375,117.4990005493164,146.52931213378906,117.4990005493164,29.030311584472656,0,-54.83523830070982,-5.053255442055989,-5.053255442055989,5.02764834613428,1.7094007506735343,1.0,6.737049096807814,103.85576304300015,-0.8388036058447774
2,184,290,291,400.5240173339844,112.71895599365234,146.52554321289062,112.71895599365234,33.80658721923828,0,-33.43791844072808,-3.040827058438099,-3.0260661187323543,4.923636534175309,1.808683153349116,1.0,6.732319687524425,102.77827250399696,-0.8388144733891447
2,184,290,292,413.3238220214844,108.21256256103516,146.5224609375,108.21256256103516,38.309898376464844,0,-20.210941600073966,-1.829601845012164,-1.829601845012164,4.92066971422325,1.807593547266183,1.0,6.728263261489433,102.11037980163054,-0.8388237930714786
2,184,290,293,430.3267517089844,95.06047058105469,146.5206298828125,95.06047058105469,51.46015930175781,0,-2.8130952779211498,-0.2547203800365321,-0.2547203800365321,4.918196476042842,1.8066845618223042,1.0,6.7248810378651465,101.23502823728006,-0.23883156275198453
2,184,290,294,442.03082275390625,88.16427612304688,138.9411163330078,88.16427612304688,50.77684020996094,1,5.7470225405109545,0.5204865858465577,0.5204865858465577,4.916216217116011,1.8059578155215112,0.0,6.722174032637522,101.09000211682095,-0.4388377806488825
2,184,290,295,450.1456298828125,88.1233901977539,138.9391632080078,88.1233901977539,50.815773010253906,1,6.0,1.727632898699912,nan,0.0,6.720143063790694,0.0,6.720143063790694,101.0867212889567,-0.43884244532574773
2,184,290,296,455.543212890625,88.12178039550781,138.9373779296875,88.12178039550781,50.81559753417969,1,6.0,2.7810386600480217,nan,0.0,6.718788743713945,0.0,6.718788743713945,101.08453296868511,-0.4388455557083317
2,184,290,297,455.3876953125,88.12110137939453,138.93649291992188,88.12110137939453,50.815391540527344,1,6.0,3.376513994161269,nan,0.0,6.718111480622219,0.0,6.718111480622219,101.08343847658176,-0.43884711108083113
2,184,290,298,453.4294738769531,88.12132263183594,138.93649291992188,88.12132263183594,50.81517028808594,1,6.0,3.2467719068484016,nan,0.0,6.718111480622219,0.0,6.718111480622219,101.08343847658176,-0.43884711108083113
2,184,290,299,450.6294250488281,88.12242126464844,138.93557739257812,88.12242126464844,50.81315612792969,1,6.0,3.496000449744582,nan,0.0,6.718788743713945,0.0,6.718788743713945,101.08453296868511,-0.4388455557083317
2,184,290,300,446.81744384765625,88.12444305419922,138.935302734375,88.12444305419922,50.81085968017578,1,6.0,3.5945245290283983,nan,0.0,6.720143063790694,0.0,6.720143063790694,101.0867212889567,-0.43884244532574773
2,184,290,301,449.6589660644531,88.1655502319336,138.9346466064453,88.1655502319336,50.76909637451172,1,6.0,3.7388049628659075,nan,0.0,6.722174032637522,0.0,6.722174032637522,101.09000211682095,-0.4388377806488825
2,184,290,302,430.77972412109375,88.05376434326172,138.9338836669922,88.05376434326172,50.88011932373047,1,6.0,2.818209005016622,nan,0.0,6.7248810378651465,0.0,6.7248810378651465,101.09437347338401,-0.43883156275198454
2,184,290,303,429.0730895996094,88.05841064453125,138.93417358398438,88.05841064453125,50.875762939453125,1,6.0,3.3967238505841704,nan,0.0,6.728263261489433,0.0,6.728263261489433,101.09983272162684,-0.43882379307147856
2,184,290,304,433.206787109375,88.17961120605469,138.93392944335938,88.17961120605469,50.75431823730469,1,6.0,3.5930333684278146,nan,0.0,6.732319687524425,0.0,6.732319687524425,101.10637658196056,-0.43881447338914475
2,184,290,305,413.7137145996094,88.05115509033203,138.93434143066406,88.05115509033203,50.88318634033203,1,6.0,2.956375844863328,nan,0.0,6.737049096807814,0.0,6.737049096807814,101.11400112796466,-0.43880360584477746
2,184,290,306,402.70062255859375,88.0586166381836,138.93475341796875,88.0586166381836,50.876136779785156,1,6.0,2.604733786676136,nan,0.0,6.742450074510925,0.0,6.742450074510925,101.12270180337202,-0.4387911929198523
2,184,290,307,402.70062255859375,88.0586166381836,138.93634033203125,88.0586166381836,50.877723693847656,1,6.0,2.60347152327138,nan,0.0,6.74852100822705,0.0,6.74852100822705,101.13247342460934,-0.43877723744298486
2,184,290,308,398.6043395996094,88.18257904052734,138.93792724609375,88.18257904052734,50.755348205566406,1,6.0,2.7076544305459147,nan,0.0,6.7552600916962575,0.0,6.7552600916962575,101.14331019315986,-0.4387617425825817
2,184,290,309,385.880615234375,88.17247772216797,138.93992614746094,88.17247772216797,50.76744842529297,1,6.0,2.3206084648793146,nan,0.0,6.762665324463629,0.0,6.762665324463629,101.15520570208884,-0.43874471184897973
2,184,290,310,386.4395446777344,88.23097229003906,138.94277954101562,88.23097229003906,50.71180725097656,1,6.0,2.3347367908162404,nan,0.0,6.770734525465586,0.0,6.770734525465586,101.16815296560968,-0.43872614906468566
2,184,290,311,392.7231750488281,88.22309112548828,138.94558715820312,88.22309112548828,50.722496032714844,1,6.0,2.5087321832690628,nan,0.0,6.779465321864378,0.0,6.779465321864378,101.18214440952218,-0.4387060583916686
2,184,290,312,402.6105651855469,88.23519897460938,138.9489288330078,88.23519897460938,50.71372985839844,1,6.0,3.2118954659133774,nan,0.0,6.788855158810013,0.0,6.788855158810013,101.19717189589485,-0.4386844443106554
2,184,290,313,414.6817626953125,88.17156982421875,138.9536590576172,88.17156982421875,50.78208923339844,1,6.0,3.534941815862931,nan,0.0,6.798901309717918,0.0,6.798901309717918,101.21322674905907,-0.4386613115993317
2,184,290,314,431.72442626953125,88.28040313720703,139.3212890625,88.28040313720703,51.04088592529297,1,6.0,3.6792961871429783,nan,0.0,6.8096008668506975,0.0,6.8096008668506975,101.23029975062377,-0.43863666535599943
2,184,290,315,441.05718994140625,88.34658813476562,139.32656860351562,88.34658813476562,50.97998046875,1,6.0,3.721629583891048,nan,0.0,6.820950757005041,0.0,6.820950757005041,101.24838117513063,-0.4386105109655458
2,184,290,316,455.1669006347656,88.17706298828125,139.33273315429688,88.17706298828125,51.155670166015625,1,6.0,3.7869512955225453,nan,0.0,6.8329477398031795,0.0,6.8329477398031795,101.26746079832668,-0.4385828541055616
2,184,290,317,465.191650390625,88.33961486816406,139.3385009765625,88.33961486816406,50.99888610839844,1,6.0,3.83212690659708,nan,0.0,6.845588410832475,0.0,6.845588410832475,101.28752791361552,-0.4385537007414018
2,184,290,318,476.50030517578125,88.39360046386719,139.34561157226562,88.39360046386719,50.95201110839844,1,6.0,3.8832701914143466,nan,0.0,6.858869212196121,0.0,6.858869212196121,101.3085713606154,-0.43852305710423994
2,184,290,319,483.9526672363281,88.39228057861328,139.35122680664062,88.39228057861328,50.958946228027344,1,6.0,3.9154283775461836,nan,0.0,6.872786434952343,0.0,6.872786434952343,101.33057954109744,-0.43849092968789277
2,184,290,320,485.2283630371094,88.39179992675781,139.3585205078125,88.39179992675781,50.96672058105469,1,6.0,3.9174162111339816,nan,0.0,6.8873362191002965,0.0,6.8873362191002965,101.35354043135325,-0.4384573252514006
2,184,290,321,472.4910583496094,88.28596496582031,139.71322631835938,88.28596496582031,51.42726135253906,1,6.0,3.882225091487621,nan,0.0,6.902514563547113,0.0,6.902514563547113,101.37744161057425,-0.4384222507986378
2,184,290,322,469.87908935546875,88.44918823242188,139.72076416015625,88.44918823242188,51.271575927734375,1,6.0,3.8651937056963748,nan,0.0,6.918317334820398,0.0,6.918317334820398,101.4022702873286,-0.43838571356084916
2,184,290,323,449.8238220214844,88.45127868652344,139.72787475585938,88.45127868652344,51.27659606933594,1,6.0,3.764426135129765,nan,0.0,6.934740259579228,0.0,6.934740259579228,101.42801330071114,-0.4383477210166989
2,184,290,324,427.8124084472656,88.4542236328125,139.73558044433594,88.4542236328125,51.28135681152344,1,6.0,3.6543702023866715,nan,0.0,6.951778946882758,0.0,6.951778946882758,101.45465716832942,-0.4383082808435647
2,184,290,325,403.6187744140625,88.45804595947266,139.74276733398438,88.45804595947266,51.28472137451172,1,6.0,3.176383944182906,nan,0.0,6.969428877627304,0.0,6.969428877627304,101.48218808278776,-0.43826740094479566
2,184,290,326,396.6733703613281,88.4098892211914,139.75083923339844,88.4098892211914,51.34095001220703,1,6.0,2.9972492849878143,nan,0.0,6.987685420394555,0.0,6.987685420394555,101.51059194957253,-0.43822508941590466
2,184,290,327,379.2940673828125,88.51821899414062,140.10406494140625,88.51821899414062,51.585845947265625,1,6.0,2.615827104670618,nan,0.0,7.006543834639854,0.0,7.006543834639854,101.53985440501981,-0.43818135454006363
2,184,290,328,363.5106201171875,88.50492095947266,140.11256408691406,88.50492095947266,51.607643127441406,1,6.0,2.0307043095466777,nan,0.0,7.025999273620997,0.0,7.025999273620997,101.56996083384485,-0.43813620478423587
2,184,290,329,357.8046875,88.57218933105469,140.12193298339844,88.57218933105469,51.54974365234375,1,6.0,1.8860174310354074,nan,0.0,7.046046792180878,0.0,7.046046792180878,101.60089639408928,-0.43808964878406675
2,184,290,330,361.8598327636719,88.61546325683594,140.1322479248047,88.61546325683594,51.51678466796875,1,6.0,1.9833754381896553,nan,0.0,7.066681350030567,0.0,7.066681350030567,101.63264603493229,-0.4380416953392151
2,184,290,331,369.6117248535156,88.66870880126953,140.14349365234375,88.66870880126953,51.47478485107422,1,6.0,2.1652310218188955,nan,0.0,7.087897819511988,0.0,7.087897819511988,101.66519452122608,-0.43799235339828235
2,184,290,332,365.7535095214844,88.6316146850586,140.510986328125,88.6316146850586,51.879371643066406,1,6.0,1.8929999705822071,nan,0.0,7.109690994566921,0.0,7.109690994566921,101.69852645958196,-0.43794163204089986
2,184,290,333,382.28424072265625,88.73965454101562,140.52325439453125,88.73965454101562,51.783599853515625,1,6.0,1.9968105863022536,nan,0.0,7.132055584126433,0.0,7.132055584126433,101.73262630037763,-0.4378895404960634
2,184,290,334,373.7997741699219,88.68643951416016,140.534912109375,88.68643951416016,51.848472595214844,1,6.0,1.7793095666833512,nan,0.0,7.154986233710806,0.0,7.154986233710806,101.76747838263212,-0.4378360880947922
2,184,290,335,392.1445007324219,88.77655792236328,140.54794311523438,88.77655792236328,51.771385192871094,1,6.0,2.236631126806925,nan,0.0,7.178477515279216,0.0,7.178477515279216,101.80306693007289,-0.43778128429668167
2,184,290,336,397.4053039550781,88.78732299804688,140.93458557128906,88.78732299804688,52.14726257324219,1,6.0,1.8275815494776917,nan,0.0,7.202523946723417,0.0,7.202523946723417,101.83937609201152,-0.43772513864735607
2,184,290,337,410.6731262207031,88.83397674560547,140.94778442382812,88.83397674560547,52.113807678222656,1,6.0,2.395717014496187,nan,0.0,7.22711998419567,0.0,7.22711998419567,101.87638994262157,-0.43766766079922714
2,184,290,338,410.6731262207031,88.83397674560547,140.96060180664062,88.83397674560547,52.126625061035156,1,6.0,2.39118478579599,nan,0.0,7.2522600360538085,0.0,7.2522600360538085,101.91409251259657,-0.4376088604817821
2,184,290,339,389.7460021972656,88.79066467285156,140.97293090820312,88.79066467285156,52.18226623535156,1,6.0,1.7121005769975846,nan,0.0,7.277938466941053,0.0,7.277938466941053,101.95246780542482,-0.4375487474948227
2,184,290,340,434.5738525390625,88.94187927246094,141.36004638671875,88.94187927246094,52.41816711425781,1,6.0,2.8466863665788527,nan,0.0,7.304149595310128,0.0,7.304149595310128,101.99149980353889,-0.437487331717031
2,184,290,341,422.7833557128906,88.9381332397461,141.3729248046875,88.9381332397461,52.434791564941406,1,6.0,2.136643487147081,nan,0.0,7.33088770913995,0.0,7.33088770913995,102.03117250122801,-0.43742462307189095
2,184,290,342,417.01495361328125,88.95272827148438,141.38687133789062,88.95272827148438,52.43414306640625,1,6.0,1.9916161141975157,nan,0.0,7.358147064160834,0.0,7.358147064160834,102.07146991095803,-0.4373606315344892
2,184,290,343,425.9707946777344,89.00241088867188,141.40139770507812,89.00241088867188,52.39898681640625,1,6.0,2.205418126455518,nan,0.0,7.385921889124418,0.0,7.385921889124418,102.11237607981953,-0.4372953671217792
2,184,290,344,436.9930725097656,89.0523681640625,141.76495361328125,89.0523681640625,52.71258544921875,1,6.0,2.357030080882644,nan,0.0,7.414206387903208,0.0,7.414206387903208,102.15387510086795,-0.43722883989023276
2,184,290,345,436.9930725097656,89.0523681640625,141.77993774414062,89.0523681640625,52.727569580078125,1,6.0,2.352040692699274,nan,0.0,7.442994753936191,0.0,7.442994753936191,102.19595114210591,-0.4371610599043765
2,184,290,346,431.8218688964844,89.05101013183594,141.79539489746094,89.05101013183594,52.744384765625,1,6.0,1.7195502240625422,nan,0.0,7.472281161398124,0.0,7.472281161398124,102.23858844084998,-0.43709203726000034
2,184,290,347,442.77874755859375,89.15901184082031,142.1181640625,89.15901184082031,52.95915222167969,1,6.0,1.5318664720737183,nan,0.0,7.50205977726818,0.0,7.50205977726818,102.28177132833865,-0.437021782058151
2,184,290,348,441.7149658203125,89.21040344238281,142.13507080078125,89.21040344238281,52.92466735839844,1,6.0,1.5023313803494178,nan,0.0,7.532324764705788,0.0,7.532324764705788,102.32548424108565,-0.4369503043994763
2,184,290,349,440.9706115722656,89.20565032958984,142.15213012695312,89.20565032958984,52.94647979736328,1,6.0,1.0034243564973198,nan,0.0,7.563070285412339,0.0,7.563070285412339,102.36971173034827,-0.43687761438090195
2,184,290,350,439.6534118652344,89.20708465576172,142.1699981689453,89.20708465576172,52.962913513183594,1,6.0,0.9677881190094844,nan,0.0,7.594290500409957,0.0,7.594290500409957,102.4144384689389,-0.4368037220960025
2,184,290,351,446.1842346191406,89.29840850830078,142.45811462402344,89.29840850830078,53.159706115722656,1,6.0,1.1556392026450282,nan,0.0,7.625979582871419,0.0,7.625979582871419,102.45964927485868,-0.43672863760677083
2,184,290,352,432.94622802734375,96.60089111328125,142.4759063720703,96.60089111328125,45.87501525878906,1,3.9539972871675673,0.3237186762098483,0.3237186762098483,2.317592267905229,5.340539442670767,0.0,7.658131710575996,102.50532910528153,-0.4366523709635194
2,184,290,353,446.2909240722656,93.4479751586914,142.49407958984375,93.4479751586914,49.046104431152344,1,6.0,0.6524610595772289,nan,0.0,7.690741075494501,0.0,7.690741075494501,102.55146307468647,-0.43657493218417537
2,184,290,354,450.83648681640625,94.22886657714844,142.76156616210938,94.22886657714844,48.53269958496094,1,6.0,0.6167027545047736,nan,0.0,7.723801888120922,0.0,7.723801888120922,102.59803646496162,-0.43649633124589404
2,184,290,355,455.31280517578125,95.00100708007812,142.77923583984375,95.00100708007812,47.778228759765625,1,6.0,0.7412731688610076,nan,0.0,7.757308374664887,0.0,7.757308374664887,102.64503472506381,-0.43641657809357387
