pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,185,271,298,123.34001159667969,101.8366928100586,142.1457061767578,101.8366928100586,40.30901336669922,0,-1.110731747650732,-0.1328860468952003,-0.1328860468952003,0.9018034028273776,4.709418572679219,1.0,5.611221975506597,99.18423114205325,-0.2413402646340959
2,185,271,299,125.8867416381836,100.18631744384766,142.16372680664062,100.18631744384766,41.97740936279297,0,-0.7046617932585377,-0.08403469238055872,-0.08403469238055872,0.9076041741900651,4.739711427358731,1.0,5.647315601548796,99.233542886176,-0.2412604919916263
2,185,271,300,124.61309051513672,101.74617767333984,142.18206787109375,101.74617767333984,40.435890197753906,0,-0.9126716997535596,-0.10848725347878099,-0.10848725347878099,0.913532563399158,4.770668811174076,1.0,5.684201374573234,99.31462828758814,-0.24117886349913292
2,185,271,301,121.49197387695312,102.12212371826172,142.52386474609375,102.12212371826172,40.40174102783203,0,-0.35932261459868187,-0.03961835599610366,-0.03961835599610366,1.1042192756445761,4.61764470131175,1.0,5.721863976956326,99.35866268375528,-0.441095406155823
2,185,271,302,123.1494369506836,101.92960357666016,135.08416748046875,101.92960357666016,33.154563903808594,1,-0.04350605717883127,-0.004780884824645483,-0.004780884824645483,1.1116344928600146,4.648653676448972,0.0,5.7602881693089865,99.41553888202178,-0.44101014680877554
2,185,271,303,127.63278198242188,100.44820404052734,135.10238647460938,100.44820404052734,34.65418243408203,1,0.09661814616839592,0.012022030583034509,0.012022030583034509,0.813959189565334,4.985499626355015,0.0,5.799458815920349,99.4869450373393,-0.44092311210408724
2,185,271,304,131.30331420898438,99.46324920654297,135.4271240234375,99.46324920654297,35.96387481689453,1,1.30377902271033,0.14866534569412498,0.14866534569412498,1.0067864403251519,4.832574452849996,0.0,5.839360893175149,99.5613912453565,-0.4408343284752414
2,185,271,305,133.94639587402344,99.36531829833984,135.44577026367188,99.36531829833984,36.08045196533203,1,1.7554852252329738,0.19947922559451994,0.19947922559451994,1.0137897283942845,4.866189782055372,0.0,5.879979510449657,99.6366536380117,-0.440743822103264
2,185,271,306,132.32264709472656,100.11005401611328,135.77386474609375,100.11005401611328,35.66381072998047,1,1.296844035192379,0.1478475882085574,0.1478475882085574,1.0036101537413837,4.9176897685753795,0.0,5.921299922316763,99.71268480183389,-0.440651618895647
2,185,271,307,132.32264709472656,100.11005401611328,135.79318237304688,100.11005401611328,35.683128356933594,1,0.8807273620942624,0.10440581776813515,0.10440581776813515,0.9096570509614299,5.053650490554725,0.0,5.963307541516156,99.78943850719807,-0.44055774446307294
2,185,271,308,128.9932861328125,100.62055206298828,136.12454223632812,100.62055206298828,35.503990173339844,1,0.22585679619345456,0.026863765687540096,0.026863765687540096,0.9008982179039213,5.1050897291030335,0.0,6.005987947006955,99.86686972764973,-0.440462224106641
2,185,271,309,125.73613739013672,100.71678924560547,143.63711547851562,100.71678924560547,42.920326232910156,0,-0.2666369192864977,-0.031600410477076055,-0.031600410477076055,0.9073989975802614,5.14192790241566,1.0,6.049326899995922,99.95826651616927,-0.4403650827867798
2,185,271,310,129.68629455566406,100.8359603881836,136.16465759277344,100.8359603881836,35.328697204589844,1,0.32188045806861965,0.038009651326648436,0.038009651326648436,0.9139967389201604,5.179313606796349,0.0,6.0933103457165085,100.02359077648418,-0.4402663451235809
2,185,271,311,127.65579986572266,102.27176666259766,144.00344848632812,102.27176666259766,41.73168182373047,0,-0.12173448522494823,-0.014420847932903987,-0.014420847932903987,0.9055955054316007,5.232328926699667,1.0,6.1379244321312685,100.10888347555677,-0.4401660353587481
2,185,271,312,124.16737365722656,103.35167694091797,144.02642822265625,103.35167694091797,40.67475128173828,0,-0.640546788746974,-0.07560207694385486,-0.07560207694385486,0.9122688893502118,5.270886617453359,1.0,6.183155506803571,100.21453988870263,-0.24006417736608443
2,185,271,313,120.17796325683594,107.47937774658203,144.3838348388672,107.47937774658203,36.904457092285156,0,-1.5206981906967485,-0.15935149812493626,-0.1421596179602604,1.707948719923414,4.521041410735345,2.0,6.228990130658758,100.33873429869914,-0.3399607946236515
2,185,271,314,117.44125366210938,108.5514907836914,144.4073028564453,108.5514907836914,35.855812072753906,0,-2.2778885245701304,-0.2578040575315269,-0.2121550107576467,1.7206779432899035,4.554737134331708,2.0,6.275415077621612,100.45721416714882,-0.3398559102172968
2,185,271,315,117.44125366210938,108.5514907836914,144.78746032714844,108.5514907836914,36.23596954345703,0,-3.4880258986447075,-0.31960769035054126,-0.31960769035054126,1.806404861336651,4.5160124823252445,2.0,6.322417343661896,100.59873862210618,-0.9397495468226168
2,185,271,316,115.39646911621094,109.7122573852539,144.8115234375,109.7122573852539,35.099266052246094,0,-4.079502299325583,-0.372406364109292,-0.372406364109292,1.8199955475319112,4.54998860167688,2.0,6.369984149208791,100.70969222632358,-0.9396417267014975
2,185,271,317,112.9764633178711,110.28899383544922,145.21954345703125,110.28899383544922,34.93054962158203,0,-4.960047637857713,-0.4532401462791471,-0.4532401462791471,1.805091397439967,4.613011545915539,2.0,6.418102943355505,100.83542766918922,-0.9395324716942713
2,185,271,318,112.066162109375,110.39661407470703,145.24420166015625,110.39661407470703,34.84758758544922,0,-5.223529490673428,-0.47551749635188073,-0.47551749635188073,1.8187765038919834,4.647984897865185,2.0,6.466761401757169,100.93060573126726,-0.9394218032258771
2,185,271,319,112.12599182128906,110.5312728881836,145.67694091796875,110.5312728881836,35.145668029785156,0,-6.014490213370635,-0.5580323581482289,-0.5580323581482289,1.7041706746273493,4.81177676226298,2.0,6.515947436890329,101.05242213725096,-0.9393097422836297
2,185,271,320,113.36756134033203,110.52802276611328,145.70233154296875,110.52802276611328,35.17430877685547,0,-5.697161245281819,-0.5265856153094303,-0.5265856153094303,1.7171699508639275,4.848479241376256,2.0,6.565649192240183,101.11905824019485,-0.9391963094312126
2,185,271,321,114.83546447753906,110.26346588134766,146.1436004638672,110.26346588134766,35.88013458251953,0,-5.488695071914066,-0.5079004419936876,-0.5079004419936876,1.704084002521755,4.911771039520584,1.0,6.615855042042339,101.19134259743262,-0.8390815248098544
2,185,271,322,115.93384552001953,110.0895767211914,146.16957092285156,110.0895767211914,36.079994201660156,0,-5.213358005638696,-0.4805840414138745,-0.4805840414138745,1.7171426475127165,4.949410951836275,1.0,6.666553599348991,101.26046060033471,-0.8389654081201945
2,185,271,323,117.78473663330078,109.76805877685547,146.59719848632812,109.76805877685547,36.829139709472656,0,-4.918345593837785,-0.453893569616689,-0.453893569616689,1.7044997457342543,5.0132339627771865,1.0,6.717733708511441,101.32874520911096,-0.838847978639506
2,185,271,324,120.5503158569336,109.0753402709961,146.6239776611328,109.0753402709961,37.54863739013672,0,-4.224395776188004,-0.3883617087909351,-0.3883617087909351,1.717605005993429,5.051779440219059,1.0,6.769384446212488,101.37720758891011,-0.8387292552192064
2,185,271,325,124.30628967285156,108.36190032958984,147.019775390625,108.36190032958984,38.657875061035156,0,-2.596938909882624,-0.23457982273757091,-0.23457982273757091,1.8056899415766072,5.015805181111834,1.0,6.821495122688441,101.37909458919884,-0.23860925628168778
2,185,271,326,124.30628967285156,108.36190032958984,147.04678344726562,108.36190032958984,38.68488311767578,0,-0.6095639190929347,-0.07140940695702605,-0.07140940695702605,0.9098015399663753,5.964253737275679,1.0,6.8740552772420545,101.36306201999186,-0.2384879998300823
2,185,271,327,127.9595718383789,105.48548126220703,147.4199981689453,105.48548126220703,41.93451690673828,0,-0.235826840817424,-0.02769186458523576,-0.02769186458523576,0.9035288221373747,6.023525858260699,1.0,6.927054680398074,101.42776505846628,-0.4383655034425675
2,185,271,328,129.500732421875,105.3100357055664,139.86618041992188,105.3100357055664,34.55614471435547,1,-0.03976565747964855,-0.004651560459796087,-0.004651560459796087,0.910497895006034,6.069985430572895,0.0,6.980483325578929,101.50138395335426,-0.438241784290703
2,185,271,329,138.63807678222656,101.24060821533203,140.23748779296875,101.24060821533203,38.99687957763672,1,1.0254221305329452,0.12022206649727839,0.12022206649727839,0.9044140647979305,6.129917365932412,0.0,7.034331430730343,101.58282898877881,-0.4381168591346829
2,185,271,330,140.66433715820312,100.56769561767578,140.2646484375,100.56769561767578,39.69695281982422,1,0.4112187569174921,0.0505278977470213,0.0505278977470213,0.810124634434431,6.278464804461511,0.0,7.0885894388959425,101.66625390383898,-0.4379907443208009
2,185,271,331,140.69984436035156,99.7043685913086,140.64785766601562,99.7043685913086,40.94348907470703,1,0.30254065339937597,0.037261474508014085,0.037261474508014085,0.8048729003015889,6.338375109618627,0.0,7.143248009920216,101.74965154164602,-0.4378634557993955
2,185,271,332,139.0691375732422,100.1200180053711,140.67506408691406,100.1200180053711,40.55504608154297,1,0.11415341240564203,0.014005483166630858,0.014005483166630858,0.8110759387319156,6.387222077866243,0.0,7.198298016598159,101.83300389259242,-0.43773500913245356
2,185,271,333,138.42572021484375,101.13463592529297,141.0758514404297,101.13463592529297,39.94121551513672,1,-0.0644698352433295,-0.007927832040322476,-0.007927832040322476,0.8059699733698749,6.447760574789454,0.0,7.253730548159329,101.91951728558624,-0.4376054194839833
2,185,271,334,136.84039306640625,102.79535675048828,148.9908447265625,102.79535675048828,46.19548797607422,0,-0.34148757073270986,-0.04208546916376385,-0.04208546916376385,0.8010453000111426,6.5084916028181325,1.0,7.309536902829275,102.01657927385769,-0.4374747016357358
2,185,271,335,138.8174285888672,104.19377899169922,149.0187225341797,104.19377899169922,44.82494354248047,0,-0.12956097818968715,-0.01590629977618429,-0.01590629977618429,0.807201069637742,6.55850751204338,1.0,7.365708581681122,102.08909967753428,-0.437342869999939
2,185,271,336,141.1892547607422,104.0343246459961,141.87979125976562,104.0343246459961,37.84546661376953,1,0.02570091586173362,0.003162110261726688,0.003162110261726688,0.8024039662943182,6.619833326234109,0.0,7.422237292528428,102.16562919092885,-0.43720993860841006
2,185,271,337,140.70408630371094,104.1629409790039,141.90814208984375,104.1629409790039,37.745201110839844,1,-0.031560478063681785,-0.003868247665874781,-0.003868247665874781,0.808553003529019,6.670561935106581,0.0,7.4791149386356,102.25009153105336,-0.4370759211372205
2,185,271,338,139.56451416015625,104.3103256225586,149.69886779785156,104.3103256225586,45.38854217529297,0,-0.25436455320269147,-0.031241831313161317,-0.031241831313161317,0.8038754646142834,6.732458155350372,1.0,7.536333619964656,102.34397943877956,-0.4369408309019058
2,185,271,339,138.36972045898438,104.55651092529297,149.72702026367188,104.55651092529297,45.170509338378906,0,-0.3866915255468655,-0.047314313716355805,-0.047314313716355805,0.8100144885392774,6.783871137595839,1.0,7.593885626135116,102.43319419143549,-0.4368046808721257
2,185,271,340,135.4039764404297,105.10698699951172,150.00514221191406,105.10698699951172,44.898155212402344,0,-0.7942569237931139,-0.09738126785859086,-0.09738126785859086,0.8054488373771584,6.846314600949143,1.0,7.651763438326301,102.53600953932887,-0.2366674836651732
2,185,271,341,135.4039764404297,105.10698699951172,150.26568603515625,105.10698699951172,45.15869903564453,0,-0.8831733746109478,-0.10849811073384698,-0.10849811073384698,0.8010346788198456,6.90892503892443,1.0,7.709959717744276,102.62271971357899,-0.23652925157124388
2,185,271,342,132.32151794433594,105.58715057373047,150.29403686523438,105.58715057373047,44.706886291503906,0,-1.208390591917393,-0.14789105043819956,-0.14789105043819956,0.807113528271569,6.9613537794888485,1.0,7.768467307760418,102.72106141014403,-0.23638999654634302
2,185,271,343,130.76364135742188,105.86943817138672,150.5496826171875,105.86943817138672,44.68024444580078,0,-0.17893429939837802,-0.015007790977230644,-0.015007790977230644,2.107344283737613,5.719934943403064,1.0,7.827279227140678,102.75147570837193,-0.43624973022628116
2,185,271,344,130.99217224121094,105.64131927490234,150.5782012939453,105.64131927490234,44.93688201904297,0,-0.8722027075585004,-0.07403294158163841,-0.07403294158163841,2.0221509065585606,5.8642377605636975,1.0,7.886388667122258,102.86782287336408,-0.23610846393154988
2,185,271,345,130.99217224121094,105.64131927490234,150.83758544921875,105.64131927490234,45.196266174316406,0,-1.0708402855226211,-0.09093337559682872,-0.09093337559682872,2.011592359980669,5.934196628196619,1.0,7.945788988177288,102.95922602319393,-0.235966208672924
2,185,271,346,129.82125854492188,105.8248519897461,151.0930633544922,105.8248519897461,45.268211364746094,0,-1.7410563224750604,-0.14791074982437294,-0.14791074982437294,2.0013681666136183,6.0041055484662555,1.0,8.005473715079873,103.07398703387051,-0.23582297516112938
2,185,271,347,129.91355895996094,109.35698699951172,151.1217498779297,109.35698699951172,41.76476287841797,0,-1.7286129757753486,-0.1463067022043381,-0.1463067022043381,2.01635948762846,6.049077046654811,1.0,8.06543653428327,103.15438592240977,-0.23567877381099622
2,185,271,348,130.62109375,109.31453704833984,151.35006713867188,109.31453704833984,42.03553009033203,0,-1.7397950887792604,-0.1473176008700049,-0.1473176008700049,2.0063385186686786,6.119332770667391,1.0,8.125671289336069,103.23572931628989,-0.23553361475032314
2,185,271,349,130.62109375,109.31453704833984,151.3789825439453,109.31453704833984,42.06444549560547,0,-1.75059549858085,-0.14768334497231062,-0.14768334497231062,2.02127719190508,6.164894785017185,1.0,8.186171976922266,103.31680969886077,-0.23538750782727852
2,185,271,350,132.28257751464844,106.67443084716797,151.56594848632812,106.67443084716797,44.891517639160156,0,-2.089793518532929,-0.17094841438812805,-0.17094841438812805,2.212591945095557,6.034340798677968,1.0,8.246932743773524,103.41405931522728,-0.23524046261571913
2,185,271,351,130.53076171875,107.54410552978516,151.7194061279297,107.54410552978516,44.17530059814453,0,-2.757054565202253,-0.22557001903230092,-0.22557001903230092,2.2021065250935723,6.105841360406543,1.0,8.307947885500115,103.52745513838805,-0.23509248841585845
2,185,271,352,130.13108825683594,107.91999053955078,151.748779296875,107.91999053955078,43.82878875732422,0,-3.697461793652309,-0.2934194708213473,-0.2934194708213473,2.4200131379923904,5.949198698217381,1.0,8.369211836209772,103.65424542424952,-0.23494359427730005
2,185,271,353,129.98077392578125,108.3712387084961,151.89015197753906,108.3712387084961,43.51891326904297,0,-3.94957474994672,-0.31339863022092973,-0.31339863022092973,2.4087773743048717,6.021941800206621,1.0,8.430719174511493,103.74635263953104,-0.8347937889823639
2,185,271,354,130.72525024414062,108.37589263916016,151.9197998046875,108.37589263916016,43.543907165527344,0,-3.7494226408389864,-0.2982411412649217,-0.29643305121168606,2.4264183397996986,6.06604626999325,1.0,8.492464609792949,103.81557309529337,-0.23464308107734738
2,185,271,355,131.9818115234375,108.47029876708984,152.0684814453125,108.47029876708984,43.598182678222656,0,-3.6010828062042606,-0.28760003730783773,-0.28468638306441774,2.415371873903645,6.139071114323349,1.0,8.554442988226993,103.88710586673572,-0.23449147885583393
2,185,271,356,132.55487060546875,108.56560516357422,152.23526000976562,108.56560516357422,43.669654846191406,0,-3.647095678234791,-0.29098790586037193,-0.28830753902254663,2.4046460999392636,6.212003181495864,1.0,8.616649281435128,103.9680735154518,-0.23433899038429917
2,185,271,357,136.4486541748047,107.67053985595703,152.265380859375,107.67053985595703,44.59484100341797,0,-2.586505876476963,-0.21271094897450316,-0.21271094897450316,2.1193097804991865,6.559768809075132,1.0,8.679078589574319,103.99342413744799,-0.23418562349253802
2,185,271,358,139.04281616210938,107.15023040771484,152.4440155029297,107.15023040771484,45.293785095214844,0,-2.148764884405523,-0.17677016740750098,-0.17677016740750098,2.1100720702893025,6.631654063356775,1.0,8.741726133646077,104.04962647697522,-0.23403138579049082
2,185,271,359,139.33447265625,107.10283660888672,152.6128692626953,107.10283660888672,45.510032653808594,0,-2.270579166659786,-0.18685245953602883,-0.18685245953602883,2.1010947643507913,6.703492493177442,1.0,8.804587257528233,104.13351232508317,-0.23387628466123783
2,185,271,360,138.10525512695312,107.30199432373047,152.64312744140625,107.30199432373047,45.34113311767578,0,-2.5758371921427567,-0.21121785818122651,-0.21121785818122651,2.1161454972103706,6.75151192069768,1.0,8.86765741790805,104.22627284882148,-0.23372032728381664
2,185,271,361,138.59762573242188,107.14356231689453,152.78433227539062,107.14356231689453,45.640769958496094,0,-2.794393238958037,-0.21930467442620577,-0.21930467442620577,2.408341227468202,6.522590957955824,2.0,8.930932185424027,104.31439777395647,-0.3335635206285005
2,185,271,362,140.35061645507812,108.2772445678711,152.8146514892578,108.2772445678711,44.53740692138672,0,-2.5753138901038426,-0.2013968434090475,-0.2013968434090475,2.4254580938547825,6.5689491485862055,1.0,8.994407242440987,104.38033769835702,-0.23340587146035435
2,185,271,363,141.06529235839844,108.36844635009766,152.92816162109375,108.36844635009766,44.559715270996094,0,-2.5984807757077135,-0.20321111673623204,-0.20321111673623204,2.4154872608611773,6.642591117759382,1.0,9.058078378620559,104.45808421542932,-0.23324738634830416
2,185,271,364,141.06529235839844,108.36844635009766,153.0369873046875,108.36844635009766,44.668540954589844,0,-2.809778184520809,-0.21973934188700833,-0.21973934188700833,2.4057867479038415,6.71615473921117,1.0,9.121941487115011,104.54492928222274,-0.23308807167274215
2,185,271,365,140.99746704101562,108.4815902709961,153.06759643554688,108.4815902709961,44.58600616455078,0,-3.3410084262049224,-0.26400891810080346,-0.26400891810080346,2.3217343824887613,6.864258182302941,1.0,9.185992564791702,104.6474609802616,-0.23292793362312098
2,185,271,366,139.0,109.1810531616211,153.1990509033203,109.1810531616211,44.01799774169922,0,-3.5688439128344385,-0.278137867306452,-0.278137867306452,2.4131033133799358,6.837124393903046,1.0,9.250227707282981,104.73451110647498,-0.2327669782084727
2,185,271,367,136.59312438964844,109.29814910888672,153.3630828857422,109.29814910888672,44.06493377685547,0,-4.386780392806202,-0.3418980414035511,-0.3418980414035511,2.4037789768675974,6.9108641295027775,1.0,9.314643106370374,104.8507528249274,-0.8326052112621781
2,185,271,368,133.97067260742188,109.99324798583984,153.39370727539062,109.99324798583984,43.40045928955078,0,-5.077150460115263,-0.3943393840508774,-0.3943393840508774,2.4204478518802217,6.958787196512637,1.0,9.379235048392859,104.96030133383545,-0.8324426384441992
2,185,271,369,128.06382751464844,109.87430572509766,153.58203125,109.87430572509766,43.707725524902344,0,-6.764280415139069,-0.5254094570419908,-0.5254094570419908,2.411233956755508,7.032765953059628,1.0,9.443999909815137,105.11937169716943,-0.8322792652504953
2,185,271,370,128.06382751464844,109.87430572509766,153.77662658691406,109.87430572509766,43.902320861816406,0,-6.9237846100909906,-0.5378330561324881,-0.5378330561324881,2.402257066604904,7.106677091782041,1.0,9.508934158386944,105.20174355727262,-0.8321150970083973
2,185,271,371,124.51565551757812,112.30390167236328,153.8070526123047,112.30390167236328,41.503150939941406,0,-7.83397157018959,-0.606463070128327,-0.606463070128327,2.4187034747432414,7.1553308717077,1.0,9.57403434645094,105.32133142749032,-0.8319501388918193
2,185,271,372,123.87609100341797,112.6111068725586,153.98968505859375,112.6111068725586,41.378578186035156,0,-8.00468883373938,-0.6197295136020876,-0.6197295136020876,2.4098244239923075,7.229472689375973,1.0,9.639297113368281,105.40362693150081,-0.8317843959134806
2,185,271,373,121.71717071533203,113.32323455810547,154.1544952392578,113.32323455810547,40.831260681152344,0,-8.68135163319522,-0.672173818717091,-0.672173818717091,2.4011677114198724,7.303551467337744,1.0,9.704719178757616,105.51090022447342,-0.8316178729404164
2,185,271,374,121.08431243896484,113.51090240478516,154.18478393554688,113.51090240478516,40.67388153076172,0,-8.851931731054066,-0.6830773776397961,-0.6830773776397961,2.417393146701611,7.35290419526781,1.0,9.770297341969421,105.5925494293659,-0.8314505746937624
2,185,271,375,121.08431243896484,113.51090240478516,154.3384552001953,113.51090240478516,40.827552795410156,0,-8.984649817141161,-0.6933889241975041,-0.6933889241975041,2.4088235303907433,7.427204951389524,1.0,9.836028481780268,105.67198525171004,-0.8312825057479595
2,185,271,376,123.98029327392578,112.47566986083984,154.48995971679688,112.47566986083984,42.01428985595703,0,-8.412777639256717,-0.6493217151836737,-0.6493217151836737,2.4004629315433346,7.501446619976034,1.0,9.901909551519367,105.71587107621731,-0.8311136705416577
2,185,271,377,126.7621841430664,111.59334564208984,154.51992797851562,111.59334564208984,42.92658233642578,0,-8.418928486871266,-0.6476407517333276,-0.6476407517333276,2.4164695954226887,7.551467982102905,1.0,9.967937577525595,105.78833748502036,-0.8309440733801928
2,185,271,378,127.55686950683594,111.42601776123047,154.66998291015625,111.42601776123047,43.24396514892578,0,-7.703356454869862,-0.5926649195550369,-0.5926649195550369,2.4081861120454655,7.625923546717095,1.0,10.03410965876256,105.82439721637003,-0.8307737184351027
2,185,271,379,128.1923370361328,111.39563751220703,154.81422424316406,111.39563751220703,43.41858673095703,0,-7.6931040521722025,-0.5919476248295655,-0.5919476248295655,2.400100302611609,7.700322663143563,1.0,10.100422965755172,105.89540253999097,-0.8306026097453818
2,185,271,380,133.06402587890625,109.85613250732422,154.84426879882812,109.85613250732422,44.988136291503906,0,-7.216200868566858,-0.5534345978433463,-0.5534345978433463,2.415891273264868,7.750983459187648,1.0,10.166874732452516,105.94275517796292,-0.830430751237059
2,185,271,381,137.17657470703125,108.38854217529297,154.9768524169922,108.38854217529297,46.58831024169922,0,-6.399532151475796,-0.49086857746423457,-0.49086857746423457,2.4078734706647853,7.825588792473139,1.0,10.233462263137925,105.97279973752178,-0.830258146703989
2,185,271,382,142.03868103027344,106.71112823486328,155.09844970703125,106.71112823486328,48.38732147216797,0,-6.260483551239616,-0.48026896588846485,-0.48026896588846485,2.400042577917258,7.900140347351786,1.0,10.300182925269045,106.0364059372772,-0.8300847998249681
2,185,271,383,142.03868103027344,106.71112823486328,155.12835693359375,106.71112823486328,48.41722869873047,0,-6.275017172365864,-0.4798292983419557,-0.4798292983419557,2.415619655790737,7.951414491130389,1.0,10.367034146921124,106.10737240395314,-0.8299107141690798
2,185,271,384,144.7154998779297,105.59159088134766,155.24688720703125,105.59159088134766,49.655296325683594,0,-5.822909471635711,-0.44532604394474795,-0.44532604394474795,2.4078496649603562,8.026163754964427,1.0,10.434013419924785,106.15468856760006,-0.8297358931862295
2,185,271,385,150.1177215576172,104.4023666381836,155.37619018554688,104.4023666381836,50.97382354736328,0,-4.756611201160354,-0.3638330127527289,-0.3638330127527289,2.400255580106172,8.100862713104378,1.0,10.50111829321055,106.17097764889881,-0.8295603402231904
2,185,271,386,151.09671020507812,104.21785736083984,155.40570068359375,104.21785736083984,51.187843322753906,0,-4.54754257311663,-0.3467332250269465,-0.3467332250269465,2.4156222973473316,8.152724077357522,1.0,10.568346374704854,106.22981141669169,-0.8293840585174196
2,185,271,387,150.33323669433594,104.27400970458984,155.55148315429688,104.27400970458984,51.27747344970703,0,-4.899643962725293,-0.3736422327676981,-0.3736422327676981,2.4080818279079983,8.227613498663006,1.0,10.635695326571003,106.3163877156435,-0.8292070512082954
2,185,271,388,148.9698944091797,104.5899887084961,155.70819091796875,104.5899887084961,51.118202209472656,0,-5.3798485782064915,-0.4103308310420558,-0.4103308310420558,2.4007094140467364,8.302453455620142,1.0,10.703162869666878,106.40905410186927,-0.8290293213241982
2,185,271,389,147.57119750976562,104.7663803100586,155.7371826171875,104.7663803100586,50.970802307128906,0,-5.708438740696636,-0.4340248604885876,-0.4340248604885876,2.41586835238315,8.354878421421544,1.0,10.770746773804694,106.49382564465556,-0.8288508718069405
2,185,271,390,146.5997772216797,104.95264434814453,155.89208984375,104.95264434814453,50.93944549560547,0,-6.089912155591122,-0.463113146661578,-0.463113146661578,2.4085429434096994,8.429901918672396,1.0,10.838444862082095,106.58092824229627,-0.8286717054992516
2,185,272,135,104.15211486816406,92.34037780761719,149.458251953125,92.34037780761719,57.11787414550781,1,4.58947045454758,0.8836171771075652,0.8836171771075652,0.30044700077315406,10.715941147446369,0.0,11.016388148219523,106.45323905302808,-0.4281987819454034
2,185,272,136,107.07213592529297,92.30394744873047,149.313232421875,92.30394744873047,57.00928497314453,1,4.678729876209786,0.8995804927420055,0.8995804927420055,0.30134128037982416,10.647387927713412,0.0,10.948729208093237,106.38635118531155,-0.42837894043332453
2,185,272,137,109.07896423339844,92.26813507080078,149.1437530517578,92.26813507080078,56.87561798095703,1,6.0,1.054361667433275,nan,0.0,10.881183077073011,0.0,10.881183077073011,106.31916125524776,-0.42855838233362875
2,185,272,138,110.8423843383789,92.19536590576172,149.11154174804688,92.19536590576172,56.916175842285156,1,6.0,1.0772639195187284,nan,0.0,10.81375186862791,0.0,10.81375186862791,106.25166832172798,-0.4287371049207031
2,185,272,139,110.8423843383789,92.19536590576172,148.9281005859375,92.19536590576172,56.73273468017578,1,6.0,1.0804103289752813,nan,0.0,10.746437745631107,0.0,10.746437745631107,106.18387149877569,-0.4289151053781024
2,185,272,140,110.46831512451172,92.15853881835938,148.74383544921875,92.15853881835938,56.585296630859375,1,6.0,1.0795470529505717,nan,0.0,10.679242922950547,0.0,10.679242922950547,106.11576996018232,-0.4290923807927982
2,185,272,141,107.50163269042969,92.04801940917969,148.71157836914062,92.04801940917969,56.66355895996094,1,6.0,1.0515182654576523,nan,0.0,10.612169667365018,0.0,10.612169667365018,106.0473629415726,-0.42926892815653567
2,185,272,142,106.19192504882812,91.97389221191406,148.5393524169922,91.97389221191406,56.565460205078125,1,6.0,1.0401111403552863,nan,0.0,10.545220297249754,0.0,10.545220297249754,105.97864974229958,-0.4294447443677732
2,185,272,143,105.71665954589844,91.93657684326172,148.38803100585938,91.93657684326172,56.451454162597656,1,6.0,1.0377274538193464,nan,0.0,10.47839718675163,0.0,10.47839718675163,105.90962973205231,-0.42961982622184236
2,185,272,144,107.8187484741211,91.86170196533203,148.35533142089844,91.86170196533203,56.493629455566406,1,6.0,1.0651792983572086,nan,0.0,10.411702768811857,0.0,10.411702768811857,105.84030235650181,-0.42979417040424783
2,185,272,145,108.76563262939453,91.82413482666016,148.21658325195312,91.82413482666016,56.39244842529297,1,6.0,1.0788669982322916,nan,0.0,10.34513953175558,0.0,10.34513953175558,105.77066713639857,-0.4299677735008141
2,185,272,146,106.89759063720703,91.74846649169922,148.07440185546875,91.74846649169922,56.32593536376953,1,6.0,1.061011831309174,nan,0.0,10.278710024062205,0.0,10.278710024062205,105.70072367525941,-0.4301406319864249
2,185,272,147,105.27174377441406,91.71060180664062,148.04188537597656,91.71060180664062,56.33128356933594,1,6.0,1.046846994216586,nan,0.0,10.212416854892005,0.0,10.212416854892005,105.63047166282405,-0.4303127422249167
2,185,272,148,104.64122009277344,91.63416290283203,147.88844299316406,91.63416290283203,56.25428009033203,1,6.0,1.0425983673155947,nan,0.0,10.146262697279742,0.0,10.146262697279742,105.55991088148122,-0.4304841004620674
2,185,272,149,103.81414031982422,91.59597778320312,147.7236328125,91.59597778320312,56.127655029296875,1,6.0,0.9570576576307911,nan,0.0,10.080250286740526,0.0,10.080250286740526,105.48904120798412,-0.4306547028305162
2,185,272,150,102.6883773803711,91.51943969726562,147.69110107421875,91.51943969726562,56.171661376953125,1,6.0,0.8485340216572338,nan,0.0,10.014382428349831,0.0,10.014382428349831,105.41786262439703,-0.43082454533278514
2,185,272,151,102.37760925292969,91.480224609375,147.52175903320312,91.480224609375,56.041534423828125,1,6.0,0.8108344677727068,nan,0.0,9.94866199253258,0.0,9.94866199253258,105.34637521712835,-0.4309936238535377
2,185,272,152,100.46266174316406,91.40296936035156,147.35333251953125,91.40296936035156,55.95036315917969,1,6.0,0.7922489813141109,nan,0.0,9.883091919780496,0.0,9.883091919780496,105.27457918570454,-0.4311619341487715
2,185,272,153,99.655517578125,91.36421966552734,147.3206787109375,91.36421966552734,55.956459045410156,1,6.0,0.7866084900495869,nan,0.0,9.817675223239732,0.0,9.817675223239732,105.20247484950949,-0.4313294718405971
2,185,272,154,98.80010223388672,91.28524780273438,147.1512908935547,91.28524780273438,55.86604309082031,1,6.0,0.7795138696414031,nan,0.0,9.752414989066711,0.0,9.752414989066711,105.1300626522767,-0.4314962324177732
