pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,189,321,236,88.70658111572266,109.47612762451172,153.990478515625,109.47612762451172,44.51435089111328,0,-1.7951982202772427,-0.34529555329906314,-0.34529555329906314,0.3022687410109889,9.370331350135382,1.0,9.672600091146371,105.13059904230462,-0.8316996747267955
2,189,321,237,87.76506805419922,109.58914947509766,153.98480224609375,109.58914947509766,44.395652770996094,0,-1.8241920182861833,-0.3510982251028629,-0.3510982251028629,0.301879917348009,9.358279258544025,1.0,9.660159175892035,105.11807498558161,-0.8317313352247162
2,189,321,238,86.68909454345703,109.72167205810547,153.97943115234375,109.72167205810547,44.25775909423828,0,-1.8574094492138897,-0.35771036731014044,-0.35771036731014044,0.3015106353827505,9.34683079228588,1.0,9.648341427668631,105.10644538059593,-0.8317613972477615
2,189,321,239,86.00892639160156,109.81401824951172,153.97451782226562,109.81401824951172,44.160499572753906,0,-1.878280173300638,-0.3619397583259544,-0.3619397583259544,0.3011608772212737,9.335988261527527,1.0,9.6371491387488,105.09488682652231,-0.8317898569136222
2,189,321,240,87.40431213378906,109.7798080444336,153.9698944091797,109.7798080444336,44.190086364746094,0,-1.83431157841504,-0.3536609862243817,-0.3536609862243817,0.3008308008393639,9.325753689611727,1.0,9.62658449045109,105.08077957108709,-0.8318167105268826
2,189,321,241,87.40431213378906,109.7798080444336,153.96563720703125,109.7798080444336,44.185829162597656,0,-1.8339708574442,-0.3537778950232333,-0.3537778950232333,0.3005203361328454,9.316129215643285,1.0,9.616649551776131,105.06955160911399,-0.8318419545808973
2,189,321,242,88.0,109.77184295654297,153.96157836914062,109.77184295654297,44.189735412597656,0,-1.8150370793033943,-0.3502950360766143,-0.3502950360766143,0.30022954394250256,9.307116732320166,1.0,9.60734627626267,105.05809627889562,-0.8318655857642667
2,189,321,243,88.0,109.81295013427734,153.8056640625,109.81295013427734,43.992713928222656,0,-1.8081020750758512,-0.3473501243292762,-0.3473501243292762,0.3031159929203473,9.295560506951507,1.0,9.598676499871853,105.04794730063969,-0.8318876009647667
2,189,321,244,88.0,109.81295013427734,153.80209350585938,109.81295013427734,43.98914337158203,0,-1.8078242343810587,-0.34744215698752096,-0.34744215698752096,0.30286233404200347,9.287779606808627,1.0,9.59064194085063,105.03884146283802,-0.8319079972683339
2,189,321,245,87.5320053100586,109.8893814086914,153.79885864257812,109.8893814086914,43.90947723388672,0,-1.822347454217649,-0.35036843725579636,-0.35036843725579636,0.30262883370065147,9.280615364126245,1.0,9.583244197826897,105.03118956444762,-0.8319267719626229
2,189,321,246,87.09073638916016,110.01546478271484,153.79586791992188,110.01546478271484,43.78040313720703,0,-1.836049351882039,-0.35312738818539485,-0.35312738818539485,0.3024153150725096,9.274069430820736,1.0,9.576484745893245,105.02421381818351,-0.8319439225457499
2,189,321,247,87.5672607421875,110.0442123413086,153.79324340820312,110.0442123413086,43.74903106689453,0,-1.8207903154142144,-0.35030457344387,-0.35030457344387,0.3022220441697632,9.268142893096087,1.0,9.570364937265849,105.01651030106694,-0.8319594467235066
2,189,321,248,88.64302062988281,110.03118133544922,153.790771484375,110.03118133544922,43.75959014892578,0,-2.073800946500839,-0.34383095383027884,-0.21812019652733206,1.1075128912621894,8.457373108684836,2.0,9.564885999947027,105.02294332254763,-0.9319733424117331
2,189,321,249,90.3440170288086,109.98589324951172,153.78863525390625,109.98589324951172,43.80274200439453,0,-1.87628527278018,-0.33354572134193167,-0.1973956061855624,1.1069530526980664,8.453095983100207,1.0,9.560049035798274,105.00757558064099,-0.8319856077402751
2,189,321,250,90.28157806396484,113.02913665771484,153.786865234375,113.02913665771484,40.757728576660156,0,-1.8830318092921914,-0.33397076973313516,-0.1981488406992738,1.10646752561548,8.449387494531003,1.0,9.555855020146483,105.003148712484,-0.8319962410531438
2,189,321,251,89.9545669555664,113.18840789794922,153.7853546142578,113.18840789794922,40.596946716308594,0,-1.9204876820019336,-0.3359981333565301,-0.20212782473652277,1.1060564078761805,8.446248391516205,1.0,9.552304799392385,105.00098699595382,-0.8320052409138367
2,189,321,252,91.04103088378906,113.16881561279297,153.7843780517578,113.16881561279297,40.615562438964844,0,-1.7943522138546086,-0.32942182411923054,-0.18888103646969923,1.1057198273091098,8.44367926379195,1.0,9.549399091101058,104.99137702746526,-0.8320126061044573
2,189,321,253,93.4351577758789,112.98387908935547,153.7837677001953,112.98387908935547,40.799888610839844,0,-1.6346889609553301,-0.31488258541018893,-0.31488258541018893,0.30148857439008714,9.245649910304232,1.0,9.547138484694319,104.98082332320013,-0.8320183356234125
2,189,321,254,96.2969970703125,109.88567352294922,153.783447265625,109.88567352294922,43.89777374267578,0,-1.5442594324007786,-0.2974886774523769,-0.2974886774523769,0.3014376754944418,9.244085763002646,1.0,9.545523438497089,104.97446500061662,-0.23202242869244588
2,189,321,255,100.33760833740234,109.72844696044922,153.78318786621094,109.72844696044922,44.05474090576172,0,-1.4166279244301307,-0.2729154206946571,-0.2729154206946571,0.30140699747173744,9.243147281564509,1.0,9.544554279036245,104.96698101847957,-0.2320248847580616
2,189,321,256,102.4649429321289,109.67700958251953,153.78338623046875,109.67700958251953,44.10637664794922,0,-1.3494379431970032,-0.25997558369426793,-0.25997558369426793,0.3013967707702586,9.242834433243031,1.0,9.54423120401329,104.9632540007514,-0.2320257034837387
2,189,321,257,104.34471893310547,109.6096420288086,153.78408813476562,109.6096420288086,44.17444610595703,0,-2.736305163142333,-0.6421476180074814,-0.6421476180074814,0.2009379983144916,9.343616280721754,1.0,9.544554279036245,105.03296488041518,-0.8320248847580616
2,189,321,258,106.81804656982422,109.4991226196289,153.78466796875,109.4991226196289,44.285545349121094,0,-2.684257414024941,-0.6299011594304436,-0.6299011594304436,0.20095845032962786,9.344564988167459,1.0,9.545523438497089,105.03146489969782,-0.8320224286924459
2,189,321,259,109.08382415771484,109.40386199951172,153.785888671875,109.40386199951172,44.38202667236328,0,-2.6365945732597,-0.6186641738618343,-0.6186641738618343,0.20099235303268934,9.34614613166163,1.0,9.547138484694319,105.03091860381534,-0.8320183356234125
2,189,321,260,110.96832275390625,109.33687591552734,153.78713989257812,109.33687591552734,44.45026397705078,0,-2.5969731811807577,-0.6092950390280459,-0.6092950390280459,0.20103996860164727,9.34835912249941,1.0,9.549399091101058,105.03150807583157,-0.8320126061044573
2,189,321,261,111.95452880859375,112.3024673461914,153.78857421875,112.3024673461914,41.486106872558594,0,-2.576278942269326,-0.604348052774523,-0.604348052774523,0.20110101839518946,9.351203780997196,1.0,9.552304799392385,105.0337765589672,-0.8320052409138367
2,189,321,262,113.94535827636719,112.42852020263672,153.79051208496094,112.42852020263672,41.36199188232422,0,-2.5344485656449223,-0.5944248289631199,-0.5944248289631199,0.20117584858441379,9.354679171562069,1.0,9.555855020146483,105.03571955030165,-0.8319962410531438
2,189,321,263,112.71981811523438,112.4305648803711,153.79263305664062,112.4305648803711,41.36206817626953,0,-2.560346111778543,-0.6003668798114064,-0.6003668798114064,0.2012642646768245,9.35878477112145,1.0,9.560049035798274,105.04177862259091,-0.8319856077402751
2,189,321,264,113.93905639648438,112.5132827758789,153.79510498046875,112.5132827758789,41.281822204589844,0,-2.534790727227346,-0.5942243441686383,-0.5942243441686383,0.20136598022949262,9.363520019717532,1.0,9.564885999947027,105.04599281158396,-0.8319733424117332
2,189,321,265,114.0,112.75981903076172,153.7978515625,112.75981903076172,41.03803253173828,0,-2.533634874936439,-0.5937833305837376,-0.5937833305837376,0.20148133295835724,9.368883604307491,1.0,9.570364937265849,105.05215252904304,-0.8319594467235066
2,189,321,266,114.0,113.05944061279297,153.80079650878906,113.05944061279297,40.741355895996094,0,-2.9546524341178326,-0.5936267739494641,-0.323816163081702,1.0080510949453314,8.568433650947915,2.0,9.576484745893245,105.0801439722953,-0.9319439225457499
2,189,321,267,114.19632720947266,113.30840301513672,153.8041229248047,113.30840301513672,40.49571990966797,0,-2.9347040538894333,-0.5924861905477659,-0.3215164704892048,1.008762570532392,8.574481627294505,2.0,9.583244197826897,105.0868073944312,-0.9319267719626229
2,189,321,268,113.26121520996094,113.58019256591797,153.80770874023438,113.58019256591797,40.227516174316406,0,-3.0339239435340346,-0.5969068680396906,-0.3322584775434945,1.0095411283525662,8.581100812498063,2.0,9.59064194085063,105.10014644829567,-0.9319079972683338
2,189,321,269,111.99765014648438,113.96051788330078,153.81155395507812,113.96051788330078,39.851036071777344,0,-3.1677854243344257,-0.6029260118315298,-0.34677298988051175,1.0103870593372057,8.588289440534648,2.0,9.598676499871853,105.11593146810262,-0.9318876009647666
2,189,321,270,112.0,114.19107818603516,153.96771240234375,114.19107818603516,39.776634216308594,0,-3.2177694920499107,-0.6080570603012577,-0.35371729894717885,1.00076507142655,8.60658120483612,2.0,9.60734627626267,105.12823289953295,-0.9318655857642667
2,189,321,271,111.7729721069336,114.71068572998047,153.9720458984375,114.71068572998047,39.26136016845703,0,-3.242399271623597,-0.608924483235413,-0.3562522819481257,1.0017343488099055,8.614915202966225,2.0,9.616649551776131,105.13997302982295,-0.9318419545808972
2,189,321,272,112.37360382080078,114.93486785888672,153.97671508789062,114.93486785888672,39.041847229003906,0,-3.180883869324987,-0.6057251307348324,-0.349313005482715,1.0027692462529878,8.623815244198102,2.0,9.62658449045109,105.14810818563258,-0.9318167105268825
2,189,321,273,109.6751708984375,115.5466537475586,153.9816131591797,115.5466537475586,38.434959411621094,0,-3.4630885242978167,-0.6186472632381855,-0.380095174872225,1.0038697403703989,8.633279398378402,2.0,9.6371491387488,105.17412724407217,-0.9317898569136221
2,189,321,274,106.83360290527344,116.20915985107422,153.98695373535156,116.20915985107422,37.777793884277344,0,-3.7602708532223232,-0.6322380434062933,-0.41247333036874306,1.0050354811676634,8.643305946500968,2.0,9.648341427668631,105.20158845079635,-0.9317613972477615
2,189,321,275,106.83360290527344,116.20915985107422,153.99249267578125,116.20915985107422,37.78333282470703,0,-3.7615242476047968,-0.6319155013698428,-0.41235833870783617,1.0062666001470524,8.653892575744983,2.0,9.660159175892035,105.21494159704754,-0.9317313352247162
2,189,321,276,105.33303833007812,116.83446502685547,153.99819946289062,116.83446502685547,37.163734436035156,0,-6.096598185983979,-0.6679116238012305,-0.6679116238012305,1.0075625893041675,8.665037501842203,2.0,9.672600091146371,105.34566904058997,-0.9316996747267955
2,189,321,277,105.07403564453125,117.0674819946289,154.0043182373047,117.0674819946289,36.93683624267578,0,-6.124967152200398,-0.6705670073729965,-0.6705670073729965,1.0089230646615999,8.676738706767075,2.0,9.685661771428675,105.36173915693821,-0.9316664198217518
2,189,321,278,100.1726303100586,117.95903778076172,154.01077270507812,117.95903778076172,36.051734924316406,0,-6.6369862611395405,-0.758868198149334,-0.7261107123357815,1.0103481225354334,8.68899358726944,2.0,9.699341709804873,105.40266413010215,-0.9316315747522944
2,189,321,279,100.58113861083984,118.00267791748047,154.15182495117188,118.00267791748047,36.149147033691406,0,-6.631870538336059,-0.7613018537382228,-0.7283468448071595,1.0014059905709052,8.712231302663668,2.0,9.713637293234573,105.41839891944338,-0.9315951439408736
2,189,321,280,99.70577239990234,118.20540618896484,154.15872192382812,118.20540618896484,35.95331573486328,0,-6.723692238697936,-0.7702251804840452,-0.7378651889589449,1.0029428759287093,8.725602932519408,2.0,9.728545808448118,105.43964113650205,-0.9315571319765642
2,189,321,281,100.98579406738281,118.45500946044922,154.16607666015625,118.45500946044922,35.71106719970703,0,-6.593375847621161,-0.7561344126422442,-0.7229877184448329,1.0045427277474135,8.739521714101183,2.0,9.744064441848597,105.45043079934814,-0.9315175436172214
2,189,321,282,100.98579406738281,118.45500946044922,154.1737060546875,118.45500946044922,35.71869659423828,0,-6.5950875415218775,-0.7556884573064754,-0.7225777570941558,1.0062051561084426,8.753985126855774,2.0,9.760190282964217,105.46846981396693,-0.9314763837826444
2,189,321,283,99.60169219970703,118.83731842041016,154.18148803710938,118.83731842041016,35.34416961669922,0,-6.739557789487307,-0.7699617201823623,-0.7377742999511765,1.0079299407982896,8.768990386691533,2.0,9.77692032748982,105.49428811230949,-0.9314336575488279
2,189,321,284,99.60906982421875,119.07633209228516,154.18963623046875,119.07633209228516,35.113304138183594,0,-6.7406429258918195,-0.7693943286111948,-0.7372399644342155,1.0097165837485618,8.784534895248397,2.0,9.794251478996957,105.51357173747435,-0.9313893701456565
2,189,321,285,101.9736557006836,119.10066986083984,154.32156372070312,119.10066986083984,35.22089385986328,0,-6.535321820080625,-0.7509689763805351,-0.7173811866494938,1.0012430312832286,8.81093752102657,2.0,9.8121805523098,105.52316268564923,-0.9313435269503844
2,189,321,286,102.74826049804688,119.21224212646484,154.33018493652344,119.21224212646484,35.117942810058594,0,-8.772238551462578,-0.962019535753193,-0.962019535753193,1.0031331869725462,8.827571089486367,2.0,9.830704276458913,105.6554860478901,-0.931296133482227
2,189,321,287,103.82059478759766,119.54723358154297,154.33901977539062,119.54723358154297,34.791786193847656,0,-8.664845943848533,-0.9493197340147431,-0.9493197340147431,1.0050835909479479,8.844735704892912,2.0,9.84981929584086,105.67120719291229,-0.9312471954015736
2,189,321,288,104.54061126708984,119.70433807373047,154.34814453125,119.70433807373047,34.64380645751953,0,-8.593469957638561,-0.9405595500404048,-0.9405595500404048,1.0070940721517203,8.86242810361621,2.0,9.86952217576793,105.68933499764351,-0.9311967184979955
2,189,321,289,106.89173889160156,119.72713470458984,154.357666015625,119.72713470458984,34.630531311035156,0,-9.583119163247673,-1.098256527362578,-1.098256527362578,0.9082478265081083,8.981561575126474,2.0,9.889809401634583,105.76111232480343,-0.9311447086946184
2,189,321,290,106.67369842529297,120.00806427001953,154.4888916015625,120.00806427001953,34.48082733154297,0,-9.641547739079925,-1.1088399846393684,-1.1088399846393684,0.9009704248839635,9.009706960543827,2.0,9.910677385427789,105.78691918480379,-0.931091172033708
2,189,321,291,107.31510162353516,120.38896942138672,154.4987335205078,120.38896942138672,34.109764099121094,0,-9.58530775165103,-1.1011811765653372,-1.1011811765653372,0.9029201663373796,9.029202300428853,2.0,9.932122466766232,105.8075753557126,-0.9310361146762817
2,189,321,292,107.04000854492188,120.65398406982422,154.50881958007812,120.65398406982422,33.854835510253906,0,-9.612446625464159,-1.1030769620858294,-1.1030769620858294,0.9049217762617245,9.049219139073157,2.0,9.95414091533488,105.8329752642312,-0.9309795428981685
2,189,321,293,106.78781127929688,120.85851287841797,154.51914978027344,120.85851287841797,33.66063690185547,0,-9.637562734137248,-1.104706325864846,-1.104706325864846,0.9069754925712671,9.069753442796914,2.0,9.976728935368183,105.85884077493868,-0.9309214630808138
2,189,321,294,106.88683319091797,120.3528060913086,154.52976989746094,120.3528060913086,34.176963806152344,0,-9.630811389753958,-1.1129523352538868,-1.102653759660369,0.9090802483085276,9.09080241865393,2.0,9.999882666962458,105.88367149594035,-0.9308618817102317
2,189,321,295,105.9509048461914,120.62508392333984,154.6604461669922,120.62508392333984,34.035362243652344,0,-9.753087991205177,-1.1299065129932049,-1.120390486947935,0.9021238715719827,9.1214743183115,2.0,10.023598189883483,105.91550394514223,-0.9308008053695522
2,189,321,296,106.29080200195312,120.75548553466797,154.6715087890625,120.75548553466797,33.91602325439453,0,-11.260378876042822,-1.23246840170316,-1.23246840170316,1.0047870043449099,9.043084521891833,1.0,10.047871526236742,106.01712910040034,-0.8307382407344872
2,189,321,297,102.68695831298828,121.2428970336914,154.68270874023438,121.2428970336914,33.43981170654297,0,-11.623408622698008,-1.270633691237501,-1.270633691237501,1.0072699537982515,9.065428689334922,1.0,10.072698643133174,106.06207477212033,-0.8306741945688063
2,189,321,298,104.00225067138672,121.06417083740234,154.69418334960938,121.06417083740234,33.63001251220703,0,-11.494591456672978,-1.2549719953737413,-1.2549719953737413,1.009807535396257,9.088267921065983,1.0,10.09807545646224,106.0829531821759,-0.8306086737169481
2,189,321,299,103.31490325927734,121.20565032958984,154.820068359375,121.20565032958984,33.614418029785156,0,-11.601494582491753,-1.2706314842175095,-1.2706314842175095,1.002376221684381,9.121621610725922,1.0,10.123997832410303,106.11613413660118,-0.8305416851024365
2,189,321,300,102.46429443359375,119.56453704833984,154.83187866210938,119.56453704833984,35.26734161376953,0,-11.688531315533297,-1.2784942730731672,-1.2784942730731672,1.0049961576703235,9.1454654328637,1.0,10.150461590534025,106.14882968987446,-0.8304732357222785
2,189,321,301,102.46429443359375,119.56453704833984,154.8440399169922,119.56453704833984,35.279502868652344,0,-13.198334288923405,-1.5114253230754984,-1.5114253230754984,0.906902287932187,9.270560220868186,1.0,10.177462508800373,106.25316281495499,-0.8304033326362464
2,189,321,302,101.58732604980469,119.73633575439453,154.958984375,119.73633575439453,35.22264862060547,0,-13.308696205709154,-1.5287891852536677,-1.5287891852536677,0.9004407575521396,9.30455556505124,1.0,10.20499632260338,106.28801444403703,-0.8303319829717264
2,189,321,303,100.28449249267578,119.9046401977539,154.97164916992188,119.9046401977539,35.06700897216797,0,-13.426367927902817,-1.5401900720177528,-1.5401900720177528,0.9029168873311162,9.330141843747324,1.0,10.23305873107844,106.32371338384938,-0.8302591939096593
2,189,321,304,100.0,122.04540252685547,154.98452758789062,122.04540252685547,32.939125061035156,0,-13.454244109482289,-1.5412364875739795,-1.5412364875739795,0.9054393710621125,9.356206025896565,1.0,10.261645396958677,106.35539560114745,-0.8301849726871805
2,189,321,305,100.0,122.1623306274414,154.99761962890625,122.1623306274414,32.835289001464844,0,-13.45707765411045,-1.539379616589534,-1.539379616589534,0.9080073757641192,9.38274457571535,1.0,10.290751951479468,106.38628995470255,-0.8301093265871489
2,189,321,306,100.3504638671875,122.54973602294922,155.10263061523438,122.54973602294922,32.552894592285156,0,-13.337578159683119,-1.5162775816497915,-1.399127414057367,1.1021759503111328,9.21819804584019,2.0,10.320373996151323,106.41152312317955,-0.930032262935763
2,189,321,307,101.27921295166016,122.6317367553711,155.1162567138672,122.6317367553711,32.484519958496094,0,-13.241889199183163,-1.5051066209177943,-1.3870661296893159,1.1053939067869045,9.245113197720057,2.0,10.350507104506962,106.43839347469519,-0.9299537891002257
2,189,321,308,102.30671691894531,122.66951751708984,155.1300048828125,122.66951751708984,32.460487365722656,0,-13.691636646884803,-1.4938587750245085,-1.4938587750245085,1.0078781217187927,9.373268705357702,2.0,10.381146827076495,106.49297349191042,-0.9298739124779695
2,189,321,309,102.83097839355469,122.77559661865234,155.23260498046875,122.77559661865234,32.457008361816406,0,-13.676701611028236,-1.4964380085920534,-1.4964380085920534,1.001181639023558,9.411107051841546,2.0,10.412288690865104,106.5247484215398,-0.92979264050016
2,189,321,310,103.4151840209961,123.28768157958984,155.24679565429688,123.28768157958984,31.95911407470703,0,-13.623903605361349,-1.488401440437969,-1.488401440437969,1.0042239036393084,9.439704300160596,2.0,10.443928203799903,106.55505044089627,-0.9297099806222232
2,189,321,311,104.23974609375,123.3083724975586,155.2611541748047,123.3083724975586,31.952781677246094,0,-13.548056356806654,-1.4779050422800777,-1.4778433326628537,1.0073138411228604,9.468747017109536,2.0,10.476060858232398,106.58461145509305,-0.9296259403167711
2,189,321,312,104.05039978027344,123.87531280517578,155.37521362304688,123.87531280517578,31.499900817871094,0,-13.602785929789249,-1.4878606671174546,-1.4878606671174546,1.0008269845287732,9.507855143837642,2.0,10.508682128366415,106.621104003647,-0.9295405270823814
2,189,321,313,104.84825134277344,123.82294464111328,155.38983154296875,123.82294464111328,31.56688690185547,0,-13.530334922050173,-1.4778591347648256,-1.4776105583261139,1.003979669574439,9.537807810762235,2.0,10.541787480336675,106.65163148364555,-0.929453748419241
2,189,321,314,105.17687225341797,123.79187774658203,155.40464782714844,123.79187774658203,31.612770080566406,0,-14.259600729011282,-1.490285933796451,-1.490285933796451,1.107896220771519,9.467476145337454,2.0,10.575372366108974,106.722630059444,-0.9293656118470891
2,189,321,315,105.83198547363281,123.85541534423828,155.53598022460938,123.85541534423828,31.680564880371094,0,-14.232363242186054,-1.4912817698466885,-1.4912817698466885,1.1009788862572603,9.508453347154875,2.0,10.609432233412136,106.7561800604985,-0.9292761248811202
2,189,321,316,106.23517608642578,123.9193344116211,155.55108642578125,123.9193344116211,31.631752014160156,0,-14.194540508277157,-1.4849043336484262,-1.4849043336484262,1.1045619680315044,9.53940055346391,2.0,10.643962521495414,106.78956876248523,-0.9291852950450066
2,189,321,317,108.95977020263672,124.16002655029297,155.56637573242188,124.16002655029297,31.406349182128906,0,-13.915885196339445,-1.453366602147226,-1.453366602147226,1.1081937176301717,9.570764949239216,2.0,10.678958666869386,106.81127521896383,-0.9290931298576844
2,189,321,318,107.84872436523438,124.42150115966797,155.70925903320312,124.42150115966797,31.287757873535156,0,-14.073887364049625,-1.4735425929884347,-1.4735425929884347,1.1014819988266653,9.612934106937898,2.0,10.714416105764563,106.85516540446089,-0.9289996368286834
2,189,321,319,107.84872436523438,124.42150115966797,155.72471618652344,124.42150115966797,31.30321502685547,0,-14.078071295983392,-1.4715163091656058,-1.4715163091656058,1.1051744201202962,9.645155852630168,2.0,10.750330272750466,106.89170705713227,-0.9289048234635399
2,189,321,320,106.98893737792969,124.5603256225586,155.74041748046875,124.5603256225586,31.180091857910156,0,-14.170712688005764,-1.4787007710904554,-1.4787007710904554,1.1089129274387577,9.677783678609067,2.0,10.786696606047824,106.93300554540237,-0.9288086972515255
2,189,321,321,106.19507598876953,124.62317657470703,155.88223266601562,124.62317657470703,31.259056091308594,0,-14.292791580834901,-1.49504949725049,-1.49504949725049,1.1023946850030943,9.721115863131239,2.0,10.823510548134335,106.97610151713866,-0.9287112656657216
2,189,321,322,110.95438385009766,124.4834213256836,155.89820861816406,124.4834213256836,31.41478729248047,0,-13.812397139796587,-1.4423191382442107,-1.4423191382442107,1.1061894609541632,9.754578086814547,2.0,10.86076754776871,106.98939114244871,-0.9286125361593066
2,189,321,323,109.72888946533203,124.45421600341797,155.91432189941406,124.45421600341797,31.460105895996094,0,-13.94163301418601,-1.4532944036969313,-1.4532944036969313,1.1100287376802278,9.788434322410172,2.0,10.8984630600904,107.03347138340624,-0.928512516166898
2,189,321,324,107.4596939086914,124.56807708740234,156.04278564453125,124.56807708740234,31.474708557128906,0,-14.213783176679243,-1.4851380390041098,-1.4851380390041098,1.1036929336318193,9.832899617183125,2.0,10.936592550814945,107.08499829175281,-0.9284112130949886
2,189,321,325,108.04491424560547,125.19722747802734,156.05914306640625,125.19722747802734,30.861915588378906,0,-14.159236387765901,-1.4768376255999032,-1.4768376255999032,1.1075840539768287,9.867567444083138,2.0,10.975151498059965,107.12048323532943,-0.9283086343185869
2,189,321,326,108.5784683227539,125.27544403076172,156.16552734375,125.27544403076172,30.89008331298828,0,-12.644578929157333,-1.3794402084311823,-1.3794402084311823,1.0012851575182415,10.012850232497847,3.0,11.014135390016088,107.08324753373415,-0.9282047871888762
2,189,321,327,109.19135284423828,125.40392303466797,156.18203735351562,125.40392303466797,30.778114318847656,0,-12.593092080341535,-1.3713724015346895,-1.3713724015346895,1.0048673702922044,10.048672361115024,3.0,11.053539731407229,107.11944733973209,-0.9280996790174457
2,189,321,328,108.88069152832031,125.6562728881836,156.19879150390625,125.6562728881836,30.542518615722656,0,-12.625624470901414,-1.3724454139366307,-1.3724454139366307,1.0084871293607085,10.084872912302504,3.0,11.093360041663212,107.16011725612108,-0.9279933170825158
2,189,321,329,110.78756713867188,125.63936614990234,156.28353881835938,125.63936614990234,30.64417266845703,0,-12.491082751472362,-1.3608987739832443,-1.3608987739832443,1.0030260852939445,10.130565772060535,3.0,11.13359185735448,107.19269487264006,-0.927885708623774
2,189,321,330,111.59358978271484,125.6270980834961,156.3006591796875,125.6270980834961,30.673561096191406,0,-12.422841871476791,-1.6469168371474177,-1.3510004656979784,1.0066873820271347,10.167543351713851,3.0,11.174230733740986,107.22884128222216,-0.9277768608395137
2,189,321,331,110.9892349243164,125.7062759399414,156.3753662109375,125.7062759399414,30.669090270996094,0,-12.525452373908323,-1.6564183162638864,-1.1430259797900135,1.5020452866037106,9.713226959455325,3.0,11.215272246059035,107.27377644773408,-0.9276667808844191
2,189,321,332,110.24967956542969,125.87487030029297,156.39268493652344,125.87487030029297,30.51781463623047,0,-12.630857424347795,-1.6574476154354647,-1.1505212635983635,1.507595234160506,9.749116755991132,3.0,11.256711990151638,107.31909005468756,-0.9275554758690648
2,189,321,333,110.7067642211914,126.00550079345703,156.41012573242188,126.00550079345703,30.404624938964844,0,-12.576082201774852,-1.6523052223331005,-1.1434091765545478,1.5131980867700439,9.785347497483365,3.0,11.298545584253409,107.35662598306149,-0.9274429528562717
2,189,321,334,111.1610107421875,126.0453872680664,156.4903106689453,126.0453872680664,30.444923400878906,0,-12.572586261537936,-1.656194593241886,-1.1452603308203195,1.5054116833930873,9.83535698632127,3.0,11.340768669714357,107.39694992660357,-0.927329218860259
2,189,321,335,111.1610107421875,126.0453872680664,156.50796508789062,126.0453872680664,30.46257781982422,0,-12.579145868068025,-1.6533741417054653,-1.1437112492022627,1.511067993032969,9.872308919635728,3.0,11.383376912668698,107.43799351143343,-0.9272142808432063
2,189,321,336,112.77293395996094,126.03617095947266,156.59716796875,126.03617095947266,30.560997009277344,0,-12.423499110596993,-1.6513199876007492,-1.1316510338457022,1.503469380921233,9.92289662373042,2.0,11.426366004651653,107.47113655269123,-0.9270981457145967
2,189,321,337,114.99317169189453,125.89202117919922,156.61497497558594,125.89202117919922,30.72295379638672,0,-12.138040510420282,-1.637264690834127,-1.103556582207155,1.5091754315478978,9.960556231232719,2.0,11.469731662780616,107.49799178527067,-0.9269808203317011
2,189,321,338,114.99317169189453,125.89202117919922,156.71087646484375,125.89202117919922,30.81885528564453,0,-12.198004001248478,-1.6433784562722624,-1.1110124995446387,1.5017567498346938,10.011712882612976,2.0,11.51346963244767,107.54231401550571,-0.9268623114932247
2,189,321,339,115.79431915283203,125.84673309326172,156.72889709472656,125.84673309326172,30.882164001464844,0,-12.100300381779164,-1.63651765856456,-1.100008520123629,1.5075098181612694,10.05006586844667,2.0,11.557575686607938,107.57894199315011,-0.9267426259421089
2,189,321,340,116.69314575195312,125.88213348388672,156.82716369628906,125.88213348388672,30.945030212402344,0,-12.044013576711421,-1.6380682544338934,-1.0968232948792054,1.5002646194184535,10.101781007773036,2.0,11.602045627191488,107.6178232257214,-0.9266217703625498
2,189,321,341,117.59275817871094,125.92317962646484,156.84539794921875,125.92317962646484,30.922218322753906,0,-11.541812199554002,-1.6307393505363783,-1.080548393965555,1.4056574175995706,10.241217868661266,2.0,11.646875286260837,107.63458455760887,-0.926499751377652
2,189,321,342,118.4931411743164,125.94847869873047,156.8636932373047,125.94847869873047,30.91521453857422,0,-11.439731832038575,-1.6234191842464145,-1.068920070343238,1.4111109304260583,10.280949595723525,2.0,11.692060526149584,107.67152128398527,-0.9263765755498053
2,189,321,343,117.50262451171875,126.2063980102539,156.96185302734375,126.2063980102539,30.755455017089844,0,-11.616080474743924,-1.634278623943116,-1.0873122605429177,1.4044988900512587,10.333098350285866,2.0,11.737597240337124,107.72254242390359,-0.9262522493790253
2,189,321,344,119.84074401855469,125.56253814697266,156.980224609375,125.56253814697266,31.417686462402344,0,-11.342998076303175,-1.6198982944092408,-1.059681479090173,1.4099891449134008,10.373492209170161,2.0,11.783481354083563,107.75124869703231,-0.9261267793018996
2,189,321,345,120.25579833984375,125.51758575439453,157.0801239013672,125.51758575439453,31.562538146972656,0,-11.352067278650864,-1.6237824735257302,-1.0623565780763728,1.4035247037986363,10.42618412103263,2.0,11.829708824831267,107.79421306091588,-0.9260001716911349
