pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,294,290,401.9568176269531,113.99340057373047,148.99420166015625,113.99340057373047,35.00080108642578,0,-9.349106293940906,-1.1516571203062962,-1.1516571203062962,0.8017988201656212,6.514615110257444,1.0,7.316413930423065,102.47717033375648,-0.8374585755727495
2,186,294,291,401.5496826171875,114.29312896728516,149.00344848632812,114.29312896728516,34.71031951904297,0,-9.395327498189715,-1.1558473146336192,-1.1558473146336192,0.8038860931179861,6.531575016175743,1.0,7.335461109293728,102.50771016781782,-0.8374138912420712
2,186,294,292,401.04620361328125,114.39383697509766,149.01303100585938,114.39383697509766,34.61919403076172,0,-9.45217183688544,-1.161276503714854,-1.161276503714854,0.8060528980782857,6.54918044069612,1.0,7.355233338774406,102.53977828477288,-0.8373674744401324
2,186,294,293,400.984375,114.42879486083984,149.02301025390625,114.42879486083984,34.594215393066406,0,-9.4606803135581,-1.1607060252255659,-1.1607060252255659,0.8082986846446282,6.567426102045785,1.0,7.375724786690413,102.57040991929706,-0.8373193353212737
2,186,294,294,400.7383117675781,114.41741180419922,149.03329467773438,114.41741180419922,34.615882873535156,0,-8.90120637807479,-1.0361337752287971,-1.0361337752287971,0.911950073330937,6.484979403668166,1.0,7.3969294769991025,102.57360559179088,-0.837269484284999
2,186,294,295,401.0,114.14798736572266,149.36004638671875,114.14798736572266,35.212059020996094,0,-8.938777295537363,-1.0450688636004035,-1.0450688636004035,0.9022915473180817,6.516549746886649,1.0,7.41884129420473,102.60759920068061,-0.8372179319699897
2,186,294,296,400.2989196777344,114.32598114013672,149.3709716796875,114.32598114013672,35.04499053955078,0,-9.026157343277873,-1.0536802480976806,-1.0536802480976806,0.9050417025086323,6.536412287461385,1.0,7.441453989970017,102.64501120922586,-0.8371646892429916
2,186,294,297,400.02545166015625,114.2870101928711,149.38226318359375,114.2870101928711,35.095252990722656,0,-9.061602047909844,-1.0561652755233368,-1.0561652755233368,0.9078762711329088,6.556884926465725,1.0,7.464761197598634,102.68073639556972,-0.8371097671691659
2,186,294,298,399.2677307128906,114.39977264404297,149.39385986328125,114.39977264404297,34.99408721923828,0,-9.156013322276749,-1.0654581967789984,-1.0654581967789984,0.910794643176554,6.57796178694867,1.0,7.488756430125224,102.72030162354078,-0.8370531770210294
2,186,294,299,398.6742858886719,114.30272674560547,149.68600463867188,114.30272674560547,35.383277893066406,0,-9.29258808881707,-1.085841900358042,-1.085841900358042,0.9016118406129007,6.611821255032872,1.0,7.513433095645772,102.76284831261826,-0.8369949302467778
2,186,294,300,396.71826171875,114.27046966552734,149.69830322265625,114.27046966552734,35.427833557128906,0,-8.810809564657006,-1.0693338894668294,-1.0278132668698596,0.90465426016251,6.634130244811938,1.0,7.538784504974448,102.775332029334,-0.8369350384566276
2,186,294,301,393.3656921386719,114.7876968383789,149.71087646484375,114.7876968383789,34.923179626464844,0,-9.215562434631636,-1.1116035628972145,-1.073179004227238,0.9077761543035142,6.657027717773939,1.0,7.564803872077453,102.83297826227555,-0.8368735134262022
2,186,294,302,393.3656921386719,114.7876968383789,149.72378540039062,114.7876968383789,34.93608856201172,0,-9.218074347956644,-1.109925658255337,-1.0715832834708963,0.9109782196621096,6.680506109152075,1.0,7.591484328814186,102.87132953348596,-0.8368103670660882
2,186,294,303,393.98931884765625,114.68697357177734,149.9872283935547,114.68697357177734,35.300254821777344,0,-9.198734190942389,-1.1122957874088923,-1.0735448488754396,0.9022287512315271,6.716590180802121,1.0,7.618818932033648,102.90938633705937,-0.8367456114093585
2,186,294,304,392.47906494140625,115.00359344482422,150.0007781982422,115.00359344482422,34.99718475341797,0,-9.563644151697872,-1.172947868255547,-1.172947868255547,0.8049264234419957,6.841874241223968,1.0,7.646800664665963,102.96743475829116,-0.8366792586132801
2,186,294,305,392.0933837890625,114.92058563232422,150.01461791992188,114.92058563232422,35.094032287597656,0,-9.606673213118313,-1.176026362784769,-1.176026362784769,0.8079392553347132,6.867483194697243,1.0,7.675422450031957,103.01014918258281,-0.8366113209296457
2,186,294,306,392.0,114.53376007080078,150.26101684570312,114.53376007080078,35.727256774902344,0,-9.661867467725585,-1.187370038821315,-1.187370038821315,0.8004859657220547,6.904191188727966,1.0,7.704677154450021,103.05421282814787,-0.8365418107027462
2,186,294,307,392.0,114.40715789794922,150.2755126953125,114.40715789794922,35.86835479736328,0,-9.664395599804323,-1.1853843089668863,-1.1853843089668863,0.8035905055406481,6.930967092407344,1.0,7.734557597947992,103.09636504800709,-0.8364707403480323
2,186,294,308,391.3666076660156,114.79759979248047,150.29019165039062,114.79759979248047,35.492591857910156,0,-9.73279277825742,-1.1914267994618928,-1.1914267994618928,0.8067592907722777,6.9582972637980385,1.0,7.765056554570315,103.14251353723584,-0.8363981223554127
2,186,294,309,391.0045471191406,114.96770477294922,150.3052215576172,114.96770477294922,35.33751678466797,0,-9.773063001662138,-1.193967095710609,-1.193967095710609,0.8099914338868685,6.986175331785669,1.0,7.796166765672537,103.18793948049779,-0.8363239692615809
2,186,294,310,389.7843933105469,115.3710708618164,150.5479278564453,115.3710708618164,35.176856994628906,0,-9.941235943529534,-1.218989393024265,-1.218989393024265,0.802859547199961,7.025021397044819,1.0,7.82788094424478,103.240425411289,-0.8362482936435532
2,186,294,311,389.4754638671875,115.19271087646484,150.56353759765625,115.19271087646484,35.370826721191406,0,-9.975666717941294,-1.2206944526556887,-1.2206944526556887,0.8061736469605747,7.054018132998777,1.0,7.860191779959351,103.28687021762978,-0.8361711081103979
2,186,294,312,390.3174133300781,115.0690689086914,150.579345703125,115.0690689086914,35.510276794433594,0,-9.892121144732073,-1.207945857577702,-1.207945857577702,0.8095479714455994,7.083543973753388,1.0,7.893091945198988,103.32804342347903,-0.8360924252925265
2,186,294,313,390.3174133300781,115.0690689086914,150.82626342773438,115.0690689086914,35.75719451904297,0,-9.933285216514491,-1.2172621223073454,-1.2172621223073454,0.8026910981843267,7.123883002422426,1.0,7.926574100606753,103.37606067894134,-0.8360122578320152
2,186,294,314,392.7549133300781,114.9673080444336,150.84268188476562,114.9673080444336,35.87537384033203,0,-9.689348833278984,-1.1848267931343275,-1.1848267931343275,0.8061396602153408,7.154491243909249,1.0,7.96063090412459,103.4104129679787,-0.8359306183644444
2,186,294,315,393.6114196777344,114.44757843017578,150.85934448242188,114.44757843017578,36.411766052246094,0,-9.605573090862038,-1.1720364269658312,-1.1720364269658312,0.8096460251154365,7.185608985890671,1.0,7.995255011006107,103.45334498079951,-0.8358475195222339
2,186,294,316,394.962890625,114.32305145263672,151.10311889648438,114.32305145263672,36.780067443847656,0,-8.974285511638016,-1.0431599194208105,-1.0431599194208105,0.9034241831902335,7.127014901236569,1.0,8.030439084426803,103.46945489724631,-0.8357629739124685
2,186,294,317,396.97772216796875,114.08988189697266,151.12026977539062,114.08988189697266,37.03038787841797,0,-8.750996253997073,-1.0149490950093443,-1.0149490950093443,0.907444809928832,7.158730986880578,1.0,8.06617579680941,103.50650020580868,-0.8356769941168543
2,186,294,318,397.18438720703125,114.04828643798828,151.33705139160156,114.04828643798828,37.28876495361328,0,-8.226507239462535,-0.9423931967739817,-0.9144163950386707,1.0003033715843905,7.102154463069777,1.0,8.102457834654167,103.5290031727331,-0.835589592683168
2,186,294,319,396.81829833984375,114.09967803955078,151.354736328125,114.09967803955078,37.25505828857422,0,-8.275512684794478,-0.9450637562297399,-0.9177806433214624,1.0048489835610546,7.134428922923562,1.0,8.139277906484617,103.58068088493584,-0.8355007821090581
2,186,294,320,396.81829833984375,114.09967803955078,151.37265014648438,114.09967803955078,37.272972106933594,0,-8.279394655379008,-0.943292286308978,-0.9161115717111005,1.0094601970303225,7.167168546025717,2.0,8.17662874305604,103.63058503299575,-0.935410574844355
2,186,294,321,396.76763916015625,114.5617446899414,151.54864501953125,114.5617446899414,36.986900329589844,0,-8.343643366932099,-0.9259632828998957,-0.9259632828998957,1.0017685372318976,7.212734568743151,1.0,8.21450310597505,103.68397294225899,-0.8353189832729788
2,186,294,322,395.8805236816406,114.43236541748047,151.56707763671875,114.43236541748047,37.13471221923828,0,-8.455812372163109,-0.9362264187898811,-0.9362264187898811,1.006450327684234,7.24644345656934,1.0,8.252893784253574,103.74020533159828,-0.8352260197238697
2,186,294,323,396.1283874511719,114.34590911865234,151.58575439453125,114.34590911865234,37.239845275878906,0,-8.429641004625012,-0.9311368200929058,-0.9311368200929058,1.0111943142744535,7.280599294799602,1.0,8.291793609074055,103.7899524586108,-0.8351316964377481
2,186,294,324,396.6606750488281,114.19574737548828,151.7287139892578,114.19574737548828,37.53296661376953,0,-8.421293710942962,-0.9328737912158067,-0.9328737912158067,1.0037583624938482,7.327437085540746,1.0,8.331195448034594,103.84100608156385,-0.8350360255833922
2,186,294,325,396.1213684082031,113.53539276123047,151.74783325195312,113.53539276123047,38.212440490722656,0,-7.748452068259439,-0.8562914588963438,-0.8562914588963438,1.0085652791951907,7.362526932376299,1.0,8.37109221157149,103.85923407123758,-0.8349390192443434
2,186,294,326,394.5359191894531,113.6235580444336,151.87890625,113.6235580444336,38.255348205566406,0,-7.991735269054118,-0.8856241280765552,-0.8856241280765552,1.0013662995338384,7.410110558766512,1.0,8.41147685830035,103.92365144414325,-0.8348406894080658
2,186,294,327,393.9172668457031,115.15776824951172,151.8983917236328,115.15776824951172,36.740623474121094,0,-8.069638979778574,-0.8920928955056022,-0.8920928955056022,1.0062310418824139,7.446111352891642,1.0,8.452342394774055,103.98016730671524,-0.8347410479685583
2,186,294,328,392.6751403808594,115.1849594116211,151.91802978515625,115.1849594116211,36.733070373535156,0,-8.221835201279134,-0.9067034508393036,-0.9067034508393036,1.0111525117377977,7.482529366328546,1.0,8.493681878066344,104.04074985288077,-0.8346401067220119
2,186,294,329,389.80291748046875,115.36809539794922,152.0568389892578,115.36809539794922,36.688743591308594,0,-8.608290750079846,-0.9518578574763195,-0.9518578574763195,1.004175034652849,7.531313389864664,1.0,8.535488424517512,104.11338230009576,-0.8345378773472734
2,186,294,330,388.76324462890625,116.14019012451172,152.07691955566406,116.14019012451172,35.936729431152344,0,-8.735024590215744,-0.9634887331948897,-0.9634887331948897,1.0091477492848187,7.568607454391851,1.0,8.57775520367667,104.17335074853709,-0.8344343714223399
2,186,294,331,387.9571533203125,116.33470916748047,152.23397827148438,116.33470916748047,35.899269104003906,0,-8.870913343451093,-0.9810145067562662,-0.9810145067562662,1.002380897173058,7.6180945479557485,1.0,8.620475445128806,104.23408446537884,-0.8343296004093008
2,186,294,332,386.8628234863281,116.5376205444336,152.25440979003906,116.5376205444336,35.71678924560547,0,-9.002673402459777,-0.9931021669693414,-0.9931021669693414,1.0074003575265111,7.656242085935008,1.0,8.66364244346152,104.2949049963519,-0.8342235756436419
2,186,294,333,385.3908386230469,116.63114166259766,152.42343139648438,116.63114166259766,35.79228973388672,0,-9.210604867273446,-1.0185975405743906,-1.0185975405743906,1.0008331531152792,7.706416397705921,2.0,8.7072495508212,104.35981335254195,-0.934116308353928
2,186,294,334,384.4666748046875,119.7272720336914,152.44424438476562,119.7272720336914,32.71697235107422,0,-9.321434820102297,-1.02825706691138,-1.02825706691138,1.005895236453038,7.745394953480247,2.0,8.751290189933284,104.42013218952657,-0.9340078096311363
2,186,294,335,383.4522399902344,113.95153045654297,152.4652099609375,113.95153045654297,38.51367950439453,0,-9.442708163794123,-1.0389983260170064,-1.0389983260170064,1.0110068132696242,7.784751035945638,2.0,8.795757849215262,104.48122534186453,-0.9338980904418522
2,186,294,336,381.9881286621094,114.31324005126953,152.62490844726562,114.31324005126953,38.311668395996094,0,-9.64259490752454,-1.0635754943289524,-1.0635754943289524,1.0046189864589647,7.836027096321677,2.0,8.840646082780642,104.54648818591656,-0.9337871616294164
2,186,294,337,380.4470520019531,114.60820770263672,152.64617919921875,114.60820770263672,38.03797149658203,0,-9.400977456240298,-0.9879644989570261,-0.8510568965074932,1.6156270532636223,7.270321466720144,3.0,8.885948519983767,104.5899020143031,-0.9336750338913761
2,186,294,338,379.9613952636719,114.2413101196289,152.77857971191406,114.2413101196289,38.537269592285156,0,-9.54256699161158,-0.9995198814988658,-0.8454336005017706,1.7060472046297046,7.225611650272384,3.0,8.93165885490209,104.652689839997,-0.9335617178064274
2,186,294,339,379.9613952636719,114.2413101196289,152.8002166748047,114.2413101196289,38.55890655517578,0,-9.55007832433472,-0.9974828857967307,-0.8439233751880164,1.7148552085276068,7.262915651862633,3.0,8.977770860390239,104.70897515391269,-0.9334472238004813
2,186,294,340,379.8893127441406,114.34789276123047,152.90505981445312,114.34789276123047,38.557167053222656,0,-9.26201550638524,-0.898906845818993,-0.7357351288625855,2.3062046755250267,6.718073700369974,3.0,9.024278375895001,104.75067118822916,-0.9333315621776431
2,186,294,341,380.1421813964844,114.4271011352539,152.92691040039062,114.4271011352539,38.49980926513672,0,-9.069779933308553,-0.8941853772907395,-0.8410315835624438,1.5118622509098616,7.559313070476314,3.0,9.071175321386177,104.7973363357721,-0.9332147430863139
2,186,294,342,380.8623352050781,114.0770492553711,153.0275421142578,114.0770492553711,38.95049285888672,0,-8.992890766185269,-0.8908883893410845,-0.835427383054196,1.503042024467693,7.615413660850434,2.0,9.118455685318127,104.84993515379378,-0.9330967765497419
2,186,294,343,381.4376525878906,113.92754364013672,153.0498809814453,113.92754364013672,39.122337341308594,0,-8.90511848781199,-0.8825430416408376,-0.8251199886909198,1.5108978172895315,7.655215718938787,2.0,9.166113536228318,104.9021450527777,-0.9329776724376858
2,186,294,344,382.97442626953125,113.7488784790039,153.1732635498047,113.7488784790039,39.42438507080078,0,-8.496246634788292,-0.846618790721208,-0.7886377421460129,1.5023056467240155,7.711837369071964,2.0,9.21414301579598,104.93844437163895,-0.9328574404841811
2,186,294,345,383.8038024902344,113.61882781982422,153.19593811035156,113.61882781982422,39.577110290527344,0,-8.612428759072145,-0.8361579066986459,-0.8200081992706466,1.4095167001999167,7.8530216439949,2.0,9.262538344194816,105.00113022895583,-0.9327360902745666
2,186,294,346,383.0,113.65743255615234,153.35214233398438,113.65743255615234,39.69470977783203,0,-8.776908662296648,-0.8494520613379376,-0.8371879897240725,1.4017002404635228,7.90959357505449,2.0,9.311293815518013,105.0663545259645,-0.9326136312572739
2,186,294,347,382.9638366699219,113.59879302978516,153.37509155273438,113.59879302978516,39.77629852294922,0,-8.789254650311705,-0.848113073149947,-0.8361634568246531,1.4090931240937168,7.951310678560151,2.0,9.360403802653867,105.1240856616046,-0.9324900727318769
2,186,294,348,382.0,113.57303619384766,153.5558319091797,113.57303619384766,39.98279571533203,0,-8.41960609805244,-0.862799170677156,-0.7601542456067935,1.6016789336917912,7.808183821774182,2.0,9.409862755465973,105.16282085509528,-0.9323654238538479
2,186,294,349,381.5234680175781,113.5597152709961,153.5791015625,113.5597152709961,40.019386291503906,0,-8.008575068412313,-0.788157815322221,-0.7400602703645686,1.5095211227100915,7.950144076958026,2.0,9.459665199668118,105.19958122200305,-0.9322396936375489
2,186,294,350,381.5030212402344,113.57196807861328,153.76651000976562,113.57196807861328,40.194541931152344,0,-8.052928872064228,-0.7929702333974228,-0.7453874460128416,1.5015482901719432,8.008257448568648,2.0,9.509805738740592,105.25919590080697,-0.9321128909514965
2,186,294,351,381.4790344238281,113.57205963134766,153.78993225097656,113.57205963134766,40.217872619628906,0,-8.064248670666302,-0.7917363701999736,-0.7444621698409011,1.5095179881543754,8.050761065909862,2.0,9.560279054064239,105.31723497948279,-0.9319850245180437
2,186,294,352,380.844970703125,113.62566375732422,153.9657745361328,113.62566375732422,40.340110778808594,0,-8.203629864257266,-0.803479147159901,-0.758549850963384,1.5017310934374273,8.109348808494222,2.0,9.61107990193165,105.38174450771692,-0.9318561029209317
2,186,294,353,380.0193176269531,113.70418548583984,153.9894256591797,113.70418548583984,40.285240173339844,0,-8.340283385915939,-0.7691425616855817,-0.7691425616855817,1.5097194820696551,8.15248363364483,3.0,9.662203115714485,105.44617656034394,-0.931726134599752
2,186,294,354,379.68145751953125,113.60993194580078,154.14755249023438,113.60993194580078,40.537620544433594,0,-8.42976695792521,-0.7786185217186213,-0.7786185217186213,1.5021097283608462,8.211533878839365,3.0,9.713643607200213,105.5083007978192,-0.931595127846414
2,186,294,355,380.0736083984375,113.43402862548828,154.1712188720703,113.43402862548828,40.73719024658203,0,-8.376882317940442,-0.7716808301699576,-0.7716808301699576,1.5101128102552712,8.255283550644064,2.0,9.765396360899336,105.56334931730144,-0.9314630908194744
2,186,294,356,380.4864807128906,113.2283706665039,154.31842041015625,113.2283706665039,41.090049743652344,0,-8.350359097010198,-0.770421031749916,-0.770421031749916,1.5026717664834042,8.31478467254369,1.0,9.817456439027094,105.6197508483143,-0.831330031531266
2,186,294,357,380.0,113.2184066772461,154.3422088623047,113.2184066772461,41.123802185058594,0,-8.432686604396736,-0.7759501629873297,-0.7759501629873297,1.5106865024861278,8.359132475790679,1.0,9.869818978276806,105.68162233452588,-0.8311959578558743
2,186,294,358,380.0,113.2184066772461,154.48757934570312,113.2184066772461,41.26917266845703,0,-8.468611766155448,-0.7804284338250845,-0.7804284338250845,1.503406076519458,8.41907311465779,1.0,9.922479191177246,105.74119382833608,-0.8310608775253885
2,186,294,359,379.467529296875,113.00499725341797,154.51171875,113.00499725341797,41.50672149658203,0,-5.706829293555359,-0.5973575043516259,-0.5245175468563645,1.5114289043883593,8.464003457314366,2.0,9.975432361702726,105.66089299064788,-0.9309247981408467
2,186,294,360,379.0,112.98796844482422,154.65573120117188,112.98796844482422,41.667762756347656,0,-5.531818968364007,-0.6060465656205983,-0.6060465656205983,1.0028674333937586,9.02580641768331,1.0,10.028673851077066,105.70993695767012,-0.8307877271569913
2,186,294,361,379.0,112.8711166381836,154.67990112304688,112.8711166381836,41.80878448486328,0,-5.537521829380921,-0.6050589015076778,-0.6050589015076778,1.0082197029773652,9.073979388517984,1.0,10.08219909149535,105.76801613957444,-0.8306496718980063
2,186,294,362,378.30914306640625,113.77042388916016,154.81826782226562,113.77042388916016,41.04784393310547,0,-5.627803841770799,-0.6160093872634435,-0.6160093872634435,1.0035645777318567,9.132439008484152,1.0,10.13600358621601,105.83031740034036,-0.8305106395569112
2,186,294,363,378.0367126464844,113.7192611694336,154.84237670898438,113.7192611694336,41.12311553955078,0,-5.660548718038399,-0.6179472415790053,-0.6179472415790053,1.0089191341334636,9.181163778562361,1.0,10.190082912695823,105.88972869843252,-0.8303706371870245
2,186,294,364,378.39862060546875,113.59062957763672,154.9691925048828,113.59062957763672,41.378562927246094,0,-5.588432902547083,-0.61112972142062,-0.61112972142062,1.0043560937739344,9.240076625424354,1.0,10.244432719198288,105.94387782864574,-0.8302296717102382
2,186,294,365,379.0845642089844,113.45513153076172,154.99362182617188,113.45513153076172,41.538490295410156,0,-5.527023106481863,-0.6028093820391639,-0.6028093820391639,1.009710826474623,9.28933789629958,1.0,10.299048722774204,105.99853729305256,-0.8300877499217773
2,186,294,366,380.18359375,113.20995330810547,155.10975646972656,113.20995330810547,41.899803161621094,0,-5.441572489883299,-0.5944956555194483,-0.5944956555194483,1.0052355722361541,9.348691138941637,1.0,10.353926711177792,106.05196410852018,-0.8299448784847248
2,186,294,367,380.57330322265625,113.10723114013672,155.2229461669922,113.10723114013672,42.11571502685547,0,-5.426028094054118,-0.5937815609585426,-0.5937815609585426,1.000871334469251,9.408191206096168,1.0,10.409062540565419,106.10885017230538,-0.8298010639354589
2,186,294,368,380.57330322265625,113.10723114013672,155.2472686767578,113.10723114013672,42.140037536621094,0,-5.4319421694168,-0.5928534086153858,-0.5928534086153858,1.0061974977328576,9.458254637644481,1.0,10.464452135377337,106.16676782479033,-0.8296563126834107
2,186,294,369,382.9696960449219,113.3912124633789,155.37115478515625,113.3912124633789,41.979942321777344,0,-5.225647905025767,-0.5712667488191259,-0.5712667488191259,1.0019134202128412,9.51817806689823,1.0,10.52009148711107,106.21402863118855,-0.8295106310136899
2,186,294,370,383.68310546875,113.31778717041016,155.39556884765625,113.31778717041016,42.077781677246094,0,-5.1636836951958,-0.5629994340394509,-0.5629994340394509,1.0072357731505452,9.568740882073604,1.0,10.57597665522415,106.26845459236321,-0.8293640250841203
2,186,294,371,383.5956115722656,113.35332489013672,155.536376953125,113.35332489013672,42.18305206298828,0,-5.196315476159384,-0.5674625000228142,-0.5674625000228142,1.003028870801251,9.629074890598913,1.0,10.632103761400163,106.3275542523718,-0.8292165009396715
2,186,294,372,381.1579284667969,113.62740325927734,155.56063842773438,113.62740325927734,41.93323516845703,0,-4.640978558648101,-0.5473308964606483,-0.5054790126237985,1.008346051118466,9.680122944012707,2.0,10.688468995131172,106.35719479252147,-0.929068064497198
2,186,294,373,381.1579284667969,113.62740325927734,155.71237182617188,113.62740325927734,42.08496856689453,0,-4.662739328011924,-0.5503394233570138,-0.5086458703759884,1.0042119222070718,9.740856688074643,2.0,10.745068610281717,106.41562510954225,-0.9289187215537944
2,186,294,374,381.4638671875,113.72608184814453,155.86273193359375,113.72608184814453,42.13665008544922,0,-4.6558266626166755,-0.5505646218292896,-0.5086728145504161,1.000175782166946,9.801723138098584,2.0,10.801898920265531,106.47255237842684,-0.9287684777988899
2,186,294,375,382.90399169921875,113.66141510009766,155.88705444335938,113.66141510009766,42.22563934326172,0,-4.528593694300696,-0.5368523196334255,-0.4934703724000978,1.005458929578023,9.853497375589978,2.0,10.858956305168,106.52339014450682,-0.9286173387947879
2,186,294,376,385.48486328125,113.50659942626953,156.02374267578125,113.50659942626953,42.51714324951172,0,-4.314385067690409,-0.5170078245886499,-0.4708389732695098,1.0014895076153882,9.914747694898146,2.0,10.916237202513534,106.56980167401707,-0.9284653100004001
2,186,294,377,385.48486328125,113.50659942626953,156.04806518554688,113.50659942626953,42.541465759277344,0,-4.320558025220635,-0.516258474330996,-0.4702756320601019,1.006765089676879,9.966973023191988,2.0,10.973738112868867,106.62715101095291,-0.9283123967557473
2,186,294,378,386.71417236328125,113.4736099243164,156.16226196289062,113.4736099243164,42.68865203857422,0,-4.233175131966448,-0.5086318124310893,-0.46144886108905114,1.0028595248541512,10.028596072217491,1.0,11.031455597071643,106.6797376075385,-0.8281586042885887
2,186,294,379,387.7046813964844,113.43148040771484,156.18655395507812,113.43148040771484,42.75507354736328,0,-4.149362523764921,-0.4992435182775733,-0.45112963374401266,1.0081260601634139,10.081260211524194,1.0,11.089386271687609,106.73241422925139,-0.8280039377258432
2,186,294,380,390.0264587402344,113.3453598022461,156.27867126464844,113.3453598022461,42.933311462402344,0,-4.001229610558937,-0.4823304037765831,-0.4823304037765831,0.8034253507871039,10.344101462890455,1.0,11.14752681367756,106.78178294175783,-0.8278484020804643
2,186,294,381,390.6947937011719,113.3382797241211,156.36062622070312,113.3382797241211,43.02234649658203,0,-3.9336068543473175,-0.42891088517244874,-0.42891088517244874,1.0005244970396412,10.205349460212151,1.0,11.205873957251793,106.83508199390491,-0.8276920022590991
2,186,294,382,391.05767822265625,113.39041900634766,156.38485717773438,113.39041900634766,42.99443817138672,0,-3.9075030795402768,-0.4249558193885852,-0.4249558193885852,1.0057523608580132,10.258672129738148,1.0,11.264424490596163,106.89035867734623,-0.8275347430701658
2,186,294,383,390.1330261230469,113.46810150146484,156.47164916992188,113.46810150146484,43.00354766845703,0,-4.01699686670446,-0.43748007746826995,-0.43748007746826995,1.00205081703349,10.321124441611252,1.0,11.323175258644742,106.95231389627315,-0.8273766292157203
2,186,294,384,389.24713134765625,113.54694366455078,156.49594116210938,113.54694366455078,42.948997497558594,0,-4.101749560393557,-0.44555201284620616,-0.44555201284620616,1.007267403711438,10.374855758270359,1.0,11.382123161981795,107.01292781411483,-0.8272176652936547
2,186,294,385,388.0291442871094,113.8292465209961,156.59170532226562,113.8292465209961,42.76245880126953,0,-4.234423234316978,-0.46060264460301126,-0.46060264460301126,1.0036199871113813,10.437645166082792,1.0,11.441265153194172,107.0758307457588,-0.827057855806803
2,186,294,386,387.7870788574219,113.79407501220703,156.69387817382812,113.79407501220703,42.899803161621094,0,-4.279983195864588,-0.4661933908006336,-0.4661933908006336,1.000051916558976,10.500546320281671,1.0,11.500598236840647,107.13426828030227,-0.8268972051623368
2,186,294,387,387.22576904296875,113.88072967529297,156.71800231933594,113.88072967529297,42.83727264404297,0,-4.335207029837704,-0.4709913450070818,-0.4709913450070818,1.0052277719861078,10.55489170033876,1.0,11.56011947232487,107.19307673353008,-0.8267357176632518
2,186,294,388,386.4118347167969,113.90935516357422,156.8223876953125,113.90935516357422,42.91303253173828,0,-4.428916251979899,-0.4818188420019299,-0.4818188420019299,1.0017090666211133,10.618116900148866,1.0,11.61982596676998,107.25369472149674,-0.8265733975269463
2,186,294,389,386.0,113.8639907836914,156.8465576171875,113.8639907836914,42.982566833496094,0,-4.470889092484072,-0.4851364079553716,-0.4851364079553716,1.006872062170923,10.672842817495876,1.0,11.6797148796668,107.31160880179718,-0.8264102488719046
2,186,294,390,386.14288330078125,113.89571380615234,156.95050048828125,113.89571380615234,43.054786682128906,0,-4.480970026523323,-0.48687450910396995,-0.48687450910396995,1.0034002174919185,10.73638320200005,1.0,11.73978341949197,107.36780894466659,-0.8262462757261482
2,186,294,391,385.3326416015625,113.92461395263672,157.05584716796875,113.92461395263672,43.13123321533203,0,-4.0904087139197145,-0.46693208093576843,-0.46693208093576843,0.9000022619044314,10.900026580224948,1.0,11.800028842129379,107.4038554763318,-0.8260814820308375
2,186,294,392,384.6068420410156,113.9718246459961,157.07974243164062,113.9718246459961,43.10791778564453,0,-4.151694853371282,-0.47271942713260623,-0.47271942713260623,0.9046103688523847,10.955838084079375,1.0,11.86044845293176,107.46237082150472,-0.8259158716339196
2,186,294,393,383.82073974609375,114.0440444946289,157.19081115722656,114.0440444946289,43.146766662597656,0,-4.229708236173735,-0.48224056690239625,-0.48224056690239625,0.9015913281350046,11.019448275275408,1.0,11.921039603410412,107.52159700093735,-0.8257494482984538
2,186,295,138,408.49395751953125,113.05211639404297,157.333740234375,113.05211639404297,44.28162384033203,0,-3.193118179891087,-0.4395336361794475,-0.4395336361794475,0.6018444311083279,11.43504821431535,1.0,12.036892645423677,107.57477390794634,-0.8254302816525882
2,186,295,139,408.9591369628906,113.0389633178711,157.21804809570312,113.0389633178711,44.17908477783203,0,-3.1475260297248724,-0.4326325233554518,-0.4326325233554518,0.6038526177908561,11.372558819848436,1.0,11.976411437639294,107.5178023050116,-0.8255970600086364
2,186,295,140,407.0838928222656,113.06517791748047,157.19439697265625,113.06517791748047,44.12921905517578,0,-3.238015568820572,-0.4461953786370574,-0.4461953786370574,0.6008116522919105,11.315289567752565,1.0,11.916101220044474,107.46751368903286,-0.8257630252233306
2,186,295,141,406.5736389160156,113.01982879638672,157.08351135253906,113.01982879638672,44.063682556152344,0,-3.2420829681333316,-0.4461018813502234,-0.4461018813502234,0.6028457950184698,11.253118807211774,1.0,11.855964602230243,107.41278481797202,-0.8259281736039166
2,186,295,142,406.2147216796875,112.98436737060547,156.9784393310547,112.98436737060547,43.99407196044922,0,-3.2384930376187526,-0.44494390568979736,-0.44494390568979736,0.604923427788479,11.191080811435418,1.0,11.796004239223898,107.35755597069915,-0.8260925013735316
2,186,295,143,407.5946960449219,112.82083892822266,156.95469665527344,112.82083892822266,44.13385772705078,0,-3.1636972220256894,-0.4357732641983798,-0.4357732641983798,0.6018574593480328,11.134365373869215,1.0,11.73622283321725,107.29865185033657,-0.8262560046671559
2,186,295,144,408.0,112.78990936279297,156.85101318359375,112.78990936279297,44.06110382080078,0,-3.1199394728375864,-0.42909614923066625,-0.42909614923066625,0.6039632492653914,11.072659882206631,1.0,11.676623131472022,107.24118687793849,-0.826418679538026
