pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
9,182,295,347,127.50523376464844,101.6954574584961,159.35040283203125,101.6954574584961,57.654945373535156,1,6.188734346677478,1.1257869374930798,1.1257869374930798,0.9051877795322958,12.97435660419177,0.0,13.879544383724067,120.53763630515817,-0.42018169086182644
9,182,296,92,135.81886291503906,101.66205596923828,159.5547637939453,101.66205596923828,57.89270782470703,1,15.0,2.6491594062283976,nan,0.0,14.002545096263185,0.0,14.002545096263185,120.6334305556104,-0.4198195799593277
9,182,296,93,133.49188232421875,101.6173324584961,159.45082092285156,101.6173324584961,57.83348846435547,1,15.0,2.579243938755171,nan,0.0,13.9406838288708,0.0,13.9406838288708,120.58535799564561,-0.42000188498435437
9,182,296,94,129.62838745117188,101.5787124633789,159.34884643554688,101.5787124633789,57.77013397216797,1,15.0,2.4465203349043794,nan,0.0,13.87903525949066,0.0,13.87903525949066,120.5372380321773,-0.42018318660199
9,182,296,95,125.63373565673828,101.53377532958984,159.32965087890625,101.53377532958984,57.795875549316406,1,15.0,2.3214790208442726,nan,0.0,13.817602235326028,0.0,13.817602235326028,120.48907321946285,-0.4203634809689586
9,182,296,96,125.9549331665039,101.4951400756836,159.24295043945312,101.4951400756836,57.74781036376953,1,15.0,2.379895486241466,nan,0.0,13.756387643414351,0.0,13.756387643414351,120.44086618944868,-0.42054276416774344
9,182,296,97,126.54863739013672,101.4725570678711,159.1746826171875,101.4725570678711,57.702125549316406,1,15.0,2.415145463400843,nan,0.0,13.695394413037512,0.0,13.695394413037512,120.39261965499827,-0.4207210321999722
9,182,296,98,125.89274597167969,101.41138458251953,159.1553192138672,101.41138458251953,57.743934631347656,1,15.0,2.3982034823512723,nan,0.0,13.634625515040833,0.0,13.634625515040833,120.34433641072206,-0.42089828098887494
9,182,296,99,125.0078125,101.38861846923828,159.0965576171875,101.38861846923828,57.70793914794922,1,15.0,2.3248018793706846,nan,0.0,13.57408396227914,0.0,13.57408396227914,120.29601933470616,-0.421074506378418
9,182,296,100,122.58282470703125,101.32726287841797,159.07688903808594,101.32726287841797,57.74962615966797,1,15.0,2.1302397997242792,nan,0.0,13.513772810057752,0.0,13.513772810057752,120.24767139025789,-0.4212497041324456
9,182,296,101,121.56946563720703,101.3044204711914,159.01068115234375,101.3044204711914,57.706260681152344,1,15.0,2.065077770256266,nan,0.0,13.453695157405178,0.0,13.453695157405178,120.19929562834298,-0.42142386993140657
9,182,296,102,120.29285430908203,101.27217864990234,158.92503356933594,101.27217864990234,57.652854919433594,1,15.0,2.016872663397341,nan,0.0,13.393854146006772,0.0,13.393854146006772,120.15089518816481,-0.4215969993758616
9,182,296,103,120.29285430908203,101.27217864990234,158.90533447265625,101.27217864990234,57.633155822753906,1,15.0,2.035308072864665,nan,0.0,13.3342529619636,0.0,13.3342529619636,120.10247330003074,-0.42176908798178137
9,182,296,104,118.78385162353516,101.20171356201172,158.79702758789062,101.20171356201172,57.595314025878906,1,15.0,1.9591776054669314,nan,0.0,13.274894835373031,0.0,13.274894835373031,120.05403328648492,-0.4219401311821515
9,182,296,105,120.11829376220703,101.15569305419922,158.77711486816406,101.15569305419922,57.621421813964844,1,15.0,2.0167473166602226,nan,0.0,13.21578304175362,0.0,13.21578304175362,120.0055785649555,-0.4221101243232402
9,182,296,106,119.83602142333984,101.1171646118164,158.65098571777344,101.1171646118164,57.53382110595703,1,15.0,2.017615367785864,nan,0.0,13.156920900919141,0.0,13.156920900919141,119.95711264833659,-0.4222790626682033
9,182,296,107,117.7115707397461,101.0854263305664,158.51699829101562,101.0854263305664,57.43157196044922,1,15.0,2.03183165547589,nan,0.0,13.098311778553674,0.0,13.098311778553674,119.90863914779175,-0.42244694139289624
9,182,296,108,118.04827880859375,101.02375030517578,158.49673461914062,101.02375030517578,57.472984313964844,1,15.0,2.0627433872718686,nan,0.0,13.039959086598094,0.0,13.039959086598094,119.86016177460908,-0.42261375558510794
9,182,296,109,117.42810821533203,100.9959945678711,158.36500549316406,100.9959945678711,57.36901092529297,1,15.0,2.16481831921111,nan,0.0,12.981866283104026,0.0,12.981866283104026,119.81168434162541,-0.4227795002452991
9,182,296,110,114.88233947753906,100.94171905517578,158.34454345703125,100.94171905517578,57.40282440185547,1,15.0,2.121726026969459,nan,0.0,12.924036871712302,0.0,12.924036871712302,119.76321076433675,-0.4229441702883765
9,182,296,111,114.88233947753906,100.94171905517578,158.22125244140625,100.94171905517578,57.27953338623047,1,15.0,2.132265760472634,nan,0.0,12.86647440512178,0.0,12.86647440512178,119.71474506536782,-0.42310776053409366
9,182,296,112,111.59803009033203,100.87879180908203,158.20089721679688,100.87879180908203,57.322105407714844,1,15.0,1.96569475835537,nan,0.0,12.809182480887726,0.0,12.809182480887726,119.66629137252113,-0.42327026571927345
9,182,296,113,111.0448989868164,100.8396224975586,158.08535766601562,100.8396224975586,57.24573516845703,1,15.0,1.9531137648987928,nan,0.0,12.752164746800014,0.0,12.752164746800014,119.61785392488869,-0.4234316804827706
9,182,296,114,110.24365234375,100.78519439697266,157.97268676757812,100.78519439697266,57.18749237060547,1,15.0,1.9085592040487958,nan,0.0,12.695424896264491,0.0,12.695424896264491,119.56943707053722,-0.42359199937879977
9,182,296,115,105.65087890625,100.74602508544922,157.95211791992188,100.74602508544922,57.206092834472656,1,15.0,1.715147503077536,nan,0.0,12.63896667209068,0.0,12.63896667209068,119.5210452713082,-0.4237512168664003
9,182,296,116,105.65087890625,100.74602508544922,157.83956909179688,100.74602508544922,57.093544006347656,1,15.0,1.7242738935558446,nan,0.0,12.582793865340875,0.0,12.582793865340875,119.47268310344097,-0.4239093273128811
9,182,296,117,99.3646011352539,100.68749237060547,157.8188934326172,100.68749237060547,57.13140106201172,1,15.0,1.5682151842145013,nan,0.0,12.526910314839936,0.0,12.526910314839936,119.4243552587383,-0.4240663249953435
9,182,296,118,101.5146484375,100.62906646728516,157.70278930664062,100.62906646728516,57.07372283935547,1,15.0,1.6723505662297649,nan,0.0,12.471319910437801,0.0,12.471319910437801,119.37606654898246,-0.424222204091645
9,182,296,119,100.26288604736328,100.63053131103516,157.68209838867188,100.63053131103516,57.05156707763672,1,15.0,1.621357028118508,nan,0.0,12.416026588345586,0.0,12.416026588345586,119.32782190348848,-0.42437695869359854
9,182,296,120,101.14219665527344,100.5707015991211,157.56338500976562,100.5707015991211,56.99268341064453,1,15.0,1.6585380437948132,nan,0.0,12.361034335612983,0.0,12.361034335612983,119.27962637456952,-0.42453058279447997
9,182,296,121,99.81790161132812,100.53179168701172,157.54287719726562,100.53179168701172,57.011085510253906,1,15.0,1.5400147824538404,nan,0.0,12.306347188836618,0.0,12.306347188836618,119.23148513800655,-0.42468307029271524
9,182,296,122,101.01229858398438,100.47359466552734,157.42514038085938,100.47359466552734,56.95154571533203,1,15.0,1.5995292245720043,nan,0.0,12.251969232802107,0.0,12.251969232802107,119.18340349341634,-0.42483441499567814
9,182,296,123,103.84364318847656,100.43477630615234,157.31057739257812,100.43477630615234,56.87580108642578,1,15.0,1.6997711104347404,nan,0.0,12.19790460349114,0.0,12.19790460349114,119.1353868684586,-0.4249846106112984
9,182,296,124,106.77899169921875,100.41240692138672,157.28994750976562,100.41240692138672,56.877540588378906,1,15.0,1.8474936008210172,nan,0.0,12.144157484827879,0.0,12.144157484827879,119.08744081750001,-0.42513365075707293
9,182,296,125,108.83497619628906,100.3768539428711,157.17616271972656,100.3768539428711,56.79930877685547,1,15.0,2.039658868284632,nan,0.0,12.09073211164099,0.0,12.09073211164099,119.03957102576396,-0.4252815289517551
9,182,296,126,111.88935089111328,100.39737701416016,157.155517578125,100.39737701416016,56.758140563964844,1,15.0,2.1932804340890253,nan,0.0,12.03763276742938,0.0,12.03763276742938,118.9917833088426,-0.4254282386214433
9,182,296,127,113.97663879394531,100.29959869384766,157.04319763183594,100.29959869384766,56.74359893798828,1,15.0,2.5323090585938064,nan,0.0,11.98486378579332,0.0,11.98486378579332,118.94408361545277,-0.4255737730954674
9,182,296,128,115.57389068603516,100.24205780029297,157.02255249023438,100.24205780029297,56.780494689941406,1,15.0,2.619390874256818,nan,0.0,11.932429549979517,0.0,11.932429549979517,118.89647802848356,-0.42571812560747047
9,182,296,129,116.42172241210938,100.20369720458984,156.91506958007812,100.20369720458984,56.71137237548828,1,15.0,2.7063532686495226,nan,0.0,11.880334491998031,0.0,11.880334491998031,118.84897276561307,-0.42586128929761624
9,182,296,130,116.37329864501953,100.1822738647461,156.89443969726562,100.1822738647461,56.71216583251953,1,15.0,2.754400260099913,nan,0.0,11.828583093011872,0.0,11.828583093011872,118.80157418104073,-0.42600325721124727
9,182,296,131,116.71985626220703,100.14653778076172,156.79306030273438,100.14653778076172,56.646522521972656,1,15.0,2.895288453190244,nan,0.0,11.777179883698894,0.0,11.777179883698894,118.75428876716853,-0.42614402229759324
9,182,296,132,117.2052001953125,100.1083755493164,156.77249145507812,100.1083755493164,56.66411590576172,1,15.0,2.9276416470136657,nan,0.0,11.726129442470578,0.0,11.726129442470578,118.70712315426968,-0.4262835774143064
9,182,296,133,117.17770385742188,100.07038116455078,156.67367553710938,100.07038116455078,56.603294372558594,1,15.0,2.9458586010068597,nan,0.0,11.675436397657128,0.0,11.675436397657128,118.66008411376208,-0.42642191532109486
9,182,296,134,115.53614807128906,100.0324935913086,156.6531982421875,100.0324935913086,56.620704650878906,1,15.0,2.9150489880996475,nan,0.0,11.625105423894803,0.0,11.625105423894803,118.6131785560759,-0.426559028689161
9,182,296,135,112.75859069824219,100.0421371459961,156.55445861816406,100.0421371459961,56.51232147216797,1,15.0,2.812693724329893,nan,0.0,11.575141244606883,0.0,11.575141244606883,118.56641353410274,-0.4266949100939425
9,182,296,136,111.88298797607422,99.94014739990234,156.53414916992188,99.94014739990234,56.59400177001953,1,15.0,2.858852714130311,nan,0.0,11.525548630011302,0.0,11.525548630011302,118.51979624244063,-0.4268295520200198
9,182,296,137,111.88298797607422,99.94014739990234,156.43780517578125,99.94014739990234,56.497657775878906,1,15.0,2.878236575889005,nan,0.0,11.476332397193692,0.0,11.476332397193692,118.47333401849062,-0.4269629468603366
9,182,296,138,113.0,99.8650894165039,156.41766357421875,99.8650894165039,56.552574157714844,1,15.0,2.9525537106833943,nan,0.0,11.427497408956306,0.0,11.427497408956306,118.42703434233499,-0.4270950869186935
9,182,296,139,112.42216491699219,99.82775115966797,156.32733154296875,99.82775115966797,56.49958038330078,1,15.0,3.0916849587514945,nan,0.0,11.379048573781768,0.0,11.379048573781768,118.3809048375901,-0.4272259644091633
9,182,296,140,111.5758285522461,99.80814361572266,156.30740356445312,99.80814361572266,56.49925994873047,1,15.0,3.0542588556766144,nan,0.0,11.330990845354059,0.0,11.330990845354059,118.3349532717692,-0.42735557145665914
9,182,296,141,111.0,99.77123260498047,156.22604370117188,99.77123260498047,56.454811096191406,1,15.0,3.042880618051588,nan,0.0,11.28332922042483,0.0,11.28332922042483,118.28918755497293,-0.4274839001019036
9,182,296,142,110.7844467163086,99.73442840576172,156.20635986328125,99.73442840576172,56.47193145751953,1,15.0,3.192135271108714,nan,0.0,11.236068740390301,0.0,11.236068740390301,118.24361574204082,-0.4276109422963357
9,182,296,143,110.50505065917969,99.69782257080078,156.12957763671875,99.69782257080078,56.43175506591797,1,15.0,3.2735790292598375,nan,0.0,11.189214488029542,0.0,11.189214488029542,118.1982460299696,-0.4277366899099961
9,182,296,144,109.81754302978516,99.66144561767578,156.11013793945312,99.66144561767578,56.448692321777344,1,15.0,3.2817895061060045,nan,0.0,11.142771587147159,0.0,11.142771587147159,118.15308675800179,-0.42786113473151244
9,182,296,145,108.30735778808594,99.62519073486328,156.02383422851562,99.62519073486328,56.398643493652344,1,15.0,3.197144585856159,nan,0.0,11.096745203582287,0.0,11.096745203582287,118.10814640895788,-0.4279842684643858
9,182,296,146,107.03777313232422,99.58916473388672,156.0045623779297,99.58916473388672,56.41539764404297,1,15.0,3.1756649708575995,nan,0.0,11.051140540282963,0.0,11.051140540282963,118.06343360467358,-0.4281060827391028
9,182,296,147,106.72078704833984,99.55333709716797,155.9854278564453,99.55333709716797,56.432090759277344,1,15.0,3.164984783836266,nan,0.0,11.00596284121874,0.0,11.00596284121874,118.01895710994418,-0.42822656910153295
9,182,296,148,106.42292785644531,99.51770782470703,155.87826538085938,99.51770782470703,56.360557556152344,1,15.0,3.1567249097696903,nan,0.0,10.961217384448164,0.0,10.961217384448164,117.97472582572397,-0.42834571903024266
9,182,296,149,105.86311340332031,99.48226165771484,155.85940551757812,99.48226165771484,56.37714385986328,1,15.0,3.0803707448546906,nan,0.0,10.9169094854941,0.0,10.9169094854941,117.93074879230875,-0.42846352392621484
9,182,296,150,103.0,99.5544662475586,155.73052978515625,99.5544662475586,56.176063537597656,1,15.0,2.9738591167674007,nan,0.0,10.873044493087235,0.0,10.873044493087235,117.88703518487372,-0.42857997512285917
9,182,296,151,105.61190795898438,99.48528289794922,155.7119140625,99.48528289794922,56.22663116455078,1,15.0,3.044224488056647,nan,0.0,10.829627789543533,0.0,10.829627789543533,117.8435943134456,-0.4286950638836089
9,182,296,152,107.0,99.37737274169922,155.57000732421875,99.37737274169922,56.19263458251953,1,15.0,3.092826594431052,nan,0.0,10.786664788179182,0.0,10.786664788179182,117.80043561978817,-0.4288087814073255
9,182,296,153,105.4150161743164,99.3429183959961,155.5516357421875,99.3429183959961,56.208717346191406,1,15.0,2.971302381417597,nan,0.0,10.744160931454873,0.0,10.744160931454873,117.75756867484571,-0.42892111883168005
9,182,296,154,103.46322631835938,99.30870819091797,155.5334930419922,99.30870819091797,56.22478485107422,1,15.0,2.8465750868890476,nan,0.0,10.702121689450147,0.0,10.702121689450147,117.71500317635562,-0.42903206723558707
9,182,296,155,103.22038269042969,99.25606536865234,155.39059448242188,99.25606536865234,56.13452911376953,1,15.0,2.868463202372027,nan,0.0,10.660552558889371,0.0,10.660552558889371,117.67274894686153,-0.4291416176401156
9,182,296,156,102.62458801269531,99.22232818603516,155.3726806640625,99.22232818603516,56.150352478027344,1,15.0,2.64942813055246,nan,0.0,10.619459061674306,0.0,10.619459061674306,117.63081593106998,-0.42924976101064255
9,182,296,157,101.154052734375,99.18883514404297,155.2410125732422,99.18883514404297,56.05217742919922,1,15.0,2.6080804030375675,nan,0.0,10.578846738650643,0.0,10.578846738650643,117.58921418814822,-0.42935648827145545
9,182,296,158,99.94500732421875,99.15564727783203,155.22348022460938,99.15564727783203,56.067832946777344,1,15.0,2.581098735891138,nan,0.0,10.538721153662234,0.0,10.538721153662234,117.54795389433858,-0.42946179029320775
9,182,296,159,98.93374633789062,99.12271881103516,155.1094970703125,99.12271881103516,55.986778259277344,1,15.0,2.55129343896574,nan,0.0,10.499087887782855,0.0,10.499087887782855,117.50704533537137,-0.4295656579061559
9,182,296,160,98.76642608642578,99.10881805419922,155.09219360351562,99.10881805419922,55.983375549316406,1,15.0,2.552485396152776,nan,0.0,10.459952536603865,0.0,10.459952536603865,117.4664989017727,-0.4296680819052496
9,182,296,161,99.0,99.07660675048828,155.07516479492188,99.07660675048828,55.998558044433594,1,15.0,2.5646850055942094,nan,0.0,10.421320709581435,0.0,10.421320709581435,117.42632508611067,-0.42976905304975715
9,182,296,162,99.10028076171875,99.04473114013672,154.972412109375,99.04473114013672,55.92768096923828,1,15.0,2.5074172009070343,nan,0.0,10.383198027375686,0.0,10.383198027375686,117.3865344779797,-0.429868562068089
9,182,296,163,99.20498657226562,98.99396514892578,154.95565795898438,98.99396514892578,55.961692810058594,1,15.0,2.5158854280354537,nan,0.0,10.345590118220015,0.0,10.345590118220015,117.34713775775623,-0.42996659966506645
9,182,296,164,99.37181854248047,98.96268463134766,154.93902587890625,98.96268463134766,55.976341247558594,1,15.0,2.526047879215588,nan,0.0,10.308502616140235,0.0,10.308502616140235,117.30814569206865,-0.43006315652428023
9,182,296,165,99.09109497070312,98.93177032470703,154.83384704589844,98.93177032470703,55.902076721191406,1,15.0,2.5157532024849325,nan,0.0,10.271941158221663,0.0,10.271941158221663,117.26956912806781,-0.430158223312865
9,182,296,166,98.8726806640625,98.9202651977539,154.8177490234375,98.9202651977539,55.897483825683594,1,15.0,2.5149639554476924,nan,0.0,10.235911380682449,0.0,10.235911380682449,117.23141898621571,-0.4302517906892976
9,182,296,167,99.2391128540039,98.88590240478516,154.8019256591797,98.88590240478516,55.91602325439453,1,15.0,2.4695592910080015,nan,0.0,10.200418918586474,0.0,10.200418918586474,117.19370625670558,-0.4303438493016658
9,182,296,168,99.05963134765625,98.85590362548828,154.6865234375,98.85590362548828,55.83061981201172,1,15.0,2.465786525702148,nan,0.0,10.165469399535283,0.0,10.165469399535283,117.15644198928985,-0.43043438980150395
9,182,296,169,99.09362030029297,98.81145477294922,154.6710662841797,98.81145477294922,55.85961151123047,1,15.0,2.472541930441034,nan,0.0,10.131068442316275,0.0,10.131068442316275,117.1196372881254,-0.43052340284467744
9,182,296,170,98.771484375,98.8017349243164,154.5450439453125,98.8017349243164,55.743309020996094,1,15.0,2.4468005402924575,nan,0.0,10.09722165415955,0.0,10.09722165415955,117.08330330493965,-0.43061087909582507
9,182,296,171,98.771484375,98.8017349243164,154.5301513671875,98.8017349243164,55.728416442871094,1,15.0,2.388267565456086,nan,0.0,10.063934625901226,0.0,10.063934625901226,117.04745122972489,-0.4306968092381415
9,182,296,172,99.20369720458984,98.7252426147461,154.51528930664062,98.7252426147461,55.79004669189453,1,15.0,2.4036436869902245,nan,0.0,10.031212930399615,0.0,10.031212930399615,117.01209228469841,-0.4307811839746837
9,182,296,173,98.70269775390625,98.69747161865234,154.38397216796875,98.69747161865234,55.686500549316406,1,15.0,2.2961216671140243,nan,0.0,9.999062117298049,0.0,9.999062117298049,116.97723771411276,-0.430863994039048
9,182,296,174,98.59732818603516,98.6835708618164,154.36952209472656,98.6835708618164,55.685951232910156,1,15.0,2.2975138846579677,nan,0.0,9.967487711289218,0.0,9.967487711289218,116.94289877762353,-0.4309452301969516
9,182,296,175,98.45577239990234,98.65645599365234,154.35528564453125,98.65645599365234,55.698829650878906,1,15.0,2.1763837162568276,nan,0.0,9.93649520738835,0.0,9.93649520738835,116.90908674020966,-0.4310248832554675
9,182,296,176,98.52656555175781,98.61644744873047,154.34133911132812,98.61644744873047,55.724891662597656,1,15.0,2.1835421129094734,nan,0.0,9.906090066337859,0.0,9.906090066337859,116.87581286200148,-0.4311029440718473
9,182,296,177,98.58820343017578,98.60320281982422,154.21011352539062,98.60320281982422,55.606910705566406,1,15.0,2.1631036577205554,nan,0.0,9.876277714031142,0.0,9.876277714031142,116.84308839230027,-0.43117940355197276
9,182,296,178,98.43253326416016,98.57747650146484,154.19671630859375,98.57747650146484,55.619239807128906,1,15.0,1.95783376962077,nan,0.0,9.847063533833339,0.0,9.847063533833339,116.8109245556247,-0.4312542526669972
9,182,296,179,97.7046890258789,98.57210540771484,154.18356323242188,98.57210540771484,55.61145782470703,1,15.0,1.9399093727425532,nan,0.0,9.81845286542465,0.0,9.81845286542465,116.77933254469576,-0.4313274824531922
9,182,296,180,98.70016479492188,98.52709197998047,154.05108642578125,98.52709197998047,55.52399444580078,1,15.0,1.993549915437198,nan,0.0,9.790450999490856,0.0,9.790450999490856,116.74832350867763,-0.4313990840224075
9,182,296,181,99.34651184082031,98.52275848388672,154.03863525390625,98.52275848388672,55.51587677001953,1,14.853637684906943,1.899540467320284,1.899540467320284,2.2143030489294087,7.548760125714489,0.0,9.763063174643898,116.71790854368777,-0.43146904856677587
9,182,296,182,99.02867889404297,98.49906158447266,154.0264892578125,98.49906158447266,55.527427673339844,1,14.786939866715244,1.8936086058630646,1.8936086058630646,2.2082319515683912,7.528062621583623,0.0,9.736294573152014,116.68809868182069,-0.43153736736643244
9,182,296,183,98.74549865722656,98.4554214477539,154.01463317871094,98.4554214477539,55.55921173095703,1,14.727961100286365,1.6443797863731697,1.888593195448262,2.2023022652951636,7.507848050166924,0.0,9.710150315462087,116.65890487864971,-0.43160403180027807
9,182,296,184,99.1123046875,98.45282745361328,153.8724365234375,98.45282745361328,55.41960906982422,1,13.946004223141756,1.6632230639757832,1.8139199744824894,2.1185140045837043,7.566121453568137,0.0,9.68463545815184,116.63033800439217,-0.4316690333479626
9,182,296,185,99.32340240478516,98.4101333618164,153.86129760742188,98.4101333618164,55.45116424560547,1,13.99702325510475,1.6755137510930798,1.8228990148928843,2.1130712420137145,7.546683747303976,0.0,9.65975498931769,116.60240883208363,-0.431732363598399
9,182,296,186,99.0,98.4087142944336,153.850341796875,98.4087142944336,55.441627502441406,1,13.606664506730738,1.6793215983340293,1.7451681972021786,2.208138521923291,7.4273753003692145,0.0,9.635513822292506,116.5751280237269,-0.4317940142624986
9,182,296,187,99.19641876220703,98.36699676513672,153.83969116210938,98.36699676513672,55.472694396972656,1,13.656399511323826,1.6908593380157255,1.7536957864614557,2.2027309601930307,7.409185833573903,0.0,9.611916793766934,116.54850612125901,-0.431853977174683
9,182,296,188,98.81904602050781,98.41815948486328,153.67979431152344,98.41815948486328,55.261634826660156,1,13.582500086700122,1.7057942396184718,1.739897331827574,2.2206031990508137,7.368365461473081,0.0,9.588968660523895,116.52255353587836,-0.43191224429793773
9,182,296,189,99.55516052246094,98.32611846923828,153.66961669921875,98.32611846923828,55.34349822998047,1,12.68264406945022,1.653508482044485,1.653508482044485,2.114738504397442,7.451935586366243,0.0,9.566674090763685,116.49728053115373,-0.431968807742594
9,182,296,190,99.31713104248047,98.32714080810547,153.6597137451172,98.32714080810547,55.33257293701172,1,11.88520877404531,1.5259765150476619,1.5259765150476619,2.2104296630881097,7.334608001959542,0.0,9.545037665047651,116.47269721692462,-0.4320236597606867
9,182,296,191,99.76834869384766,98.28751373291016,153.65000915527344,98.28751373291016,55.36249542236328,1,11.993890564962754,1.5416250855240583,1.5416250855240583,2.2055728923834668,7.31849097594962,0.0,9.524063868333087,116.44881353306343,-0.43207679276294164
9,182,296,192,100.29588317871094,98.28983306884766,153.64064025878906,98.28983306884766,55.350807189941406,1,12.120103679055006,1.5595112987113582,1.5595112987113582,2.200870006513236,7.302887081389257,0.0,9.503757087902493,116.42563923986745,-0.4321281993208202
9,182,296,193,100.68386840820312,98.2513198852539,153.46958923339844,98.2513198852539,55.21826934814453,1,12.226842930605812,1.5690798781499002,1.5690798781499002,2.2196880913815003,7.264433517114126,0.0,9.484121608495627,116.40318390525107,-0.43217787217568165
9,182,296,194,101.07461547851562,98.25495147705078,153.4608154296875,98.25495147705078,55.20586395263672,1,11.12520245425111,1.4527125346622678,1.4527125346622678,2.11455757448129,7.350604033461242,0.0,9.465161607942534,116.38145689249052,-0.43222580424670004
9,182,296,195,100.695068359375,98.2381820678711,153.45242309570312,98.2381820678711,55.21424102783203,1,10.236811450010094,1.3162844617756824,1.3162844617756824,2.2109722478574447,7.235908904501684,0.0,9.44688115235913,116.36046734746955,-0.43227198863991634
9,182,296,196,100.99410247802734,98.20142364501953,153.4442901611328,98.20142364501953,55.24286651611328,1,10.310303144053023,1.3269707540705937,1.3269707540705937,2.206853766430378,7.222430428778773,0.0,9.429284195209151,116.3402241903938,-0.4323164186475652
9,182,296,197,101.21028900146484,98.2070083618164,153.43649291992188,98.2070083618164,55.22948455810547,1,10.364261892200972,1.335113055782796,1.335113055782796,2.202896402226112,7.20947816729159,0.0,9.412374569517702,116.32073609968961,-0.4323590877647521
9,182,296,198,100.20702362060547,98.17139434814453,153.2732391357422,98.17139434814453,55.101844787597656,1,11.219611028601065,1.299106795580489,1.4411996180358229,2.222746619268407,7.173409366837438,0.0,9.396155986105844,116.30201150287698,-0.43239998969096755
9,182,296,199,99.73753356933594,98.15715789794922,153.26602172851562,98.15715789794922,55.108863830566406,1,9.51782097654467,1.2236097575016633,1.2236097575016633,2.2190742358560906,7.161557793666816,0.0,9.380632029522907,116.28405856488834,-0.4324391183374797
9,182,296,200,99.51177978515625,98.16478729248047,153.25912475585938,98.16478729248047,55.094337463378906,1,9.467371355347012,1.2180869421683183,1.2180869421683183,2.2155669284916097,7.150239225088423,0.0,9.365806153580031,116.26688517602668,-0.43247646783579496
9,182,296,201,99.70745086669922,98.15184783935547,153.25247192382812,98.15184783935547,55.100624084472656,1,9.516469451292267,1.2253282719211456,1.2253282719211456,2.2122257063924122,7.139455971782922,0.0,9.351681678175334,116.25049894153963,-0.4325120325429309
9,182,296,202,99.74940490722656,98.11878204345703,153.24620056152344,98.11878204345703,55.127418518066406,1,9.529060477641792,1.2278307348426636,1.2278307348426636,2.2090513231775906,7.129210463048407,0.0,9.338261786225997,116.23490717146811,-0.4325458070465015
9,182,296,203,101.1556396484375,98.12850189208984,153.24029541015625,98.12850189208984,55.111793518066406,1,9.864240167301745,1.2718850854520192,1.2718850854520192,2.206043914843751,7.119505605388001,0.0,9.325549520231753,116.22011687023519,-0.43257778617081516
9,182,296,204,101.7136459350586,98.11756134033203,153.2346649169922,98.11756134033203,55.117103576660156,1,9.82160222516103,1.2672030836157044,1.2672030836157044,2.2032047951330718,7.110342982130262,0.0,9.313547777263333,116.20613472458305,-0.4326079649870212
9,182,296,205,101.7136459350586,98.11756134033203,153.22940063476562,98.11756134033203,55.111839294433594,1,9.823836102595834,1.2682601083171894,1.2682601083171894,2.20053452531604,7.101724781413511,0.0,9.302259306729551,116.19296709494247,-0.4326363388163572
9,182,296,206,101.47480010986328,98.07686614990234,153.09339904785156,98.07686614990234,55.01653289794922,1,9.516707071252824,1.244707928200666,1.244707928200666,2.120928323577573,7.170758385437246,0.0,9.291686709014819,116.18062000805236,-0.43266290323131673
9,182,296,207,102.44281005859375,98.15233612060547,153.08871459960938,98.15233612060547,54.936378479003906,1,9.042404827084539,1.1833006752088069,1.1833006752088069,2.11867905283273,7.1631533773109775,0.0,9.281832430143707,116.16909914518743,-0.4326876540669082
9,182,296,208,101.44249725341797,98.08123016357422,153.0843048095703,98.08123016357422,55.003074645996094,1,8.815829877407936,1.1542187947964628,1.1542187947964628,2.116594346296799,7.156104414413663,0.0,9.272698760710462,116.15840983562205,-0.43271058742130536
9,182,296,209,101.28002166748047,98.0737533569336,153.08038330078125,98.0737533569336,55.006629943847656,1,8.780359550908543,1.1500965910121952,1.1500965910121952,2.1146741984068,7.149613633164412,0.0,9.264287831571211,116.14855704659038,-0.4327316996647464
9,182,296,210,101.93685150146484,98.06696319580078,153.07669067382812,98.06696319580078,55.009727478027344,1,8.931764150611912,1.1704140034040327,1.1704140034040327,2.1129195504667235,7.143682062631946,0.0,9.25660161309867,116.13954537770985,-0.4327509874396077
9,182,296,211,102.49238586425781,98.03986358642578,153.07339477539062,98.03986358642578,55.033531188964844,1,7.945974873025904,1.0599132376413978,1.0599132376413978,2.0107918244854366,7.238850087207539,0.0,9.249641911692976,116.13137905250551,-0.432768447667493
9,182,296,212,101.77976989746094,98.03450775146484,153.07037353515625,98.03450775146484,55.035865783691406,1,7.442903180306246,0.9760100187968667,0.9760100187968667,2.1099088604649454,7.133501508435935,0.0,9.24341036890088,116.124061913318,-0.4327840775499057
9,182,296,213,101.13880920410156,98.02986907958984,153.06771850585938,98.02986907958984,55.03784942626953,1,7.297651177261969,0.9572476587404424,0.9572476587404424,2.1086527673654705,7.129255690429629,0.0,9.2379084577951,116.1175974133379,-0.43279787457592855
9,182,296,214,101.3463134765625,98.02591705322266,153.06533813476562,98.02591705322266,55.03942108154297,1,7.345930053761236,0.9638293675848053,0.9638293675848053,2.107564044706983,7.125573438000245,0.0,9.233137482707228,116.11198861293019,-0.43280983652162774
