pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
4,182,292,327,128.32797241210938,100.29244232177734,152.316650390625,100.29244232177734,52.024208068847656,1,6.57648165486566,1.2427421626058057,1.2427421626058057,0.7048952778650783,11.781819285184966,0.0,12.486714563050043,117.24462813823521,-0.42417906592302373
4,182,292,328,129.95584106445312,100.38567352294922,152.46871948242188,100.38567352294922,52.083045959472656,1,6.650643510252223,1.2585810271443842,1.2585810271443842,0.7025166185612716,11.842420484819241,0.0,12.544937103380512,117.29513573942,-0.42401571355234974
4,182,292,329,129.75473022460938,100.38982391357422,152.6138153076172,100.38982391357422,52.22399139404297,1,6.6219756907673,1.2549403076280923,1.2549403076280923,0.7001905195832022,11.903238004223622,0.0,12.603428523806825,117.34564110289432,-0.4238512816188523
4,182,292,330,129.16415405273438,100.41410064697266,152.63870239257812,100.41410064697266,52.22460174560547,1,6.5845810598302705,1.2449550215734086,1.2449550215734086,0.703454760853739,11.958730336448381,0.0,12.662185097302121,117.39613997861719,-0.4236857756123946
4,182,292,331,129.08396911621094,100.47809600830078,152.78179931640625,100.47809600830078,52.30370330810547,1,6.563238626993439,1.2426532953253309,1.2426532953253309,0.7011687107795391,12.020034439775355,0.0,12.721203150554892,117.44662823652249,-0.42351920091983936
4,182,292,332,129.07559204101562,100.5114517211914,152.80685424804688,100.5114517211914,52.29540252685547,1,6.5581430878026765,1.2388057333500342,1.2388057333500342,0.7044358527217499,12.07604320759597,0.0,12.780479060317719,117.49710186149525,-0.42335156283496317
4,182,292,333,128.46051025390625,100.53548431396484,152.95480346679688,100.53548431396484,52.41931915283203,1,6.507836335854591,1.1679259599207372,1.230988669534589,0.7021879030161997,12.13782135313199,0.0,12.84000925614819,117.54755695384765,-0.42318286655033177
4,182,292,334,127.46426391601562,100.59925079345703,152.979736328125,100.59925079345703,52.38048553466797,1,6.448671986725543,1.1517294438957941,1.2169676702194445,0.705457255655564,12.194332961454238,0.0,12.899790217109803,117.59798972465609,-0.4230131171662192
4,182,292,335,126.44244384765625,100.6231460571289,153.13865661621094,100.6231460571289,52.51551055908203,1,6.377448540334001,1.136853845167547,1.205147114251546,0.7032460340985592,12.25657243948272,0.0,12.959818473581281,117.64839649546559,-0.4228423196850614
4,182,292,336,126.6802749633789,100.66289520263672,153.31027221679688,100.66289520263672,52.647377014160156,1,6.37510671187556,1.1376855642663877,1.2062963588380518,0.7010818777099046,12.319008726782567,0.0,13.020090604492472,117.69877369414974,-0.42267047901887017
4,182,292,337,125.77857971191406,100.69661712646484,153.33499145507812,100.69661712646484,52.63837432861328,1,6.321817454635607,1.1469851845749715,1.1934429269960127,0.7043401518151275,12.376263087276874,0.0,13.080603239092001,117.74911785460813,-0.422497599983755
4,182,292,338,124.54537963867188,100.74419403076172,153.51138305664062,100.74419403076172,52.767189025878906,1,6.2412300932985545,1.1309731249742345,1.1797592293124513,0.7022097353244443,12.439143319547052,0.0,13.141353054871495,117.79942561326055,-0.4223236873053694
4,182,292,339,123.45708465576172,100.78400421142578,153.67941284179688,100.78400421142578,52.895408630371094,1,6.169507199702025,1.116812466110207,1.1676878660504295,0.7001239756622841,12.502212801910826,0.0,13.202336777573109,117.84969370731591,-0.42214874561841953
4,182,292,340,122.76324462890625,100.8313217163086,153.7039794921875,100.8313217163086,52.872657775878906,1,6.127923826853447,1.105273230735949,1.1571380136813196,0.7033701384554648,12.560181042720243,0.0,13.263551181175707,117.89991897303742,-0.42197277946620804
4,182,292,341,123.97029113769531,100.87113189697266,153.85203552246094,100.87113189697266,52.98090362548828,1,6.067063597996793,1.0197563032758548,1.0197563032758548,0.9016912770782097,12.423301809260721,0.0,13.324993086338932,117.95009834276689,-0.42179579330459793
4,182,292,342,123.77198791503906,100.91815948486328,153.87657165527344,100.91815948486328,52.958412170410156,1,6.047527561706488,1.0141287590797352,1.0141287590797352,0.9058641762655766,12.480795183782769,0.0,13.386659360048347,118.00022884297326,-0.42161779150253614
4,182,292,343,124.13525390625,100.95792388916016,153.99850463867188,100.95792388916016,53.04058074951172,1,6.054660337077621,1.016511778092056,1.016511778092056,0.9032607587884883,12.545286157635465,0.0,13.448546916423952,118.05030759326434,-0.4214387783391955
4,182,292,344,124.36287689208984,101.00487518310547,154.09762573242188,101.00487518310547,53.092750549316406,1,6.0525934107205615,1.0173311885920426,1.0173311885920426,0.9007102905643394,12.609942423754664,0.0,13.510652714319,118.10033180281724,-0.42125875801037665
4,182,292,345,125.98262023925781,101.06751251220703,154.12217712402344,101.06751251220703,53.054664611816406,1,6.154394457746349,1.03206453768225,1.03206453768225,0.9048649894936959,12.668108768792992,0.0,13.572973758286688,118.15029876957291,-0.421077734625179
4,182,292,346,125.11959838867188,101.00475311279297,154.21360778808594,101.00475311279297,53.20885467529297,1,6.0793316458630215,1.0206286252159975,1.0206286252159975,0.9023499343179926,12.733157161714642,0.0,13.635507096032633,118.20020587662785,-0.4208957122128533
4,182,292,347,126.06698608398438,101.1196060180664,154.23800659179688,101.1196060180664,53.11840057373047,1,6.1357881331963995,1.0277450565127286,1.0277450565127286,0.9065019056169213,12.791747915566875,0.0,13.698249821183797,118.25005059291291,-0.42071269471420014
4,182,293,92,134.78353881835938,101.14716339111328,154.4591827392578,101.14716339111328,53.31201934814453,1,15.0,2.358922843540902,nan,0.0,13.820998813447039,0.0,13.820998813447039,118.34690927582122,-0.4203535223744561
4,182,293,93,130.7861785888672,101.1015396118164,154.33734130859375,101.1015396118164,53.235801696777344,1,15.0,2.269339742936271,nan,0.0,13.758322701757,0.0,13.758322701757,118.29756082412118,-0.4205371024839134
4,182,293,94,131.86318969726562,101.0730209350586,154.23486328125,101.0730209350586,53.161842346191406,1,15.0,2.317139176044562,nan,0.0,13.695854711991611,0.0,13.695854711991611,118.2481520407863,-0.420719688230529
4,182,293,95,129.3322296142578,101.03946685791016,154.21066284179688,101.03946685791016,53.17119598388672,1,15.0,2.2880833720804143,nan,0.0,13.63359770539604,0.0,13.63359770539604,118.1986854053387,-0.4209012757538744
4,182,293,96,130.4115753173828,100.9877700805664,154.11959838867188,100.9877700805664,53.13182830810547,1,15.0,2.339895948677112,nan,0.0,13.571554584969928,0.0,13.571554584969928,118.1491634778981,-0.42108186111591156
4,182,293,97,128.8671112060547,100.95435333251953,154.09532165527344,100.95435333251953,53.140968322753906,1,15.0,2.292758498339763,nan,0.0,13.509728297974345,0.0,13.509728297974345,118.0995889026386,-0.42126144029421164
4,182,293,98,125.35371398925781,100.89209747314453,153.9965057373047,100.89209747314453,53.104408264160156,1,15.0,2.1781398362333717,nan,0.0,13.448121834805292,0.0,13.448121834805292,118.04996440838323,-0.42144000918576224
4,182,293,99,123.44324493408203,100.86894989013672,153.87474060058594,100.86894989013672,53.00579071044922,1,15.0,2.123275497773115,nan,0.0,13.386738230343605,0.0,13.386738230343605,118.00029281119751,-0.421617563603556
4,182,293,100,122.93876647949219,100.8298110961914,153.85047912597656,100.8298110961914,53.020668029785156,1,15.0,2.1564788369644643,nan,0.0,13.325580564140932,0.0,13.325580564140932,117.95057701607996,-0.42179409927656014
4,182,293,101,123.29438018798828,100.78325653076172,153.7026824951172,100.78325653076172,52.91942596435547,1,15.0,2.1814508267581862,nan,0.0,13.264651961951493,0.0,13.264651961951493,117.90082001977325,-0.42196961184579673
4,182,293,102,124.44841003417969,100.74405670166016,153.67840576171875,100.74405670166016,52.934349060058594,1,15.0,2.229801218859288,nan,0.0,13.20395559421573,0.0,13.20395559421573,117.8510249111178,-0.4221440968692062
4,182,293,103,124.44841003417969,100.74405670166016,153.5107421875,100.74405670166016,52.766685485839844,1,15.0,2.192989271877624,nan,0.0,13.143494678425341,0.0,13.143494678425341,117.80119487459174,-0.42231754981530867
4,182,293,104,122.29537200927734,100.66442108154297,153.33445739746094,100.66442108154297,52.67003631591797,1,15.0,2.1012514984379522,nan,0.0,13.08327247895072,0.0,13.08327247895072,117.75133319181205,-0.42248996606418143
4,182,293,105,120.67823028564453,100.62528228759766,153.30990600585938,100.62528228759766,52.68462371826172,1,15.0,1.9351946904997057,nan,0.0,13.023292307707774,0.0,13.023292307707774,117.70144324374473,-0.422661340906008
4,182,293,106,121.129638671875,100.59273529052734,153.1385498046875,100.59273529052734,52.545814514160156,1,15.0,1.9632269090797616,nan,0.0,12.963557523431493,0.0,12.963557523431493,117.65152851177581,-0.4228316695435935
4,182,293,107,122.72286987304688,100.54546356201172,153.11404418945312,100.54546356201172,52.568580627441406,1,15.0,2.0276617718906635,nan,0.0,12.904071534574202,0.0,12.904071534574202,117.60159258182728,-0.4230009470845234
4,182,293,108,123.23721313476562,100.5063247680664,152.95529174804688,100.5063247680664,52.44896697998047,1,15.0,2.031021813179937,nan,0.0,12.844837797174637,0.0,12.844837797174637,117.55163914429983,-0.4231691685476629
4,182,293,109,121.61353302001953,100.47394561767578,152.80758666992188,100.47394561767578,52.333641052246094,1,15.0,1.9837397344203789,nan,0.0,12.78585981757862,0.0,12.78585981757862,117.50167199809661,-0.42333632885581873
4,182,293,110,120.46724700927734,100.4109878540039,152.7827911376953,100.4109878540039,52.371803283691406,1,15.0,2.0372689036820386,nan,0.0,12.72714115078541,0.0,12.72714115078541,117.45169505098775,-0.42350242284082595
4,182,293,111,120.46724700927734,100.4109878540039,152.6398468017578,100.4109878540039,52.228858947753906,1,15.0,2.0495985906629812,nan,0.0,12.668685402991738,0.0,12.668685402991738,117.40171232354237,-0.4236674452367116
4,182,293,112,118.5589599609375,100.36248016357422,152.61505126953125,100.36248016357422,52.25257110595703,1,15.0,1.9844614205150604,nan,0.0,12.610496230607579,0.0,12.610496230607579,117.35172795009001,-0.4238313906828447
4,182,293,113,116.64139556884766,100.32266998291016,152.47006225585938,100.32266998291016,52.14739227294922,1,15.0,2.035691449094063,nan,0.0,12.552577340474585,0.0,12.552577340474585,117.30174618070555,-0.4239942537236453
4,182,293,114,109.12882232666016,100.26277923583984,152.31814575195312,100.26277923583984,52.05536651611328,1,15.0,1.803798095218889,nan,0.0,12.494932491506278,0.0,12.494932491506278,117.25177138443945,-0.424156028804284
4,182,293,115,104.90585327148438,100.22293853759766,152.29348754882812,100.22293853759766,52.07054901123047,1,15.0,1.5911375364237332,nan,0.0,12.437565493266266,0.0,12.437565493266266,117.2018080499183,-0.42431671027497214
4,182,293,116,104.90585327148438,100.22293853759766,152.1376953125,100.22293853759766,51.914756774902344,1,15.0,1.6001173932630246,nan,0.0,12.380480209392145,0.0,12.380480209392145,117.151860790163,-0.4244762923816415
4,182,293,117,101.98880004882812,100.16313934326172,152.11318969726562,100.16313934326172,51.950050354003906,1,15.0,1.4826582265953374,nan,0.0,12.323680553954478,0.0,12.323680553954478,117.10193434126629,-0.4246347692763944
4,182,293,118,101.92425537109375,100.1032943725586,151.9601593017578,100.1032943725586,51.85686492919922,1,15.0,1.4727142324938685,nan,0.0,12.26717049448022,0.0,12.26717049448022,117.05203356687983,-0.42479213500926405
4,182,293,119,102.96583557128906,100.06356048583984,151.93557739257812,100.06356048583984,51.87201690673828,1,15.0,1.5216136564586253,nan,0.0,12.210954051707814,0.0,12.210954051707814,117.00216345986647,-0.4249483835291129
4,182,293,120,103.26714324951172,100.04352569580078,151.78782653808594,100.04352569580078,51.744300842285156,1,15.0,1.6534379461453257,nan,0.0,12.155035299674086,0.0,12.155035299674086,116.95232914423869,-0.42510350868356983
4,182,293,121,102.697509765625,100.0038833618164,151.64187622070312,100.0038833618164,51.63799285888672,1,15.0,1.6376749090760272,nan,0.0,12.099418365584375,0.0,12.099418365584375,116.90253587689861,-0.4252575042195354
4,182,293,122,101.1279067993164,99.94422149658203,151.61756896972656,99.94422149658203,51.67334747314453,1,15.0,1.5746278864836807,nan,0.0,12.044107430767825,0.0,12.044107430767825,116.85278905034514,-0.42541036378065156
4,182,293,123,103.69039916992188,99.9046401977539,151.47341918945312,99.9046401977539,51.56877899169922,1,15.0,1.689216897032653,nan,0.0,11.989106730684844,0.0,11.989106730684844,116.80309419453584,-0.4255620809073776
4,182,293,124,104.94857025146484,99.88472747802734,151.44912719726562,99.88472747802734,51.56439971923828,1,15.0,1.7514006802982334,nan,0.0,11.9344205537663,0.0,11.9344205537663,116.75345697767392,-0.4257126490402442
4,182,293,125,107.10540771484375,99.84517669677734,151.31103515625,99.84517669677734,51.465858459472656,1,15.0,1.8035282757824063,nan,0.0,11.880053244167263,0.0,11.880053244167263,116.70388321052886,-0.4258620615122862
4,182,293,126,110.01642608642578,99.80574798583984,151.28656005859375,99.80574798583984,51.480812072753906,1,15.0,1.9018476125489499,nan,0.0,11.82600919884349,0.0,11.82600919884349,116.65437884559626,-0.42601031155708263
4,182,293,127,115.02090454101562,99.74646759033203,151.15493774414062,99.74646759033203,51.408470153808594,1,15.0,2.1501546420849444,nan,0.0,11.772292870633763,0.0,11.772292870633763,116.60494998170344,-0.4261573923002395
4,182,293,128,116.47986602783203,99.70722198486328,151.13055419921875,99.70722198486328,51.42333221435547,1,15.0,2.31236992264284,nan,0.0,11.7189087661966,0.0,11.7189087661966,116.55560286390255,-0.42630329676497875
4,182,293,129,116.77276611328125,99.6845474243164,151.00228881835938,99.6845474243164,51.31774139404297,1,15.0,2.3231887822682116,nan,0.0,11.665861445588266,0.0,11.665861445588266,116.50634388481333,-0.42644801787315245
4,182,293,130,116.8035659790039,99.64545440673828,150.97802734375,99.64545440673828,51.33257293701172,1,15.0,2.5142641130101935,nan,0.0,11.613155524504725,0.0,11.613155524504725,116.45717958841732,-0.4265915484389574
4,182,293,131,117.0,99.60643768310547,150.85272216796875,99.60643768310547,51.24628448486328,1,15.0,2.536653240311484,nan,0.0,11.560795672060344,0.0,11.560795672060344,116.408116669685,-0.42673388117479855
4,182,293,132,117.71466064453125,99.55037689208984,150.8284912109375,99.55037689208984,51.278114318847656,1,15.0,2.6794662750401343,nan,0.0,11.50878661218266,0.0,11.50878661218266,116.35916197752297,-0.4268750086872424
4,182,293,133,117.0239028930664,99.51146697998047,150.70831298828125,99.51146697998047,51.19684600830078,1,15.0,2.7610042434609126,nan,0.0,11.45713312126488,0.0,11.45713312126488,116.3103225141715,-0.4270149234830992
4,182,293,134,115.22669982910156,99.4726791381836,150.68429565429688,99.4726791381836,51.21161651611328,1,15.0,2.68233239323458,nan,0.0,11.405840030451026,0.0,11.405840030451026,116.26160543890987,-0.42715361796288076
4,182,293,135,114.19961547851562,99.43401336669922,150.5736083984375,99.43401336669922,51.13959503173828,1,15.0,2.651211547343763,nan,0.0,11.35491222377058,0.0,11.35491222377058,116.21301806780556,-0.4272910844254752
4,182,293,136,113.97026824951172,99.41254425048828,150.54991149902344,99.41254425048828,51.137367248535156,1,15.0,2.6898518164576553,nan,0.0,11.304354638767125,0.0,11.304354638767125,116.16456787576135,-0.427427315066013
4,182,293,137,113.97026824951172,99.41254425048828,150.44921875,99.41254425048828,51.03667449951172,1,15.0,2.730733715090699,nan,0.0,11.254172264093533,0.0,11.254172264093533,116.11626249559802,-0.4275623019818611
4,182,293,138,112.67864990234375,99.33588409423828,150.42578125,99.33588409423828,51.08989715576172,1,15.0,2.695224815782924,nan,0.0,11.204370141619748,0.0,11.204370141619748,116.06810972139067,-0.4276960371664003
4,182,293,139,111.99299621582031,99.29772186279297,150.32818603515625,99.29772186279297,51.03046417236328,1,15.0,2.7398873538345683,nan,0.0,11.154953364306479,0.0,11.154953364306479,116.02011750767565,-0.42782851251415915
4,182,293,140,111.74312591552734,99.25969696044922,150.30506896972656,99.25969696044922,51.045372009277344,1,15.0,2.7401926667203167,nan,0.0,11.105927076000956,0.0,11.105927076000956,115.97229397041528,-0.42795971982070724
4,182,293,141,110.98915100097656,99.2218246459961,150.19549560546875,99.2218246459961,50.973670959472656,1,15.0,2.720930625764518,nan,0.0,11.057296470973066,0.0,11.057296470973066,115.92464738763181,-0.4280896507831926
4,182,293,142,108.36106872558594,99.16613006591797,150.17279052734375,99.16613006591797,51.00666046142578,1,15.0,2.7320571320830824,nan,0.0,11.009066792774005,0.0,11.009066792774005,115.87718619928529,-0.42821829700262903
4,182,293,143,106.92579650878906,99.12854766845703,150.0406036376953,99.12854766845703,50.91205596923828,1,15.0,2.6752646626255645,nan,0.0,10.961243333218416,0.0,10.961243333218416,115.82991900716439,-0.4283456499857812
4,182,293,144,107.03752136230469,99.0910415649414,150.01824951171875,99.0910415649414,50.927207946777344,1,15.0,2.830689695787729,nan,0.0,10.913831433145488,0.0,10.913831433145488,115.78285457643551,-0.42847170114225364
4,182,293,145,106.91970825195312,99.05374908447266,149.86346435546875,99.05374908447266,50.809715270996094,1,15.0,2.8438601353999524,nan,0.0,10.866836478792504,0.0,10.866836478792504,115.73600183273794,-0.42859644179319273
4,182,293,146,106.89823913574219,99.0165786743164,149.8414764404297,99.0165786743164,50.82489776611328,1,15.0,2.9738120761965794,nan,0.0,10.820263903434299,0.0,10.820263903434299,115.68936986437458,-0.4287198631659073
4,182,293,147,108.25260162353516,98.97966766357422,149.67294311523438,98.97966766357422,50.693275451660156,1,15.0,2.9687289883838264,nan,0.0,10.774119183783155,0.0,10.774119183783155,115.64296791916513,-0.42884195640234046
4,182,293,148,109.16632080078125,98.94287872314453,149.65115356445312,98.94287872314453,50.708274841308594,1,15.0,2.9960632056773395,nan,0.0,10.728407840861516,0.0,10.728407840861516,115.59680540562798,-0.4289627125556002
4,182,293,149,109.10299682617188,98.90631866455078,149.48196411132812,98.90631866455078,50.575645446777344,1,15.0,2.9935440679265644,nan,0.0,10.683135438100724,0.0,10.683135438100724,115.55089189125528,-0.42908212259378
4,182,293,150,109.10299682617188,98.90631866455078,149.46041870117188,98.90631866455078,50.554100036621094,1,15.0,2.9993124205041926,nan,0.0,10.638307578700264,0.0,10.638307578700264,115.50523709986956,-0.4292001774056349
4,182,293,151,108.0,98.83382415771484,149.30551147460938,98.83382415771484,50.47168731689453,1,15.0,2.972634291961367,nan,0.0,10.59392990669325,0.0,10.59392990669325,115.45985091259021,-0.4293168677964131
4,182,293,152,108.0,98.8349380493164,149.28424072265625,98.8349380493164,50.449302673339844,1,15.0,2.8770972360835247,nan,0.0,10.550008102857658,0.0,10.550008102857658,115.41474336339766,-0.4294321844971931
4,182,293,153,107.61174774169922,98.79936981201172,149.26327514648438,98.79936981201172,50.463905334472656,1,15.0,2.875093297242825,nan,0.0,10.506547883686146,0.0,10.506547883686146,115.36992463762306,-0.4295461181660692
4,182,293,154,106.68344116210938,98.76409149169922,149.1293487548828,98.76409149169922,50.365257263183594,1,15.0,2.867617399392576,nan,0.0,10.463555001782755,0.0,10.463555001782755,115.32540507175673,-0.4296586593855399
4,182,293,155,106.30957794189453,98.72901153564453,149.10879516601562,98.72901153564453,50.379783630371094,1,15.0,2.78095523445543,nan,0.0,10.42103523994382,0.0,10.42103523994382,115.28119514654605,-0.42976979867636034
4,182,293,156,105.32669830322266,98.67560577392578,148.98680114746094,98.67560577392578,50.311195373535156,1,15.0,2.6910650219905996,nan,0.0,10.378994413939276,0.0,10.378994413939276,115.23730548889881,-0.4298795264885283
4,182,293,157,104.41559600830078,98.64098358154297,148.9666748046875,98.64098358154297,50.32569122314453,1,15.0,2.673425047373304,nan,0.0,10.33743836746109,0.0,10.33743836746109,115.19374686548042,-0.4299878332126934
4,182,293,158,102.99256896972656,98.60662078857422,148.8419647216797,98.60662078857422,50.23534393310547,1,15.0,2.4679024551054525,nan,0.0,10.296372968426635,0.0,10.296372968426635,115.15053017745711,-0.43009470918789117
4,182,293,159,101.52381134033203,98.57254791259766,148.82229614257812,98.57254791259766,50.24974822998047,1,15.0,2.4356286781014904,nan,0.0,10.255804112830482,0.0,10.255804112830482,115.10766646297907,-0.43020014468955486
4,182,293,160,100.40959930419922,98.53876495361328,148.80282592773438,98.53876495361328,50.264060974121094,1,15.0,2.4123852942353774,nan,0.0,10.215737714740275,0.0,10.215737714740275,115.06516688487005,-0.430304129953511
4,182,293,161,99.65164947509766,98.48885345458984,148.66656494140625,98.48885345458984,50.177711486816406,1,15.0,2.3908932418367685,nan,0.0,10.17617970951084,0.0,10.17617970951084,115.02304273200349,-0.43040665516548904
4,182,293,162,99.58207702636719,98.45581817626953,148.6475372314453,98.45581817626953,50.19171905517578,1,15.0,2.3946120830794713,nan,0.0,10.137136049022821,0.0,10.137136049022821,114.98130541204563,-0.43050771047129544
4,182,293,163,100.44354248046875,98.42308807373047,148.50022888183594,98.42308807373047,50.07714080810547,1,15.0,2.4155407806559093,nan,0.0,10.098612699215522,0.0,10.098612699215522,114.93996644637318,-0.4306072859809293
4,182,293,164,100.73190307617188,98.4070816040039,148.48167419433594,98.4070816040039,50.07459259033203,1,15.0,2.375261726404823,nan,0.0,10.060615636396077,0.0,10.060615636396077,114.89903746343253,-0.4307053717757738
4,182,293,165,101.0,98.37487030029297,148.46334838867188,98.37487030029297,50.088478088378906,1,15.0,2.3877365262571706,nan,0.0,10.023150846566473,0.0,10.023150846566473,114.85853019509824,-0.4308019579079086
4,182,293,166,100.66341400146484,98.3429946899414,148.31134033203125,98.3429946899414,49.968345642089844,1,15.0,2.3770256853553042,nan,0.0,9.986224319727757,0.0,9.986224319727757,114.81845646737179,-0.43089703441230615
4,182,293,167,100.0,98.29605865478516,148.29344177246094,98.29605865478516,49.99738311767578,1,15.0,2.364417913118891,nan,0.0,9.949842049676807,0.0,9.949842049676807,114.77882819675293,-0.4309905913047758
4,182,293,168,100.49302673339844,98.26508331298828,148.27593994140625,98.26508331298828,50.01085662841797,1,15.0,2.3828279366201204,nan,0.0,9.914010028304679,0.0,9.914010028304679,114.73965738039911,-0.4310826185939934
4,182,293,169,101.344970703125,98.2544937133789,148.12554931640625,98.2544937133789,49.871055603027344,1,15.0,2.379450727974534,nan,0.0,9.878734242242171,0.0,9.878734242242171,114.70095608854314,-0.4311731062873838
4,182,293,170,102.03363800048828,98.21955108642578,148.1086883544922,98.21955108642578,49.889137268066406,1,15.0,2.403213423824424,nan,0.0,9.844020671688474,0.0,9.844020671688474,114.66273645905375,-0.4312620443913331
4,182,293,171,102.03363800048828,98.21955108642578,148.09197998046875,98.21955108642578,49.87242889404297,1,15.0,2.4082158172547596,nan,0.0,9.809875285508324,0.0,9.809875285508324,114.62501068765306,-0.43134942292090606
4,182,293,172,101.61830139160156,98.14543914794922,147.94090270996094,98.14543914794922,49.79546356201172,1,15.0,2.2805622066590994,nan,0.0,9.776304036888602,0.0,9.776304036888602,114.58779101845639,-0.4314352319080322
4,182,293,173,101.6181640625,98.13111114501953,147.9248046875,98.13111114501953,49.79369354248047,1,15.0,2.2851442763386873,nan,0.0,9.743312860498879,0.0,9.743312860498879,114.55108973590555,-0.4315194614057656
4,182,293,174,101.4563980102539,98.10230255126953,147.90899658203125,98.10230255126953,49.80669403076172,1,15.0,2.215334811040976,nan,0.0,9.710907667948426,0.0,9.710907667948426,114.51491915455233,-0.43160210149683026
4,182,293,175,100.24629211425781,98.06012725830078,147.74545288085938,98.06012725830078,49.685325622558594,1,15.0,2.1799189654974462,nan,0.0,9.679094345694681,0.0,9.679094345694681,114.47929161131222,-0.4316831422958408
4,182,293,176,99.35615539550781,98.0528793334961,147.73019409179688,98.0528793334961,49.67731475830078,1,15.0,2.0707989979544488,nan,0.0,9.64787874799167,0.0,9.64787874799167,114.44421945191533,-0.43176257396410134
4,182,293,177,99.0,98.02570343017578,147.71524047851562,98.02570343017578,49.689537048339844,1,15.0,2.0609158075045797,nan,0.0,9.617266695782503,0.0,9.617266695782503,114.4097150237445,-0.4318403867091868
4,182,293,178,98.53728485107422,97.97881317138672,147.5308074951172,97.97881317138672,49.55199432373047,1,15.0,2.031007788795323,nan,0.0,9.58726396922015,0.0,9.58726396922015,114.37579066126938,-0.43191657080068435
4,182,293,179,97.96672058105469,97.97310638427734,147.51641845703125,97.97310638427734,49.543312072753906,1,15.0,1.8071675089209547,nan,0.0,9.557876307590254,0.0,9.557876307590254,114.34245867957225,-0.43199111656705685
4,182,293,180,97.58455657958984,97.94734954833984,147.5022735595703,97.94734954833984,49.55492401123047,1,15.0,1.7998009880867731,nan,0.0,9.52910940119745,0.0,9.52910940119745,114.30973135856425,-0.4320640144128729
4,182,293,181,97.59844207763672,97.90169525146484,147.48849487304688,97.90169525146484,49.58679962158203,1,15.0,1.8035319188123944,nan,0.0,9.500968888092991,0.0,9.500968888092991,114.27762093242367,-0.43213525482367904
4,182,293,182,98.06465148925781,97.89766693115234,147.29196166992188,97.89766693115234,49.39429473876953,1,14.63946581517311,1.731222789030415,1.731222789030415,2.2171931510654477,7.256267200169833,0.0,9.47346035123528,114.24613957933022,-0.43220482836974966
4,182,293,183,98.677490234375,97.85291290283203,147.27902221679688,97.85291290283203,49.426109313964844,1,14.788260601451896,1.7513044481657092,1.7513044481657092,2.210903865921957,7.2356854451667765,0.0,9.446589311088733,114.21529940577528,-0.4322727257213406
4,182,293,184,99.58369445800781,97.85004425048828,147.2664031982422,97.85004425048828,49.416358947753906,1,15.0,1.5803524064913461,nan,0.0,9.420361222426967,0.0,9.420361222426967,114.18511243545873,-0.4323389376532569
4,182,293,185,100.0,97.80623626708984,147.0799560546875,97.80623626708984,49.273719787597656,1,14.227785760183252,1.6013771467131883,1.710932280440543,2.1214024801182427,7.273378990517384,0.0,9.394781470635627,114.15559059744481,-0.43240345505067157
4,182,293,186,99.67476654052734,97.80448150634766,147.0680694580078,97.80448150634766,49.263587951660156,1,14.159159031620305,1.5902743742632304,1.704943095895457,2.1157736199478556,7.2540817456398505,0.0,9.369855365587705,114.12674571134522,-0.432466268921045
4,182,293,187,99.43143463134766,97.78234100341797,147.05645751953125,97.78234100341797,49.27411651611328,1,13.79306956028654,1.5969053329519018,1.6361828779355128,2.210784360609156,7.134803777266843,0.0,9.345588137875998,114.098589475051,-0.4325273704000742
4,182,293,188,99.87635803222656,97.73998260498047,147.04522705078125,97.73998260498047,49.30524444580078,1,13.90300396192336,1.6186569464045497,1.6513102772681396,2.2052008124105553,7.116784119968584,0.0,9.32198493237914,114.07113344922871,-0.4325867507643437
4,182,293,189,100.0,97.7400894165039,146.88955688476562,97.7400894165039,49.14946746826172,1,13.94899933335131,1.6526580804966289,1.6526580804966289,2.223686148527753,7.075364656894472,0.0,9.299050805422224,114.04438904585314,-0.43264440143491645
4,182,293,190,99.59141540527344,97.69878387451172,146.87881469726562,97.69878387451172,49.180030822753906,1,12.77642452231413,1.540250117323291,1.540250117323291,2.1175285396611545,7.159262180113441,0.0,9.276790719774596,114.01836751412912,-0.4327003139863762
4,182,293,191,99.72786712646484,97.67926788330078,146.86843872070312,97.67926788330078,49.189170837402344,1,12.071193771053146,1.4335616400000237,1.4335616400000237,2.2132022231881985,7.042007315484503,0.0,9.255209538672702,113.9930799251704,-0.4327544801583169
4,182,293,192,100.2281494140625,97.68122100830078,146.85824584960938,97.68122100830078,49.177024841308594,1,12.194964570493909,1.4498982998173393,1.4498982998173393,2.2082051038579644,7.026106918176096,0.0,9.23431202203406,113.96853715916001,-0.43280689186133653
4,182,293,193,100.67838287353516,97.6415786743164,146.84840393066406,97.6415786743164,49.206825256347656,1,12.306621928662906,1.4647773173251624,1.4647773173251624,2.2033724063234166,7.0107304156492445,0.0,9.214102821972661,113.94474989164883,-0.4328575411848095
4,182,293,194,100.44378662109375,97.64482879638672,146.73428344726562,97.64482879638672,49.089454650878906,1,12.268236411142908,1.4563083753392148,1.4563083753392148,2.2228670870680185,6.971719389564945,0.0,9.194586476632963,113.9217285778389,-0.4329064204088954
