pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,193,277,309,91.19911193847656,88.50955963134766,89.9674301147461,88.50955963134766,1.4578704833984375,1,6.0,0.9230103880575702,nan,0.0,6.95854002109172,0.0,6.95854002109172,101.46521155410116,-0.43829262416640324
2,193,277,310,91.0694580078125,88.5688705444336,90.08724212646484,88.5688705444336,1.51837158203125,1,6.0,0.9072202506644331,nan,0.0,7.00768163693965,0.0,7.00768163693965,101.54161740384691,-0.4381787149180485
2,193,277,311,91.0287857055664,88.66926574707031,90.1310043334961,88.66926574707031,1.4617385864257812,1,6.0,0.9026890539573317,nan,0.0,7.057365175970383,0.0,7.057365175970383,101.61832307314477,-0.4380633498493165
2,193,277,312,91.65180969238281,88.6762466430664,90.19853210449219,88.6762466430664,1.5222854614257812,1,6.0,0.9068560194637,nan,0.0,7.107579271835209,0.0,7.107579271835209,101.69530112335617,-0.4379465485515462
2,193,277,313,89.98724365234375,88.78982543945312,90.26456451416016,88.78982543945312,1.4747390747070312,1,6.0,0.8753103438850512,nan,0.0,7.1583127612198405,0.0,7.1583127612198405,101.77252506183443,-0.43782833023924
2,193,277,314,90.64691162109375,88.83451843261719,90.36627960205078,88.83451843261719,1.5317611694335938,1,6.0,0.8755925824377282,nan,0.0,7.209554678341051,0.0,7.209554678341051,101.84996931824536,-0.43770871376369797
2,193,277,315,90.52446746826172,88.8940658569336,90.40369415283203,88.8940658569336,1.5096282958984375,1,6.0,0.8698468405620452,nan,0.0,7.261294259532092,0.0,7.261294259532092,101.92760923576353,-0.4375877176029668
2,193,277,316,90.0069580078125,88.9437484741211,90.50858306884766,88.9437484741211,1.5648345947265625,1,6.0,0.8612692222794502,nan,0.0,7.313520942642904,0.0,7.313520942642904,102.00542105378749,-0.43746535986362806
2,193,277,317,90.29159545898438,88.99162292480469,90.59343719482422,88.99162292480469,1.6018142700195312,1,6.0,0.8623766786583522,nan,0.0,7.366224367942123,0.0,7.366224367942123,102.08338189249463,-0.4373416582788735
2,193,277,318,90.16895294189453,89.05160522460938,90.70157623291016,89.05160522460938,1.6499710083007812,1,6.0,0.8494489844424407,nan,0.0,7.419394374686382,0.0,7.419394374686382,102.16146973065491,-0.4372166302165583
2,193,277,319,91.88585662841797,89.14881896972656,90.7854232788086,89.14881896972656,1.6366043090820312,1,6.0,0.8208416445547858,nan,0.0,7.473021004135938,0.0,7.473021004135938,102.23966339274862,-0.43709029267195304
2,193,277,320,92.82170104980469,89.19719696044922,90.88123321533203,89.19719696044922,1.6840362548828125,1,6.0,0.8252890217032485,nan,0.0,7.527094496732604,0.0,7.527094496732604,102.3179425272535,-0.43696266227402125
2,193,277,321,92.82170104980469,89.19719696044922,90.95465850830078,89.19719696044922,1.7574615478515625,1,6.0,0.8216685157893342,nan,0.0,7.581605290574684,0.0,7.581605290574684,102.39628758680257,-0.43683375528851953
2,193,277,322,89.97293090820312,89.30884552001953,91.2120590209961,89.30884552001953,1.9032135009765625,1,6.0,0.7673350373369787,nan,0.0,7.636544022906224,0.0,7.636544022906224,102.4746798126084,-0.4367035876138147
2,193,277,323,88.05200958251953,89.35749053955078,91.40320587158203,89.35749053955078,2.04571533203125,1,6.0,0.7342533807575389,nan,0.0,7.691901521590309,0.0,7.691901521590309,102.55310120459077,-0.43657217480028615
2,193,277,324,84.89381408691406,89.45259094238281,91.6832504272461,89.45259094238281,2.2306594848632812,1,6.0,0.6769118780763843,nan,0.0,7.747668812379111,0.0,7.747668812379111,102.63153451413943,-0.4364395320321874
2,193,277,325,81.86473083496094,89.49767303466797,91.84362030029297,89.49767303466797,2.345947265625,1,5.81756252803919,0.6227717186163917,0.6227717186163917,1.1005410808623621,6.703296028579843,0.0,7.803837109442205,102.70996321315324,-0.43630567414908067
2,193,277,326,77.68607330322266,89.55691528320312,92.11743927001953,89.55691528320312,2.5605239868164062,1,5.221946488705981,0.5569960404541443,0.5569960404541443,1.108517384015116,6.751880431779817,0.0,7.860397815794932,102.78837147737694,-0.4361706156437146
2,193,277,327,75.37931823730469,91.1558609008789,92.44693756103516,91.1558609008789,1.29107666015625,1,4.825996434482249,0.5156495547013554,0.5156495547013554,1.102414649577289,6.814927871046472,0.0,7.9173425206237615,102.86674416553375,-0.43603437066717005
2,193,277,328,74.8016357421875,91.52816772460938,92.59221649169922,91.52816772460938,1.0640487670898438,1,4.739132717034977,0.5045451976196661,0.5045451976196661,1.1103959313441751,6.864267069955995,0.0,7.974663001300169,102.94506680510685,-0.4358969530226815
2,193,277,329,73.04679870605469,92.803466796875,92.73845672607422,92.803466796875,-0.06501007080078125,1,4.429866360283185,0.4724103974104027,0.4724103974104027,1.104448197871222,6.927903011788624,0.0,8.032351209659845,103.023325556866,-0.43575837619709257
2,193,277,330,72.88130950927734,93.34610748291016,92.74354553222656,93.34610748291016,-0.6025619506835938,1,4.40057791712718,0.4676004550383076,0.4676004550383076,1.112429683595297,6.9779695965089905,0.0,8.090399280104288,103.10150720963725,-0.4356186533399893
2,193,277,331,73.19068908691406,93.68138122558594,92.8281478881836,93.68138122558594,-0.8532333374023438,1,4.379446244642764,0.4661150151625889,0.4661150151625889,1.106627092238486,7.042172430541414,0.0,8.1487995227799,103.1795991548872,-0.43547779727849195
2,193,277,332,74.52375793457031,93.39961242675781,92.93402862548828,93.39961242675781,-0.46558380126953125,1,4.976434381697061,0.519027685763914,0.5304946978573886,1.101012068067633,7.1065323531810565,0.0,8.20754442124869,103.25758936783367,-0.43533582052125
2,193,277,333,74.3541259765625,93.46167755126953,92.88800811767578,93.46167755126953,-0.57366943359375,1,4.5248267891055605,0.5005718363406922,0.5005718363406922,1.0081254343587405,7.258501190811696,0.0,8.266626625170437,103.33546638233983,-0.43519273527447333
2,193,277,334,73.24249267578125,94.00105285644531,93.11605072021484,94.00105285644531,-0.8850021362304688,1,4.333958325729199,0.48024545063952273,0.48024545063952273,1.0031370503260908,7.322901905246569,0.0,8.32603895557266,103.41321928285114,-0.43504855342748194
2,193,277,335,71.93771362304688,94.63591003417969,93.29517364501953,94.63591003417969,-1.3407363891601562,1,4.170530813439413,0.4279797224723283,0.4604870349654189,1.010334563434362,7.375439832863178,0.0,8.38577439629754,103.49083767836194,-0.43490328657162963
2,193,277,336,72.10798645019531,94.39972686767578,93.36396026611328,94.39972686767578,-1.0357666015625,1,4.13859370191004,0.4241717231345911,0.45769506657252945,1.0054553440603629,7.440370745595037,0.0,8.4458260896554,103.56831168250133,-0.43475694600911124
2,193,277,337,72.98625946044922,93.8517837524414,93.36431121826172,93.8517837524414,-0.4874725341796875,1,4.486359084218293,0.4316515578456709,0.4316515578456709,1.4010193606018788,7.105167979458625,0.0,8.506187340060503,103.64563190428464,-0.43460954274227975
2,193,277,338,74.15393829345703,93.78156280517578,93.44660186767578,93.78156280517578,-0.3349609375,1,4.670294168829244,0.44775496478996407,0.44775496478996407,1.411010779320035,7.155840822007243,0.0,8.566851601327278,103.7227894182013,-0.43446108750277435
2,193,277,339,74.16514587402344,94.23932647705078,93.55754852294922,94.23932647705078,-0.6817779541015625,1,4.597622709958642,0.441298266434204,0.441298266434204,1.4045275931309804,7.223284890300345,0.0,8.627812483431326,103.79977575973453,-0.43431159073315334
2,193,277,340,73.79773712158203,95.2069091796875,93.58866882324219,95.2069091796875,-1.6182403564453125,1,4.529303684642002,0.4332057099999494,0.4332057099999494,1.4144988699002192,7.2745648744363605,0.0,8.689063744336579,103.87658290210487,-0.4341610626049599
2,193,277,341,74.71292114257812,95.71871185302734,93.6945571899414,95.71871185302734,-2.0241546630859375,1,4.604330800923094,0.4408821001015891,0.4408821001015891,1.4081425017921154,7.342456782310191,0.0,8.750599284102307,103.95320323653155,-0.43400951303132573
2,193,277,342,74.75939178466797,96.2418441772461,93.8062515258789,96.2418441772461,-2.4355926513671875,1,4.539344197655083,0.4351405203186752,0.4351405203186752,1.4019749028252178,7.410438245756777,0.0,8.812413148581994,104.02962956487087,-0.43385695165597216
2,193,277,343,72.01194763183594,98.00464630126953,93.99665832519531,98.00464630126953,-4.007987976074219,1,4.093603679119184,0.3910368650862807,0.3910368650862807,1.411852229976314,7.4626472919640054,0.0,8.874499521940319,104.10585507863087,-0.4337033878696919
2,193,277,344,70.30492401123047,98.9802474975586,94.41451263427734,98.9802474975586,-4.56573486328125,1,3.165291752162517,0.29439540174576123,0.29439540174576123,1.5062110781048452,7.430641646818385,0.0,8.93685272492323,104.18187334561307,-0.4335488308127089
2,193,277,345,68.14529418945312,100.2926254272461,94.61858367919922,100.2926254272461,-5.674041748046875,1,2.792045620822506,0.2587758221396558,0.2587758221396558,1.516763997035738,7.482703213811659,0.0,8.999467210847397,104.25767829413729,-0.43339328938268273
2,193,277,346,65.9488754272461,101.79943084716797,94.9277114868164,101.79943084716797,-6.8717193603515625,1,2.3638193640961873,0.21930142544004846,0.21930142544004846,1.5103897259724537,7.551947838175381,0.0,9.062337564147834,104.33326420077836,-0.43323677223638896
2,193,277,347,65.31428527832031,102.25780487060547,95.32019805908203,102.25780487060547,-6.9376068115234375,1,1.9648100998771127,0.16348259017527147,0.16348259017527147,2.0055952497943523,7.119863245397899,0.0,9.125458495192252,104.40862567397423,-0.4330792878006944
2,193,277,348,65.0,102.62987518310547,95.90103912353516,102.62987518310547,-6.7288360595703125,1,1.5785059651168325,0.135563591057503,0.13606330457662064,1.8175696294126364,7.371255212922496,0.0,9.188824842335132,104.48375764668239,-0.43292084426550637
2,193,277,349,65.0,103.31073760986328,96.01612091064453,103.31073760986328,-7.29461669921875,1,1.5358489637229127,0.1298228669424112,0.1298228669424112,1.9108285265013703,7.341603034641773,0.0,9.252431561143142,104.55865535411428,-0.4327614496087671
2,193,277,350,65.0,103.31073760986328,96.37460327148438,103.31073760986328,-6.936134338378906,1,1.4683457373985789,0.12418768555284929,0.12418768555284929,1.9033249124728833,7.412948816990889,0.0,9.316273729463772,104.63331433068683,-0.4326011115819019
2,193,277,351,65.5999755859375,103.93912506103516,96.325927734375,103.93912506103516,-7.613197326660156,1,1.5546186777929307,0.13312829729528478,0.13372467242444436,1.8155511023132858,7.5647954374108775,0.0,9.380346539724163,104.70773039216994,-0.43243983772721145
2,193,277,352,66.19387817382812,104.01342010498047,96.85658264160156,104.01342010498047,-7.156837463378906,1,0.9941029286771936,0.08383782393100699,0.08383782393100699,1.909024100388602,7.53562119752646,0.0,9.444645297915061,104.78189962610637,-0.43227763537857455
2,193,277,353,67.4879379272461,104.12853240966797,96.84504699707031,104.12853240966797,-7.283485412597656,1,1.1854122831434637,0.10002746991707896,0.10002746991707896,1.9018330806202917,7.607332338850089,0.0,9.509165419470381,104.8558183789464,-0.4321145116699825
2,193,277,354,69.32059478759766,103.91641998291016,96.8059310913086,103.91641998291016,-7.1104888916015625,1,1.540309047374933,0.12953419413247022,0.12953419413247022,1.914780509339507,7.6591219210893575,0.0,9.573902430428864,104.92948324957194,-0.4319504735307538
2,193,277,355,69.32059478759766,103.91641998291016,97.20848083496094,103.91641998291016,-6.707939147949219,1,1.4675429173150292,0.12348331870189859,0.12348331870189859,1.9076892854557301,7.7311626748524755,0.0,9.638851960308205,105.00289107363304,-0.43178552770172346
2,193,277,356,75.6666030883789,102.79540252685547,96.47447967529297,102.79540252685547,-6.3209228515625,1,2.6391822678853885,0.2221889415216516,0.2221889415216516,1.9007856241907857,7.803224117983927,0.0,9.704009742174712,105.07603891645834,-0.4316196807332857
2,193,277,357,77.31412506103516,102.53388214111328,96.3977279663086,102.53388214111328,-6.1361541748046875,1,2.950091011082833,0.2475316934162575,0.2475316934162575,1.9135879279337793,7.8557836810333725,0.0,9.769371608967152,105.14892406198814,-0.43145293899294784
2,193,277,358,77.02021026611328,102.93148040771484,96.7552261352539,102.93148040771484,-6.1762542724609375,1,2.8070443985089923,0.23565699371858845,0.23565699371858845,1.9067730254859676,7.928160465576189,0.0,9.834933491062156,105.22154400342731,-0.43128530866978215
2,193,277,359,76.48123168945312,103.4055404663086,97.05659484863281,103.4055404663086,-6.348945617675781,1,2.6197239799742817,0.22004791013911867,0.22004791013911867,1.9001324505905723,8.000558964891102,0.0,9.900691415481676,105.2938964359848,-0.4311167957747013
2,193,277,360,77.278076171875,103.80745697021484,97.264892578125,103.80745697021484,-6.542564392089844,1,1.5425385478130096,0.11556591396730719,0.11556591396730719,2.6175016707287933,7.3491398307404046,0.0,9.966641501469198,105.36597924586499,-0.43094740615005056
2,193,277,361,76.04631042480469,104.20763397216797,97.9278793334961,104.20763397216797,-6.279754638671875,1,0.5800081037220792,0.042930027099193815,0.042930027099193815,2.7088505128124174,7.323929447202716,0.0,10.032779960015134,105.43779050389222,-0.4307771454691318
2,193,277,362,75.74877166748047,104.4999008178711,98.08464050292969,104.4999008178711,-6.415260314941406,1,0.4841817983373602,0.03571945238557847,0.03571945238557847,2.726757940137911,7.372345150321731,0.0,10.099103090459643,105.50932845617479,-0.43060601924325
2,193,277,363,75.41405487060547,104.9427719116211,98.56565856933594,104.9427719116211,-6.377113342285156,1,0.2823151091075289,0.020824382783356476,0.020824382783356476,2.7175386677490994,7.4480686096620445,0.0,10.165607277411144,105.5805915154069,-0.43043403282801884
2,193,277,364,75.68125915527344,105.32109832763672,98.84307098388672,105.32109832763672,-6.47802734375,1,0.2435683406205129,0.01796400408478328,0.01796400408478328,2.7085471759212942,7.5237418162311025,0.0,10.232288992152396,105.65157825721158,-0.4302611914180916
2,193,277,365,76.0,105.2181625366211,99.0429916381836,105.2181625366211,-6.1751708984375,1,0.31221421646679914,0.02295201539088656,0.02295201539088656,2.7262437645690394,7.572901019543087,0.0,10.299144784112126,105.72228740609691,-0.4300875000676404
2,193,277,366,76.65313720703125,104.61943817138672,102.67335510253906,104.61943817138672,-1.9460830688476562,0,-0.9347032290731363,-0.06955859496386468,-0.06955859496386468,2.616703303931066,7.749467982830774,1.0,10.36617128676184,105.83945299846602,-0.22991296367349767
2,193,277,367,77.33941650390625,104.35980987548828,102.87509155273438,104.35980987548828,-1.4847183227539062,0,-0.8677911372949438,-0.06457782635836441,-0.06457782635836441,2.6083412977080607,7.825023912156552,1.0,10.433365209864613,105.9062581194593,-0.22973758699371077
2,193,277,368,79.17218017578125,104.07054901123047,102.65801239013672,104.07054901123047,-1.41253662109375,0,-0.5184240705416698,-0.0385785299682531,-0.0385785299682531,2.600179241801581,7.900544098128815,1.0,10.500723339930397,105.9586599328697,-0.4295613746448486
2,193,277,369,79.80606079101562,104.0107650756836,102.66382598876953,104.0107650756836,-1.3469390869140625,0,-0.3770639340248181,-0.02796943899980101,-0.02796943899980101,2.61689789274872,7.9513446433997546,1.0,10.568242536148475,106.02118080595314,-0.42938433111112995
2,193,277,370,81.44132232666016,105.68279266357422,99.1340560913086,105.68279266357422,-6.548736572265625,1,-0.08440944569774445,-0.006261217272315296,-0.006261217272315296,2.6088104840199087,8.02710924687683,0.0,10.635919730896738,106.07585506868463,-0.429206460741625
2,193,277,371,81.1263427734375,106.99646759033203,102.43187713623047,106.99646759033203,-4.5645904541015625,0,-0.6167574021805535,-0.045173558850808655,-0.045173558850808655,2.7009467806501863,8.002805147450937,1.0,10.703751928101124,106.17149707155349,-0.429027767753077
2,193,277,372,82.26317596435547,106.9643783569336,102.31974029541016,106.9643783569336,-4.6446380615234375,0,-0.7393292923909058,-0.05466768607343213,-0.05466768607343213,2.617431482594021,8.154304716319263,1.0,10.771736198913285,106.24636750821533,-0.22884825623984195
2,193,277,373,83.94744110107422,105.82476043701172,102.16313934326172,105.82476043701172,-3.66162109375,0,-0.4441891316550368,-0.03284483918463266,-0.03284483918463266,2.6095976614913714,8.230272021232967,1.0,10.839869682724338,106.30006930478403,-0.4286679301698196
2,193,277,374,86.14664459228516,105.89507293701172,98.88727569580078,105.89507293701172,-7.0077972412109375,1,-0.03178813635157951,-0.0023505600654685796,-0.0023505600654685796,2.6019439760964005,8.306205606651849,0.0,10.908149582748248,106.34762484580722,-0.42848679339474116
2,193,277,375,86.69035339355469,100.59374237060547,98.8329086303711,100.59374237060547,-1.760833740234375,1,0.06690936300471151,0.0049997857479635605,0.0049997857479635605,2.517562924290788,8.459010243206016,0.0,10.976573167496802,106.41392773640521,-0.4283048496449091
2,193,277,376,86.69035339355469,100.59374237060547,99.1019287109375,100.59374237060547,-1.4918136596679688,1,-0.044811718844457005,-0.0033488855311474266,-0.0033488855311474266,2.510258613989372,8.534879151662775,0.0,11.045137765652147,106.48377733543163,-0.42812210254147376
2,193,277,377,90.62992095947266,99.19292449951172,98.91449737548828,99.19292449951172,-0.2784271240234375,1,0.7326216364684086,0.05475609633804492,0.05475609633804492,2.503116939772995,8.610723828838495,0.0,11.113840768611489,106.54886257553568,-0.4279385555883553
2,193,277,378,94.76203918457031,102.46698760986328,98.5097885131836,102.46698760986328,-3.9571990966796875,1,1.6475124605302653,0.12275539452413975,0.12275539452413975,2.5186212437788105,8.664058379469969,0.0,11.182679623248779,106.61590539023777,-0.4277542121902741
2,193,277,379,97.01148986816406,96.85871124267578,98.5031967163086,96.85871124267578,1.6444854736328125,1,2.025320590003261,0.1509228704454467,0.1509228704454467,2.5115298151065604,8.740122023836287,0.0,11.251651838942847,106.68266545194743,-0.4275690756326913
2,193,277,380,96.92340087890625,98.20198822021484,98.78196716308594,98.20198822021484,0.5799789428710938,1,1.8791361682803114,0.14004535447786612,0.14004535447786612,2.5045918941013157,8.81616308152231,0.0,11.320754975623625,106.74914308755376,-0.42738314911259134
2,193,277,381,96.92340087890625,98.20198822021484,98.78340911865234,98.20198822021484,0.5814208984375,1,1.863191492609701,0.1384344020263615,0.1384344020263615,2.5199087470643144,8.870077904955819,0.0,11.389986652020132,106.81533869811733,-0.42719643571515115
2,193,278,126,140.78067016601562,92.71686553955078,94.04203796386719,92.71686553955078,1.3251724243164062,1,6.0,1.0869699364943584,nan,0.0,11.573095033983375,0.0,11.573095033983375,106.98849630501715,-0.42670046998225336
2,193,278,127,140.49497985839844,92.68257141113281,94.01851654052734,92.68257141113281,1.3359451293945312,1,6.0,1.0881246265128135,nan,0.0,11.503879977260219,0.0,11.503879977260219,106.9233668690249,-0.4268883099952878
2,193,278,128,142.1288299560547,92.6139144897461,93.9482192993164,92.6139144897461,1.3343048095703125,1,6.0,1.1142970146047835,nan,0.0,11.434791607387213,0.0,11.434791607387213,106.85796467601361,-0.4270753639284469
2,193,278,129,143.1650848388672,92.57945251464844,93.88605499267578,92.57945251464844,1.3066024780273438,1,6.0,1.1345181141139515,nan,0.0,11.365832234162037,0.0,11.365832234162037,106.79228935328476,-0.4272616288269171
2,193,278,130,142.93524169921875,92.54478454589844,93.8305892944336,92.54478454589844,1.2858047485351562,1,6.0,1.1401967059876696,nan,0.0,11.297004219813019,0.0,11.297004219813019,106.72634059440705,-0.42744710163895794
2,193,278,131,143.51963806152344,92.47552490234375,93.80506134033203,92.47552490234375,1.3295364379882812,1,6.0,1.1490510023291725,nan,0.0,11.22830997993389,0.0,11.22830997993389,106.66011816229945,-0.42763177921454
2,193,278,132,142.58912658691406,92.44042205810547,93.74433135986328,92.44042205810547,1.3039093017578125,1,6.0,1.1481636136921671,nan,0.0,11.15975198605386,0.0,11.15975198605386,106.59362189400463,-0.4278156582996163
2,193,278,133,142.2612762451172,92.3707046508789,93.6880874633789,92.3707046508789,1.3173828125,1,6.0,1.1521626022745166,nan,0.0,11.09133276280278,0.0,11.09133276280278,106.52685170033266,-0.42799873554491524
2,193,278,134,141.99705505371094,92.3351821899414,93.69486236572266,92.3351821899414,1.35968017578125,1,6.0,1.1542461976846345,nan,0.0,11.023054895175228,0.0,11.023054895175228,106.45980757542159,-0.4281810074876761
2,193,278,135,141.0438232421875,92.22903442382812,93.62891387939453,92.22903442382812,1.3998794555664062,1,6.0,1.1093992916347104,nan,0.0,10.954921026382786,0.0,10.954921026382786,106.39248959730898,-0.4283624705586726
2,193,278,136,140.3447723388672,92.19371795654297,93.57771301269531,92.19371795654297,1.3839950561523438,1,6.0,1.111341638566833,nan,0.0,10.886933860160966,0.0,10.886933860160966,106.32489793294712,-0.42854312107730835
2,193,278,137,139.46029663085938,92.15834045410156,93.56002044677734,92.15834045410156,1.4016799926757812,1,6.0,1.1062247672407626,nan,0.0,10.819096161270357,0.0,10.819096161270357,106.25703284157368,-0.4287229552515556
2,193,278,138,139.46029663085938,92.15834045410156,93.50321960449219,92.15834045410156,1.344879150390625,1,6.0,1.1156407101096066,nan,0.0,10.751410759769655,0.0,10.751410759769655,106.18889468199512,-0.42890196916792334
2,193,278,139,136.71078491210938,92.0506820678711,93.46118927001953,92.0506820678711,1.4105072021484375,1,6.0,1.0954116405528684,nan,0.0,10.683880549947311,0.0,10.683880549947311,106.12048391469375,-0.429080158795634
2,193,278,140,136.9873504638672,92.0149917602539,93.44110870361328,92.0149917602539,1.426116943359375,1,6.0,1.102711062763546,nan,0.0,10.616508493010954,0.0,10.616508493010954,106.05180110783044,-0.4292575199808526
2,193,278,141,138.158203125,91.9419937133789,93.38153839111328,91.9419937133789,1.439544677734375,1,6.0,1.1250767012350582,nan,0.0,10.549297619430167,0.0,10.549297619430167,105.98284694309115,-0.42943404844189603
2,193,278,142,139.0,91.86994934082031,93.3055648803711,91.86994934082031,1.4356155395507812,1,6.0,1.1441761520326827,nan,0.0,10.482251029625813,0.0,10.482251029625813,105.91362222001348,-0.42960973976882544
2,193,278,143,139.0049591064453,91.83382415771484,93.2829360961914,91.83382415771484,1.4491119384765625,1,6.0,1.1487147008721108,nan,0.0,10.415371895742535,0.0,10.415371895742535,105.84412786157523,-0.42978458942020564
2,193,278,144,138.7764434814453,91.75956726074219,93.21609497070312,91.75956726074219,1.4565277099609375,1,6.0,1.156234530659514,nan,0.0,10.348663464987668,0.0,10.348663464987668,105.7743649216059,-0.4299585927158158
2,193,278,145,138.3189697265625,91.70672607421875,93.16754150390625,91.70672607421875,1.4608154296875,1,6.0,1.161289808164186,nan,0.0,10.2821290597853,0.0,10.2821290597853,105.70433458908349,-0.4301317448377264
2,193,278,146,138.3189697265625,91.70672607421875,93.15113067626953,91.70672607421875,1.4444046020507812,1,6.0,1.1658640184644833,nan,0.0,10.215772079671343,0.0,10.215772079671343,105.63403819440691,-0.43030404082683327
2,193,278,147,134.58453369140625,91.59691619873047,93.096435546875,91.59691619873047,1.4995193481445312,1,6.0,1.1335971934530198,nan,0.0,10.149596005674297,0.0,10.149596005674297,105.56347721852671,-0.430475475572992
2,193,278,148,133.00401306152344,91.56011962890625,93.04859161376953,91.56011962890625,1.4884719848632812,1,6.0,1.1255646186566437,nan,0.0,10.083604398579338,0.0,10.083604398579338,105.4926532958003,-0.4306460438210636
2,193,278,149,134.04527282714844,91.48625183105469,93.03895568847656,91.48625183105469,1.552703857421875,1,6.0,1.1420944335380947,nan,0.0,10.017800904736715,0.0,10.017800904736715,105.42156822508235,-0.43081574015742824
2,193,278,150,135.01698303222656,91.40962219238281,92.97368621826172,91.40962219238281,1.5640640258789062,1,6.0,1.163769555285728,nan,0.0,9.952189254593508,0.0,9.952189254593508,105.35022397326023,-0.43098455901536564
2,193,278,151,134.6182403564453,91.35867309570312,92.91802978515625,91.35867309570312,1.559356689453125,1,6.0,1.1696937685195443,nan,0.0,9.88677326819373,0.0,9.88677326819373,105.27862268652032,-0.4311524946624755
2,193,278,152,133.10235595703125,91.32129669189453,92.9104995727539,91.32129669189453,1.589202880859375,1,6.0,1.1564621753781148,nan,0.0,9.821556855123161,0.0,9.821556855123161,105.20676669585811,-0.43131954120246135
2,193,278,153,131.5098419189453,91.24623107910156,92.83251190185547,91.24623107910156,1.5862808227539062,1,6.0,1.1481232378761146,nan,0.0,9.756544017411908,0.0,9.756544017411908,105.13465852602917,-0.43148569256931785
2,193,278,154,131.36610412597656,91.20855712890625,92.75778198242188,91.20855712890625,1.549224853515625,1,6.0,1.1570417883207265,nan,0.0,9.691738851579684,0.0,9.691738851579684,105.06230090382451,-0.43165094252375835
2,193,278,155,130.42971801757812,91.15483856201172,92.7491455078125,91.15483856201172,1.5943069458007812,1,6.0,1.154501078506482,nan,0.0,9.627145551653262,0.0,9.627145551653262,104.98969676769516,-0.431815284647195
2,193,278,156,129.06756591796875,91.0788803100586,92.66927337646484,91.0788803100586,1.59039306640625,1,6.0,1.1488111020615401,nan,0.0,9.562768411078952,0.0,9.562768411078952,104.91684927642498,-0.43197871233857543
2,193,278,157,127.95093536376953,91.00244140625,92.59201049804688,91.00244140625,1.589569091796875,1,6.0,1.1458616422926948,nan,0.0,9.498611824898223,0.0,9.498611824898223,104.84376181836336,-0.4321412188105695
2,193,278,158,128.222900390625,90.94828796386719,92.59905242919922,90.94828796386719,1.6507644653320312,1,6.0,1.153661552713938,nan,0.0,9.434680292435239,0.0,9.434680292435239,104.77043802152409,-0.4323027970844847
2,193,278,159,127.19203186035156,90.91316223144531,92.52827453613281,90.91316223144531,1.6151123046875,1,6.0,1.1516850757248043,nan,0.0,9.370978419075286,0.0,9.370978419075286,104.69688176293693,-0.4324634399875092
2,193,278,160,123.93528747558594,90.8358154296875,92.52273559570312,90.8358154296875,1.686920166015625,1,6.0,1.1177761931739103,nan,0.0,9.307510921687088,0.0,9.307510921687088,104.62309718251979,-0.432623140140799
2,193,278,161,121.2301254272461,90.78133392333984,92.45176696777344,90.78133392333984,1.6704330444335938,1,6.0,1.095367999851445,nan,0.0,9.244282626892527,0.0,9.244282626892527,104.54908868899898,-0.43278188996562705
2,193,278,162,119.58535766601562,90.74606323242188,92.36742401123047,90.74606323242188,1.6213607788085938,1,6.0,1.0853128359894297,nan,0.0,9.181298476069085,0.0,9.181298476069085,104.47486097390461,-0.43293968167256636
2,193,278,163,119.83741760253906,90.65227508544922,92.34842681884766,90.65227508544922,1.6961517333984375,1,6.0,1.0928209907361885,nan,0.0,9.118563529501076,0.0,9.118563529501076,104.40041902499325,-0.4330965072529007
2,193,278,164,120.56562042236328,90.61290740966797,92.27142333984375,90.61290740966797,1.6585159301757812,1,6.0,1.1115762789508334,nan,0.0,9.056082965403858,0.0,9.056082965403858,104.32576813393166,-0.43325235848288246
2,193,278,165,123.00157165527344,90.52246856689453,92.20166778564453,90.52246856689453,1.67919921875,1,6.0,1.1517702074580112,nan,0.0,8.993862085593099,0.0,8.993862085593099,104.25091391216284,-0.43340722691136924
2,193,278,166,123.22077941894531,90.48269653320312,92.18111419677734,90.48269653320312,1.6984176635742188,1,6.0,1.159193026299501,nan,0.0,8.931906316515931,0.0,8.931906316515931,104.17586230162726,-0.4335611038590826
2,193,278,167,122.650634765625,90.43182373046875,92.0918960571289,90.43182373046875,1.6600723266601562,1,6.0,1.1627263566535513,nan,0.0,8.870221214810691,0.0,8.870221214810691,104.10061959129396,-0.4337139804066163
2,193,278,168,121.95796203613281,90.35600280761719,92.07183074951172,90.35600280761719,1.7158279418945312,1,6.0,1.1587856316039935,nan,0.0,8.80881246456776,0.0,8.80881246456776,104.0251924239632,-0.4338658474030494
2,193,278,169,120.835205078125,90.30055236816406,91.9803695678711,90.30055236816406,1.6798171997070312,1,6.0,1.155297715038986,nan,0.0,8.747685887772867,0.0,8.747685887772867,103.94958781951001,-0.43401669544189797
2,193,278,170,118.22494506835938,90.25433349609375,91.87639617919922,90.25433349609375,1.6220626831054688,1,6.0,1.1326672029359113,nan,0.0,8.686847440046424,0.0,8.686847440046424,103.87381318051033,-0.43416651487348784
2,193,278,171,115.92476654052734,90.17293548583984,91.8810806274414,90.17293548583984,1.7081451416015625,1,6.0,1.10776782640564,nan,0.0,8.626303217327072,0.0,8.626303217327072,103.79787631164388,-0.43431529579024464
