pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,192,285,258,928.754150390625,108.69417572021484,103.25516510009766,108.69417572021484,-5.4390106201171875,0,-6.801953938934048,-0.585679897465423,-0.585679897465423,2.3013858248196275,4.002409331005597,1.0,6.303795155825225,100.73240832061406,-0.8397917087912729
2,192,285,259,930.5200805664062,105.69982147216797,102.95734405517578,105.69982147216797,-2.7424774169921875,0,-6.120998624617187,-0.5256585103417339,-0.5256585103417339,2.335212100977344,3.9597079701159443,1.0,6.294920071093288,100.68306375322578,-0.8398117929019272
2,192,285,260,932.51171875,105.4198989868164,102.5410385131836,105.4198989868164,-2.8788604736328125,0,-4.6664882617877765,-0.4010030492803925,-0.4010030492803925,2.332245050724529,3.954676732286241,1.0,6.28692178301077,100.59653416376032,-0.8398298874700515
2,192,285,261,932.9301147460938,105.6720199584961,102.41378784179688,105.6720199584961,-3.2582321166992188,0,-4.510048106373688,-0.38777933003243675,-0.38777933003243675,2.329604767243529,3.9501988734571607,1.0,6.279803640700689,100.57641233183872,-0.8398459865978061
2,192,285,262,934.5864868164062,104.77831268310547,101.96019744873047,104.77831268310547,-2.818115234375,0,-3.472420903244938,-0.2962445429601575,-0.2962445429601575,2.428478160333117,3.8450904818855154,1.0,6.273568642218633,100.51374571973139,-0.23986008500345307
2,192,285,263,934.5864868164062,104.77831268310547,101.68037414550781,104.77831268310547,-3.0979385375976562,0,-2.3431211085626273,-0.20358888157915075,-0.20358888157915075,2.2242066896946797,4.044012731100027,1.0,6.268219420794707,100.44801914195222,-0.2398721780495548
2,192,285,264,935.89990234375,103.13025665283203,101.50595092773438,103.13025665283203,-1.6243057250976562,0,-1.8763166509673965,-0.1631591633129037,-0.16308726308957872,2.2226239146976314,4.041134332156786,1.0,6.263758246854418,100.4169488410341,-0.23988226173581995
2,192,285,265,933.6409301757812,103.55046844482422,101.47915649414062,103.55046844482422,-2.0713119506835938,0,-1.4063495699964506,-0.12227313439698782,-0.12227313439698782,2.2213565078121005,4.038830510401641,1.0,6.260187018213742,100.38725848877144,-0.2398903327190378
2,192,285,266,934.3185424804688,102.9372787475586,101.5482177734375,102.9372787475586,-1.3890609741210938,0,-1.1654546926248486,-0.10135055464075354,-0.10135055464075354,2.2204055895170467,4.037101669418813,1.0,6.25750725893586,100.37056510650659,-0.23989638831378363
2,192,285,267,934.4305419921875,102.5376968383789,101.64862823486328,102.5376968383789,-0.889068603515625,0,-1.1254116225129565,-0.09788230076573506,-0.09788230076573506,2.2197711645903118,4.0359489515044835,1.0,6.255720116094795,100.3654616496511,-0.23990042649822263
2,192,285,268,935.0662841796875,100.97418975830078,97.87407684326172,100.97418975830078,-3.1001129150390625,1,0.1982865948006065,0.01724714241195336,0.01724714241195336,2.2194541297983537,4.035372222850906,0.0,6.2548263526492605,100.30763975126624,-0.43990244592907163
2,192,285,269,932.314453125,102.88134002685547,102.07637786865234,102.88134002685547,-0.804962158203125,0,-0.7781696103622835,-0.06768587681528848,-0.06768587681528848,2.2194541744669185,4.0353721781823415,1.0,6.2548263526492605,100.34654823178435,-0.23990244592907162
2,192,285,270,928.4447021484375,104.34027862548828,101.84789276123047,104.34027862548828,-2.4923858642578125,0,-1.9455251992905005,-0.16921140499415935,-0.16921140499415935,2.2197712092524897,4.035948906842306,1.0,6.255720116094795,100.40646732848998,-0.23990042649822263
2,192,285,271,927.2796630859375,107.69417572021484,101.93592834472656,107.69417572021484,-5.758247375488281,0,-2.3592274585126916,-0.20516371338920855,-0.20516371338920855,2.220405544867694,4.037101714068165,2.0,6.25750725893586,100.43025374480098,-0.33989638831378366
2,192,285,272,928.6881103515625,107.6081771850586,101.65978240966797,107.6081771850586,-5.948394775390625,0,-1.8599077821897936,-0.16170713251214003,-0.16170713251214003,2.2213564185515113,4.03883059966223,1.0,6.260187018213742,100.40993639938111,-0.2398903327190378
2,192,285,273,929.3185424804688,104.83654022216797,102.08524322509766,104.83654022216797,-2.7512969970703125,0,-2.332731666754057,-0.20275832683945216,-0.20275832683945216,2.222623870092773,4.0411343767616446,1.0,6.263758246854418,100.43976959182343,-0.23988226173581995
2,192,285,274,930.8352661132812,104.57421112060547,101.92413330078125,104.57421112060547,-2.6500778198242188,0,-1.7952929603738994,-0.15598924211546966,-0.15598924211546966,2.224206689694719,4.044012731099988,1.0,6.268219420794707,100.42062773454279,-0.2398721780495548
2,192,285,275,931.283447265625,103.9483413696289,101.90605163574219,103.9483413696289,-2.0422897338867188,0,-1.637164506551244,-0.14218912841348139,-0.14218912841348139,2.226105184424649,4.047463457793984,1.0,6.273568642218633,100.4219828998967,-0.23986008500345307
2,192,285,276,932.1818237304688,103.27149200439453,101.72943878173828,103.27149200439453,-1.54205322265625,0,-0.9248480518216411,-0.08028395338525154,-0.08028395338525154,2.2283176576131742,4.051485983087515,1.0,6.279803640700689,100.39715232911112,-0.23984598659780598
2,192,285,277,932.35693359375,102.85283660888672,101.56846618652344,102.85283660888672,-1.2843704223632812,0,-0.8639177922456156,-0.07495227230799859,-0.07495227230799859,2.230843041760257,4.056078741250513,1.0,6.28692178301077,100.40640564028321,-0.23982988747005146
2,192,285,278,929.732421875,103.22808074951172,102.08495330810547,103.22808074951172,-1.14312744140625,0,-1.7965523570786672,-0.1557672575736865,-0.1557672575736865,2.233681340758427,4.061238730334861,1.0,6.294920071093288,100.46684143984885,-0.23981179290192717
2,192,285,279,935.0245971679688,101.0442123413086,98.13516235351562,101.0442123413086,-2.9090499877929688,1,0.7450935878578093,0.0786603080304841,0.0786603080304841,1.200723093863284,5.1030720619619405,0.0,6.303795155825225,100.39231062366736,-0.43979170879127283
2,192,285,280,936.9454345703125,100.59993743896484,97.6655502319336,100.59993743896484,-2.93438720703125,1,1.1098508390850839,0.11707762863983445,0.11707762863983445,1.2025797258606454,5.110963613398846,0.0,6.313543339259492,100.40908747053604,-0.4397696416501941
2,192,285,281,934.3505859375,101.01795196533203,98.2575912475586,101.01795196533203,-2.7603607177734375,1,0.6143760262275464,0.06475580762692455,0.06475580762692455,1.2046018952766033,5.119558689405014,0.0,6.324160584681618,100.42733054780871,-0.43974559858585593
2,192,285,282,932.2144775390625,101.09920501708984,98.82931518554688,101.09920501708984,-2.2698898315429688,1,0.3583837632606901,0.031086464305060905,0.031086464305060905,2.2124465412926138,4.123195980982831,0.0,6.335642522275445,100.44702494377879,-0.43971958729150323
2,192,285,283,933.136474609375,101.14159393310547,98.26520538330078,101.14159393310547,-2.8763885498046875,1,0.6782572714591879,0.058775300861793944,0.058775300861793944,2.216756564223787,4.13122789542593,0.0,6.347984459649717,100.46815469237904,-0.43969161602675044
2,192,285,284,933.136474609375,101.14159393310547,98.02593994140625,101.14159393310547,-3.1156539916992188,1,0.6760134364243413,0.058520060621105374,0.058520060621105374,2.2213650321840204,4.139816359279497,0.0,6.361181391463518,100.49070281548893,-0.4396616936001597
2,192,285,285,928.92529296875,106.49639129638672,101.88043975830078,106.49639129638672,-4.6159515380859375,0,-0.8282040639827528,-0.06898870113501196,-0.06898870113501196,3.642987536290604,2.7322404728960903,1.0,6.375228009186694,100.55606156983787,-0.23962982935174726
2,192,285,286,930.9981689453125,102.59374237060547,98.0877456665039,102.59374237060547,-4.5059967041015625,1,0.002340770082355448,0.00020018520940647572,0.00020018520940647572,2.332900411821401,4.057218295610032,0.0,6.390118707431433,100.5399814699103,-0.43959603314349005
2,192,285,287,928.0488891601562,104.72750091552734,102.51216888427734,104.72750091552734,-2.21533203125,0,-2.009509635208815,-0.16733241256278628,-0.16733241256278628,3.703380551331313,2.7024670506714425,1.0,6.405847602002756,100.66714886142574,-0.2395603153234388
2,192,285,288,926.3729248046875,105.45711517333984,102.7638931274414,105.45711517333984,-2.6932220458984375,0,-2.981476620114904,-0.2479480666196207,-0.2479480666196207,3.7129548887407804,2.709453644025997,1.0,6.422408532766777,100.74378034614185,-0.23952268672445826
2,192,285,289,926.3729248046875,105.45711517333984,102.1834487915039,105.45711517333984,-3.2736663818359375,0,-2.4161446283372925,-0.20066202527579588,-0.20066202527579588,3.7230067650582437,2.7167883162473814,1.0,6.439795081305625,100.74486675213204,-0.23948315862955805
2,192,285,290,921.3390502929688,110.45873260498047,102.85944366455078,110.45873260498047,-7.5992889404296875,0,-5.329724105289529,-0.4420119132711418,-0.4420119132711418,3.7335317426534447,2.7244688373696144,1.0,6.458000580023059,100.92119651737016,-0.8394417427567622
2,192,285,291,922.0294189453125,109.87378692626953,102.59566497802734,109.87378692626953,-7.2781219482421875,0,-3.9244315959901996,-0.3249881279522651,-0.3249881279522651,3.744526366532975,2.732491756027927,2.0,6.477018122560902,100.88285770478761,-0.9393984512411268
2,192,285,292,921.98388671875,109.64063262939453,102.66446685791016,109.64063262939453,-6.976165771484375,0,-3.911201628273716,-0.32195106212376334,-0.32195106212376334,3.654472885919586,2.8423676912797236,3.0,6.496840577199309,100.91537365023432,-0.9393532966100643
2,192,285,293,922.127685546875,108.0293197631836,102.98107147216797,108.0293197631836,-5.048248291015625,0,-3.5179632387131505,-0.2964327675898463,-0.2910534971282428,3.8102078569100644,2.7072527445001957,3.0,6.51746060141026,100.93011684441629,-0.33930629175609617
2,192,285,294,922.35009765625,109.5902328491211,102.66499328613281,109.5902328491211,-6.925239562988281,0,-2.7290304285230604,-0.2254123626057295,-0.2254123626057295,3.822724234897834,2.716146413293105,2.0,6.538870648190938,100.92627849742652,-0.3392574499283919
2,192,285,295,923.7326049804688,108.08019256591797,102.56420135498047,108.08019256591797,-5.5159912109375,0,-1.9249509596378402,-0.1587279098215101,-0.1587279098215101,3.835698428191804,2.7253645557093424,2.0,6.561062983901146,100.92286103920536,-0.33920678469812493
2,192,285,296,924.3904418945312,106.0298843383789,102.62100982666016,106.0298843383789,-3.40887451171875,0,-1.7587392392483707,-0.15457125249308898,-0.15457125249308898,4.558174547717147,2.0258551517871837,2.0,6.584029699504331,100.95248981292781,-0.3391543099388594
2,192,285,297,924.3904418945312,106.0298843383789,102.77924346923828,106.0298843383789,-3.250640869140625,0,-2.102783345026637,-0.17699542674197907,-0.17699542674197907,4.2049402616271205,2.402822456768039,1.0,6.6077627183951595,101.00875846929839,-0.23910003981474864
2,192,285,298,923.5936279296875,108.71996307373047,102.65865325927734,108.71996307373047,-6.061309814453125,0,-2.473455142168177,-0.2078108331084157,-0.2078108331084157,4.2205249315945315,2.4117288832015173,4.0,6.632253814796049,101.0674595322376,-0.5390439887445608
2,192,285,299,923.39794921875,108.59210968017578,102.64937591552734,108.59210968017578,-5.9427337646484375,0,-2.6025470781879676,-0.21824179106343636,-0.21824179106343636,4.236587810712178,2.4209068130896614,2.0,6.657494623801839,101.1151562838521,-0.3389861713847284
2,192,285,300,922.4902954101562,109.47563934326172,102.67073059082031,109.47563934326172,-6.804908752441406,0,-2.8975495026888893,-0.2372686984218108,-0.2372686984218108,2.7341496202745863,3.9493270293806675,2.0,6.683476649655254,101.17219667199892,-0.3389266026164195
2,192,285,301,921.9341430664062,110.3479232788086,102.93441772460938,110.3479232788086,-7.413505554199219,0,-3.6960979147474973,-0.3245397807447595,-0.3245397807447595,4.707148978524764,2.0030423044931993,2.0,6.710191283017964,101.2554357279931,-0.9388652975119279
2,192,285,302,921.5155029296875,110.66265106201172,103.19873809814453,110.66265106201172,-7.4639129638671875,0,-4.300227043288714,-0.3768163591905426,-0.3768163591905426,4.726397139852087,2.0112326697142753,2.0,6.7376298095663625,101.32994831076564,-0.9388022713208406
2,192,285,303,921.068115234375,110.9112777709961,103.33797454833984,110.9112777709961,-7.57330322265625,0,-4.618751914011682,-0.40388481258732556,-0.40388481258732556,4.746146637675624,2.019636784100823,2.0,6.7657834217764465,101.39114820450997,-0.9387375394488036
2,192,285,304,921.2200927734375,110.51398468017578,103.43399810791016,110.51398468017578,-7.079986572265625,0,-4.201432011018937,-0.3616440363816235,-0.3616440363816235,4.664979010387197,2.1296642207390133,2.0,6.7946432311262095,101.41649637058676,-0.9386711174352049
2,192,285,305,920.0877685546875,110.53685760498047,104.1798324584961,110.53685760498047,-6.357025146484375,0,-4.421862033712614,-0.38133853853321015,-0.38133853853321015,4.716726703388376,2.107473574643153,3.0,6.82420027803153,101.47464552436671,-0.9386030209359393
2,192,285,306,919.2366943359375,111.12773895263672,104.52197265625,111.12773895263672,-6.605766296386719,0,-5.179952661625748,-0.41994894063411625,-0.41186100458426617,3.427222424472754,3.4272231177124906,3.0,6.854445542185244,101.56056421193337,-0.9385332657051156
2,192,285,307,919.4365234375,111.0571517944336,104.34925842285156,111.0571517944336,-6.707893371582031,0,-5.640602763995616,-0.4476729460243934,-0.4476729460243934,3.341429496469833,3.5439404584289314,3.0,6.885369954898764,101.63247046094801,-0.938461867571995
2,192,285,308,919.9762573242188,109.08475494384766,104.33722686767578,109.08475494384766,-4.747528076171875,0,-5.573399256914513,-0.44118328328393003,-0.44118328328393003,3.508605296304445,3.4083591102127127,3.0,6.916964406517158,101.67881680480703,-0.9383888424291319
2,192,285,309,919.426025390625,109.49735260009766,104.17755126953125,109.49735260009766,-5.319801330566406,0,-6.674402316684791,-0.5271097166081893,-0.5271097166081893,3.4242529982361414,3.524966760855554,1.0,6.9492197590916955,101.78437958165367,-0.8383142062082176
2,192,285,310,921.359375,108.7254867553711,103.77986907958984,108.7254867553711,-4.94561767578125,0,-5.798887841503301,-0.45727005552462013,-0.45727005552462013,3.33927855364608,3.642848298856096,2.0,6.982126852502176,101.7918960842012,-0.9382379748708863
2,192,285,311,922.072265625,108.4269027709961,103.85086822509766,108.4269027709961,-4.5760345458984375,0,-5.656306698430512,-0.44471989315393634,-0.44471989315393634,3.407614152561056,3.608062362901719,1.0,7.015676515462775,101.83681255523082,-0.8381601643880612
2,192,285,312,921.4796142578125,108.46720123291016,103.9314193725586,108.46720123291016,-4.5357818603515625,0,-5.951235148597334,-0.46677250131098236,-0.46677250131098236,3.424217202543564,3.6256423722971847,2.0,7.049859574840749,101.90433173803123,-0.9380807907230048
2,192,285,313,921.0296020507812,108.59703826904297,103.93749237060547,108.59703826904297,-4.6595458984375,0,-6.132700452812401,-0.4804113903884691,-0.4804113903884691,3.3399145203907326,3.7447523419797575,1.0,7.08466686237049,101.966879180564,-0.837999869820228
2,192,285,314,922.5924682617188,107.4612808227539,103.9457778930664,107.4612808227539,-3.5155029296875,0,-5.181461654019586,-0.40522870574677355,-0.40522870574677355,3.309337434105067,3.8107517882121695,1.0,7.120089222317237,101.9734672987363,-0.8379174175920239
2,192,285,315,922.1485595703125,107.66390228271484,103.92879486083984,107.66390228271484,-3.735107421875,0,-4.208751440945775,-0.32911422589367817,-0.32911422589367817,3.225292418223268,3.930825104025727,2.0,7.156117522248995,101.97963249722908,-0.937833449897564
2,192,285,316,924.0678100585938,106.6411361694336,103.58793640136719,106.6411361694336,-3.0531997680664062,0,-3.3513952105887483,-0.26140295562801036,-0.26140295562801036,3.2417994228384654,3.9509432326769915,1.0,7.192742655515457,101.9921911363949,-0.23774798254110746
2,192,285,317,927.0584106445312,105.1474380493164,102.89127349853516,105.1474380493164,-2.25616455078125,0,-1.8314445400505974,-0.14228208816002635,-0.14228208816002635,3.3137300183208453,3.9162255335995786,1.0,7.229955551920424,101.97222123096967,-0.2376610312509415
2,192,285,318,927.0584106445312,105.1474380493164,102.52233123779297,105.1474380493164,-2.6251068115234375,0,-1.5526795133979476,-0.12063976456514112,-0.12063976456514112,3.230109918010794,4.037637266804677,1.0,7.267747184815471,102.0148875848689,-0.23757261166643567
2,192,285,319,937.5932006835938,101.05025482177734,97.99312591552734,101.05025482177734,-3.05712890625,1,2.435103994810561,0.2214826848192495,0.3712265057662064,0.500418220005427,6.805690351023833,0.0,7.306108571029261,101.99441136177562,-0.4374827393416825
2,192,285,320,939.9293212890625,99.0731430053711,97.19551849365234,99.0731430053711,-1.87762451171875,1,2.738921537839815,0.29519947156714277,0.33673249727235866,0.8049348434948755,6.540095941866972,0.0,7.345030785361847,102.05209882983925,-0.43739142971487033
2,192,285,321,942.6006469726562,97.00366973876953,96.41581726074219,97.00366973876953,-0.5878524780273438,1,2.9347955588874584,0.37131695410480337,0.4939312551107326,0.4046304556946852,6.979874503199065,0.0,7.384504958893751,102.11029298165101,-0.43729869811534333
2,192,285,322,944.6204223632812,95.84001922607422,96.01781463623047,95.84001922607422,0.17779541015625,1,3.030539173792249,0.3960504344775376,0.5119403643857139,0.4013255850008855,7.023196701887872,0.0,7.424522286888758,102.16897120116482,-0.43720455974802513
2,192,285,323,944.6204223632812,95.84001922607422,95.75114440917969,95.84001922607422,-0.08887481689453125,1,3.0287216506009145,0.3945528769309565,0.5102418923444593,0.40351741113225714,7.061556625139743,0.0,7.465074036272001,102.22811130191164,-0.43710902967859966
2,192,285,324,953.8919677734375,92.48377227783203,93.5889663696289,92.48377227783203,1.105194091796875,1,3.5086301483810303,0.5138890765775094,0.5932150180293791,0.4003279571434296,7.105823587442082,0.0,7.506151544585511,102.28769152753185,-0.4370121228385724
2,192,285,325,958.8907470703125,91.14356231689453,92.46832275390625,91.14356231689453,1.3247604370117188,1,3.7733717799775377,0.5774802312959538,0.6362152029533545,0.40254657548338596,7.1451996525727965,0.0,7.547746228056182,102.34769056482867,-0.4369138540087167
2,192,285,326,961.7318115234375,90.30177307128906,92.10249328613281,90.30177307128906,1.80072021484375,1,3.9121677635056358,0.6125284120846962,0.7542516785612592,0.30359404343693597,7.286255539849499,0.0,7.589849583286434,102.40808754670788,-0.43681423781736095
2,192,285,327,964.7609252929688,89.26160430908203,91.87102508544922,89.26160430908203,2.6094207763671875,1,4.012078250242098,0.6470549441154577,0.7762647999154051,0.30128106825233053,7.331172124298001,0.0,7.632453192550331,102.46886205959095,-0.4367132887299963
2,192,285,328,963.5402221679688,89.30953216552734,92.034912109375,89.30953216552734,2.7253799438476562,1,3.9624198058415914,0.629058263816624,0.7645016641856541,0.30298207321657594,7.372566652585971,0.0,7.675548725802547,102.52999414538249,-0.43661102104648386
2,192,285,329,956.4241333007812,92.42515563964844,93.79011535644531,92.42515563964844,1.364959716796875,1,3.593482791555516,0.5335117215412282,0.6066132185027024,0.4009935279340527,7.318134415094855,0.0,7.719127943028908,102.5914643033111,-0.4365074488973101
2,192,285,330,947.3646850585938,96.53189086914062,96.71419525146484,96.53189086914062,0.18230438232421875,1,3.1208850738665888,0.41630343961953287,0.5253373537063012,0.4032821064051,7.3599005942936095,0.0,7.763182700698709,102.6532534969146,-0.43640258622992417
2,192,285,331,942.3973388671875,98.80530548095703,98.67986297607422,98.80530548095703,-0.1254425048828125,1,2.8597921459496547,0.327882788556319,0.3511190394173082,0.8007903975571872,7.006914549880358,0.0,7.8077049474375455,102.71534314527821,-0.4362964468205547
2,192,285,332,938.9793090820312,101.81514739990234,99.66079711914062,101.81514739990234,-2.1543502807617188,1,2.1745212837632835,0.16239099137065496,0.16239099137065496,3.523641423196733,4.329045308819073,0.0,7.8526867320158065,102.77771513108982,-0.4361890442565969
2,192,285,333,935.2913818359375,103.07282257080078,100.44640350341797,103.07282257080078,-2.6264190673828125,1,0.5092628057877846,0.03792167342534237,0.03792167342534237,3.5440283802154653,4.354091822409874,0.0,7.898120202625339,102.84035179594932,-0.4360803919395754
2,192,285,334,936.8450927734375,103.11492156982422,100.43172454833984,103.11492156982422,-2.683197021484375,1,1.1252225321877631,0.08365013726197609,0.08365013726197609,3.519492123017859,4.424505486968692,0.0,7.943997609986551,102.90323594058873,-0.4359705030788446
2,192,285,335,938.9412231445312,102.44055938720703,100.2026596069336,102.44055938720703,-2.2378997802734375,1,1.910628790990927,0.1420878355813872,0.1420878355813872,3.438868032313265,4.551443275053804,0.0,7.990311307367068,102.96635082041732,-0.4358593906925384
2,192,285,336,942.7647094726562,101.11644744873047,99.53511810302734,101.11644744873047,-1.581329345703125,1,2.540768608760686,0.24922332401520236,0.31093992906034085,0.8037052997278208,7.233348452675676,0.0,8.037053752403496,103.02968014319823,-0.43574706760408727
2,192,285,337,947.0045166015625,97.4542007446289,98.21092987060547,97.4542007446289,0.7567291259765625,1,2.960721670982025,0.3612753828248573,0.3612753828248573,0.8084218183315338,7.275795688422491,0.0,8.084217506754024,103.09320806344883,-0.43563354644382574
2,192,285,338,949.0001220703125,96.71475219726562,97.63162231445312,96.71475219726562,0.9168701171875,1,3.129189742732251,0.3828232596632181,0.3828232596632181,0.8031403217849927,7.328654920199597,0.0,8.13179524198459,103.1569191849286,-0.435518839635474
2,192,285,339,953.1758422851562,95.07879638671875,96.0419692993164,95.07879638671875,0.9631729125976562,1,3.5375058669061445,0.4315051729523825,0.4315051729523825,0.8078795059615638,7.371900226743646,0.0,8.17977973270521,103.22079854569944,-0.43540295941320223
2,192,285,340,955.7659301757812,93.85908508300781,95.52301788330078,93.85908508300781,1.6639328002929688,1,3.7547632342621,0.45916116041153193,0.45916116041153193,0.8027476859071314,7.42541617731213,0.0,8.22816386321926,103.28483162113605,-0.43528591780605524
2,192,285,341,961.632080078125,91.98979949951172,93.71052551269531,91.98979949951172,1.7207260131835938,1,4.322898209594769,0.5270770781389073,0.5270770781389073,0.8075064521461381,7.469434172125532,0.0,8.27694062427167,103.34900431345477,-0.435167726646138
2,192,285,342,961.238037109375,92.26295471191406,94.37359619140625,92.26295471191406,2.1106414794921875,1,4.2403287906845435,0.5182772538412826,0.5182772538412826,0.8025160102644749,7.523587106815616,0.0,8.326103117080091,103.41330295073155,-0.43504839755910046
2,192,285,343,956.7202758789062,94.11805725097656,95.5111312866211,94.11805725097656,1.3930740356445312,1,3.800640022179209,0.4631601066375597,0.4631601066375597,0.8072910129691394,7.568353534974711,0.0,8.37564454794385,103.47771427337824,-0.4349279419773645
2,192,285,344,956.7202758789062,94.11805725097656,95.94525146484375,94.11805725097656,1.8271942138671875,1,4.1566537016547045,0.539275241174326,0.539275241174326,0.7021297700623875,7.723428462477863,0.0,8.42555823254025,103.54222543323053,-0.4348063711297865
2,192,285,345,957.5204467773438,93.88877868652344,95.53394317626953,93.88877868652344,1.6451644897460938,1,4.219513767448689,0.5458044651947973,0.5458044651947973,0.7063196823658147,7.769517912261332,0.0,8.475837594627146,103.60682398516855,-0.43468369604478796
2,192,285,346,953.57177734375,95.4301986694336,96.40792846679688,95.4301986694336,0.9777297973632812,1,3.86110209261642,0.5006453348729263,0.5006453348729263,0.7021803109639102,7.824295854761697,0.0,8.526476165725608,103.67149787995865,-0.4345599275510395
2,192,285,347,949.5960083007812,96.7140121459961,97.08045196533203,96.7140121459961,0.3664398193359375,1,3.52980620708513,0.45632579768366105,0.45632579768366105,0.7063795247066029,7.871088058149744,0.0,8.577467582856347,103.73623545457576,-0.43443507628284245
2,192,285,348,951.4549560546875,96.14971923828125,96.42511749267578,96.14971923828125,0.27539825439453125,1,4.08257292078963,0.49403419016932104,0.49801892683153337,0.8026794657692512,7.826126125695218,0.0,8.62880559146447,103.80102542910004,-0.43430915267275344
2,192,285,349,952.76806640625,95.66776275634766,95.65021514892578,95.66776275634766,-0.017547607421875,1,4.016583795187103,0.5078514569709475,0.5189216144763377,0.706551163714939,7.97393287818492,0.0,8.68048404189986,103.86585689537881,-0.4341821669599051
2,192,285,350,953.80859375,95.30397033691406,95.43766021728516,95.30397033691406,0.13368988037109375,1,4.072929187879254,0.5172949962744072,0.5274046581844036,0.7026145881630667,8.02988230110601,0.0,8.732496889269076,103.93071931000938,-0.4340541291900374
2,192,285,351,955.4554443359375,94.85400390625,95.01712799072266,94.85400390625,0.16312408447265625,1,4.201442284100153,0.5396262580424686,0.5424225889278962,0.706826217124576,8.078011978116546,0.0,8.784838195241122,103.99560248972494,-0.4339250492106367
2,192,285,352,955.4554443359375,94.85400390625,94.80290985107422,94.85400390625,-0.05109405517578125,1,4.17217654838521,0.5367085571469841,0.5398463966575485,0.7029827724535602,8.134519350096172,0.0,8.837502122549731,104.06049659772131,-0.43379493668401503
2,192,285,353,954.7821044921875,94.72078704833984,94.6652603149414,94.72078704833984,-0.0555267333984375,1,4.114568543979885,0.527119393816751,0.530803564490707,0.7071974721255156,8.183285466845911,0.0,8.890482938971427,104.12539214180237,-0.4336638010769925
2,192,285,354,954.8216552734375,95.04564666748047,94.82429504394531,95.04564666748047,-0.22135162353515625,1,4.089620226492912,0.5247519002724772,0.5287344719011818,0.7034431017745307,8.240331910477218,0.0,8.943775012251749,104.1902799613743,-0.43353165167286917
2,192,285,355,953.6934204101562,95.34732055664062,94.88148498535156,95.34732055664062,-0.4658355712890625,1,3.996780536499841,0.5103214291974612,0.5151901867224287,0.7076584475652972,8.289714364067262,0.0,8.99737281163256,104.25515122264898,-0.4333984975670555
2,192,285,356,953.171630859375,95.43461608886719,95.23601531982422,95.43461608886719,-0.19860076904296875,1,3.9296598660364452,0.502038237917365,0.5076164377630868,0.7039877331941509,8.347283173057434,0.0,9.051270906251586,104.31999741005771,-0.43326434767038724
2,192,285,357,951.8273315429688,95.72623443603516,95.69051361083984,95.72623443603516,-0.0357208251953125,1,3.8006969761262326,0.48508637604243443,0.49197833642682415,0.7004203335624134,8.405043629705082,0.0,9.105463963267495,104.38481031744317,-0.43312921071310667
2,192,285,358,949.0601196289062,96.6879653930664,96.26721954345703,96.6879653930664,-0.420745849609375,1,3.5836753274475086,0.4535262442397269,0.4625044918085983,0.7046113228548045,8.455335425084268,0.0,9.159946747939072,104.4495820416902,-0.4329930952439476
2,192,285,359,945.4116821289062,98.01033782958984,97.52462005615234,98.01033782958984,-0.4857177734375,1,3.284463053997115,0.4127988487349056,0.42475045236133463,0.7011195366882254,8.513594583757143,0.0,9.21471412044537,104.51430497256177,-0.43285600963732307
2,192,285,360,938.8128051757812,100.53746795654297,98.46206665039062,100.53746795654297,-2.0754013061523438,1,2.778164116571247,0.34137634942425893,0.3582070095488787,0.7053077130038268,8.564453323872522,0.0,9.269761036876348,104.5789717876072,-0.43271796209007657
2,192,285,361,936.24951171875,101.36157989501953,99.1912612915039,101.36157989501953,-2.170318603515625,1,2.5724122622452796,0.31163986453473647,0.33233799691676086,0.7018878870960075,8.623194659879832,0.0,9.32508254697584,104.64357544330545,-0.43257896062631496
2,192,285,362,934.6806640625,101.73316192626953,99.41783142089844,101.73316192626953,-2.3153305053710938,1,2.438778414423723,0.2915650129968804,0.29557305562939706,0.8069398020054046,8.57373399037024,0.0,9.380673792375644,104.7081091669333,-0.4324390131010137
2,192,285,363,933.7304077148438,102.03433990478516,99.87580108642578,102.03433990478516,-2.158538818359375,1,1.9379105689629341,0.22315455800409906,0.22315455800409906,0.9034975349705971,8.533032470332952,0.0,9.436530005303547,104.77256644911753,-0.43229812720242233
2,192,285,364,932.5354614257812,102.49246978759766,99.53352355957031,102.49246978759766,-2.9589462280273438,1,1.8180875618929804,0.20873693976852256,0.20873693976852256,0.9088704963213129,8.583776013325885,0.0,9.492646509647198,104.83694103920303,-0.432156310448496
2,192,285,365,929.6424560546875,103.4860610961914,99.9131088256836,103.4860610961914,-3.5729522705078125,1,1.5343269656749499,0.17647074848956187,0.17647074848956187,0.9046438591457068,8.644374856874522,0.0,9.54901871602023,104.90122693382983,-0.43201357019844583
2,192,285,366,928.0773315429688,103.8648452758789,100.07404327392578,103.8648452758789,-3.790802001953125,1,1.3809097759808537,0.15910122690199308,0.15910122690199308,0.9005288544083586,8.705113267226334,0.0,9.605642121634691,104.96541837121654,-0.4318699136521794
2,192,285,367,928.5501708984375,103.8607406616211,100.04032135009766,103.8607406616211,-3.8204193115234375,1,1.4197585280899148,0.16309507507894294,0.16309507507894294,0.9058605945119009,8.756651717242574,0.0,9.662512311754476,105.02950982730022,-0.43172534784567435
