pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,190,336,291,1673.9501953125,205.9022216796875,176.74728393554688,205.9022216796875,-29.154937744140625,0,-350.4906551510644,-35.1929652039379,-35.1929652039379,1.2060626735242106,9.849512925657763,6.0,11.055575599181973,124.01632504442563,-1.0
2,190,336,292,1675.055908203125,207.430908203125,175.3804473876953,207.430908203125,-32.05046081542969,0,-356.10294189302454,-35.166982486490994,-23.29295175095591,3.9228211671200817,7.141546300640261,5.0,11.064367467760343,124.30557019083159,-1.0
2,190,336,293,1673.300537109375,209.879638671875,171.61273193359375,209.879638671875,-38.26690673828125,0,-374.69037601176683,-35.171588738536656,-25.803509803041315,3.2214225774860643,7.852217622929131,5.0,11.073640200415195,125.24403733326875,-1.0
2,190,336,294,1672.677978515625,207.78277587890625,173.016357421875,207.78277587890625,-34.76641845703125,0,-374.8741079854474,-35.16304245101169,-25.80480251134166,3.2242595373259166,7.859133053311852,5.0,11.083392590637768,125.26278164117423,-1.0
2,190,336,295,1670.1484375,206.32186889648438,173.81565856933594,206.32186889648438,-32.50621032714844,0,-378.2911684913845,-35.850132042982175,-24.711650151289945,3.933194029187751,7.160429344652697,3.0,11.093623373840447,125.4436521841858,-0.9279926132269765
2,190,336,296,1680.9652099609375,197.80667114257812,167.63018798828125,197.80667114257812,-30.176483154296875,0,-379.51457238077114,-35.872891253009826,-25.934747344463013,3.301287441884503,7.803043785664092,4.0,11.104331227548595,125.51529713234905,-1.0
2,190,336,297,1681.3690185546875,188.82257080078125,158.4730682373047,188.82257080078125,-30.349502563476562,0,-394.72713964123227,-36.603816634179516,-27.204935576378077,3.2044725475483014,7.911042224686966,5.0,11.115514772235267,126.2868548063937,-1.0
2,190,336,298,1677.3311767578125,177.3746337890625,150.3919219970703,177.3746337890625,-26.982711791992188,0,-399.5543739203938,-36.628650426460226,-26.831608044196688,3.508567625463054,7.6186049481407245,5.0,11.12717257360378,126.53959760751616,-1.0
2,190,336,299,1669.3717041015625,183.89105224609375,147.5343780517578,183.89105224609375,-36.35667419433594,0,-403.0646001428047,-36.695268701333475,-27.500804788280952,3.311684798389512,7.827618345286928,7.0,11.13930314367644,126.72693890069803,-1.0
2,190,336,300,1660.0126953125,178.56094360351562,146.94749450683594,178.56094360351562,-31.613449096679688,0,-414.089264174203,-36.77625374899374,-28.492788347898486,3.214963254087306,7.936941685195066,4.0,11.151904939282373,127.29044799789551,-1.0
2,190,336,301,1656.641845703125,178.150146484375,145.0047149658203,178.150146484375,-33.14543151855469,0,-429.269765260437,-36.79143682944559,-28.778265063044607,3.5204881071714373,7.644488257250889,3.0,11.164976364422326,128.06219178378268,-0.9278016611972414
2,190,336,302,1665.7630615234375,172.80825805664062,143.66635131835938,172.80825805664062,-29.14190673828125,0,-426.397552717023,-36.67046546298877,-28.568395479619372,3.524757098671176,7.65375867357471,3.0,11.178515772245886,127.93173955367399,-0.927765374901684
2,190,336,303,1660.528076171875,173.7034912109375,143.6819305419922,173.7034912109375,-30.021560668945312,0,-428.0522071250598,-36.70439295660927,-28.661306636638294,3.529173459876902,7.663348004550773,4.0,11.192521464427674,128.02806707426356,-1.0
2,190,336,304,1667.598388671875,173.98196411132812,144.2668914794922,173.98196411132812,-29.715072631835938,0,-460.2391475363004,-37.93506271194077,-30.871570030232224,3.5021850744367957,7.7048066175483045,2.0,11.2069916919851,129.65144194625788,-0.9276890031159795
2,190,336,305,1664.49658203125,180.47808837890625,144.89141845703125,180.47808837890625,-35.586669921875,0,-470.3004308345078,-37.944934239992385,-31.780009936995697,3.4066554094785113,7.815269248447556,2.0,11.221924657926067,130.16896357661975,-0.9276489234796567
2,190,336,306,1662.5150146484375,184.15582275390625,148.83700561523438,184.15582275390625,-35.318817138671875,0,-470.9062785912415,-37.94143052834196,-31.799145696532428,3.4113288029903726,7.825989715108585,4.0,11.237318518098956,130.21413952380615,-1.0
2,190,336,307,1650.5576171875,195.58383178710938,161.19142150878906,195.58383178710938,-34.39241027832031,0,-474.54064312291734,-38.04934955571342,-32.021986546754285,3.41614112201427,7.837030259447124,4.0,11.253171381461394,130.41116380252942,-1.0
2,190,336,308,1645.576171875,200.86764526367188,166.35443115234375,200.86764526367188,-34.513214111328125,0,-476.0574366808826,-38.077987053720626,-32.101084936239026,3.421092407286321,7.8483889026863425,3.0,11.269481309972663,130.5027283448295,-0.9275211463232887
2,190,336,309,1646.1295166015625,202.3275146484375,167.3356170654297,202.3275146484375,-34.99189758300781,0,-494.8804866897176,-38.043701562312954,-33.345549254743524,3.426182145771937,7.860064176932906,3.0,11.286246322704843,131.4600207676404,-0.9274760518284041
2,190,336,310,1642.7479248046875,203.8687744140625,167.59422302246094,203.8687744140625,-36.27455139160156,0,-496.9538934655884,-38.218797762933626,-33.83513137504886,3.3010111633282166,8.002453231031888,3.0,11.303464394360104,131.5802422589711,-0.9274297117772307
2,190,336,311,1644.823486328125,204.11294555664062,167.41761779785156,204.11294555664062,-36.69532775878906,0,-496.35261717675644,-38.16604198039316,-33.767810430899985,3.3061715430487855,8.014961915153936,4.0,11.321133458202722,131.56713693046,-1.0
2,190,336,312,1641.472412109375,211.65536499023438,167.84091186523438,211.65536499023438,-43.814453125,0,-507.9706818961022,-38.17312302454838,-34.233629357515845,3.411810246034289,7.9274411593748715,3.0,11.339251405409161,132.1654020210896,-0.9273333086759921
2,190,336,313,1637.236328125,209.029541015625,172.69561767578125,209.029541015625,-36.33392333984375,0,-521.830409093224,-37.92827859258955,-35.44373633213013,3.3168844357581664,8.04093165265487,4.0,11.357816088413035,132.8761495767192,-1.0
2,190,336,314,1625.751953125,205.505859375,172.37393188476562,205.505859375,-33.131927490234375,0,-525.1895182940648,-38.024604828246225,-35.64208072359942,3.3224354157938443,8.054389904878667,3.0,11.376825320672511,133.0622614845601,-0.9272319650059159
2,190,336,315,1635.587158203125,208.43951416015625,172.26478576660156,208.43951416015625,-36.17472839355469,0,-522.3226745633615,-37.883058474427266,-35.417255148522095,3.3281166844071253,8.068160191260805,4.0,11.396276875667931,132.93746684806993,-1.0
2,190,336,316,1632.0841064453125,208.9481201171875,173.7023468017578,208.9481201171875,-35.24577331542969,0,-532.6122708808189,-38.05201580137426,-35.86348004811537,3.404822343947202,8.011346150862757,3.0,11.416168494809959,133.47088111502563,-0.9271257097470397
2,190,336,317,1625.9989013671875,210.26473999023438,175.1741180419922,210.26473999023438,-35.09062194824219,0,-536.0203415273384,-38.085637169870395,-36.37652149101504,3.3105652284276856,8.125932652275226,3.0,11.436497880702913,133.66060174212222,-0.9270707495781584
2,190,336,318,1622.703857421875,212.96932983398438,176.0782012939453,212.96932983398438,-36.89112854003906,0,-536.979921151926,-38.08773385163286,-36.40860371568742,3.3165763659366796,8.140686336554873,4.0,11.457262702491553,133.72827615512807,-1.0
2,190,336,319,1619.788330078125,210.5318603515625,176.05177307128906,210.5318603515625,-34.48008728027344,0,-537.8297806776814,-38.08496222910516,-36.432539443557765,3.32271237450934,8.155748223712363,4.0,11.478460598221703,133.79083854811603,-1.0
2,190,336,320,1618.51025390625,209.51376342773438,176.0928192138672,209.51376342773438,-33.42094421386719,0,-538.620842280845,-38.59632261606352,-36.546647334545376,3.300025733155026,8.20006343913525,3.0,11.500089172290274,133.85083063168653,-0.9268985848939811
2,190,336,321,1619.5816650390625,207.80557250976562,173.76341247558594,207.80557250976562,-34.04216003417969,0,-529.6469826574478,-38.54792280120071,-35.5890772476485,3.4065478713233563,8.115598128653698,4.0,11.522145999977054,133.42294180226793,-1.0
2,190,336,322,1613.14697265625,204.9251708984375,173.55580139160156,204.9251708984375,-31.369369506835938,0,-531.5557705305632,-38.58103654808017,-35.68254132493649,3.413194600071474,8.131434026791432,3.0,11.544628626862906,133.53954601858555,-0.9267777775868434
2,190,336,323,1614.007080078125,200.6324462890625,169.93324279785156,200.6324462890625,-30.699203491210938,0,-526.1044038289131,-36.05878201799293,-35.59315953657245,3.3193792358870766,8.248155333157955,3.0,11.56753456904503,133.28849866244656,-0.9267155767118024
2,190,336,324,1614.1690673828125,194.65444946289062,162.84442138671875,194.65444946289062,-31.810028076171875,0,-508.31930524581367,-36.02095459972258,-34.35530023432585,3.3260732019754378,8.264788115273147,3.0,11.590861317248583,132.42111632218214,-0.9266521831359357
2,190,336,325,1612.5816650390625,187.55914306640625,145.43898010253906,187.55914306640625,-42.12016296386719,0,-509.1744506659188,-36.15247062934563,-34.467309767161275,3.30415512978812,8.310451207036602,3.0,11.614606336824721,132.4860932155787,-0.9265876009913395
2,190,336,326,1613.46728515625,175.13311767578125,143.62339782714844,175.13311767578125,-31.509719848632812,0,-508.9292356178869,-36.10524347992593,-34.414933661986346,3.3110285880352026,8.327738478560175,2.0,11.638767066595378,132.4963945130183,-0.9265218344522027
2,190,336,327,1611.72607421875,174.63357543945312,142.61331176757812,174.63357543945312,-32.020263671875,0,-509.4314417693827,-36.08718556093708,-34.412584475839736,3.3180193080442697,8.34532161547202,2.0,11.663340923516289,132.54440466815342,-0.9264548877232569
2,190,336,328,1611.0538330078125,174.48385620117188,141.88377380371094,174.48385620117188,-32.60008239746094,0,-482.1593319067731,-35.08687630698602,-32.53549710619627,3.325127310515614,8.36319799176104,4.0,11.688325302276654,131.2040321680454,-1.0
2,190,336,329,1610.8001708984375,174.09054565429688,142.89649963378906,174.09054565429688,-31.194046020507812,0,-481.27815247914054,-35.197981707352916,-32.235704708336655,3.4039866864253674,8.309730890023236,2.0,11.713717576448603,131.18353466294414,-0.9263174706766178
2,190,336,330,1610.0079345703125,173.72430419921875,142.75245666503906,173.72430419921875,-30.971847534179688,0,-481.5157207810046,-35.168138059081485,-32.216162169257544,3.4114829889274056,8.328032109164544,2.0,11.73951509809195,131.21929832654536,-0.9262470089283255
2,190,336,331,1612.89453125,173.38009643554688,141.64828491210938,173.38009643554688,-31.7318115234375,0,-455.2359280875239,-35.09833624665178,-30.697121448737875,3.3185354015008244,8.44717980046455,2.0,11.765715201965374,129.92951301810996,-0.9261753841208488
2,190,336,332,1626.126708984375,172.8018798828125,143.4001007080078,172.8018798828125,-29.401779174804688,0,-442.99575453065336,-36.24537723403626,-29.57252734698298,3.426826443971722,8.36548876112827,2.0,11.792315205099992,129.34202302729116,-0.9261026006027522
2,190,336,333,1632.9693603515625,172.31826782226562,143.0836639404297,172.31826782226562,-29.234603881835938,0,-441.45631786640297,-36.28199607975298,-29.510433549605246,3.405564578579137,8.413747828374296,2.0,11.819312406953433,129.28987951403565,-0.9260286627481048
2,190,336,334,1628.378662109375,171.93063354492188,143.18760681152344,171.93063354492188,-28.743026733398438,0,-442.7868816210323,-36.289232048202784,-29.56513859001606,3.4134575068631583,8.433246585934828,2.0,11.846704092797987,129.38154092037314,-0.9259535749482941
2,190,336,335,1629.822509765625,171.6588134765625,143.7017059326172,171.6588134765625,-27.957107543945312,0,-422.1666864685578,-36.231775721925025,-27.916856955124636,3.5220935540526335,8.352393977887926,4.0,11.87448753194056,128.37596453898192,-1.0
2,190,336,336,1619.072021484375,172.17691040039062,144.07150268554688,172.17691040039062,-28.10540771484375,0,-425.7757436294962,-36.45244745987385,-28.191180351588244,3.5007821196749926,8.401877861215558,4.0,11.902659980890553,128.58214618732978,-1.0
2,190,336,337,1616.124755859375,172.29885864257812,145.98898315429688,172.29885864257812,-26.30987548828125,0,-422.5357914478891,-36.440270261171506,-28.18384091602624,3.4089199835621082,8.522298701410943,3.0,11.931218684973052,128.446168039251,-0.925721456099404
2,190,336,338,1616.0391845703125,172.3912353515625,145.62440490722656,172.3912353515625,-26.766830444335938,0,-422.5685438399803,-36.39743886192304,-28.151901939218835,3.4171889859894984,8.542971890349587,3.0,11.960160876339085,128.47411104679014,-0.9256418128151406
2,190,336,339,1615.2396240234375,172.18359375,148.21823120117188,172.18359375,-23.965362548828125,0,-420.69529165384733,-36.36170354925169,-27.52993099153711,3.627070854858806,8.36241292315908,2.0,11.989483778017888,128.40703501306663,-0.9255610418047818
2,190,336,340,1619.29248046875,171.7281494140625,148.43051147460938,171.7281494140625,-23.297637939453125,0,-419.8955512963187,-36.42230414815424,-27.50902424744357,3.6057550977231743,8.413429506436497,2.0,12.019184604159673,128.39391102498453,-0.9254791475474525
2,190,336,341,1618.0230712890625,171.66354370117188,149.50401306152344,171.66354370117188,-22.159530639648438,0,-420.2853175745572,-36.39048237005242,-27.500173304583633,3.6147780374019542,8.434482521935733,2.0,12.049260559337688,128.4405340957986,-0.9253961345342497
2,190,336,342,1617.8359375,171.31475830078125,151.1019744873047,171.31475830078125,-20.212783813476562,0,-418.87247418289326,-36.34694591085819,-27.597669223835016,3.523248353124278,8.556460488651314,2.0,12.079708841775593,128.397293693455,-0.9253120072603395
2,190,336,343,1616.794189453125,171.14813232421875,155.0649871826172,171.14813232421875,-16.083145141601562,0,-406.8929280086834,-36.458440242784555,-26.41341409366303,3.7032190523940596,8.407307591338702,2.0,12.110526643732761,127.82598045726508,-0.9252267702248645
2,190,336,344,1612.06201171875,171.08135986328125,155.5411376953125,171.08135986328125,-15.54022216796875,0,-403.4975502222844,-36.49957128727585,-26.363717560496557,3.6124103264228467,8.529300824343801,2.0,12.141711150766648,127.68413325274906,-0.9251404279339542
2,190,336,345,1611.4178466796875,170.6146240234375,155.74366760253906,170.6146240234375,-14.870956420898438,0,-403.6986412615656,-36.45933129894651,-26.34265643937067,3.6217959162990327,8.551463629146046,2.0,12.173259545445077,127.72236242515899,-0.925052984891406
2,190,336,346,1614.73583984375,170.21432495117188,155.70083618164062,170.21432495117188,-14.51348876953125,0,-403.11329967767733,-36.52316476771046,-26.332714317393314,3.6015255185701256,8.603643485965376,2.0,12.205169004535502,127.721518240183,-0.9249644456074081
2,190,336,347,1606.4267578125,170.41567993164062,156.7259979248047,170.41567993164062,-13.689682006835938,0,-393.50660871614286,-36.560787278245144,-25.47049402443293,3.7113534982848715,8.526083206786563,2.0,12.237436705071433,127.26985021930443,-0.9248748145826401
2,190,336,348,1604.2108154296875,169.97247314453125,156.48509216308594,169.97247314453125,-13.487380981445312,0,-387.3722776806212,-36.53532275881239,-25.44792860841547,3.5200989863879673,8.74996083364675,3.0,12.270059820034717,126.99203920499303,-0.9247840963211501
2,190,336,349,1604.7158203125,169.49111938476562,158.92759704589844,169.49111938476562,-10.563522338867188,0,-384.71124165886044,-36.62537241410606,-25.090194385172374,3.600888443383256,8.702147079325009,2.0,12.303035522708264,126.88812735169105,-0.924692295319159
2,190,336,350,1614.5196533203125,168.82681274414062,158.56576538085938,168.82681274414062,-10.26104736328125,0,-381.8518351217149,-36.476438748265316,-24.870049224305028,3.6106419712491866,8.725719013311684,2.0,12.33636098456087,126.77452680467098,-0.924599416071816
2,190,336,351,1611.4676513671875,168.91290283203125,158.1000213623047,168.91290283203125,-10.812881469726562,0,-378.759128405909,-37.72973398792192,-36.45825082455847,1.3074018342795901,11.062631546348534,2.0,12.370033380628124,126.64948652966308,-0.9245054630590624
2,190,336,352,1612.8458251953125,168.11624145507812,157.70433044433594,168.11624145507812,-10.411911010742188,0,-377.0385582663707,-36.37253726178307,-36.37253726178307,1.3004245120751692,11.103625371279982,2.0,12.404049883355151,126.59327383575709,-0.9244104407636379
2,190,336,353,1612.9019775390625,167.5440673828125,157.95872497558594,167.5440673828125,-9.585342407226562,0,-377.0373862040108,-36.322153769130516,-36.322153769130516,1.3040266291650864,11.134381041316818,2.0,12.438407670481904,126.62324729939598,-0.9243143536499061
2,190,336,354,1607.8978271484375,166.49798583984375,158.0157928466797,166.49798583984375,-8.482192993164062,0,-377.56678907195237,-36.32252987034513,-36.32252987034513,1.3076641165051388,11.165439805989614,2.0,12.473103922494753,126.67996129306906,-0.9242172061717518
2,190,336,355,1605.60302734375,165.46115112304688,158.14381408691406,165.46115112304688,-7.3173370361328125,0,-377.93633808563163,-36.43617104680675,-36.43617104680675,1.3008461459456173,11.207289675788083,2.0,12.5081358217337,126.72888993564513,-0.9241190027758791
2,190,336,356,1606.156982421875,165.3992919921875,157.58782958984375,165.3992919921875,-7.81146240234375,0,-388.3325604140405,-37.385639399551366,-37.385639399551366,1.3045240271624323,11.238976529194755,2.0,12.543500556357186,127.27935517595503,-0.9240197478914806
2,190,336,357,1601.8016357421875,163.838134765625,157.59422302246094,163.838134765625,-6.2439117431640625,0,-388.79043709189773,-37.37657855702866,-37.37657855702866,1.308236169827863,11.270959149389162,3.0,12.579195319217026,127.33310168794242,-0.923919445934131
2,190,336,358,1597.552978515625,162.0369873046875,156.56900024414062,162.0369873046875,-5.467987060546875,0,-389.35267231501325,-37.50908620195175,-37.50908620195175,1.3015700951111207,11.313647214133427,2.0,12.615217309244548,127.39226033712623,-0.9238181013026286
2,190,336,359,1596.4976806640625,159.840087890625,156.51295471191406,159.840087890625,-3.3271331787109375,0,-389.4665559878954,-37.466125030794245,-37.466125030794245,1.3053199903305719,11.346243739802818,2.0,12.65156373013339,127.42919130730911,-0.9237157183834214
2,190,336,360,1594.395751953125,157.2633056640625,156.0884552001953,157.2633056640625,-1.1748504638671875,0,-389.6884787294539,-37.433262801882115,-37.433262801882115,1.30910349192836,11.379128303501147,2.0,12.688231795429507,127.47170985566774,-0.9236123015369705
2,190,336,361,1591.43896484375,158.50750732421875,155.5772247314453,158.50750732421875,-2.9302825927734375,0,-390.1071634854454,-37.55017569377066,-37.55017569377066,1.302581418860871,11.42263730474794,2.0,12.725218723608812,127.52424788953698,-0.9235078551122935
2,190,336,362,1588.99462890625,157.15823364257812,155.07421875,157.15823364257812,-2.084014892578125,0,-390.36251112966534,-37.51979848579528,-37.51979848579528,1.306400071756317,11.456121670832083,2.0,12.762521742588401,127.56879625070525,-0.9234023834349118
2,190,336,363,1595.013671875,152.75204467773438,151.3208770751953,152.75204467773438,-1.4311676025390625,0,-389.8611665365554,-37.5468129868676,-37.5468129868676,1.3000140072709794,11.500124081422436,1.0,12.800138088693418,127.5756830184867,-0.8232958908104032
2,190,336,364,1604.23974609375,149.52163696289062,151.8450927734375,149.52163696289062,2.323455810546875,0,-388.9293659671773,-37.40170249188286,-37.40170249188286,1.3038660145264385,11.53419899338802,1.0,12.83806500791446,127.56121588039048,-0.8231883815214697
2,190,336,365,1606.3170166015625,149.13784790039062,152.343994140625,149.13784790039062,3.206146240234375,0,-388.7236725128994,-37.326377527233824,-37.326377527233824,1.307749411857261,11.568550344051356,1.0,12.876299755908619,127.58321890457415,-0.8230798598285392
2,190,336,366,1602.023681640625,140.55206298828125,147.76513671875,140.55206298828125,7.21307373046875,0,-389.2783306971021,-37.45293236340148,-37.45293236340148,1.3014953777054237,11.613344221507043,1.0,12.914839599212467,127.64340027119428,-0.822970329966912
2,190,336,367,1601.1610107421875,140.52093505859375,137.1549530029297,140.52093505859375,-3.3659820556640625,0,-389.37062457264915,-37.405602216775016,-37.405602216775016,1.305409881659124,11.6482719325036,1.0,12.953681814162724,127.68062017658326,-0.8228597961503997
2,190,336,368,1600.59033203125,140.4749755859375,146.3540496826172,140.4749755859375,5.8790740966796875,0,-359.2646482054347,-35.71493820528248,-35.71493820528248,1.2086348762515746,11.784188811656298,1.0,12.992823687907874,126.2080793584719,-0.822748262569017
2,190,336,369,1599.2119140625,140.56698608398438,147.2895965576172,140.56698608398438,6.7226104736328125,0,-359.49868866998645,-35.808010213408885,-35.808010213408885,1.202978021541102,11.829284500617534,1.0,13.032262522158637,126.25268824906013,-0.8226357333788232
2,190,336,370,1599.5257568359375,140.5694580078125,147.3925018310547,140.5694580078125,6.8230438232421875,0,-359.47483374773356,-35.751175579271376,-35.751175579271376,1.2066457278012601,11.865349899751589,1.0,13.07199562755285,126.28454735534754,-0.8225222127185026
2,190,336,371,1599.6097412109375,140.508544921875,134.9905242919922,140.508544921875,-5.5180206298828125,0,-359.5716297216359,-35.82934437502436,-35.82934437502436,1.2011010700478522,11.910919260266,1.0,13.112020330313854,126.32258015452729,-0.8224077046908691
2,190,336,372,1597.9967041015625,140.5137939453125,134.99903869628906,140.5137939453125,-5.5147552490234375,0,-359.72457473542636,-35.78960931720715,-35.78960931720715,1.204793835608626,11.947540132033849,1.0,13.152333967642477,126.36355775818899,-0.8222922133765075
2,190,336,373,1594.830078125,140.47625732421875,135.0480499267578,140.47625732421875,-5.4282073974609375,0,-360.0198859419936,-35.76383389633004,-35.76383389633004,1.2085128597344177,11.984421031134563,1.0,13.19293389086898,126.41178727241603,-0.822175742825236
2,190,336,374,1594.6346435546875,140.3603515625,134.8881378173828,140.3603515625,-5.4722137451171875,0,-360.1373851176538,-35.842590577491116,-35.842590577491116,1.2030742149694087,12.030743249311753,1.0,13.233817464281161,126.45125607756324,-0.822058297059914
2,190,336,375,1595.8050537109375,140.31732177734375,134.60182189941406,140.31732177734375,-5.7154998779296875,0,-360.036289905363,-35.77692659640697,-35.77692659640697,1.2068166414865742,12.06816542723035,1.0,13.274982068716923,126.47992139337822,-0.8219398800665544
2,190,336,376,1593.8511962890625,140.38192749023438,134.72804260253906,140.38192749023438,-5.6538848876953125,0,-360.3115451228489,-35.870195969919116,-35.870195969919116,1.2014818978539785,12.114943199443083,1.0,13.316425097297062,126.52752684088787,-0.8218204958069968
2,190,336,377,1590.290283203125,140.38449096679688,134.8524932861328,140.38449096679688,-5.5319976806640625,0,-360.638205616257,-35.846607120214806,-35.846607120214806,1.2052460941708352,12.152897863635186,1.0,13.358143957806021,126.57782158701255,-0.8217001482124829
2,190,336,378,1590.740966796875,140.30548095703125,135.03309631347656,140.30548095703125,-5.2723846435546875,0,-360.6916861763282,-35.91673391062872,-35.91673391062872,1.2000122087792557,12.200123866576051,1.0,13.400136075355308,126.61457284248269,-0.8215788411763478
2,190,336,379,1591.55224609375,140.28060913085938,135.00791931152344,140.28060913085938,-5.2726898193359375,0,-360.62448041324797,-35.853549113717065,-35.853549113717065,1.2037967683128434,12.238602119466742,1.0,13.442398887779586,126.64540180176283,-0.8214565785676745
2,190,336,380,1590.496337890625,140.215576171875,135.3164825439453,140.215576171875,-4.8990936279296875,0,-341.3363511168616,-33.88234777379248,-33.88234777379248,1.2076057391097308,12.277324112359578,2.0,13.484929851469309,125.71529316570218,-0.9213333642147964
2,190,336,381,1588.2178955078125,140.12640380859375,135.31004333496094,140.12640380859375,-4.8163604736328125,0,-341.6315448077489,-33.97169285313998,-33.97169285313998,1.202464650094801,12.325261785496492,2.0,13.527726435591294,125.76445586430393,-0.9212092019223567
2,190,336,382,1589.8133544921875,146.4173583984375,135.1097869873047,146.4173583984375,-11.307571411132812,0,-341.49528855210383,-33.90422678526538,-33.90422678526538,1.2062921724306532,12.364493955766703,2.0,13.570786128197355,125.7921479022705,-0.9210840954539397
2,190,336,383,1592.5609130859375,144.74508666992188,134.60195922851562,144.74508666992188,-10.14312744140625,0,-340.363325106018,-32.65456556932691,-32.65456556932691,1.3013484509706543,12.312757981472542,2.0,13.614106432443196,125.77015311302446,-0.9209580485433336
2,190,336,384,1593.9569091796875,151.174072265625,139.7121124267578,151.174072265625,-11.461959838867188,0,-315.5201767003907,-31.329761835293507,-31.329761835293507,1.2050898108661865,12.452595057777595,3.0,13.65768486864378,124.56269434944534,-0.9208310648888611
2,190,336,385,1594.900390625,153.68325805664062,139.64820861816406,153.68325805664062,-14.035049438476562,0,-315.52986275774924,-31.384274881145224,-31.384274881145224,1.2001330619159172,12.501385911733326,3.0,13.701518973649245,124.59796936903467,-0.9207031481554706
2,190,336,386,1594.9407958984375,157.71438598632812,141.2100067138672,157.71438598632812,-16.504379272460938,0,-315.53201501558874,-31.334116078597134,-31.334116078597134,1.2039948554940454,12.541611446204797,3.0,13.745606301698842,124.63295659057161,-0.9205743019725129
2,190,336,387,1595.0,160.5018310546875,140.9756622314453,160.5018310546875,-19.526168823242188,0,-315.53257316028,-31.2837602661725,-31.2837602661725,1.2078782378310613,12.58206618562105,3.0,13.789944423452111,124.66794987483769,-0.9204445299368241
2,190,336,388,1595.0,162.37527465820312,140.34117126464844,162.37527465820312,-22.034103393554688,0,-315.62429736507875,-31.34529991419667,-31.34529991419667,1.203002834787721,12.631528093173596,3.0,13.834530927961318,124.707584152858,-0.9203138356071953
2,190,336,389,1595.25634765625,163.97149658203125,139.77838134765625,163.97149658203125,-24.193115234375,0,-315.6078120892698,-31.292999693419134,-31.292999693419134,1.2069012827474062,12.672462139089777,2.0,13.879363421837185,124.74188761496345,-0.920182222507027
2,190,336,390,1596.0716552734375,164.56661987304688,140.8450927734375,164.56661987304688,-23.721527099609375,0,-315.62805706828703,-31.346577892305525,-31.346577892305525,1.2021097300648171,12.722329798842416,2.0,13.924439528907234,124.77810425978794,-0.9200496941255464
2,190,336,391,1599.1033935546875,166.63668823242188,141.08229064941406,166.63668823242188,-25.554397583007812,0,-315.37219189035886,-31.270321114993838,-31.270321114993838,1.2060221850090724,12.763734705346861,2.0,13.969756890355935,124.80058912296226,-0.9199162539176031
2,190,336,392,1601.8470458984375,166.60574340820312,141.89535522460938,166.60574340820312,-24.71038818359375,0,-315.2287892771833,-31.306750673857472,-31.306750673857472,1.201312295841158,12.814000871423929,3.0,14.015313167265088,124.82876794285733,-0.9197819052963688
2,190,336,393,1605.7960205078125,166.49850463867188,141.37342834472656,166.49850463867188,-25.125076293945312,0,-314.8962387428262,-31.2227580782212,-31.2227580782212,1.2052373449950982,12.85586869105046,2.0,14.061106036045558,124.84755733970226,-0.91964665164697
2,190,336,394,1607.696533203125,167.00497436523438,141.49789428710938,167.00497436523438,-25.507080078125,0,-318.5396264466624,-31.265839346516408,-21.839175550712532,2.9014670965883522,11.205666096305446,2.0,14.107133192893798,125.06520881141154,-0.9195104963135173
2,190,336,395,1611.0943603515625,167.2237548828125,140.90122985839844,167.2237548828125,-26.322525024414062,0,-317.85335374535975,-31.186631658100723,-21.756482449903228,2.910981403109398,11.242410950108837,2.0,14.153392353218234,125.06643966043015,-0.9193734426009199
2,190,336,396,1612.83056640625,167.46408081054688,141.9639129638672,167.46408081054688,-25.500167846679688,0,-317.50893812392087,-31.121508658869892,-21.697302729971895,2.920543066341335,11.279338182188157,2.0,14.199881248529493,125.08482303759371,-0.9192354937842347
2,190,336,397,1613.12451171875,167.79217529296875,141.77857971191406,167.79217529296875,-26.013595581054688,0,-317.68686236716417,-31.17742353604377,-21.7307567223645,2.9095164720241504,11.33708115768557,2.0,14.24659762970972,125.12938040291206,-0.9190966530991206
2,190,336,398,1614.9541015625,167.63125610351562,141.1410675048828,167.63125610351562,-26.490188598632812,0,-317.32602822156286,-30.424758179178188,-21.670402301493883,2.9191032587826866,11.37443600890516,2.0,14.293539267687848,125.14705420884437,-0.9189569237399193
2,190,336,399,1617.9603271484375,167.48159790039062,141.28810119628906,167.48159790039062,-26.193496704101562,0,-316.954169382431,-30.457866921983754,-21.66590728812749,2.9082549977070995,11.432448951201428,2.0,14.340703948908528,125.16422854588356,-0.9188163088732415
2,190,336,400,1618.8260498046875,167.4674072265625,140.9884490966797,167.4674072265625,-26.478958129882812,0,-318.97417748539647,-30.401399683989837,-21.768055077293347,2.917864292128083,11.470225188620221,2.0,14.388089480748304,125.30104544592359,-0.918674811621945
2,190,337,145,1551.3277587890625,204.417724609375,151.88865661621094,204.417724609375,-52.52906799316406,0,-775.6692945824996,-42.86778352454759,-42.86778352454759,8.431239201982809,6.122685724821902,3.0,14.553924926804712,139.47676157941203,-0.9181778412881044
2,190,337,146,1551.6851806640625,204.23919677734375,154.17764282226562,204.23919677734375,-50.061553955078125,0,-775.4423981612922,-42.92548145840689,-42.92548145840689,8.403670412045214,6.102665369536906,3.0,14.50633578158212,139.44120146890367,-0.918320737242002
