pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,188,335,384,253.45994567871094,93.57284545898438,95.5215072631836,93.57284545898438,1.9486618041992188,1,2.1687201727826846,0.7162472513084974,0.7162472513084974,0.10011605739497435,12.514512447351672,0.0,12.614628504746646,107.92411995144465,-0.42381975884651235
2,188,335,385,254.70799255371094,93.59599304199219,95.34735870361328,93.59599304199219,1.7513656616210938,1,2.178216480089759,0.7183899970067001,0.7183899970067001,0.10039316864410804,12.549155616222953,0.0,12.64954878486706,107.95413417760952,-0.42372139751339405
2,188,335,386,255.3173370361328,93.66307067871094,95.2408218383789,93.66307067871094,1.5777511596679688,1,2.1826391915465138,0.7188489018563813,0.7188489018563813,0.10067260575519131,12.584074256412652,0.0,12.684746862167843,107.98430344063925,-0.4236221358028418
2,188,335,387,255.7374725341797,93.6865005493164,95.3270034790039,93.6865005493164,1.6405029296875,1,2.186389306771048,0.7219042275956432,0.7219042275956432,0.10015925893637152,12.620061172894347,0.0,12.72022043183072,108.01462425426632,-0.4235219773089878
2,188,335,388,255.17547607421875,93.72672271728516,95.27273559570312,93.72672271728516,1.5460128784179688,1,2.181545475193161,0.7192951931019992,0.7192951931019992,0.10044064793912962,12.655526546490892,0.0,12.75596719443002,108.04509316146488,-0.4234209256146792
2,188,335,389,254.9151611328125,93.72019958496094,95.19719696044922,93.72019958496094,1.4769973754882812,1,2.179072537941863,0.7174673110673633,0.7174673110673633,0.100724337889244,12.691260522689205,0.0,12.791984860578449,108.07570673860977,-0.423318984278802
2,188,335,390,253.80413818359375,93.7441635131836,95.18954467773438,93.7441635131836,1.4453811645507812,1,2.170846160938993,0.7165297365783451,0.7165297365783451,0.10022083392074828,12.728050313663474,0.0,12.828271147584223,108.10646159279139,-0.42321615684615416
2,188,335,391,253.28240966796875,93.78776550292969,95.12206268310547,93.78776550292969,1.3342971801757812,1,2.1663416680887053,0.7140264039239951,0.7140264039239951,0.10050639975875676,12.764317383405004,0.0,12.864823783163759,108.13735436511786,-0.4231124468373523
2,188,335,392,251.6759490966797,93.81185150146484,95.18329620361328,93.81185150146484,1.3714447021484375,1,2.154428430732878,0.7118285655203334,0.7118285655203334,0.10001270307828222,12.801627799719176,0.0,12.901640502797457,108.16838172859843,-0.4230078577567234
2,188,335,393,250.31239318847656,93.83613586425781,95.21154022216797,93.83613586425781,1.3754043579101562,1,2.143424465589817,0.7071774134444604,0.7071774134444604,0.10030011950951928,12.838418932838572,0.0,12.93871905234809,108.1995403904667,-0.4229023930852692
2,188,335,394,249.41184997558594,93.84693145751953,95.1989517211914,93.84693145751953,1.352020263671875,1,2.13600547063902,0.7037151136482097,0.7037151136482097,0.10058953708514419,12.875467650764236,0.0,12.976057187849381,108.23082709208308,-0.422796056281632
2,188,335,395,248.671142578125,93.87150573730469,95.36148834228516,93.87150573730469,1.4899826049804688,1,2.131063978649536,0.7037629746268114,0.7037629746268114,0.10010502901536697,12.913547645237056,0.0,13.013652674252423,108.26223860795699,-0.42268885078603213
2,188,335,396,248.15525817871094,93.89620971679688,95.4215087890625,93.89620971679688,1.525299072265625,1,2.126652320375115,0.7012868353519861,0.7012868353519861,0.10039622091861233,12.951107066721136,0.0,13.051503287639747,108.2937717476581,-0.4225807800143197
2,188,335,397,247.54910278320312,93.9074478149414,95.37939453125,93.9074478149414,1.4719467163085938,1,2.1215421767579983,0.6985829435353271,0.6985829435353271,0.10068925602048266,12.988917559480345,0.0,13.08960681550083,108.32542335607368,-0.42247184735751653
2,188,335,398,247.2735137939453,93.96441650390625,95.4404067993164,93.96441650390625,1.4759902954101562,1,2.120286710284745,0.6998044270966843,0.6998044270966843,0.1002134145436028,13.027747640392583,0.0,13.127961054936186,108.35719031193605,-0.4223620561872793
2,188,335,399,247.2735137939453,93.96441650390625,95.4760513305664,93.96441650390625,1.5116348266601562,1,2.1198340190027807,0.6986284167080893,0.6986284167080893,0.10050814836712631,13.066055666454924,0.0,13.16656381482205,108.38906952962907,-0.42225140985003584
2,188,335,400,246.26620483398438,93.98933410644531,95.66853332519531,93.98933410644531,1.67919921875,1,2.1130493267440897,0.6979961125836399,0.6979961125836399,0.1000409953939279,13.10537192117147,0.0,13.205412916565395,108.42105795979194,-0.4221399116651154
2,188,335,401,246.0,94.01431274414062,95.68659210205078,94.01431274414062,1.6722793579101562,1,2.1105750780399717,0.6961492028792613,0.6961492028792613,0.10033713394015294,13.144169057836404,0.0,13.244506191776557,108.45315258737304,-0.42202756493171845
2,188,335,402,246.31370544433594,94.02617645263672,95.72618865966797,94.02617645263672,1.70001220703125,1,2.1124897636246374,0.6957481755383232,0.6957481755383232,0.10063517736512524,13.183206307869089,0.0,13.283841485234214,108.48535043403183,-0.42191437292069395
2,188,335,403,246.49459838867188,94.05148315429688,95.76309967041016,94.05148315429688,1.7116165161132812,1,2.1147326187236786,0.6980611089470522,0.6980611089470522,0.10017603950951562,13.223240612531919,0.0,13.323416652041434,108.51764855575226,-0.42180033888299073
2,188,335,404,246.5057830810547,94.10245513916016,95.54268646240234,94.10245513916016,1.4402313232421875,1,2.1143500718961263,0.6968944392867499,0.6968944392867499,0.10047536810876813,13.262754194472784,0.0,13.363229562581552,108.55004404682424,-0.4216854660356476
2,188,335,405,246.16453552246094,94.1297607421875,95.60379028320312,94.1297607421875,1.474029541015625,1,2.1126573913209654,0.6978847192548843,0.6978847192548843,0.10002441742811102,13.303253680032597,0.0,13.403278097460708,108.58253403563077,-0.4215697575766123
2,188,335,406,245.3346710205078,94.17119598388672,95.59126281738281,94.17119598388672,1.4200668334960938,1,2.1059927646753067,0.6946398805306269,0.6946398805306269,0.10032509676461525,13.343235054317075,0.0,13.443560151081691,108.61511568746957,-0.42145321667468233
2,188,335,407,245.2462615966797,94.19686126708984,95.59430694580078,94.19686126708984,1.3974456787109375,1,2.104857459253026,0.6932218254900188,0.6932218254900188,0.10062738549535495,13.383446245474508,0.0,13.484073630969862,108.6477862038924,-0.42133584647167066
2,188,335,408,245.02597045898438,94.22407531738281,95.8049545288086,94.22407531738281,1.5808792114257812,1,2.1041312796497778,0.6944958749938362,0.6944958749938362,0.10018377652130048,13.424632679916735,0.0,13.524816456438035,108.68054282151402,-0.42121765008649886
2,188,335,409,245.0,94.24987030029297,95.94415283203125,94.24987030029297,1.6942825317382812,1,2.103458495981215,0.6932244978111333,0.6932244978111333,0.10048729759360447,13.465299264492105,0.0,13.56578656208571,108.71338281470071,-0.4210986306052621
2,188,335,410,245.6328125,94.2757568359375,96.27367401123047,94.2757568359375,1.9979171752929688,1,2.1090125924863514,0.6965485706670983,0.6965485706670983,0.10005131018723053,13.506930584252142,0.0,13.606981894439373,108.74630349272604,-0.42097879109116965
2,188,335,411,245.6328125,94.2757568359375,96.36962127685547,94.2757568359375,2.0938644409179688,1,2.108527686846628,0.6953311048358984,0.6953311048358984,0.10035581565119964,13.548044598443756,0.0,13.648400414094954,108.77930220134436,-0.4208581345785202
2,188,335,412,245.6072998046875,94.31495666503906,96.33521270751953,94.31495666503906,2.0202560424804688,1,2.1078509406012813,0.6940498301173986,0.6940498301173986,0.10066204125583311,13.589378054090567,0.0,13.690040095346399,108.81237632233106,-0.42073666407395705
2,188,335,413,245.5714111328125,94.34117889404297,96.40234375,94.34117889404297,2.0611648559570312,1,2.108439244114493,0.6957096946837359,0.6957096946837359,0.10023279369968383,13.631666133099426,0.0,13.731898926799111,108.8455232737993,-0.4206143825548458
2,188,335,414,246.37985229492188,94.36749267578125,96.05302429199219,94.36749267578125,1.6855316162109375,1,2.1138464803948978,0.69642738429128,0.69642738429128,0.10054002151167495,13.67343488832759,0.0,13.773974909839264,108.87874050881032,-0.4204912929739073
2,188,335,415,247.3442840576172,94.39381408691406,96.18417358398438,94.39381408691406,1.7903594970703125,1,2.121627874777232,0.7004446908660462,0.7004446908660462,0.10011781282087145,13.716148247239609,0.0,13.816266060060482,108.91202551632287,-0.42036739825521197
2,188,335,416,249.1656036376953,94.42108154296875,96.05799102783203,94.42108154296875,1.6369094848632812,1,2.1343277054381247,0.7035560067543636,0.7035560067543636,0.10042584111605801,13.758344567867407,0.0,13.858770408983464,108.94537582234469,-0.42024270128927105
2,188,335,417,250.94334411621094,94.4475326538086,96.00756072998047,94.4475326538086,1.560028076171875,1,2.147748759009801,0.7094295977463951,0.7094295977463951,0.10001063039661223,13.80147536966837,0.0,13.901486000064985,108.97878898659246,-0.42011720494486765
2,188,335,418,250.94334411621094,94.4475326538086,95.92626190185547,94.4475326538086,1.478729248046875,1,2.147246192876878,0.7081709553512014,0.7081709553512014,0.10031948191642162,13.844091410452151,0.0,13.944410892368573,109.01226260516893,-0.4199909120584239
2,188,336,163,263.627685546875,104.45906829833984,107.1221923828125,104.45906829833984,2.6631240844726562,0,-1.586224430140021,-0.19003740579574332,-0.19003740579574332,0.8001670459211708,13.30277647759477,1.0,14.102943523515941,109.21431370995273,-0.21952289869688751
2,188,336,164,264.79217529296875,104.26630401611328,106.53112030029297,104.26630401611328,2.2648162841796875,0,-1.51844388133469,-0.18158747121576993,-0.18158747121576993,0.8034187097882047,13.25640864726214,1.0,14.059827357050345,109.17768021255979,-0.21965043117154465
2,188,336,165,263.97857666015625,104.2385025024414,106.48348236083984,104.2385025024414,2.2449798583984375,0,-1.56111458130772,-0.18697590304746023,-0.18697590304746023,0.8009667628729397,13.21595019706674,1.0,14.01691695993968,109.14662656071668,-0.21977717185375367
2,188,336,166,263.9430847167969,102.84856414794922,106.46135711669922,102.84856414794922,3.61279296875,0,-1.561791134807379,-0.1867129474333029,-0.1867129474333029,0.8042714496382503,13.169942778728682,1.0,13.974214228366932,109.11353279710727,-0.21990311798995632
2,188,336,167,263.9091796875,102.89751434326172,106.22820281982422,102.89751434326172,3.3306884765625,0,-1.5599564605245178,-0.1867778267672557,-0.1867778267672557,0.8018256173409302,13.129895455354244,1.0,13.931721072695174,109.08037541429134,-0.22002826679815007
2,188,336,168,264.0,104.35472869873047,106.02095031738281,104.35472869873047,1.6662216186523438,0,-1.5533692018515808,-0.18564180787731213,-0.18564180787731213,0.8051849416070448,13.08425447319601,1.0,13.889439414803055,109.04704472336869,-0.22015261547560738
2,188,336,169,264.0,104.60332489013672,105.97315216064453,104.60332489013672,1.3698272705078125,0,-1.549618409488744,-0.185474668478068,-0.185474668478068,0.8027460242610436,13.044625169240557,1.0,13.8473711935016,109.01392259252825,-0.22027616118280663
2,188,336,170,264.0044860839844,105.10565948486328,106.24127960205078,105.10565948486328,1.1356201171875,0,-1.5456383463340444,-0.18527846270440182,-0.18527846270440182,0.8003201252677461,13.005198233515033,1.0,13.805518358782779,108.9808581829995,-0.22039890106021992
2,188,336,171,264.909423828125,105.4949722290039,106.44754791259766,105.4949722290039,0.95257568359375,0,-1.4914535561320008,-0.17844360591219563,-0.17844360591219563,0.8037305082913581,12.960152367651549,1.0,13.763882875942906,108.94535520589329,-0.22052083221605362
2,188,336,172,264.99993896484375,105.91268157958984,106.4554672241211,105.91268157958984,0.54278564453125,0,-1.4824835920195483,-0.1776378879513531,-0.1776378879513531,0.8013118188062649,12.921154904729473,1.0,13.722466723535739,108.91218715720765,-0.2206419517321161
2,188,336,173,264.99993896484375,105.91268157958984,105.87911987304688,105.91268157958984,-0.03356170654296875,0,-1.4807303875607545,-0.17708541730639918,-0.17708541730639918,0.8047804469289567,12.876491446988261,1.0,13.681271893917216,108.87945668697918,-0.22076225666206473
2,188,336,174,265.6322021484375,105.55754852294922,105.90740966796875,105.55754852294922,0.34986114501953125,0,-1.4398908098826269,-0.17245966910794286,-0.17245966910794286,0.8023707184817735,12.837929672669176,1.0,13.64030039115095,108.84485122543907,-0.22088174403735122
2,188,336,175,265.891357421875,105.69664764404297,106.61360931396484,105.69664764404297,0.916961669921875,0,-1.422514999174723,-0.17004445374526173,-0.17004445374526173,0.8058995656527889,12.793654668684397,1.0,13.599554234337187,108.81150090278017,-0.2210004108573258
2,188,336,176,265.85302734375,106.02259063720703,106.6283187866211,106.02259063720703,0.6057281494140625,0,-1.7079026446543821,-0.17646407742817713,-0.17646407742817713,1.1048105161873254,12.454224939490675,2.0,13.559035455678002,108.79337336157204,-0.32111825409471306
2,188,336,177,265.8144836425781,106.36089324951172,106.66123962402344,106.36089324951172,0.30034637451171875,0,-1.70623721491188,-0.17655452411844422,-0.17655452411844422,1.1015274058398448,12.417218692494549,2.0,13.518746098334393,108.76098046669257,-0.32123527070163826
2,188,336,178,266.38818359375,108.15470123291016,106.73641204833984,108.15470123291016,-1.4182891845703125,0,-1.656099250523198,-0.17104070873117305,-0.17104070873117305,1.1064595511603332,12.37222866959794,2.0,13.478688220758274,108.72625397354929,-0.32135145759682915
2,188,336,179,268.925537109375,107.64910125732422,106.82422637939453,107.64910125732422,-0.8248748779296875,0,-1.4430546423504893,-0.149258282836844,-0.149258282836844,1.1031903800322616,12.335673512512527,2.0,13.438863892544788,108.6834749387879,-0.3214668116774584
2,188,336,180,268.8205261230469,108.42237091064453,105.97534942626953,108.42237091064453,-2.447021484375,0,-1.446781082592281,-0.14935460136650652,-0.14935460136650652,1.1082107150385192,12.291064480882824,2.0,13.399275195921344,108.65163004413701,-0.3215813298145874
2,188,336,181,268.8205261230469,108.42237091064453,106.22022247314453,108.42237091064453,-2.2021484375,0,-1.442078917464471,-0.14908826928280958,-0.14908826928280958,1.1049561011144613,12.254968124455745,2.0,13.359924225570207,108.61946213899255,-0.3216950088534498
2,188,336,182,267.0630187988281,109.5497055053711,106.19868469238281,109.5497055053711,-3.3510208129882812,0,-1.5827768069459012,-0.16387426082161854,-0.16387426082161854,1.1017213883623982,12.219091700079028,2.0,13.320813088441426,108.59466552333504,-0.32180784561375064
2,188,336,183,266.147705078125,111.2791519165039,106.22172546386719,111.2791519165039,-5.057426452636719,0,-1.655247743905818,-0.17104018857777564,-0.17104018857777564,1.1068285111260514,12.175115391920782,2.0,13.281943903046836,108.56656174817903,-0.32191983689145043
2,188,336,184,265.4461364746094,111.42798614501953,105.71101379394531,111.42798614501953,-5.716972351074219,0,-1.7091052307438304,-0.17686273857881132,-0.17686273857881132,1.1036098867914634,12.139708913134498,2.0,13.243318799925962,108.53763442483884,-0.322030979457155
2,188,336,185,263.9989013671875,111.58287811279297,105.54438781738281,111.58287811279297,-6.038490295410156,0,-1.8251442166190373,-0.1891450232297539,-0.1891450232297539,1.100411714362401,12.104528207068558,1.0,13.20493992143096,108.5119262716594,-0.2221412700564656
2,188,336,186,264.1967468261719,111.90949249267578,105.83887481689453,111.90949249267578,-6.07061767578125,0,-1.8066806000915108,-0.18685575710652333,-0.18685575710652333,1.105609987268761,12.061199432863177,1.0,13.166809420131939,108.47960608786629,-0.22225070541427472
2,188,336,187,264.64398193359375,111.9925308227539,105.4937973022461,111.9925308227539,-6.4987335205078125,0,-1.764616832043771,-0.18276841198634308,-0.18276841198634308,1.1024292180924788,12.02650024201297,1.0,13.128929460105448,108.44622203477971,-0.22235928223076012
2,188,336,188,263.0465393066406,112.2253189086914,105.16620635986328,112.2253189086914,-7.059112548828125,0,-1.8975422101799495,-0.1961347874673458,-0.1961347874673458,1.10772542595692,11.983576790044278,1.0,13.091302216001198,108.4217066497715,-0.22246699718375784
2,188,336,189,263.0851745605469,112.27082061767578,105.02397918701172,112.27082061767578,-7.2468414306640625,0,-1.889818423581346,-0.1956158440888509,-0.1956158440888509,1.1045632694763645,11.949366604680748,1.0,13.053929874157113,108.39028112440323,-0.2225738469252555
2,188,336,190,263.63238525390625,112.20635223388672,104.83226013183594,112.20635223388672,-7.374092102050781,0,-1.8391045236480181,-0.1906376286573204,-0.1906376286573204,1.1014228183932764,11.915391810659825,1.0,13.016814629053103,108.35683154999889,-0.22267982809120473
2,188,336,191,264.6269226074219,112.14163970947266,105.65349578857422,112.14163970947266,-6.4881439208984375,0,-2.9121911102981244,-0.25524356705684736,-0.25524356705684736,1.6099170264500307,11.370041659322847,1.0,12.979958685772877,108.37970062894308,-0.22278493729412707
2,188,336,192,265.6004638671875,112.1875228881836,105.51898193359375,112.1875228881836,-6.668540954589844,0,-3.1112119232679447,-0.32228452071078306,-0.32228452071078306,1.1036976045502813,11.839666656558457,1.0,12.943364261108737,108.35899825511747,-0.8228891711196301
2,188,336,193,265.6004638671875,112.1875228881836,105.5755615234375,112.1875228881836,-6.611961364746094,0,-3.106900077419027,-0.322290483616434,-0.322290483616434,1.100599768239874,11.806433809455369,1.0,12.907033577695243,108.32826432067596,-0.8229925261427589
2,188,336,194,265.5967102050781,112.24852752685547,105.63030242919922,112.24852752685547,-6.61822509765625,0,-3.104407618317339,-0.32134746980861656,-0.32134746980861656,1.1060988037569517,11.764870066358963,1.0,12.870968870115913,108.29775969883624,-0.8230949989102196
2,188,336,195,266.38055419921875,112.24874114990234,105.11200714111328,112.24874114990234,-7.1367340087890625,0,-3.0327913109529163,-0.3143716790789685,-0.3143716790789685,1.103022676463145,11.732149703408288,1.0,12.835172379871432,108.26394052897865,-0.8231965859543157
2,188,336,196,267.8113708496094,114.32538604736328,105.08045196533203,114.32538604736328,-9.24493408203125,0,-2.9055305406213847,-0.3005286945611045,-0.3005286945611045,1.1086305130228353,11.691015844803081,1.0,12.799646357825917,108.22748411361086,-0.8232972837855885
2,188,336,197,266.1070251464844,114.55736541748047,105.0741195678711,114.55736541748047,-9.483245849609375,0,-3.048954423394889,-0.3157986793727266,-0.3157986793727266,1.1055772124735768,11.6588158483888,1.0,12.764393060862377,108.20471027090579,-0.8233970889018893
2,188,336,198,265.8463439941406,114.86695098876953,104.93192291259766,114.86695098876953,-9.935028076171875,0,-3.0673807450055506,-0.3181434138262892,-0.3181434138262892,1.1025475576622488,11.626867198779092,1.0,12.72941475644134,108.17583828533951,-0.8234959977750407
2,188,336,199,267.62030029296875,114.61711883544922,104.92597198486328,114.61711883544922,-9.691146850585938,0,-3.5047401718106244,-0.30110841473570915,-0.2996803246014941,1.712779105784025,10.981934611859794,2.0,12.694713717643817,108.16806811384279,-0.9235940068644443
2,188,336,200,268.6804504394531,114.38428497314453,104.95034790039062,114.38428497314453,-9.433937072753906,0,-3.3557080465106424,-0.2915020963271623,-0.287326843279651,1.7081345840824569,10.952157638848702,2.0,12.660292222931158,108.13113697515041,-0.32369111261728645
2,188,336,201,268.7513732910156,114.4493637084961,104.5741195678711,114.4493637084961,-9.875244140625,0,-3.340208453225273,-0.2908332750037472,-0.2863860947967205,1.7035286659759519,10.922623893845044,2.0,12.626152559820996,108.10104455596678,-0.32378731145770334
2,188,336,202,268.280517578125,114.42052459716797,104.4466323852539,114.42052459716797,-9.973892211914062,0,-4.419897003567542,-0.38804091055187817,-0.38804091055187817,1.6118138486150326,10.980483172128494,2.0,12.592297020743526,108.12587714647388,-0.9238825997980106
2,188,336,203,269.0,114.17668914794922,104.0427017211914,114.17668914794922,-10.133987426757812,0,-4.32225630197928,-0.37997543550542806,-0.37997543550542806,1.6075171284477014,10.951210774323448,2.0,12.55872790277115,108.09201241307662,-0.9239769740389626
2,188,336,204,268.00494384765625,114.09229278564453,103.84687042236328,114.09229278564453,-10.24542236328125,0,-4.444138988682084,-0.39120902391779966,-0.39120902391779966,1.6032570135593005,10.922190495217729,2.0,12.525447508777027,108.06929655124739,-0.9240704305659927
2,188,336,205,268.0181579589844,113.74335479736328,103.5253677368164,113.74335479736328,-10.217987060546875,0,-4.4354840240671365,-0.4326882247032467,-0.38962601780849077,1.6119299719724483,10.88052817501046,2.0,12.492458146982907,108.04023009904127,-0.9241629657499849
2,188,336,206,268.0,113.42328643798828,103.15636444091797,113.42328643798828,-10.266921997070312,0,-4.4324301022558075,-0.4330285994181031,-0.3898683012143927,1.6077109258279716,10.852051202495513,2.0,12.459762128323485,108.0116236051437,-0.9242545759541471
2,188,336,207,268.0,113.42328643798828,103.02324676513672,113.42328643798828,-10.400039672851562,0,-4.427096320226326,-0.43321113522652016,-0.38990639549779055,1.6035306448741917,10.823831123240598,2.0,12.427361768114789,107.98308666340316,-0.9243452575287912
2,188,336,208,268.5670471191406,112.81690216064453,103.07269287109375,112.81690216064453,-9.744209289550781,0,-4.34638488769275,-0.4267590412756465,-0.38197476820828946,1.6123912962843874,10.78286808945923,2.0,12.395259385743618,107.95096804767292,-0.924435006811669
2,188,336,209,268.0415954589844,112.86479949951172,103.40814208984375,112.86479949951172,-9.456657409667969,0,-6.377589034708876,-0.5470100940968385,-0.5470100940968385,1.7087704686763672,10.654686832754022,2.0,12.36345730143039,108.02463610394703,-0.9245238201364665
2,188,336,210,268.61895751953125,115.15686798095703,103.19470977783203,115.15686798095703,-11.962158203125,0,-6.292337446804368,-0.5403868570678708,-0.5403868570678708,1.7044167760021915,10.627541063146456,2.0,12.331957839148648,107.99267597423142,-0.9246116938240702
2,188,336,211,268.61895751953125,115.15686798095703,103.2959976196289,115.15686798095703,-11.860870361328125,0,-6.286950360401704,-0.5406083818384422,-0.5406083818384422,1.700105466941067,10.600657856049034,2.0,12.300763322990102,107.96490739766462,-0.9246986241921368
2,188,336,212,268.9750061035156,115.29663848876953,103.99385833740234,115.29663848876953,-11.302780151367188,0,-8.733432325721196,-0.7687636494338839,-0.7687636494338839,1.6091639982788195,10.660712081617321,1.0,12.269876079896141,108.05993435057987,-0.8247846075468819
2,188,336,213,269.0,115.44258880615234,103.9305191040039,115.44258880615234,-11.512069702148438,0,-8.725128020280351,-0.7689914041244287,-0.7689914041244287,1.6051540697039726,10.634144365174043,1.0,12.239298434878016,108.03242783245113,-0.8248696401957899
2,188,336,214,268.84344482421875,115.4421157836914,104.2494888305664,115.4421157836914,-11.192626953125,0,-8.740697018423248,-0.7713178949606232,-0.7713178949606232,1.6011845332112655,10.607848181253905,1.0,12.20903271446517,108.00632460687622,-0.8249537184373924
2,188,336,215,268.3125,115.49364471435547,104.5223617553711,115.49364471435547,-10.971282958984375,0,-8.803065769605723,-0.7750656182627383,-0.7750656182627383,1.6104569650640048,10.56862427977163,1.0,12.179081244835634,107.98277479828381,-0.8250368385658525
2,188,336,216,268.0,114.44853973388672,104.74007415771484,114.44853973388672,-9.708465576171875,0,-8.83951869926949,-0.7792237715843213,-0.7792237715843213,1.606538051915009,10.542908298184445,1.0,12.149446350099453,107.95814644486346,-0.8251189968750914
2,188,336,217,268.0,113.52141571044922,105.00967407226562,113.52141571044922,-8.511741638183594,0,-9.90836046081722,-0.8524589268451503,-0.8524589268451503,1.7028280659195512,10.417302285562876,1.0,12.120130351482427,107.98535860981585,-0.8252001896603907
2,188,336,218,267.14459228515625,113.19632720947266,104.69134521484375,113.19632720947266,-8.504981994628906,0,-10.022068250377686,-0.8602863415734306,-0.8602863415734306,1.7129109568872927,10.378224612775073,1.0,12.091135569662365,107.96503899854477,-0.8252804132112611
2,188,336,219,266.68341064453125,112.6864242553711,105.2845230102539,112.6864242553711,-7.4019012451171875,0,-10.082445764173826,-0.8664970650146494,-0.8664970650146494,1.7088491474811163,10.35361517236934,1.0,12.062464319850456,107.94228165146038,-0.8253596638243919
2,188,336,220,266.275146484375,111.88707733154297,105.22481536865234,111.88707733154297,-6.662261962890625,0,-10.135394451257866,-0.8720728005423273,-0.8720728005423273,1.7048334266517413,10.329285488759819,1.0,12.03411891541156,107.91938550917342,-0.8254379377929494
2,188,336,221,265.14910888671875,112.80742645263672,105.6491470336914,112.80742645263672,-7.1582794189453125,0,-10.542085866440118,-0.9315607280304837,-0.9315607280304837,1.6008136213864292,10.405288042076723,1.0,12.006101663463152,107.91441302547302,-0.8255152314180518
2,188,336,222,265.49139404296875,117.91902923583984,105.4718017578125,117.91902923583984,-12.447227478027344,0,-10.492371183226567,-0.9249609217050367,-0.9249609217050367,1.6105431468345675,10.36787171978237,1.0,11.978414866616937,107.8868606437988,-0.8255915410032508
2,188,336,223,265.0239562988281,118.11066436767578,105.57463836669922,118.11066436767578,-12.536026000976562,0,-10.550736206762508,-0.9311699700085835,-0.9311699700085835,1.6068651949802675,10.344195628065425,1.0,11.951060823045692,107.86495654719576,-0.8256668628536483
2,188,336,224,264.02520751953125,114.89324188232422,105.3136978149414,114.89324188232422,-9.579544067382812,0,-10.680603029124029,-0.9436988930138482,-0.9436988930138482,1.6032324586551627,10.320809362602418,1.0,11.92404182125758,107.84687573555046,-0.8257411932895686
2,188,336,225,264.0872802734375,114.96001434326172,105.27291107177734,114.96001434326172,-9.687103271484375,0,-10.669834128022728,-0.940449202965361,-0.940449202965361,1.6132014138515167,10.284158730225863,1.0,11.89736014407738,107.82201523331763,-0.8258145286348557
2,188,336,226,264.7352294921875,114.73575592041016,105.21161651611328,114.73575592041016,-9.524139404296875,0,-12.153249510852902,-1.0455055412015,-1.0455055412015,1.710231465439229,10.160786600977685,1.0,11.871018066416912,107.8721199438655,-0.8258868652222795
2,188,336,227,265.57891845703125,114.67229461669922,105.10587310791016,114.67229461669922,-9.566421508789062,0,-12.027225458197279,-1.0357990396560206,-1.0357990396560206,1.7064856341267713,10.138532220218881,1.0,11.845017854345652,107.84201258494157,-0.825958199395342
2,188,336,228,265.0,114.36363983154297,105.08721923828125,114.36363983154297,-9.276420593261719,0,-12.106222122911277,-1.0437333269511195,-1.0437333269511195,1.702789285208121,10.116572477986997,1.0,11.819361763195118,107.8224200660016,-0.826028527512721
2,188,336,229,265.0301208496094,114.72095489501953,104.88404083251953,114.72095489501953,-9.8369140625,0,-12.098146256086864,-1.0404704831706773,-1.0404704831706773,1.7136656851615657,10.080386354106645,1.0,11.794052039268212,107.79874162516303,-0.8260978459428165
2,188,336,230,265.0301208496094,114.72095489501953,105.08686065673828,114.72095489501953,-9.63409423828125,0,-12.09384694177055,-1.0412031963385202,-1.0412031963385202,1.7100385717645241,10.059052344637047,1.0,11.769090916401572,107.77552361185192,-0.8261661510724034
2,188,336,231,265.0299072265625,114.80460357666016,105.00341796875,114.80460357666016,-9.801185607910156,0,-12.089647931439686,-1.0419315854977802,-1.0419315854977802,1.7064629633716009,10.038017654676494,1.0,11.744480618048096,107.75258610448581,-0.8262334393001505
2,188,336,232,265.69024658203125,114.88260650634766,105.12667083740234,114.88260650634766,-9.755935668945312,0,-11.989540653435142,-1.0343727612422107,-1.0343727612422107,1.702938239711586,10.017285114868862,1.0,11.720223354580448,107.72513255748643,-0.8262997070432215
2,188,336,233,264.9753112792969,115.05379486083984,104.66837310791016,115.05379486083984,-10.385421752929688,0,-12.089863784920112,-1.0403842730333894,-1.0403842730333894,1.7141157525809505,9.98220556855897,1.0,11.69632132113992,107.70798377687976,-0.8263649507423548
2,188,336,234,266.09063720703125,114.94136810302734,104.86846923828125,114.94136810302734,-10.072898864746094,0,-12.34402166899008,-1.063326336778797,-1.063326336778797,1.7106655534209345,9.96211114783092,1.0,11.672776701251854,107.69881384347964,-0.826429166851195
2,188,336,235,264.03125,117.1525650024414,104.76896667480469,117.1525650024414,-12.383598327636719,0,-12.641847786529127,-1.0900644472135537,-1.0900644472135537,1.7072678824960925,9.9423237783204,1.0,11.649591660816494,107.69211827986626,-0.8264923518518965
2,188,336,236,264.7690734863281,117.85248565673828,104.85582733154297,117.85248565673828,-12.996658325195312,0,-12.529807217656355,-1.0814635123642973,-1.0814635123642973,1.7039228741956076,9.922845477524323,1.0,11.62676835171993,107.66522417574858,-0.8265545022444659
2,188,336,237,264.5821533203125,114.0645523071289,104.90059661865234,114.0645523071289,-9.163955688476562,0,-13.798335231448789,-1.1644124068118646,-1.1644124068118646,1.8006684111790705,9.803640497516243,1.0,11.604308908695312,107.70765711345366,-0.8266156145545148
