pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,329,391,394.2400817871094,116.93180084228516,108.42034912109375,116.93180084228516,-8.511451721191406,0,-8.260808829821372,-0.7408408092565196,-0.7408408092565196,1.5099082798509018,12.481909401670405,3.0,13.991817681521308,109.46215219872465,-0.919851220784801
2,186,329,392,394.41339111328125,116.90186309814453,108.5478515625,116.90186309814453,-8.354011535644531,0,-8.271349909591663,-0.7427755227954104,-0.7427755227954104,1.5045885025623194,12.538240160768796,3.0,14.042828663331115,109.50219074162794,-0.9197006605667283
2,186,329,393,393.61541748046875,116.92813873291016,108.69120788574219,116.92813873291016,-8.236930847167969,0,-8.364962927438,-0.7498154867687662,-0.7498154867687662,1.5100779404293903,12.583981329549399,3.0,14.09405926997879,109.54640880406888,-0.9195491923580668
2,186,330,138,404.9022521972656,116.79033660888672,106.60762786865234,116.79033660888672,-10.182708740234375,0,-4.798821161698243,-0.6585829656293496,-0.6585829656293496,0.600564536778409,13.612798006188997,1.0,14.213362542967406,109.45962022328193,-0.8191954498171551
2,186,330,139,404.9013977050781,115.7183609008789,106.48729705810547,115.7183609008789,-9.231063842773438,0,-4.784542143370629,-0.6555914236013635,-0.6555914236013635,0.6026451887430976,13.559515482854065,1.0,14.162160671597164,109.4197233572783,-0.8193474403914349
2,186,330,140,405.3719177246094,115.60881805419922,106.47515106201172,115.60881805419922,-9.1336669921875,0,-4.7610634904621065,-0.6535518173256346,-0.6535518173256346,0.6004755683095366,13.510701212297821,1.0,14.111176780607359,109.37939230962986,-0.8194985247115638
2,186,330,141,406.0155944824219,115.3882827758789,106.12799835205078,115.3882827758789,-9.260284423828125,0,-4.718845893742184,-0.6467221963587958,-0.6467221963587958,0.6025892834171984,13.45782395762127,1.0,14.06041324103847,109.33815273851098,-0.8196486994334087
2,186,330,142,406.0008850097656,115.29210662841797,105.9872055053711,115.29210662841797,-9.304901123046875,0,-4.716051380493639,-0.6475040669240087,-0.6475040669240087,0.6004231085560688,13.40944933941707,1.0,14.009872447973141,109.29891542135724,-0.8197979611662327
2,186,330,143,405.79693603515625,115.2967758178711,105.88973236083984,115.2967758178711,-9.40704345703125,0,-4.7098517327615355,-0.6456034519722406,-0.6456034519722406,0.6025707518556278,13.356986069383215,1.0,13.959556821238843,109.25954167687813,-0.8199463064706438
2,186,330,144,405.9716491699219,115.27050018310547,105.71178436279297,115.27050018310547,-9.5587158203125,0,-4.698916776961255,-0.6452632236460745,-0.6452632236460745,0.6004086531747955,13.309060150835078,1.0,13.909468804009876,109.21996777900688,-0.8200937318627299
2,186,330,145,405.9986267089844,115.27739715576172,105.41404724121094,115.27739715576172,-9.863349914550781,0,-4.682563872628464,-0.641956674050632,-0.641956674050632,0.6025918409971551,13.257019023623199,1.0,13.859610864620354,109.18016243329473,-0.8202402338087131
2,186,330,146,406.9352111816406,115.23265838623047,105.15486907958984,115.23265838623047,-10.077789306640625,0,-4.638482148755088,-0.6370549019989996,-0.6370549019989996,0.6004340511834116,13.20955144314384,1.0,13.80998549432725,109.13901298752751,-0.8203858087315155
2,186,330,147,407.0,115.2403335571289,104.79219818115234,115.2403335571289,-10.448135375976562,0,-4.619970455410055,-0.6334479520526809,-0.6334479520526809,0.6026538029068156,13.15794140636493,1.0,13.760595209271747,109.09918733137593,-0.820530453004961
2,186,330,148,407.0,115.2574691772461,104.62088775634766,115.2574691772461,-10.636581420898438,0,-4.616642147380617,-0.6341252007803113,-0.6341252007803113,0.6005010535399239,13.110941496960507,1.0,13.711442550500431,109.06016913613868,-0.8206741629536911
2,186,330,149,406.93170166015625,115.2775650024414,104.36084747314453,115.2775650024414,-10.916717529296875,0,-4.603763160727738,-0.6312772105157543,-0.6312772105157543,0.6027585538475656,13.05977152847913,1.0,13.662530082326695,109.02072475780685,-0.820816934857908
2,186,330,150,407.0597229003906,115.25865936279297,104.38680267333984,115.25865936279297,-10.871856689453125,0,-5.1219213989464265,-0.6539106121285311,-0.6539106121285311,0.7007132798392359,12.91314711378553,1.0,13.613860393624767,109.00788670791297,-0.8209587649495185
2,186,330,151,407.0447998046875,115.27823638916016,104.10797882080078,115.27823638916016,-11.170257568359375,0,-5.103864225835821,-0.6504936397385256,-0.6504936397385256,0.7033929655316186,12.862043131947814,1.0,13.565436097479433,108.968295528415,-0.821099649413082
2,186,330,152,407.0447998046875,115.27823638916016,104.14271545410156,115.27823638916016,-11.135520935058594,0,-5.100089002314121,-0.6511698673861843,-0.6511698673861843,0.7008947676311252,12.816365063685573,1.0,13.517259831316698,108.92947931914986,-0.8212395843853407
2,186,330,153,407.0298156738281,115.29947662353516,103.91642761230469,115.29947662353516,-11.383049011230469,0,-5.081805218963893,-0.6477090143212224,-0.6477090143212224,0.7036218680370393,12.765712388486648,1.0,13.469334256523688,108.89000184465625,-0.8213785659562177
2,186,330,154,407.0095520019531,115.3230209350586,103.92867279052734,115.3230209350586,-11.39434814453125,0,-5.079127881887757,-0.6485164501884357,-0.6485164501884357,0.7011315043509485,12.720530554201087,1.0,13.421662058552034,108.8513722040386,-0.821516590168395
2,186,330,155,406.6233825683594,116.81600189208984,103.56549072265625,116.81600189208984,-13.250511169433594,0,-5.08015338486473,-0.6475011859734706,-0.6475011859734706,0.7039077010357028,12.670338245807304,1.0,13.374245946843008,108.81299862499372,-0.821653653017393
2,186,330,156,405.95550537109375,115.42192840576172,103.56928253173828,115.42192840576172,-11.852645874023438,0,-5.111609321630681,-0.6783777562622086,-0.6526621225179281,0.7014257276311318,12.625662927107497,1.0,13.327088654738628,108.77622095482093,-0.8217897504516778
2,186,330,157,405.7707214355469,116.87952423095703,103.12481689453125,116.87952423095703,-13.754707336425781,0,-5.102277963734366,-0.6760432629650159,-0.6502986615283998,0.7042527243671427,12.575940215520319,1.0,13.280192939887462,108.73748183510293,-0.8219248783713251
2,186,330,158,405.9537353515625,116.85163116455078,102.92405700683594,116.85163116455078,-13.927574157714844,0,-5.088918423351231,-0.6756569541625341,-0.649737668840593,0.7017798823304526,12.531781699591571,1.0,13.233561581922023,108.69862280839183,-0.8220590326345268
2,186,330,159,405.0389404296875,116.91228485107422,102.9135513305664,116.91228485107422,-13.998733520507812,0,-5.118420254193495,-0.6778685965670604,-0.6523072027216188,0.7046594027294795,12.482537984008289,1.0,13.187197386737768,108.6619920021825,-0.8221922090450714
2,186,330,160,403.9990234375,116.99259185791016,103.18611907958984,116.99259185791016,-13.806472778320312,0,-5.170375397148746,-0.6851692452819035,-0.6600831570721425,0.7021963485163494,12.43890683290287,1.0,13.141103181419217,108.6265727224563,-0.8223244033667294
2,186,330,161,403.8908386230469,117.0114517211914,103.14274597167969,117.0114517211914,-13.868705749511719,0,-5.157367398786448,-0.6823440969482817,-0.6571938372083892,0.7051305372697213,12.390151279002279,1.0,13.095281816272,108.58799791665787,-0.8224556113171565
2,186,330,162,403.8198547363281,117.02971649169922,103.3348159790039,117.02971649169922,-13.694900512695312,0,-5.157618978633423,-0.6835599892938923,-0.6583718327074206,0.702678023152866,12.347058143904524,1.0,13.04973616705739,108.55018255429962,-0.8225858285612582
2,186,330,163,403.0,117.16069793701172,103.51886749267578,117.16069793701172,-13.641830444335938,0,-5.198228568984348,-0.6895335606430785,-0.6647095969574942,0.7002404346359397,12.304228694307335,1.0,13.004469128943276,108.5144854493006,-0.8227150507282279
2,186,330,164,403.0,117.16069793701172,103.33232879638672,117.16069793701172,-13.828369140625,0,-5.179571169888334,-0.6860050913259264,-0.6610614045425555,0.7032277327959237,12.256255889863024,1.0,12.959483622658947,108.47592930818689,-0.8228432733936547
2,186,330,165,403.0,117.22772979736328,103.4049301147461,117.22772979736328,-13.822799682617188,0,-5.176077216082433,-0.6867760942904338,-0.6617577602478949,0.7008020940978366,12.21398049567569,1.0,12.914782589773527,108.43823966983608,-0.8229704920927065
2,186,330,166,403.0,117.2628402709961,103.27568817138672,117.2628402709961,-13.987152099609375,0,-5.157172004735685,-0.6831989050117441,-0.6580599242977561,0.7038482759769279,12.166520718012038,1.0,12.870368993988967,108.39989187823575,-0.8230967023160989
2,186,330,167,403.0,117.29964447021484,103.27408599853516,117.29964447021484,-14.025558471679688,0,-5.153721623775198,-0.683962961050099,-0.6587497827063233,0.7014353515639075,12.124810470530711,1.0,12.826245822094616,108.36243337998847,-0.8232218995070428
2,186,330,168,402.6002502441406,117.36005401611328,102.92279815673828,117.36005401611328,-14.437255859375,0,-5.156595757931086,-0.6829275609537646,-0.6578118951013016,0.7045426891932411,12.077873391503323,1.0,12.782416080696564,108.32541186211105,-0.8233460790701634
2,186,330,169,400.9266357421875,117.49199676513672,103.12593841552734,117.49199676513672,-14.366058349609375,0,-5.245436273735606,-0.6945569584639019,-0.6702874047880167,0.7021432030658133,12.036739596166594,1.0,12.738882799232409,108.29281368406068,-0.8234692363625539
2,186,330,170,400.9266357421875,117.49199676513672,102.66016387939453,117.49199676513672,-14.831832885742188,0,-5.226924939198341,-0.6909585222549307,-0.6665733272608345,0.7053137507764325,11.990335276577918,1.0,12.695649027354351,108.25497726171015,-0.8235913667007878
2,186,330,171,400.0667724609375,117.52735137939453,102.82608032226562,117.52735137939453,-14.701271057128906,0,-5.271333432744939,-0.6973563965642545,-0.6733759928474127,0.7029289235731521,11.949788911163617,1.0,12.65271783473677,108.22042056779841,-0.8237124653610179
2,186,330,172,400.0,117.53719329833984,102.81669616699219,117.53719329833984,-14.720497131347656,0,-5.271717606087861,-0.698576145749502,-0.6745623306309375,0.7005607433290093,11.909531568965727,2.0,12.610092312294737,108.18380084626625,-0.9238325275750852
2,186,330,173,399.9200134277344,117.54512786865234,102.5613021850586,117.54512786865234,-14.98382568359375,0,-5.257855957252502,-0.6954809995404936,-0.6713986930221117,0.703795524191091,11.86398004545633,2.0,12.567775569647422,108.14661153385246,-0.9239515485371966
2,186,330,174,398.4176330566406,117.6032485961914,102.61048126220703,117.6032485961914,-14.992767333984375,0,-5.338710318776975,-0.7061774468852792,-0.6828655928956708,0.7014429516792344,11.824327785512732,2.0,12.525770737191968,108.11430529637585,-0.9240695233975887
2,186,330,175,398.5646667480469,118.18807220458984,102.38529205322266,118.18807220458984,-15.802780151367188,0,-6.0524294853213405,-0.9063496140917517,-0.9063496140917517,0.5033902436274751,11.980690718981734,1.0,12.484080962609209,108.11379420715497,-0.8241864472718317
2,186,330,176,399.0,118.20716094970703,102.26753997802734,118.20716094970703,-15.939620971679688,0,-6.032526420451688,-0.9048696369682193,-0.9048696369682193,0.5017221370329857,11.94098727586454,1.0,12.442709412897527,108.07675860912278,-0.8243023152345643
2,186,330,177,399.3157958984375,118.19257354736328,101.97594451904297,118.19257354736328,-16.216629028320312,0,-6.017469865108126,-0.9041037833689941,-0.9041037833689941,0.5000668947172228,11.901592378444953,1.0,12.401659273162176,108.04012669419208,-0.8244171223223318
2,186,330,178,400.0144958496094,118.20157623291016,101.52943420410156,118.20157623291016,-16.672142028808594,0,-5.975895242604224,-0.8958545322544152,-0.8958545322544152,0.5024769813940503,11.858456763971011,1.0,12.360933745365063,108.00233504736299,-0.8245308635364907
2,186,330,179,400.8543701171875,118.25240325927734,101.24656677246094,118.25240325927734,-17.005836486816406,0,-6.0429576002998715,-0.8918518654795984,-0.7734689967714717,0.7011686657911045,11.619367382523604,2.0,12.32053604831471,107.97014629370521,-0.9246435338426161
2,186,330,180,401.4058532714844,118.23395538330078,100.96949768066406,118.23395538330078,-17.26445770263672,0,-6.28360701704122,-0.8843578549951995,-0.8630536200701617,0.6039575637224495,11.676511853551549,1.0,12.280469417273999,107.94681286825993,-0.8247551281709566
2,186,330,181,402.78448486328125,118.17598724365234,100.74089813232422,118.17598724365234,-17.435089111328125,0,-6.213124452059219,-0.876975469702335,-0.8547568378723038,0.6020033114565728,11.638733792456572,1.0,12.240737103913142,107.90810380828209,-0.8248656414159099
2,186,330,182,402.7672119140625,118.19054412841797,100.6465835571289,118.19054412841797,-17.543960571289062,0,-6.211323254998888,-0.8781615059352802,-0.8558873322206507,0.600065990255043,11.601276383221395,1.0,12.201342373476438,107.87301482602652,-0.8249750684432167
2,186,330,183,402.96728515625,118.1673355102539,100.5537109375,118.1673355102539,-17.613624572753906,0,-6.861481643297566,-0.8771527721626494,-0.8771527721626494,0.7036034420118431,11.458685064869071,1.0,12.162288506880914,107.87071493422157,-0.8250834040834061
2,186,330,184,403.9503479003906,118.14354705810547,100.30589294433594,118.14354705810547,-17.83765411376953,0,-6.801593856907061,-0.8708839059396064,-0.8708839059396064,0.7013640233917746,11.422214774430953,1.0,12.123578797822727,107.83310900094101,-0.8251906431390967
2,186,330,185,404.4601135253906,117.49445343017578,100.12955474853516,117.49445343017578,-17.364898681640625,0,-6.750329180733786,-0.8623265749278117,-0.8623265749278117,0.7049710365626444,11.38024551679259,1.0,12.085216553355234,107.7961357008954,-0.8252967803826223
2,186,330,186,404.9629211425781,117.30484771728516,99.8851547241211,117.30484771728516,-17.419692993164062,0,-6.71803325114405,-0.8595537878147999,-0.8595537878147999,0.7027536168935787,11.344451476260708,1.0,12.047205093154288,107.7603175797176,-0.8254018105572831
2,186,330,187,405.0686950683594,117.32076263427734,99.72834014892578,117.32076263427734,-17.592422485351562,0,-6.708934428767009,-0.8597344207474619,-0.8597344207474619,0.7005568259269277,11.308990921702152,1.0,12.00954774762908,107.72587137046942,-0.8255057283817517
2,186,330,188,406.013427734375,117.26923370361328,99.30462646484375,117.26923370361328,-17.96460723876953,0,-6.6309867176542525,-0.8479007632675457,-0.8477352292619116,0.704250081667734,11.267997776761753,1.0,11.972247858429487,107.68820013956984,-0.8256085285478287
2,186,330,189,406.9768981933594,117.09549713134766,99.1303482055664,117.09549713134766,-17.96514892578125,0,-6.571434863284651,-0.8428189161415569,-0.8414210825826955,0.7020768891535514,11.23323188828491,1.0,11.935308777438463,107.65167154025703,-0.8257102057223622
2,186,330,190,407.0,117.27819061279297,98.89932250976562,117.27819061279297,-18.378868103027344,0,-6.546410475583798,-0.8380473267397569,-0.8361908075559956,0.7058571622735813,11.192876701564167,1.0,11.898733863837748,107.61709761548674,-0.8258107545544306
2,186,330,191,407.0489807128906,117.32807159423828,99.05658721923828,117.32807159423828,-18.271484375,0,-6.540679113924284,-0.8387057859016587,-0.8367328077284734,0.7037091945572236,11.158817292816504,1.0,11.862526487373726,107.58372215451507,-0.8259101696654404
2,186,330,192,409.0,117.24967193603516,98.86017608642578,117.24967193603516,-18.389495849609375,0,-6.4221521816058385,-0.8272499711719087,-0.822813750478068,0.701583291672014,11.12510673085291,1.0,11.826690022524923,107.54494628161655,-0.8260084456642143
2,186,330,193,409.7320251464844,117.19861602783203,98.6939468383789,117.19861602783203,-18.504669189453125,0,-6.353338742047299,-0.8177745264462709,-0.81197758309988,0.7054581052391504,11.085769746482805,1.0,11.791227851721954,107.50890104908453,-0.8261055771371741
2,186,330,194,411.2613220214844,117.16402435302734,98.63593292236328,117.16402435302734,-18.528091430664062,0,-6.259107442530933,-0.8088866486788865,-0.8011272767218091,0.7033590161538563,11.052784346134573,1.0,11.756143362288428,107.47183552982206,-0.826201558655745
2,186,330,195,412.5825500488281,117.12139129638672,98.46300506591797,117.12139129638672,-18.65838623046875,0,-6.1773622034905316,-0.8013014770113108,-0.7918339968799493,0.7012827022253124,11.02015724339532,1.0,11.721439945620633,107.43565060019043,-0.8262963847775749
2,186,330,196,414.9433288574219,116.98406219482422,98.25067138671875,116.98406219482422,-18.73339080810547,0,-6.007674788689371,-0.7810341291973819,-0.768120676082729,0.7052571725833247,10.981863823371642,1.0,11.687120995954965,107.39533056646289,-0.8263900500488566
2,186,330,197,418.0127258300781,116.84300994873047,98.0882797241211,116.84300994873047,-18.754730224609375,0,-5.819808976367085,-0.7522143976154564,-0.7451832796658923,0.7032097001642569,10.94998021009786,1.0,11.653189910262116,107.35436937231344,-0.8264825490035457
2,186,330,198,418.0127258300781,116.84300994873047,98.07677459716797,116.84300994873047,-18.7662353515625,0,-5.81720379180922,-0.7530142974519227,-0.7459239175041317,0.7011857611916836,10.918464325578967,1.0,11.619650086770651,107.3229447580508,-0.8265738761663004
2,186,330,199,418.51513671875,116.90120697021484,98.09520721435547,116.90120697021484,-18.805999755859375,0,-5.756142743845771,-0.7444507555401048,-0.7361618062013207,0.7052656707834255,10.881239251892671,1.0,11.586504922676097,107.28887671921754,-0.8266640260575997
2,186,330,200,418.73309326171875,116.92940521240234,98.05717468261719,116.92940521240234,-18.872230529785156,0,-5.7403270298913185,-0.7438038493049196,-0.7351788587784582,0.7032721843981377,10.850485630717536,1.0,11.553757815115674,107.25735616660475,-0.8267529931899459
2,186,330,201,419.90740966796875,116.95560455322266,97.9690170288086,116.95560455322266,-18.986587524414062,0,-6.681746614838914,-0.8569493262559437,-0.8569493262559437,0.7013033482596763,10.820108809196787,1.0,11.521412157456464,107.2739884755144,-0.8268407720767901
2,186,330,202,419.93280029296875,116.98299407958984,97.87272644042969,116.98299407958984,-19.110267639160156,0,-6.648234592760787,-0.8503569960928626,-0.8503569960928626,0.7054939209639496,10.783977420038692,1.0,11.489471341002641,107.2421712041799,-0.8269273572267042
2,186,330,203,419.5408630371094,117.0304946899414,97.9150619506836,117.0304946899414,-19.115432739257812,0,-6.669847749984228,-0.8542947271337225,-0.8542947271337225,0.7035574420912521,10.754381309322117,1.0,11.45793875141337,107.2134131172264,-0.8270127431518919
2,186,330,204,417.1971130371094,117.18726348876953,98.0659408569336,117.18726348876953,-19.121322631835938,0,-6.811344894767956,-0.8736051713198754,-0.8736051713198754,0.7016467749423035,10.725170993068629,1.0,11.426817768010931,107.1909581001074,-0.8270969243688211
2,186,330,205,413.01373291015625,117.39055633544922,98.41895294189453,117.39055633544922,-18.971603393554688,0,-7.03952262699147,-0.9003728534540208,-0.9003728534540208,0.7059538639855188,10.690157898887449,1.0,11.396111762872968,107.17315194528214,-0.8271798953994229
2,186,330,206,410.85186767578125,117.5176773071289,98.46685791015625,117.5176773071289,-19.050819396972656,0,-7.171085927019249,-0.9184214684922013,-0.9184214684922013,0.7040775232848675,10.661746575825775,1.0,11.365824099110643,107.15083587851716,-0.8272616507744694
2,186,330,207,412.0216064453125,117.41753387451172,98.36351776123047,117.41753387451172,-19.05401611328125,0,-7.0963044033796905,-0.9100403100174912,-0.9100403100174912,0.7022276139519653,10.633730516751703,1.0,11.335958130703668,107.11852936955061,-0.8273421850327239
2,186,330,208,412.0216064453125,117.41753387451172,98.32073211669922,117.41753387451172,-19.0968017578125,0,-7.094024920046877,-0.9109317605773145,-0.9109317605773145,0.7004036698553053,10.606113528686091,1.0,11.306517198541396,107.09018075804894,-0.8274214927303042
2,186,330,209,414.2550048828125,117.23973846435547,98.03697967529297,117.23973846435547,-19.2027587890625,0,-6.925873740615884,-0.8867953733307357,-0.8867953733307357,0.7048442155791388,10.57266041601352,1.0,11.277504631592658,107.05387736024534,-0.8274995684361839
2,186,330,210,416.9648132324219,117.08162689208984,97.85530853271484,117.08162689208984,-19.226318359375,0,-6.754290785725345,-0.8659237597661149,-0.8659237597661149,0.7030577950166095,10.54586594906827,1.0,11.248923744084879,107.01774717736554,-0.8275764067384384
2,186,330,211,418.1576843261719,116.96622467041016,97.9919204711914,116.96622467041016,-18.97430419921875,0,-6.677555342324922,-0.8571591063589408,-0.8571591063589408,0.7012985354040105,10.519479300045038,1.0,11.220777835449049,106.98671017924109,-0.8276520022430218
2,186,330,212,417.81146240234375,116.95133209228516,97.79553985595703,116.95133209228516,-19.155792236328125,0,-6.666936287983901,-0.8532769986812254,-0.8532769986812254,0.7058692730564712,10.487200913783981,1.0,11.193070186840453,106.9593358103136,-0.8277263495817306
2,186,330,213,417.0040588378906,117.01274871826172,97.83045959472656,117.01274871826172,-19.182289123535156,0,-6.71573406895061,-0.8605713346677426,-0.8605713346677426,0.7041496517401062,10.461654408288807,1.0,11.165804060028913,106.93529508554317,-0.8277994434137655
2,186,330,214,416.96417236328125,116.97786712646484,97.6146469116211,116.97786712646484,-19.36322021484375,0,-6.7161686567325205,-0.8616625032756036,-0.8616625032756036,0.7024582882815192,10.436524410015437,1.0,11.138982698296957,106.90920498714839,-0.8278712784219093
2,186,330,215,417.00408935546875,116.96041107177734,97.49008178710938,116.96041107177734,-19.47032928466797,0,-6.711610455351888,-0.8620989037295792,-0.8620989037295792,0.7007950721942661,10.411814249278526,1.0,11.112609321472792,106.88324000312733,-0.827941849324408
2,186,330,216,418.0121765136719,117.0632553100586,97.2353744506836,117.0632553100586,-19.827880859375,0,-6.6151818805156495,-0.8471239750124075,-0.8471239750124075,0.7055165451913359,10.381170581597713,1.0,11.08668712678905,106.8530622049775,-0.8280111508712187
2,186,330,217,417.53509521484375,117.14067840576172,97.2779769897461,117.14067840576172,-19.862701416015625,0,-6.6435630800583,-0.851737247251635,-0.851737247251635,0.7038958702022557,10.35732341650058,1.0,11.061219286702837,106.82951152947732,-0.8280791778483914
2,186,330,218,417.9759521484375,117.11278533935547,97.23087310791016,117.11278533935547,-19.881912231445312,0,-6.6135702085446155,-0.8488522029158352,-0.8488522029158352,0.7023043341508095,10.33390461172332,1.0,11.036208945874128,106.80343468728783,-0.8281459250846717
2,186,330,219,417.9759521484375,117.11278533935547,97.1436538696289,117.11278533935547,-19.969131469726562,0,-6.965616033822698,-0.895033531911768,-0.895033531911768,0.7007417754526608,10.310917447158953,1.0,11.011659222611616,106.79685819248967,-0.8282113874461658
2,186,330,220,416.57562255859375,117.25399017333984,97.06726837158203,117.25399017333984,-20.186721801757812,0,-7.02221797703794,-0.8994600859651272,-0.8994600859651272,0.7056238439000271,10.281949359063601,1.0,10.987573202963627,106.77591375651794,-0.8282755598506222
2,186,330,221,414.8919677734375,117.3704605102539,97.00542449951172,117.3704605102539,-20.365036010742188,0,-7.12850820597771,-0.9140574858733186,-0.9140574858733186,0.7041070923650999,10.25984685244526,1.0,10.96395394481036,106.75786379456842,-0.8283384372550339
2,186,330,222,414.078857421875,117.42093658447266,96.95552062988281,117.42093658447266,-20.465415954589844,0,-7.17893161217421,-0.9214962701373525,-0.9214962701373525,0.7026206490783079,10.23818382058509,1.0,10.940804469663398,106.7374363140236,-0.8284000146759902
2,186,330,223,413.1329345703125,117.60259246826172,96.9913558959961,117.60259246826172,-20.611236572265625,0,-7.237926292343161,-0.9300333082868631,-0.9300333082868631,0.7011642119209167,10.216963554833935,1.0,10.918127766754854,106.71785894019476,-0.828460287177289
2,186,330,224,413.1329345703125,117.60259246826172,96.69868469238281,117.60259246826172,-20.903907775878906,0,-7.206975322842197,-0.9230304566439287,-0.9230304566439287,0.7062175367478306,10.18970925031113,1.0,10.895926787058961,106.69421149671867,-0.8285192498843406
2,186,330,225,411.0683898925781,117.82115936279297,96.86392974853516,117.82115936279297,-20.957229614257812,0,-7.33910101976636,-0.9408906957395314,-0.9408906957395314,0.7048097095210624,10.169394735400456,1.0,10.874204444921519,106.6791507177456,-0.8285768979783339
2,186,330,226,409.9931335449219,117.87950897216797,96.83292388916016,117.87950897216797,-21.046585083007812,0,-7.927868201614103,-0.9564055485009416,-0.9564055485009416,0.8039231348216088,10.049040478883377,1.0,10.852963613704986,106.6873604042786,-0.8286332267063032
2,186,330,227,409.9931335449219,117.87950897216797,96.88126373291016,117.87950897216797,-20.998245239257812,0,-7.9260502522357115,-0.9571018255088589,-0.9571018255088589,0.8023857700270457,10.02982135657321,1.0,10.832207126600254,106.66648472564702,-0.8286882313774768
2,186,330,228,409.6706237792969,118.0248794555664,96.89287567138672,118.0248794555664,-21.132003784179688,0,-7.94816877384676,-0.9606719744456674,-0.9606719744456674,0.8008843018424593,10.01105347124859,1.0,10.811937773091051,106.64725519612296,-0.8287419073711626
2,186,330,229,409.89569091796875,117.9346694946289,96.62242889404297,117.9346694946289,-21.312240600585938,0,-7.897799773236045,-0.9513803620338307,-0.9513803620338307,0.8068904335143672,9.985267863972593,1.0,10.79215829748696,106.62485598023703,-0.8287942501391438
2,186,330,230,409.8059387207031,118.05400848388672,96.59369659423828,118.05400848388672,-21.460311889648438,0,-7.902816665650278,-0.95283649550207,-0.95283649550207,0.8054484345487278,9.967422963751094,1.0,10.772871398299822,106.60568603981483,-0.8288452552058516
2,186,330,231,411.169189453125,117.84989166259766,96.59830474853516,117.84989166259766,-21.2515869140625,0,-7.810081941462158,-0.9411701697905065,-0.893098812422165,0.9045487201577966,9.849531005594132,1.0,10.754079725751929,106.58209371226498,-0.8288949181734915
2,186,330,232,412.753173828125,117.96598052978516,96.4820785522461,117.96598052978516,-21.483901977539062,0,-7.67921548994002,-0.9274749781250585,-0.9274749781250585,0.8026754684912017,9.933110411841756,1.0,10.735785880332958,106.55706512276576,-0.8289432347243989
2,186,330,233,412.0250244140625,118.09090423583984,96.51493835449219,118.09090423583984,-21.575965881347656,0,-7.734581311751867,-0.9346370147062455,-0.8859527870907746,0.9015135924043844,9.8164788191754,1.0,10.717992411579784,106.54182351611206,-0.8289902006228197
2,186,330,234,412.05914306640625,118.11917877197266,96.7861557006836,118.11917877197266,-21.333023071289062,0,-7.730033684593252,-0.9349012091178406,-0.8861471013924356,0.9000589048669821,9.800642910532043,1.0,10.700701815399025,106.52406655974424,-0.829035811720549
2,186,330,235,417.0771789550781,117.75911712646484,96.62614440917969,117.75911712646484,-21.132972717285156,0,-7.3136715776102506,-0.8816558382063566,-0.8816558382063566,0.8063333654745871,9.87758316697406,1.0,10.683916532448647,106.48620406028657,-0.8290800639597822
2,186,330,236,420.6213073730469,117.42797088623047,96.40601348876953,117.42797088623047,-21.021957397460938,0,-7.044762491299764,-0.8498867382011053,-0.8498867382011053,0.8051049723973156,9.862533976674253,1.0,10.667638949071568,106.45620415396627,-0.8291229533692596
2,186,330,237,419.6601257324219,117.6589584350586,96.4648208618164,117.6589584350586,-21.194137573242188,0,-7.115924769683716,-0.8591070539484703,-0.8591070539484703,0.8039147938604799,9.847956598488086,1.0,10.651871392348566,106.44370241468816,-0.8291644760759332
2,186,330,238,417.65313720703125,117.8683090209961,96.82734680175781,117.8683090209961,-21.04096221923828,0,-7.266062111420865,-0.8778620837069288,-0.8778620837069288,0.8027633141942535,9.833852816455675,1.0,10.636616130649928,106.43564857765597,-0.8292046283021537
2,186,330,239,414.64691162109375,118.07608795166016,97.0357437133789,118.07608795166016,-21.04034423828125,0,-7.491659780644682,-0.9057458556861824,-0.9057458556861824,0.8016508800411627,9.820224491430588,1.0,10.621875371471752,106.43187134524527,-0.8292434063700374
2,186,330,240,411.62255859375,118.3045425415039,97.4564437866211,118.3045425415039,-20.848098754882812,0,-8.44700465460204,-1.021932000621373,-1.021932000621373,0.8005774740428049,9.807073785249843,1.0,10.607651259292647,106.4650893847588,-0.8292808067057988
2,186,330,241,409.44207763671875,118.46422576904297,97.8234634399414,118.46422576904297,-20.640762329101562,0,-9.582284766848545,-1.1549939204070554,-1.1549939204070554,0.8071577467809425,9.786788128374205,1.0,10.593945875155146,106.50781630275311,-0.82931682583957
2,186,330,242,406.365478515625,118.69841766357422,98.14385223388672,118.69841766357422,-20.5545654296875,0,-9.815535187374337,-1.1838454634607805,-1.1838454634607805,0.8061532550853726,9.774607979922864,1.0,10.580761235008238,106.50595793498528,-0.829351460408509
2,186,330,243,403.3937072753906,118.94766998291016,98.38847351074219,118.94766998291016,-20.55919647216797,0,-10.040847070163807,-1.2117455803945965,-1.2117455803945965,0.8051883443760046,9.76291094306506,1.0,10.568099287441067,106.5042227941448,-0.8293847071615327
2,186,330,244,401.4012451171875,119.09244537353516,98.76191711425781,119.09244537353516,-20.330528259277344,0,-10.191590961779752,-1.2306444191569514,-1.2306444191569514,0.8042636950101713,9.751698219423586,1.0,10.555961914433757,106.49928323377878,-0.8294165629561583
