pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,191,89,235,165.43795776367188,157.02593994140625,132.57379150390625,157.02593994140625,-24.4521484375,0,-68.4166019030036,-4.851823268697575,-4.848789024314314,2.8132733052635257,9.243614455064591,4.0,12.056887760328118,110.85396886526225,-1.0
2,191,89,236,166.63790893554688,155.63018798828125,132.3584747314453,155.63018798828125,-23.271713256835938,0,-67.33238353920262,-4.84661612663458,-4.7169746465515505,2.910870334333024,9.134109766995428,5.0,12.04498010132845,110.78902966857031,-1.0
2,191,89,237,167.88909912109375,153.82638549804688,131.78050231933594,153.82638549804688,-22.045883178710938,0,-65.10263958548052,-4.8409910783926895,-4.618393631596751,2.8078301321613246,9.225727406397272,4.0,12.033557538558597,110.66724127147906,-1.0
2,191,89,238,168.0809326171875,153.09841918945312,132.0032501220703,153.09841918945312,-21.095169067382812,0,-65.05510916153958,-4.841898331975278,-4.61712025156365,2.8052784780613216,9.217342975854988,4.0,12.02262145391631,110.65499310453468,-1.0
2,191,89,239,169.0476531982422,151.82284545898438,132.0634307861328,151.82284545898438,-19.759414672851562,0,-64.8268958277651,-4.837861658874485,-4.602924089379257,2.802840244270219,9.209332931818619,4.0,12.012173176088838,110.63414272812187,-1.0
2,191,89,240,170.76937866210938,146.32998657226562,132.1975860595703,146.32998657226562,-14.132400512695312,0,-64.42264177124105,-4.8289981322351645,-4.5761180071385725,2.8005166281366907,9.201697350883638,4.0,12.002213979020329,110.60492453922794,-1.0
2,191,89,241,171.4501495361328,146.21572875976562,131.09280395507812,146.21572875976562,-15.1229248046875,0,-64.14507243251433,-4.811278701611133,-4.490676472878109,2.9226015783777632,9.070143503716155,4.0,11.992745082093919,110.58247700183009,-1.0
2,191,89,242,172.05162048339844,145.91378784179688,131.4137725830078,145.91378784179688,-14.500015258789062,0,-61.890130674393504,-4.809216666194651,-4.285456498382884,3.021117948976472,8.962649696669926,3.0,11.983767645646397,110.4615993501985,-0.9255767934297673
2,191,89,243,172.01885986328125,145.74746704101562,131.72938537597656,145.74746704101562,-14.018081665039062,0,-61.89613307512326,-4.811054394324495,-4.287390182348251,3.0189789267961253,8.95630385004837,3.0,11.975282776844494,110.45420940783808,-0.9256001690546501
2,191,89,244,172.6295623779297,145.53103637695312,131.8216094970703,145.53103637695312,-13.709426879882812,0,-61.7400517171414,-4.808744109142478,-4.278006405159953,3.0169643967960957,8.950327124891329,3.0,11.967291521687427,110.4391576686907,-0.9256221786105968
2,191,89,245,173.56224060058594,149.65814208984375,131.91810607910156,149.65814208984375,-17.740036010742188,0,-61.50293172871983,-4.8043089761516296,-4.262911674947559,3.015074384323908,8.944720486817056,3.0,11.959794871140963,110.42049817882751,-0.9256428204804233
2,191,89,246,174.89996337890625,153.02389526367188,131.3689422607422,153.02389526367188,-21.654953002929688,0,-60.33727335517494,-4.79722226926855,-4.138631841166413,3.1137530916381233,8.839040663627518,4.0,11.952793755265642,110.3558576337841,-1.0
2,191,89,247,174.89996337890625,153.02389526367188,131.76805114746094,153.02389526367188,-21.255844116210938,0,-60.319067896006175,-4.7984723040554575,-4.096674865053432,3.212447809907199,8.733841234996387,4.0,11.946289044903585,110.3490371760918,-1.0
2,191,89,248,174.12916564941406,155.18212890625,131.62460327148438,155.18212890625,-23.557525634765625,0,-60.52467873993754,-4.790171733912435,-4.111673464158616,3.2108318056534757,8.729449746055806,4.0,11.940281551709282,110.35385644625515,-1.0
2,191,89,249,174.12916564941406,155.18212890625,131.9469451904297,155.18212890625,-23.235183715820312,0,-60.52315779475816,-4.791226206222479,-4.112518880729971,3.209350685946514,8.72542134132636,4.0,11.934772027272874,110.34876940269581,-1.0
2,191,89,250,174.2075653076172,156.8314208984375,131.87576293945312,156.8314208984375,-24.955657958984375,0,-60.50069037550219,-4.280333295081766,-4.1118556681584835,3.208002839567953,8.721758320065563,4.0,11.929761159633516,110.34308656228883,-1.0
2,191,89,251,174.89161682128906,157.82199096679688,131.7162322998047,157.82199096679688,-26.105758666992188,0,-61.92352951404945,-4.259184689766909,-4.169114046574755,3.307002163895013,8.618247415374102,4.0,11.925249579269115,110.4101217206452,-1.0
2,191,89,252,175.48487854003906,158.279296875,131.94558715820312,158.279296875,-26.333709716796875,0,-61.75788322982146,-4.255828872585286,-4.15866114227314,3.305889734877803,8.61534811721848,4.0,11.921237852096283,110.39818630868615,-1.0
2,191,89,253,176.67498779296875,158.1322021484375,132.18276977539062,158.1322021484375,-25.949432373046875,0,-61.426865092321066,-4.248911676551345,-4.136980403503938,3.304915748602116,8.612810734479105,4.0,11.91772648308122,110.37843692351994,-1.0
2,191,89,254,177.91676330566406,157.43035888671875,132.779052734375,157.43035888671875,-24.65130615234375,0,-61.081661639894605,-4.353091205047622,-4.114251194131431,3.304081182649514,8.610634731762763,4.0,11.914715914412279,110.35843369723788,-1.0
2,191,89,255,177.91676330566406,157.43035888671875,132.8668975830078,157.43035888671875,-24.563461303710938,0,-61.82378306536668,-4.353520235857767,-4.1270387892298555,3.40348788546629,8.508718640322801,4.0,11.912206525789092,110.3932528310382,-1.0
2,191,89,256,179.88418579101562,159.50735473632812,133.91551208496094,159.50735473632812,-25.591842651367188,0,-61.261087162005026,-4.3358916110128165,-4.0898209489002975,3.4029137755044268,8.507284859247001,5.0,11.910198634751428,110.36328779246246,-1.0
2,191,89,257,180.57435607910156,159.1270751953125,133.71583557128906,159.1270751953125,-25.411239624023438,0,-61.06346642758615,-4.329842665927145,-4.076885234086453,3.402484120136323,8.506208373505624,5.0,11.908692493641947,110.3520336675273,-1.0
2,191,89,258,178.77883911132812,172.7081298828125,134.85609436035156,172.7081298828125,-37.85203552246094,0,-61.458601529140765,-4.346417505581019,-4.068396857576906,3.502260823224495,8.405427470950974,4.0,11.907688294175468,110.37087483788382,-1.0
2,191,89,259,176.23187255859375,172.543701171875,133.9446563720703,172.543701171875,-38.59904479980469,0,-62.207568463719326,-4.369772078170789,-4.1180628930704035,3.5021143680851203,8.405071794693217,4.0,11.907186162778338,110.40786533442461,-1.0
2,191,89,260,177.00396728515625,172.798828125,133.79566955566406,172.798828125,-39.00315856933594,0,-61.98048266830568,-4.362718306285208,-4.1030300832681,3.5021144131214585,8.40507174965688,4.0,11.907186162778338,110.39651104465393,-1.0
2,191,89,261,177.00393676757812,173.12387084960938,134.12965393066406,173.12387084960938,-38.99421691894531,0,-61.98063200515247,-4.3626328747815855,-4.102953863494434,3.502260913293402,8.405427380882065,4.0,11.907688294175468,110.3969763616844,-1.0
2,191,89,262,176.23223876953125,174.15243530273438,135.28794860839844,174.15243530273438,-38.86448669433594,0,-63.39796154614601,-4.3695104537377745,-4.196600074738357,3.502557137462632,8.406135356179314,4.0,11.908692493641947,110.46875842345528,-1.0
2,191,89,263,174.09176635742188,174.8621826171875,138.23983764648438,174.8621826171875,-36.622344970703125,0,-64.02794779591096,-4.388805494003051,-4.238034013942715,3.502999355600332,8.407199279151097,5.0,11.910198634751428,110.50163082415776,-1.0
2,191,89,264,174.0017852783203,175.28298950195312,137.87158203125,175.28298950195312,-37.411407470703125,0,-64.05499859335856,-4.389280827406847,-4.239467020236859,3.5035903485212017,8.40861617726789,5.0,11.912206525789092,110.5048136074378,-1.0
2,191,89,265,174.73406982421875,174.78787231445312,137.18397521972656,174.78787231445312,-37.60389709472656,0,-64.13128973397068,-4.382159580210722,-4.209842394867905,3.6044521296963556,8.310263784715922,4.0,11.914715914412279,110.51091510194169,-1.0
2,191,89,266,177.76528930664062,172.41226196289062,135.93199157714844,172.41226196289062,-36.48027038574219,0,-63.21517289293729,-4.373185357563692,-4.149180599911275,3.6053627043787104,8.312363778702508,4.0,11.91772648308122,110.46785231355075,-1.0
2,191,89,267,179.44163513183594,171.73635864257812,135.82205200195312,171.73635864257812,-35.914306640625,0,-62.70908299453839,-4.3572762268572856,-4.115356693618267,3.606425140784903,8.314812711311381,4.0,11.921237852096283,110.445746296922,-1.0
2,191,89,268,179.44163513183594,171.73635864257812,133.87033081054688,171.73635864257812,-37.86602783203125,0,-59.99231997493513,-4.3565901247097845,-3.968407497942837,3.5074265197497496,8.417823059519366,4.0,11.925249579269115,110.31356124368948,-1.0
2,191,89,269,180.70004272460938,169.525390625,131.58056640625,169.525390625,-37.94482421875,0,-57.57838439599459,-4.344333419944414,-3.748554572093795,3.7092531217073423,8.220508037926173,4.0,11.929761159633516,110.19697126331344,-1.0
2,191,89,270,182.36416625976562,164.957763671875,130.62449645996094,164.957763671875,-34.33326721191406,0,-57.06247803315284,-4.328293803861047,-3.7141871099039387,3.710811834531452,8.223960192741423,4.0,11.934772027272874,110.17573541461554,-1.0
2,191,89,271,184.0574188232422,158.21432495117188,130.28988647460938,158.21432495117188,-27.9244384765625,0,-56.17620149319828,-4.3119117845218105,-3.6836878605523933,3.6121854613654945,8.328096090343788,4.0,11.940281551709282,110.1364325839182,-1.0
2,191,89,272,183.21644592285156,145.684814453125,130.0576629638672,145.684814453125,-15.627151489257812,0,-55.54215972779025,-4.318568446607566,-3.587566450274255,3.814781594709065,8.13150745019452,3.0,11.946289044903585,110.110191767681,-0.925679995193967
2,191,89,273,182.69659423828125,145.49005126953125,129.5291290283203,145.49005126953125,-15.960922241210938,0,-55.71015150842828,-4.322209919702174,-3.597438111779486,3.816858579253415,8.135935176012227,3.0,11.952793755265642,110.12450154144678,-0.9256620931481866
2,191,89,274,182.08677673339844,145.19656372070312,128.90101623535156,145.19656372070312,-16.295547485351562,0,-52.098032042532225,-4.326586369275851,-3.3404899557234002,3.9195966502990176,8.040198220841946,4.0,11.959794871140963,109.95025319451814,-1.0
2,191,89,275,182.01577758789062,144.84185791015625,128.7239532470703,144.84185791015625,-16.117904663085938,0,-52.12362713800701,-4.325965937520264,-3.3410841149530004,3.922053599328499,8.045237922358927,2.0,11.967291521687427,109.95833643973398,-0.9256221786105968
2,191,89,276,182.03562927246094,144.73434448242188,128.42369079589844,144.73434448242188,-16.310653686523438,0,-52.119602188083775,-4.324435305478575,-3.339711222824928,3.924672685439452,8.050610091405042,2.0,11.975282776844494,109.9653828634861,-0.9256001690546501
2,191,89,277,183.4835968017578,144.30029296875,128.20159912109375,144.30029296875,-16.09869384765625,0,-48.59147295427647,-4.309817389913854,-3.1563386596285943,3.726045580784104,8.257722064862293,3.0,11.983767645646397,109.79666646419264,-0.9255767934297673
2,191,89,278,182.5353546142578,153.93353271484375,127.80885314941406,153.93353271484375,-26.124679565429688,0,-48.16486605224429,-4.297276074019913,-3.084052654106848,3.9303950580273135,8.062350024066605,2.0,11.992745082093919,109.7834666828166,-0.9255520534388028
2,191,89,279,182.17674255371094,158.04217529296875,129.4185028076172,158.04217529296875,-28.623672485351562,0,-48.11974007517324,-4.310656606666066,-3.0865980354448728,3.900719576317447,8.101494402702881,3.0,12.002213979020329,109.78977945442455,-0.9255259508878185
2,191,89,280,181.62747192382812,159.36257934570312,136.50013732910156,159.36257934570312,-22.862442016601562,0,-47.435464273049774,-4.194754856968309,-3.0218971074665593,4.00405773619737,8.008115439891467,3.0,12.012173176088838,109.7645711503861,-0.9254984876647129
2,191,89,281,181.62747192382812,159.36257934570312,139.8184814453125,159.36257934570312,-19.544097900390625,0,-47.438749084249025,-4.1930483953984945,-3.020792853040523,4.007540740774573,8.015080713141737,3.0,12.02262145391631,109.77417510067016,-0.925469665756119
2,191,89,282,178.0,159.74533081054688,140.78453063964844,159.74533081054688,-18.960800170898438,0,-48.963283047848506,-4.22225696453028,-3.0976356379941863,4.11146563572579,7.922091902832806,3.0,12.033557538558597,109.86027344459745,-0.9254394872357706
2,191,89,283,178.54969787597656,160.55517578125,141.77130126953125,160.55517578125,-18.78387451171875,0,-48.77911183092539,-4.215688245522942,-3.0845204907153145,4.115368615803683,7.9296114855247675,4.0,12.04498010132845,109.86136608315645,-1.0
2,191,89,284,180.81019592285156,160.26715087890625,143.2982177734375,160.26715087890625,-16.96893310546875,0,-48.4420331186451,-4.194445121567162,-3.044353767786029,4.219910204575422,7.836977555752696,3.0,12.056887760328118,109.85524042604432,-0.9253750690931203
2,191,89,285,182.6280517578125,160.14657592773438,144.1466827392578,160.14657592773438,-15.999893188476562,0,-47.809788209890485,-4.176922406862693,-3.003077307468018,4.224247483180383,7.845031595089935,3.0,12.069279078270318,109.83478097067683,-0.9253408340566142
2,191,89,286,182.6280517578125,160.14657592773438,144.3353271484375,160.14657592773438,-15.811248779296875,0,-47.81395194153424,-4.174840651068281,-3.001738341447191,4.228753526708198,7.853399041840843,5.0,12.082152568549041,109.84656380509385,-1.0
2,191,89,287,184.22232055664062,160.5130615234375,143.63412475585938,160.5130615234375,-16.878936767578125,0,-48.03340775340246,-4.159099081239273,-2.99787879678694,4.334223423667344,7.7612832664573,5.0,12.095506690124644,109.86953035785976,-1.0
2,191,89,288,183.0705108642578,160.96438598632812,143.6969757080078,160.96438598632812,-17.267410278320312,0,-48.27514913974494,-4.1780805369750285,-3.01681232109259,4.303318738235838,7.8060211161441835,5.0,12.109339854380021,109.89402747808629,-1.0
2,191,89,289,185.23974609375,172.48065185546875,143.9156036376953,172.48065185546875,-28.565048217773438,0,-47.50894190293883,-4.1573922353154416,-2.9671776811289785,4.3084045278031775,7.815245893004368,4.0,12.123650420807547,109.8685405455551,-1.0
2,191,89,290,185.4700469970703,171.57473754882812,142.75917053222656,171.57473754882812,-28.815567016601562,0,-47.43804084665686,-4.153074401286339,-2.960944457366485,4.31365929129855,7.824777409622461,4.0,12.13843670092101,109.87822931022747,-1.0
2,191,89,291,191.87814331054688,166.373779296875,139.27171325683594,166.373779296875,-27.102066040039062,0,-45.1657818107775,-4.096403537055039,-2.8173462272761776,4.31908254657468,7.834614411698509,4.0,12.153696958273189,109.77825749536544,-1.0
2,191,89,292,190.9501953125,163.95648193359375,134.21127319335938,163.95648193359375,-29.745208740234375,0,-44.37801877683023,-4.101779506684818,-2.752501244841978,4.425247067744872,7.744182342420446,4.0,12.169429410165318,109.75291465571571,-1.0
2,191,89,293,190.39915466308594,163.27999877929688,132.0696563720703,163.27999877929688,-31.210342407226562,0,-44.58377369873034,-4.103890983464517,-2.763423904206532,4.4311392266115535,7.754493000722888,4.0,12.185632227334441,109.77764867016903,-1.0
2,191,89,294,187.92059326171875,164.32781982421875,131.82928466796875,164.32781982421875,-32.49853515625,0,-46.447067771095305,-3.7390572504973143,-2.8555683176576814,4.6008689180552755,7.601434618012694,4.0,12.20230353606797,109.88565730848329,-1.0
2,191,89,295,186.89187622070312,163.7177734375,132.68069458007812,163.7177734375,-31.037078857421875,0,-46.84072895917694,-3.7452704941750024,-2.8777505367975422,4.607330185301373,7.612111233916792,5.0,12.219441419218164,109.92057861011578,-1.0
2,191,89,296,188.78594970703125,167.98428344726562,137.2198944091797,167.98428344726562,-30.764389038085938,0,-44.77672689981836,-3.726868493667755,-2.761234920520186,4.513663344522907,7.7233805723392726,5.0,12.237043916862179,109.83300763130353,-1.0
2,191,89,297,193.95729064941406,167.62710571289062,139.7443084716797,167.62710571289062,-27.882797241210938,0,-41.57157133431872,-3.6809309633825182,-2.550310309687158,4.6207786008299525,7.634330424677218,4.0,12.25510902550717,109.68876636746224,-1.0
2,191,89,298,192.63990783691406,168.55111694335938,141.94754028320312,168.55111694335938,-26.60357666015625,0,-39.56084208222626,-3.6894052905736707,-2.4151285606460338,4.7283674656690335,7.545267237896337,5.0,12.27363470356537,109.60463025819992,-1.0
2,191,89,299,191.61248779296875,168.255615234375,143.38119506835938,168.255615234375,-24.874420166015625,0,-48.414744504863194,-4.052689992712969,-4.052689992712969,10.47895365215634,1.8136652167616503,3.0,12.292618868917991,110.06410595979969,-0.9247213053386977
2,191,89,300,190.98855590820312,168.01205444335938,144.6773223876953,168.01205444335938,-23.334732055664062,0,-46.9983666578845,-3.944324536467479,-3.944324536467479,10.510294255735449,1.8017651438957527,4.0,12.312059399631202,110.01044420496498,-1.0
2,191,89,301,192.2962188720703,167.92425537109375,144.7462921142578,167.92425537109375,-23.177963256835938,0,-46.970308741322754,-4.033816985988826,-4.033816985988826,10.627537290512299,1.7044168483742996,4.0,12.331954138886598,110.02657128115422,-1.0
2,191,89,302,193.53102111816406,168.02410888671875,144.27027893066406,168.02410888671875,-23.753829956054688,0,-41.68679099650413,-3.733960586843936,-3.5771179878677564,10.645071939131617,1.7072289519939476,5.0,12.352300891125564,109.78029442350233,-1.0
2,191,89,303,195.75421142578125,169.20944213867188,143.8223419189453,169.20944213867188,-25.387100219726562,0,-43.398091379335966,-3.817383374720053,-3.817383374720053,10.763589512161793,1.6095079135523847,5.0,12.373097425714178,109.88412370320033,-1.0
